id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
210372,R. Ghezzal,Algeria,LW LM,https://sofifa.com/player/210372/rachid-ghezzal/130034/,20,69,77,Olympique Lyonnais 2010 ~ 2015,210372,1992,"182cm 6'0""",65kg 143lbs,Left,69,LW,8,"Jul 1, 2010",N/A,€1.5M,€9K,€0,321,342,359,50,1724,368,2,4,Medium,Medium,1,Normal (170-185),No,55,31
192768,K. Abdallah,Comoros,RB,https://sofifa.com/player/192768/kassim-abdallah/130034/,25,69,73,Olympique de Marseille 2012 ~ 2016,192768,1987,"186cm 6'1""",79kg 174lbs,Right,70,CB,4,"Aug 1, 2012",N/A,€775K,€8K,€0,238,216,334,55,1608,355,2,2,Medium,Medium,1,Normal (185+),No,78,2
169106,R. Contout,French Guiana,RM LM,https://sofifa.com/player/169106/roy-contout/130034/,27,69,73,FC Sochaux-Montbéliard 2012 ~ 2015,169106,1985,"175cm 5'9""",75kg 165lbs,Right,70,RW,4,"Jul 1, 2012",N/A,€900K,€5K,€0,298,302,381,40,1690,376,3,3,Medium,Low,1,Normal (170-185),No,64,12
175141,D. Ovono Ebang,Gabon,GK,https://sofifa.com/player/175141/didier-ovono-ebang/130034/,29,69,69,FC Sochaux-Montbéliard 2012 ~ 2013,175141,1983,"186cm 6'1""",82kg 181lbs,Right,69,GK,0,"Nov 1, 2012",N/A,€300K,€4K,€0,80,81,292,343,1226,396,2,1,Medium,Medium,1,Stocky (185+),No,67,40
207797,Y. Banana,Cameroon,CB CDM,https://sofifa.com/player/207797/yaya-banana/130034/,20,69,75,FC Sochaux-Montbéliard 2012 ~ 2016,207797,1991,"192cm 6'4""",88kg 194lbs,Right,69,CB,6,"Jan 1, 2012",N/A,€1.2M,€6K,€0,231,196,253,36,1468,322,3,2,Medium,Medium,1,Lean (185+),No,79,3
164335,M. Lička,Czechia,CM CDM,https://sofifa.com/player/164335/mario-licka/130034/,30,69,69,Stade Brestois 29 2010 ~ 2013,164335,1982,"179cm 5'10""",74kg 163lbs,Right,71,CAM,0,"Jul 1, 2010",N/A,€550K,€4K,€0,330,309,313,47,1817,383,3,3,Medium,Medium,2,Normal (170-185),No,57,27
173033,M. Fofana,Mali,CB RB,https://sofifa.com/player/173033/mohamed-fofana/130034/,27,69,71,Stade de Reims 2012 ~ 2015,173033,1985,"181cm 5'11""",75kg 165lbs,Right,69,CB,2,"Jul 1, 2012",N/A,€650K,€5K,€0,230,186,308,63,1571,327,3,2,Medium,Medium,1,Normal (170-185),No,72,2
178363,J. Placide,Haiti,GK,https://sofifa.com/player/178363/johny-placide/130034/,24,69,75,Stade de Reims 2013 ~ 2016,178363,1988,"181cm 5'11""",89kg 196lbs,Right,69,GK,6,"Jan 1, 2013",N/A,€800K,€6K,€0,75,88,250,341,1059,396,2,1,Medium,Medium,1,Stocky (170-185),No,71,40
199382,C. Glombard,Benin,RB RM,https://sofifa.com/player/199382/christopher-glombard/130034/,23,69,74,Stade de Reims 2011 ~ 2016,199382,1989,"178cm 5'10""",74kg 163lbs,Right,69,RB,5,"Jul 1, 2011",N/A,€1.1M,€5K,€0,304,309,341,43,1838,388,3,2,High,Medium,1,Normal (170-185),No,73,27
203699,G. Courtet,France,ST CF,https://sofifa.com/player/203699/gaetan-courtet/130034/,23,69,73,Stade de Reims 2010 ~ 2013,203699,1989,"180cm 5'11""",72kg 159lbs,Right,69,ST,4,"Dec 1, 2010",N/A,€1.1M,€6K,€0,322,272,356,57,1671,346,3,3,High,Medium,1,Lean (170-185),No,62,18
50955,J. Cavalli,France,CAM CM,https://sofifa.com/player/50955/johan-cavalli/130034/,30,69,69,AC Ajaccio 2010 ~ 2013,50955,1981,"170cm 5'7""",65kg 143lbs,Left,69,CAM,0,"Jan 1, 2010",N/A,€650K,€4K,€0,294,306,350,57,1776,369,3,3,Medium,Medium,1,Stocky (170-),No,61,18
175389,D. Oliech,Kenya,RW ST RM,https://sofifa.com/player/175389/dennis-oliech/130034/,27,69,73,AC Ajaccio 2013 ~ 2015,175389,1985,"181cm 5'11""",80kg 176lbs,Right,70,ST,4,"Jan 1, 2013",N/A,€1M,€6K,€0,326,292,359,52,1734,384,3,3,Medium,Medium,1,Normal (170-185),No,72,29
185090,B. Moukandjo,Cameroon,RM ST,https://sofifa.com/player/185090/benjamin-moukandjo/130034/,23,69,75,AS Nancy Lorraine 2011 ~ 2014,185090,1988,"180cm 5'11""",74kg 163lbs,Right,72,ST,6,"Jan 1, 2011",N/A,€1.2M,€6K,€0,345,310,401,53,1769,380,3,2,Medium,Low,1,Normal (170-185),No,58,9
205330,J. Louis,Haiti,CAM RW,https://sofifa.com/player/205330/jeff-louis/130034/,19,69,78,AS Nancy Lorraine 2012 ~ 2015,205330,1992,"178cm 5'10""",70kg 154lbs,Right,69,CAM,9,"Jul 1, 2012",N/A,€1.7M,€6K,€0,304,327,367,39,1852,399,3,3,Medium,Medium,1,Normal (170-185),No,68,25
184271,Y. Sankharé,Senegal,CDM CM,https://sofifa.com/player/184271/younousse-sankhare/130034/,22,69,75,Valenciennes FC 2011 ~ 2014,184271,1989,"185cm 6'1""",71kg 157lbs,Left,70,LM,6,"Aug 1, 2011",N/A,€1.2M,€6K,€0,320,318,340,49,1855,407,3,3,Medium,Medium,1,Normal (185+),No,72,3
40898,S. Govou,France,RM RW,https://sofifa.com/player/40898/sidney-govou/130034/,32,69,69,Thonon Évian 2011 ~ 2013,40898,1979,"178cm 5'10""",77kg 170lbs,Right,69,CAM,0,"Jan 1, 2011",N/A,€400K,€5K,€0,338,341,337,52,1813,375,3,3,Medium,Medium,3,Normal (170-185),Yes,58,8
182822,A. Angoula,France,CB,https://sofifa.com/player/182822/aldo-angoula/130034/,31,69,69,Thonon Évian 2009 ~ 2014,182822,1981,"184cm 6'0""",82kg 181lbs,Right,69,CB,0,"Jul 1, 2009",N/A,€350K,€4K,€0,215,230,293,50,1516,326,3,2,Medium,Medium,1,Normal (170-185),No,69,17
186824,M. Rabiu,Ghana,CDM CM,https://sofifa.com/player/186824/mohammed-rabiu/130034/,22,69,75,Thonon Évian 2011 ~ 2016,186824,1989,"187cm 6'2""",70kg 154lbs,Right,70,CB,6,"Jan 1, 2011",N/A,€1.2M,€6K,€0,251,275,358,50,1723,370,3,2,Medium,Medium,1,Lean (185+),No,78,2
199287,E. Tié Bi,Côte d'Ivoire,CDM,https://sofifa.com/player/199287/eric-tie-bi/130034/,21,69,76,Thonon Évian 2010 ~ 2014,199287,1990,"180cm 5'11""",76kg 168lbs,Right,69,CDM,7,"Jan 1, 2010",N/A,€1.3M,€6K,€0,227,270,365,48,1756,372,3,2,Medium,Medium,1,Normal (170-185),No,75,4
182435,M. Langerak,Australia,GK,https://sofifa.com/player/182435/mitchell-langerak/130034/,23,69,78,Borussia Dortmund 2010 ~ 2016,182435,1988,"192cm 6'4""",81kg 179lbs,Right,69,GK,9,"Jul 1, 2010",N/A,€1.2M,€8K,€0,97,110,244,345,1138,395,3,1,Medium,Medium,1,Lean (185+),No,63,20
203106,L. Bittencourt,Germany,CAM CM RM CF,https://sofifa.com/player/203106/leonardo-bittencourt/130034/,18,69,83,Borussia Dortmund 2012 ~ 2016,203106,1993,"171cm 5'7""",62kg 137lbs,Right,71,RM,14,"Jul 1, 2012",N/A,€1.9M,€5K,€0,295,351,408,57,1929,402,5,3,Medium,Medium,1,Lean (170-185),No,66,32
115888,C. Heimeroth,Germany,GK,https://sofifa.com/player/115888/christofer-heimeroth/130034/,30,69,70,Borussia Mönchengladbach 2006 ~ 2014,115888,1981,"194cm 6'4""",91kg 201lbs,Right,69,GK,1,"Jul 1, 2006",N/A,€350K,€4K,€0,58,73,184,333,983,364,3,1,Medium,Medium,1,Normal (185+),No,72,33
186267,V. Hedenstad,Norway,RB RM LB CM,https://sofifa.com/player/186267/vegar-eggen-hedenstad/130034/,21,69,77,SC Freiburg 2012 ~ 2016,186267,1991,"178cm 5'10""",74kg 163lbs,Right,71,RM,8,"Jul 17, 2012",N/A,€1.4M,€6K,€0,299,338,381,44,1908,414,3,2,High,Medium,1,Normal (170-185),No,71,6
197777,J. Sala,Italy,RM CM,https://sofifa.com/player/197777/jacopo-sala/130034/,20,69,77,Hamburger SV 2011 ~ 2014,197777,1991,"185cm 6'1""",72kg 159lbs,Right,69,RM,8,"Aug 1, 2011",N/A,€1.5M,€6K,€0,321,341,341,40,1847,388,4,2,Medium,Medium,1,Lean (185+),No,65,22
189263,T. Torun,Türkiye,CF RW LW CAM,https://sofifa.com/player/189263/tunay-torun/130034/,22,69,74,VfB Stuttgart 2012 ~ 2015,189263,1990,"176cm 5'9""",75kg 165lbs,Right,70,RW,5,"Jul 1, 2012",N/A,€1.4M,€7K,€0,327,299,381,42,1679,362,4,3,Medium,Medium,1,Normal (170-185),No,63,17
204493,R. Holzhauser,Austria,CM CAM CDM,https://sofifa.com/player/204493/raphael-holzhauser/130034/,19,69,79,VfB Stuttgart 2012 ~ 2015,204493,1993,"193cm 6'4""",85kg 187lbs,Left,69,CM,10,"Jan 1, 2012",N/A,€1.6M,€7K,€0,285,339,281,51,1791,388,3,2,Medium,Medium,1,Normal (185+),No,73,26
177521,B. Nehrig,Germany,RB RM,https://sofifa.com/player/177521/bernd-nehrig/130034/,25,69,72,SpVgg Greuther Fürth 2007 ~ 2014,177521,1986,"180cm 5'11""",79kg 174lbs,Right,69,RB,3,"Jul 1, 2007",N/A,€775K,€5K,€0,318,323,370,54,1932,410,4,2,High,Medium,1,Normal (170-185),No,71,7
182713,M. Mavraj,Albania,CB LB,https://sofifa.com/player/182713/mergim-mavraj/130034/,26,69,71,SpVgg Greuther Fürth 2011 ~ 2014,182713,1986,"189cm 6'2""",84kg 185lbs,Left,69,CB,2,"Jan 1, 2011",N/A,€650K,€5K,€0,235,230,317,48,1577,337,3,2,Medium,Medium,1,Normal (185+),No,73,5
183064,H. Schmidtgal,Kazakhstan,LB LM,https://sofifa.com/player/183064/heinrich-schmidtgal/130034/,26,69,72,SpVgg Greuther Fürth 2011 ~ 2013,183064,1985,"174cm 5'9""",78kg 172lbs,Left,70,LWB,3,"Jul 1, 2011",N/A,€775K,€5K,€0,302,314,390,57,1932,414,3,3,High,Medium,1,Normal (170-185),No,75,6
194053,L. Sobiech,Germany,CB,https://sofifa.com/player/194053/lasse-sobiech/130034/,21,69,76,SpVgg Greuther Fürth 2010 ~ 2014,194053,1991,"196cm 6'5""",88kg 194lbs,Right,69,CB,7,"Jul 1, 2010",N/A,€1.4M,€6K,€0,263,198,258,41,1565,340,3,2,Medium,Medium,1,Lean (185+),No,71,2
177106,C. Ede,Germany,CAM LW LM CF,https://sofifa.com/player/177106/chinedu-ede/130034/,25,69,73,1. FSV Mainz 05 2012 ~ 2016,177106,1987,"178cm 5'10""",83kg 183lbs,Left,70,LW,4,"Jul 1, 2012",N/A,€1M,€6K,€0,302,328,412,65,1768,377,4,4,Medium,Medium,1,Stocky (170-185),No,64,17
192557,M. Plattenhardt,Germany,LB LM,https://sofifa.com/player/192557/marvin-plattenhardt/130034/,20,69,76,1. FC Nürnberg 2010 ~ 2014,192557,1992,"181cm 5'11""",76kg 168lbs,Left,70,LWB,7,"Oct 2, 2010",N/A,€1.4M,€6K,€0,295,355,357,60,1858,390,3,3,Medium,Medium,1,Normal (170-185),No,65,21
198193,R. Mak,Slovakia,RM ST,https://sofifa.com/player/198193/robert-mak/130034/,21,69,74,1. FC Nürnberg 2010 ~ 2015,198193,1991,"179cm 5'10""",75kg 165lbs,Right,71,RW,5,"Jul 1, 2010",N/A,€1.3M,€5K,€0,330,323,389,41,1722,365,4,4,High,Medium,1,Normal (170-185),No,56,14
190243,M. Hitz,Switzerland,GK,https://sofifa.com/player/190243/marwin-hitz/130034/,24,69,74,VfL Wolfsburg 2008 ~ 2013,190243,1987,"192cm 6'4""",88kg 194lbs,Right,69,GK,5,"Jan 1, 2008",N/A,€800K,€5K,€0,82,95,231,338,1122,382,3,1,Medium,Medium,1,Normal (185+),No,68,35
199779,A. Hoffmann,Germany,CDM CB,https://sofifa.com/player/199779/andre-hoffmann/130034/,19,69,79,Hannover 96 2013 ~ 2016,199779,1993,"188cm 6'2""",84kg 185lbs,Right,72,CB,10,"Jan 1, 2013",N/A,€1.4M,€5K,€0,248,247,297,41,1626,358,2,2,Medium,Medium,1,Normal (185+),No,74,15
150414,H. Butscher,Germany,CB LB,https://sofifa.com/player/150414/heiko-butscher/130034/,31,69,69,Eintracht Frankfurt 2012 ~ 2013,150414,1980,"189cm 6'2""",86kg 190lbs,Left,69,CB,0,"Jan 1, 2012",N/A,€350K,€4K,€0,271,247,232,58,1647,344,3,2,Medium,Medium,2,Stocky (185+),No,74,3
175894,C. Djakpa,Côte d'Ivoire,LB LM,https://sofifa.com/player/175894/constant-djakpa/130034/,25,69,74,Eintracht Frankfurt 2011 ~ 2014,175894,1986,"177cm 5'10""",71kg 157lbs,Left,70,LWB,5,"Jul 1, 2011",N/A,€1M,€5K,€0,298,283,386,56,1880,402,3,3,Medium,Medium,1,Lean (170-185),No,72,15
199912,S. Kittel,Germany,CAM LM RM,https://sofifa.com/player/199912/sonny-kittel/130034/,19,69,79,Eintracht Frankfurt 2010 ~ 2014,199912,1993,"178cm 5'10""",65kg 143lbs,Right,70,RM,10,"Aug 1, 2010",N/A,€1.7M,€6K,€0,308,349,377,57,1722,354,4,3,Medium,Medium,1,Normal (170-185),No,54,28
182741,M. Jaissle,Germany,CB,https://sofifa.com/player/182741/matthias-jaissle/130034/,24,69,74,TSG 1899 Hoffenheim 2007 ~ 2015,182741,1988,"186cm 6'1""",83kg 183lbs,Right,69,CB,5,"Jan 1, 2007",N/A,€1M,€6K,€0,228,228,293,35,1494,324,3,2,Medium,Medium,2,Normal (185+),No,63,3
164581,M. de Jong,Canada,LB LM,https://sofifa.com/player/164581/marcel-de-jong/130034/,25,69,72,FC Augsburg 2010 ~ 2014,164581,1986,"174cm 5'9""",73kg 161lbs,Left,69,LB,3,"Jul 1, 2010",N/A,€775K,€5K,€0,268,305,368,40,1846,391,2,2,Medium,Medium,1,Normal (170-185),No,70,17
164967,S. Tchoyi,Cameroon,RM CAM,https://sofifa.com/player/164967/somen-tchoyi/130034/,29,69,69,FC Augsburg 2013 ~ 2013,164967,1983,"190cm 6'3""",88kg 194lbs,Right,70,RW,0,"Jan 1, 2013",N/A,€575K,€4K,€0,347,310,317,55,1755,394,3,4,Medium,Medium,1,Normal (185+),No,72,22
181199,M. Petržela,Czechia,RM RW LM,https://sofifa.com/player/181199/milan-petrzela/130034/,29,69,69,FC Augsburg 2012 ~ 2015,181199,1983,"171cm 5'7""",65kg 143lbs,Right,70,RW,0,"Jul 1, 2012",N/A,€575K,€4K,€0,308,315,396,47,1799,378,4,3,Medium,Medium,1,Normal (170-185),No,56,11
192641,K. Vogt,Germany,CDM CM RB,https://sofifa.com/player/192641/kevin-vogt/130034/,20,69,76,FC Augsburg 2012 ~ 2015,192641,1991,"194cm 6'4""",85kg 187lbs,Right,69,CDM,7,"Jul 1, 2012",N/A,€1.3M,€6K,€0,283,287,273,43,1727,374,3,2,Medium,Medium,1,Normal (185+),No,75,6
194171,K. Musona,Zimbabwe,CF RM ST,https://sofifa.com/player/194171/knowledge-musona/130034/,22,69,75,FC Augsburg 2011 ~ 2016,194171,1990,"174cm 5'9""",68kg 150lbs,Right,69,CF,6,"Jul 1, 2011",N/A,€1.4M,€6K,€0,328,300,388,43,1767,371,3,3,Medium,Low,1,Normal (170-185),No,58,8
188182,L. Balogun,Nigeria,RB CB,https://sofifa.com/player/188182/leon-balogun/130034/,24,69,73,Fortuna Düsseldorf 2012 ~ 2014,188182,1988,"190cm 6'3""",81kg 179lbs,Right,69,RB,4,"Jul 1, 2012",N/A,€775K,€5K,€0,259,276,325,44,1696,377,3,2,Medium,Medium,1,Lean (185+),No,76,3
188580,K. Ilsø,Denmark,CF ST CAM,https://sofifa.com/player/188580/ken-ilso/130034/,25,69,72,Fortuna Düsseldorf 2011 ~ 2013,188580,1986,"183cm 6'0""",77kg 170lbs,Right,70,CAM,3,"Jul 1, 2011",N/A,€1M,€5K,€0,319,366,360,55,1843,380,3,3,Medium,Medium,1,Normal (170-185),No,63,10
193336,V. Belec,Slovenia,GK,https://sofifa.com/player/193336/vid-belec/130034/,22,69,80,Inter 2012 ~ 2017,193336,1990,"192cm 6'4""",84kg 185lbs,Right,69,GK,11,"Jul 1, 2012",N/A,€1.4M,€8K,€0,66,87,246,338,1091,386,3,1,Medium,Medium,1,Lean (185+),No,68,27
211354,M. Benassi,Italy,CM LM,https://sofifa.com/player/211354/marco-benassi/130034/,18,69,80,Inter 2012 ~ 2017,211354,1994,"183cm 6'0""",80kg 176lbs,Right,70,RM,11,"Jul 1, 2012",N/A,€1.7M,€5K,€0,300,350,336,49,1804,390,3,3,Medium,Medium,1,Normal (170-185),No,67,24
189558,B. Salamon,Poland,CB CDM CM RM,https://sofifa.com/player/189558/bartosz-salamon/130034/,21,69,82,AC Milan 2013 ~ 2017,189558,1991,"190cm 6'3""",79kg 174lbs,Right,69,CB,13,"Jan 1, 2013",N/A,€1.8M,€7K,€0,303,334,284,57,1838,386,3,2,Medium,Medium,1,Lean (185+),No,76,14
149309,A. Rosati,Italy,GK,https://sofifa.com/player/149309/antonio-rosati/130034/,29,69,71,Napoli 2011 ~ 2015,149309,1983,"195cm 6'5""",90kg 198lbs,Right,69,GK,2,"Jan 1, 2011",N/A,€425K,€6K,€0,67,100,216,332,1040,363,1,1,Medium,Medium,1,Normal (185+),No,72,22
210406,P. Zielinski,Poland,CAM CM CF,https://sofifa.com/player/210406/piotr-zielinski/130034/,18,69,80,Udinese 2012 ~ 2014,210406,1994,"177cm 5'10""",64kg 141lbs,Right,71,RM,11,"Jul 1, 2012",N/A,€1.8M,€4K,€0,292,342,355,50,1744,366,3,3,Medium,Medium,1,Lean (170-185),No,49,94
177485,M. Samassa,Mali,ST CF,https://sofifa.com/player/177485/mamadou-samassa/130034/,26,69,75,AC ChievoVerona 2012 ~ 2014,177485,1986,"188cm 6'2""",82kg 181lbs,Right,69,ST,6,"Aug 1, 2012",N/A,€1.2M,€6K,€0,308,256,271,50,1565,338,2,2,Medium,Low,1,Lean (185+),No,70,19
7656,M. Blasi,Italy,CM CDM,https://sofifa.com/player/7656/manuele-blasi/130034/,31,69,69,Pescara 2012 ~ 2013,7656,1980,"179cm 5'10""",73kg 161lbs,Right,71,CDM,0,"Aug 1, 2012",N/A,€475K,€4K,€0,273,295,327,38,1824,379,2,2,Medium,High,2,Normal (170-185),No,71,26
113278,F. Modesto,Italy,LB LM,https://sofifa.com/player/113278/francesco-modesto/130034/,30,69,69,Pescara 2011 ~ 2014,113278,1982,"177cm 5'10""",73kg 161lbs,Left,69,LB,0,"Jan 1, 2011",N/A,€425K,€4K,€0,301,322,366,50,1897,402,3,2,High,Medium,2,Normal (170-185),No,72,11
177588,F. Sforzini,Italy,ST,https://sofifa.com/player/177588/ferdinando-sforzini/130034/,27,69,69,Pescara 2013 ~ 2015,177588,1984,"193cm 6'4""",83kg 183lbs,Right,69,ST,0,"Jan 1, 2013",N/A,€725K,€4K,€0,335,276,275,34,1633,348,2,2,Medium,Medium,1,Normal (185+),No,77,33
198900,U. Ćosić,Serbia,CB,https://sofifa.com/player/198900/uros-cosic/130034/,19,69,77,Pescara 2013 ~ 2016,198900,1992,"187cm 6'2""",79kg 174lbs,Right,69,CB,8,"Jul 1, 2013",N/A,€1.3M,€6K,€0,231,253,288,55,1600,341,2,2,Medium,Medium,1,Normal (185+),No,71,23
212471,N. Bianchi Arce,Argentina,CB,https://sofifa.com/player/212471/nicolas-bianchi-arce/130034/,25,69,73,Pescara 2013 ~ 2015,212471,1987,"187cm 6'2""",78kg 172lbs,Right,69,CB,4,"Jan 1, 2013",N/A,€775K,€5K,€0,232,238,282,49,1551,337,3,2,Medium,Medium,1,Normal (185+),No,74,28
182178,G. Berardi,Switzerland,RB LB RM LM,https://sofifa.com/player/182178/gaetano-berardi/130034/,23,69,74,Sampdoria 2012 ~ 2014,182178,1988,"179cm 5'10""",72kg 159lbs,Right,69,RB,5,"Jan 1, 2012",N/A,€1.1M,€5K,€0,251,270,366,55,1793,381,3,2,Medium,High,1,Lean (170-185),No,73,13
138920,R. Vitiello,Italy,RB,https://sofifa.com/player/138920/roberto-vitiello/130034/,29,69,69,Siena 2010 ~ 2013,138920,1983,"177cm 5'10""",70kg 154lbs,Right,70,CB,0,"Jul 1, 2010",N/A,€450K,€4K,€0,291,254,344,34,1720,374,3,2,Low,High,1,Normal (170-185),No,66,2
163989,A. Sestu,Italy,CF LM RM,https://sofifa.com/player/163989/alessio-sestu/130034/,28,69,69,Siena 2010 ~ 2013,163989,1983,"180cm 5'11""",73kg 161lbs,Right,73,RW,0,"Aug 1, 2010",N/A,€725K,€4K,€0,324,339,379,50,1865,401,4,3,High,Medium,1,Normal (170-185),No,69,77
169388,F. Valiani,Italy,CF CM,https://sofifa.com/player/169388/francesco-valiani/130034/,31,69,69,Siena 2012 ~ 2015,169388,1980,"173cm 5'8""",68kg 150lbs,Right,72,RM,0,"Jul 1, 2012",N/A,€575K,€5K,€0,302,335,368,56,1892,399,4,2,Medium,Medium,2,Normal (170-185),No,69,7
188076,F. Bolzoni,Italy,CDM CM,https://sofifa.com/player/188076/francesco-bolzoni/130034/,23,69,76,Siena 2010 ~ 2015,188076,1989,"180cm 5'11""",78kg 172lbs,Right,69,CDM,7,"Jul 1, 2010",N/A,€1.2M,€6K,€0,304,326,334,58,1870,387,2,2,Low,Medium,1,Normal (170-185),No,69,36
200818,Bruno Uvini,Brazil,CB,https://sofifa.com/player/200818/bruno-uvini-bortolanca/130034/,21,69,82,Siena 2012 ~ 2016,200818,1991,"187cm 6'2""",85kg 187lbs,Left,69,CB,13,"Aug 1, 2012",N/A,€1.8M,€5K,€0,241,245,245,66,1567,334,2,2,Medium,Medium,1,Stocky (185+),No,65,3
123611,A. Mantovani,Italy,CB LB,https://sofifa.com/player/123611/andrea-mantovani/130034/,28,69,70,Palermo FC 2011 ~ 2015,123611,1984,"185cm 6'1""",77kg 170lbs,Left,69,CB,1,"Jul 1, 2011",N/A,€575K,€4K,€0,278,227,303,39,1663,352,3,2,Medium,Medium,1,Lean (185+),No,73,2
179973,M. Morganella,Switzerland,RM RB CDM,https://sofifa.com/player/179973/michel-morganella/130034/,23,69,73,Palermo FC 2012 ~ 2013,179973,1989,"182cm 6'0""",77kg 170lbs,Right,71,RWB,4,"Jul 1, 2012",N/A,€950K,€5K,€0,281,330,344,50,1883,399,3,2,Medium,Medium,1,Normal (170-185),No,73,14
192370,M. Formica,Argentina,RM CM CF CAM,https://sofifa.com/player/192370/mauro-formica/130034/,24,69,74,Palermo FC 2011 ~ 2014,192370,1988,"176cm 5'9""",64kg 141lbs,Right,70,RW,5,"Aug 1, 2011",N/A,€1.1M,€5K,€0,319,336,379,59,1749,367,3,3,Medium,Low,1,Lean (170-185),No,55,33
149269,A. Potenza,Italy,RB CB RWB,https://sofifa.com/player/149269/alessandro-potenza/130034/,28,69,69,Catania 2009 ~ 2014,149269,1984,"185cm 6'1""",79kg 174lbs,Right,70,CB,0,"Jan 1, 2009",N/A,€500K,€4K,€0,284,301,326,47,1767,376,3,2,Medium,Medium,2,Normal (185+),No,69,2
154563,C. Capuano,Italy,LB LWB LM,https://sofifa.com/player/154563/ciro-capuano/130034/,30,69,69,Catania 2009 ~ 2014,154563,1981,"186cm 6'1""",80kg 176lbs,Left,70,LWB,0,"Jan 1, 2009",N/A,€425K,€4K,€0,304,337,337,40,1869,400,3,2,High,Medium,2,Normal (185+),No,69,33
12011,C. Lupatelli,Italy,GK,https://sofifa.com/player/12011/cristiano-lupatelli/130034/,34,69,69,Fiorentina 2012 ~ 2014,12011,1978,"189cm 6'2""",83kg 183lbs,Left,69,GK,0,"Jul 14, 2012",N/A,€140K,€5K,€0,73,80,196,340,944,372,2,1,Medium,Medium,2,Normal (185+),No,70,12
184982,M. Larrondo,Chile,ST CF,https://sofifa.com/player/184982/marcelo-larrondo/130034/,24,69,75,Fiorentina 2009 ~ 2015,184982,1988,"191cm 6'3""",79kg 174lbs,Right,69,ST,6,"Jul 1, 2009",N/A,€1.2M,€7K,€0,318,259,300,49,1614,353,3,3,Medium,Medium,1,Lean (185+),No,64,18
204078,R. Wolski,Poland,CAM RM LM,https://sofifa.com/player/204078/rafal-wolski/130034/,19,69,81,Fiorentina 2013 ~ 2017,204078,1992,"179cm 5'10""",66kg 146lbs,Right,69,CAM,12,"Jan 25, 2013",N/A,€1.8M,€7K,€0,292,346,374,57,1747,367,4,4,Medium,Medium,1,Lean (170-185),No,55,27
135656,Ayoze,Spain,LB,https://sofifa.com/player/135656/ayoze-diaz-diaz/130034/,30,69,69,RC Deportivo de La Coruña 2011 ~ 2014,135656,1982,"175cm 5'9""",70kg 154lbs,Left,69,LB,0,"Jan 1, 2011",N/A,€425K,€6K,€0,241,307,379,41,1826,390,2,2,Medium,Medium,1,Normal (170-185),No,72,17
178086,Adán,Spain,GK,https://sofifa.com/player/178086/antonio-adan-garrido/130034/,25,69,74,Real Madrid 2009 ~ 2014,178086,1987,"190cm 6'3""",88kg 194lbs,Left,69,GK,5,"Jul 1, 2009",N/A,€800K,€8K,€0,80,78,283,343,1186,400,2,1,Medium,Medium,1,Normal (185+),No,61,13
137438,M. Lanzaro,Italy,CB RB,https://sofifa.com/player/137438/maurizio-lanzaro/130034/,30,69,69,Real Zaragoza 2010 ~ 2013,137438,1982,"183cm 6'0""",80kg 176lbs,Right,69,CB,0,"Sep 1, 2010",N/A,€425K,€5K,€0,240,230,301,52,1638,342,3,2,Low,High,1,Stocky (170-185),No,80,5
146753,Paredes,Spain,CB LB,https://sofifa.com/player/146753/javier-paredes-arango/130034/,29,69,69,Real Zaragoza 2007 ~ 2014,146753,1982,"175cm 5'9""",77kg 170lbs,Left,69,CB,0,"Jan 1, 2007",N/A,€450K,€5K,€0,243,271,334,66,1742,369,2,2,Low,Medium,1,Stocky (170-185),No,73,3
200678,Javi Álamo,Spain,RM RW CF,https://sofifa.com/player/200678/javier-alamo-cruz/130034/,23,69,74,Real Zaragoza 2012 ~ 2016,200678,1988,"190cm 6'3""",81kg 179lbs,Right,69,RM,5,"Jul 1, 2012",N/A,€1.2M,€7K,€0,318,330,305,48,1703,380,3,2,Medium,Medium,1,Lean (185+),No,75,23
201176,Á. Pintér,Hungary,CDM CB CM,https://sofifa.com/player/201176/adam-pinter/130034/,24,69,74,Real Zaragoza 2010 ~ 2014,201176,1988,"190cm 6'3""",76kg 168lbs,Right,69,CDM,5,"Jan 1, 2010",N/A,€975K,€7K,€0,257,277,238,49,1648,352,3,2,Low,High,1,Normal (185+),No,82,22
210363,L. Wílchez,Argentina,LM CAM,https://sofifa.com/player/210363/lucas-wilchez/130034/,28,69,69,Real Zaragoza 2010 ~ 2014,210363,1983,"171cm 5'7""",71kg 157lbs,Left,70,LW,0,"Jul 1, 2010",N/A,€625K,€5K,€0,283,355,345,44,1724,367,3,4,Medium,Medium,1,Normal (170-185),No,57,18
210868,José Mari,Spain,CM CDM,https://sofifa.com/player/210868/jose-maria-martin/130034/,24,69,72,Real Zaragoza 2012 ~ 2015,210868,1987,"183cm 6'0""",70kg 154lbs,Right,70,CDM,3,"Jul 1, 2012",N/A,€900K,€6K,€0,281,312,319,49,1805,390,3,2,Medium,High,1,Lean (170-185),No,72,15
