id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
225263,D. Ćaleta-Car,Croatia,CB,https://sofifa.com/player/225263/duje-caleta-car/190075/,21,75,81,Olympique de Marseille 2018 ~ 2023,225263,1996,"192cm 6'4""",89kg 196lbs,Right,74,CB,6,"Jul 20, 2018",N/A,€8M,€30K,€16.8M,241,257,307,44,1688,373,3,2,Medium,Medium,1,Normal (185+),No,79,15
236987,B. Kamara,France,CB,https://sofifa.com/player/236987/boubacar-kamara/190075/,18,75,88,Olympique de Marseille 2017 ~ 2020,236987,1999,"178cm 5'10""",68kg 150lbs,Right,74,CDM,13,"Jul 1, 2017",N/A,€10.5M,€15K,€26.5M,260,313,354,45,1818,392,3,3,Medium,Medium,1,Lean (170-185),No,74,4
206306,J. Ferri,France,CM,https://sofifa.com/player/206306/jordan-ferri/190075/,26,75,76,"Nîmes Olympique Jun 30, 2019 On loan",206306,1992,"172cm 5'8""",70kg 154lbs,Right,74,CM,1,"Jul 1, 2012","Jun 30, 2019",€7.5M,€20K,€0,311,344,365,59,1989,417,2,3,Medium,High,2,Normal (170-185),Yes,74,6
223138,A. Briançon,France,CB,https://sofifa.com/player/223138/anthony-briancon/190075/,23,75,79,Nîmes Olympique 2014 ~ 2022,223138,1994,"185cm 6'1""",79kg 174lbs,Right,74,CB,4,"Jul 1, 2014",N/A,€7.5M,€15K,€15.6M,259,261,310,60,1776,376,2,2,Medium,High,1,Stocky (185+),No,78,23
225951,D. Bouanga,Gabon,LM RM ST,https://sofifa.com/player/225951/denis-bouanga/190075/,23,75,79,Nîmes Olympique 2018 ~ 2021,225951,1994,"180cm 5'11""",70kg 154lbs,Right,75,LM,4,"Jul 17, 2018",N/A,€8.5M,€15K,€17.6M,341,360,359,55,1822,394,4,4,Medium,Medium,1,Lean (170-185),No,67,10
226861,S. Thioub,Senegal,RM RW LM,https://sofifa.com/player/226861/sada-thioub/190075/,23,75,79,Nîmes Olympique 2016 ~ 2021,226861,1995,"179cm 5'10""",75kg 165lbs,Left,74,LW,4,"Jul 1, 2016",N/A,€8.5M,€15K,€17.6M,338,347,380,56,1813,397,4,3,Medium,Medium,1,Stocky (170-185),No,68,22
159175,A. Romao,Togo,CDM,https://sofifa.com/player/159175/alaixys-romao/190075/,34,75,75,Stade de Reims 2018 ~ 2021,159175,1984,"180cm 5'11""",74kg 163lbs,Right,75,CB,0,"Jul 23, 2018",N/A,€2M,€15K,€4M,300,287,331,49,1902,402,3,3,Medium,High,2,Normal (170-185),Yes,79,4
206493,Y. Abdelhamid,Morocco,CB,https://sofifa.com/player/206493/yunis-abdelhamid/190075/,30,75,75,Stade de Reims 2017 ~ 2020,206493,1987,"190cm 6'3""",83kg 183lbs,Left,74,CB,0,"Jun 27, 2017",N/A,€4.9M,€15K,€9.9M,218,271,244,60,1587,337,3,2,Medium,High,1,Normal (185+),No,78,5
208509,T. Foket,Belgium,RB,https://sofifa.com/player/208509/thomas-foket/190075/,23,75,80,Stade de Reims 2018 ~ 2023,208509,1994,"177cm 5'10""",74kg 163lbs,Right,74,RWB,5,"Aug 31, 2018",N/A,€7.5M,€15K,€15.6M,309,337,376,54,1987,420,3,3,Medium,High,1,Normal (170-185),No,73,32
233265,R. Oudin,France,RM RW,https://sofifa.com/player/233265/remi-oudin/190075/,21,75,82,Stade de Reims 2016 ~ 2021,233265,1996,"185cm 6'1""",79kg 174lbs,Left,74,LM,7,"Jul 1, 2016",N/A,€9.5M,€15K,€20.9M,357,366,370,51,1874,395,3,3,Medium,High,1,Lean (185+),No,68,18
235634,G. Konan,Côte d'Ivoire,LB,https://sofifa.com/player/235634/ghislain-konan/190075/,22,75,81,Stade de Reims 2018 ~ 2022,235634,1995,"176cm 5'9""",71kg 157lbs,Left,75,LWB,6,"Jul 1, 2018",N/A,€7.5M,€15K,€16.5M,304,323,390,37,1914,418,3,3,High,Medium,1,Normal (170-185),No,73,3
49472,L. Butelle,France,GK,https://sofifa.com/player/49472/ludovic-butelle/190075/,35,75,75,Angers SCO 2018 ~ 2021,49472,1983,"188cm 6'2""",84kg 185lbs,Left,74,GK,0,"Jan 4, 2018",N/A,€1.6M,€10K,€3.1M,78,82,193,367,1083,399,3,1,Medium,Medium,2,Normal (185+),No,76,16
184190,R. Thomas,France,CB,https://sofifa.com/player/184190/romain-thomas/190075/,30,75,75,Angers SCO 2013 ~ 2022,184190,1988,"193cm 6'4""",84kg 185lbs,Left,74,CB,0,"Jul 1, 2013",N/A,€4.9M,€20K,€9.9M,226,239,277,55,1587,335,3,2,Medium,High,2,Lean (185+),No,73,24
184873,I. Traoré,Côte d'Ivoire,CB,https://sofifa.com/player/184873/ismael-traore/190075/,31,75,75,Angers SCO 2015 ~ 2020,184873,1986,"184cm 6'0""",87kg 192lbs,Right,74,CB,0,"Jul 1, 2015",N/A,€4.5M,€20K,€9M,228,269,298,53,1667,345,2,2,Medium,Medium,2,Stocky (170-185),No,80,8
209781,P. Capelle,France,LM CM LB,https://sofifa.com/player/209781/pierrick-capelle/190075/,31,75,75,Angers SCO 2015 ~ 2021,209781,1987,"181cm 5'11""",73kg 161lbs,Left,74,CAM,0,"Jul 1, 2015",N/A,€6M,€20K,€12M,351,375,369,62,2081,434,4,3,High,Medium,1,Lean (170-185),No,70,15
212449,M. Pavlović,Croatia,CB,https://sofifa.com/player/212449/mateo-pavlovic/190075/,28,75,75,Angers SCO 2016 ~ 2020,212449,1990,"196cm 6'5""",94kg 207lbs,Right,74,CB,0,"Jun 19, 2016",N/A,€5.5M,€20K,€11M,290,280,193,54,1696,354,3,2,High,Medium,1,Normal (185+),No,84,4
231235,K. Amian,France,RB CB RWB,https://sofifa.com/player/231235/kelvin-amian/190075/,20,75,83,Toulouse FC 2016 ~ 2021,231235,1998,"180cm 5'11""",78kg 172lbs,Right,74,RB,8,"Oct 13, 2016",N/A,€8.5M,€15K,€18.7M,297,304,372,54,1902,409,3,3,Medium,High,1,Stocky (170-185),No,76,2
232869,G. Shoji,Japan,CB,https://sofifa.com/player/232869/gen-shoji/190075/,25,75,80,Toulouse FC 2019 ~ 2022,232869,1992,"182cm 6'0""",74kg 163lbs,Right,74,CB,5,"Jan 4, 2019",N/A,€7.5M,€20K,€15.6M,238,251,357,49,1713,384,5,2,High,High,1,Normal (170-185),Yes,78,3
235173,I. Sangaré,Côte d'Ivoire,CDM CM,https://sofifa.com/player/235173/ibrahim-sangare/190075/,20,75,85,Toulouse FC 2016 ~ 2022,235173,1997,"191cm 6'3""",77kg 170lbs,Right,74,CB,10,"Jul 5, 2016",N/A,€9.5M,€15K,€20.9M,344,342,345,44,2015,429,4,3,Medium,High,1,Lean (185+),No,80,17
211321,M. Konaté,Senegal,ST,https://sofifa.com/player/211321/moussa-konate/190075/,25,75,78,Amiens SC 2017 ~ 2021,211321,1993,"183cm 6'0""",78kg 172lbs,Right,74,ST,3,"Aug 12, 2017",N/A,€8.5M,€20K,€17.6M,338,265,390,44,1711,372,4,3,High,Medium,1,Normal (170-185),No,66,15
212023,R. Berić,Slovenia,ST,https://sofifa.com/player/212023/robert-beric/190075/,27,75,75,AS Saint-Étienne 2015 ~ 2022,212023,1991,"188cm 6'2""",83kg 183lbs,Right,74,ST,0,"Aug 31, 2015",N/A,€7M,€30K,€13.3M,347,325,306,70,1822,375,3,3,Medium,Medium,2,Normal (185+),No,72,27
211927,Kwon Chang Hoon,Korea Republic,RM,https://sofifa.com/player/211927/chang-hoon-kwon/190075/,24,75,78,Dijon FCO 2017 ~ 2021,211927,1994,"174cm 5'9""",70kg 154lbs,Left,75,CAM,3,"Jan 18, 2017",N/A,€8.5M,€15K,€17.6M,348,361,389,48,1947,407,3,4,Medium,Medium,1,Normal (170-185),No,60,22
230767,Renato Sanches,Portugal,CM,https://sofifa.com/player/230767/renato-junior-luz-sanches/190075/,20,75,84,FC Bayern München 2016 ~ 2021,230767,1997,"176cm 5'9""",70kg 154lbs,Right,74,CAM,9,"Jul 1, 2016",N/A,€10M,€40K,€18.5M,333,351,394,50,2102,447,4,3,High,High,3,Normal (170-185),Yes,81,35
198504,J. Drmić,Switzerland,ST RM,https://sofifa.com/player/198504/josip-drmic/190075/,25,75,76,Borussia Mönchengladbach 2015 ~ 2019,198504,1992,"183cm 6'0""",81kg 179lbs,Right,74,ST,1,"Jul 1, 2015",N/A,€8M,€30K,€14.2M,363,336,366,50,1891,399,4,3,Medium,Medium,2,Normal (170-185),No,70,18
190666,M. Gulde,Germany,CB,https://sofifa.com/player/190666/manuel-gulde/190075/,27,75,75,SC Freiburg 2016 ~ 2022,190666,1991,"184cm 6'0""",78kg 172lbs,Right,74,CB,0,"Jul 1, 2016",N/A,€5.5M,€20K,€9.9M,271,246,343,57,1732,365,2,2,Medium,Medium,1,Normal (170-185),No,70,5
209846,C. Günter,Germany,LB LWB,https://sofifa.com/player/209846/christian-gunter/190075/,25,75,76,SC Freiburg 2012 ~ 2022,209846,1993,"184cm 6'0""",83kg 183lbs,Left,75,LWB,1,"Jul 1, 2012",N/A,€6.5M,€20K,€12.2M,283,342,360,55,1905,414,2,3,High,Medium,2,Stocky (170-185),No,78,30
211879,J. Haberer,Germany,CM RM LM,https://sofifa.com/player/211879/janik-haberer/190075/,24,75,78,SC Freiburg 2016 ~ 2020,211879,1994,"186cm 6'1""",77kg 170lbs,Right,74,CM,3,"Jul 1, 2016",N/A,€8.5M,€20K,€15.9M,315,349,334,68,1919,402,3,3,Medium,Medium,1,Lean (185+),No,69,19
211899,F. Niederlechner,Germany,ST,https://sofifa.com/player/211899/florian-niederlechner/190075/,27,75,75,SC Freiburg 2017 ~ 2020,211899,1990,"187cm 6'2""",86kg 190lbs,Right,74,ST,0,"May 3, 2017",N/A,€7M,€30K,€12.6M,337,290,345,60,1808,385,4,3,High,High,1,Normal (185+),No,77,7
152211,R. Özcan,Austria,GK,https://sofifa.com/player/152211/ramazan-ozcan/190075/,34,75,75,Bayer 04 Leverkusen 2016 ~ 2020,152211,1984,"184cm 6'0""",78kg 172lbs,Left,74,GK,0,"Jul 1, 2016",N/A,€2.7M,€40K,€4.6M,87,86,260,366,1169,417,2,1,Medium,Medium,1,Normal (170-185),No,76,28
234986,P. Retsos,Greece,CB RB LB,https://sofifa.com/player/234986/panagiotis-retsos/190075/,19,75,85,Bayer 04 Leverkusen 2017 ~ 2022,234986,1998,"186cm 6'1""",81kg 179lbs,Right,74,CB,10,"Aug 31, 2017",N/A,€9M,€20K,€17.1M,256,233,336,47,1669,371,3,2,Medium,High,1,Lean (185+),No,74,3
189390,B. Oczipka,Germany,LWB LB LM,https://sofifa.com/player/189390/bastian-oczipka/190075/,29,75,75,FC Schalke 04 2017 ~ 2020,189390,1989,"185cm 6'1""",85kg 187lbs,Left,74,LWB,0,"Jul 15, 2017",N/A,€5M,€30K,€8.5M,318,347,339,49,1982,419,2,2,High,Medium,2,Normal (185+),No,75,24
195363,J. Bruma,Netherlands,CB,https://sofifa.com/player/195363/jeffrey-bruma/190075/,26,75,78,"FC Schalke 04 Jun 30, 2019 On loan",195363,1991,"190cm 6'3""",88kg 194lbs,Right,74,CB,3,"Jul 1, 2016","Jun 30, 2019",€7M,€30K,€0,261,300,281,68,1798,386,3,2,Medium,Medium,2,Normal (185+),Yes,81,27
230065,S. Serdar,Germany,CM CDM CAM,https://sofifa.com/player/230065/suat-serdar/190075/,21,75,82,FC Schalke 04 2018 ~ 2022,230065,1997,"184cm 6'0""",75kg 165lbs,Right,74,CM,7,"Jul 1, 2018",N/A,€9M,€20K,€18.1M,311,311,349,51,1938,425,3,3,Medium,Medium,1,Normal (170-185),No,77,8
238744,W. McKennie,United States,CM CB,https://sofifa.com/player/238744/weston-mckennie/190075/,19,75,85,FC Schalke 04 2017 ~ 2024,238744,1998,"185cm 6'1""",84kg 185lbs,Right,77,CB,10,"Jul 1, 2017",N/A,€10.5M,€15K,€20M,314,327,344,48,2012,428,3,3,Medium,Medium,1,Normal (185+),No,83,2
179696,E. Insúa,Argentina,LB LWB,https://sofifa.com/player/179696/emiliano-insua/190075/,29,75,75,VfB Stuttgart 2015 ~ 2020,179696,1989,"180cm 5'11""",79kg 174lbs,Left,74,CDM,0,"Jul 11, 2015",N/A,€5M,€30K,€8.5M,340,349,342,54,2045,425,2,3,High,Medium,2,Normal (170-185),No,77,2
210719,M. Kempf,Germany,CB,https://sofifa.com/player/210719/marc-oliver-kempf/190075/,23,75,81,VfB Stuttgart 2018 ~ 2022,210719,1995,"186cm 6'1""",87kg 192lbs,Left,74,CB,6,"Jul 1, 2018",N/A,€8M,€20K,€15.2M,244,259,325,57,1722,371,3,2,Medium,Medium,1,Normal (185+),No,76,4
221342,Pablo Maffeo,Argentina,RWB RM RB,https://sofifa.com/player/221342/pablo-maffeo-becerra/190075/,20,75,83,VfB Stuttgart 2018 ~ 2023,221342,1997,"172cm 5'8""",70kg 154lbs,Right,75,RWB,8,"Jul 1, 2018",N/A,€8.5M,€20K,€16.2M,295,323,402,58,1906,423,3,3,Medium,Medium,1,Lean (170-185),No,64,7
221354,M. Veljković,Serbia,CB CDM,https://sofifa.com/player/221354/milos-veljkovic/190075/,22,75,81,SV Werder Bremen 2016 ~ 2022,221354,1995,"184cm 6'0""",77kg 170lbs,Right,74,CB,6,"Feb 1, 2016",N/A,€8M,€20K,€15.2M,244,248,324,59,1665,360,3,2,Medium,Medium,1,Normal (170-185),No,72,13
190854,P. Pekarík,Slovakia,RB,https://sofifa.com/player/190854/peter-pekarik/190075/,31,75,75,Hertha BSC 2012 ~ 2020,190854,1986,"176cm 5'9""",70kg 154lbs,Right,75,RB,0,"Aug 31, 2012",N/A,€4.4M,€20K,€7.4M,255,319,370,58,1814,390,3,2,Medium,Medium,2,Lean (170-185),No,66,2
195033,M. Leckie,Australia,RM LM RW,https://sofifa.com/player/195033/mathew-leckie/190075/,27,75,75,Hertha BSC 2017 ~ 2021,195033,1991,"181cm 5'11""",82kg 181lbs,Right,74,RW,0,"Jul 1, 2017",N/A,€7M,€30K,€11.9M,349,313,403,42,1967,428,4,3,High,Medium,2,Normal (170-185),No,73,11
211147,V. Lazaro,Austria,RB RM CAM,https://sofifa.com/player/211147/valentino-lazaro/190075/,22,75,80,Hertha BSC 2017 ~ 2021,211147,1996,"178cm 5'10""",75kg 165lbs,Right,78,RM,5,"Nov 16, 2017",N/A,€7.5M,€20K,€13.3M,347,380,405,48,2079,447,3,4,High,Medium,1,Normal (170-185),No,67,20
237629,A. Maier,Germany,CM CDM,https://sofifa.com/player/237629/arne-maier/190075/,19,75,87,Hertha BSC 2017 ~ 2022,237629,1999,"183cm 6'0""",79kg 174lbs,Right,74,CM,12,"Feb 4, 2017",N/A,€11.5M,€10K,€21.9M,269,318,360,49,1836,408,3,3,High,Medium,1,Normal (170-185),No,69,23
198352,S. Bell,Germany,CB,https://sofifa.com/player/198352/stefan-bell/190075/,26,75,76,1. FSV Mainz 05 2010 ~ 2020,198352,1991,"192cm 6'4""",88kg 194lbs,Right,74,CB,1,"Jul 1, 2010",N/A,€6.5M,€20K,€12.2M,259,242,271,58,1629,351,2,2,Medium,Medium,1,Normal (185+),No,75,16
208451,R. Quaison,Sweden,CF ST LW,https://sofifa.com/player/208451/robin-quaison/190075/,24,75,78,1. FSV Mainz 05 2017 ~ 2021,208451,1993,"183cm 6'0""",77kg 170lbs,Right,75,RM,3,"Jan 31, 2017",N/A,€8.5M,€20K,€15.9M,340,347,380,52,1935,419,3,3,Medium,Medium,1,Normal (170-185),No,70,7
193425,H. Behrens,Germany,CM CDM,https://sofifa.com/player/193425/hanno-behrens/190075/,28,75,75,1. FC Nürnberg 2015 ~ 2021,193425,1990,"188cm 6'2""",82kg 181lbs,Right,76,CB,0,"Jul 1, 2015",N/A,€6.5M,€20K,€11.7M,339,302,340,47,2013,432,2,3,High,High,1,Normal (185+),No,82,18
201533,P. Ntep,Cameroon,LM LW ST,https://sofifa.com/player/201533/paul-georges-ntep/190075/,25,75,75,VfL Wolfsburg 2017 ~ 2021,201533,1992,"180cm 5'11""",75kg 165lbs,Right,74,LM,0,"Jan 9, 2017",N/A,€7M,€40K,€11.9M,319,365,385,47,1829,395,4,3,Medium,Low,2,Stocky (170-185),No,71,21
232144,F. Uduokhai,Germany,CB,https://sofifa.com/player/232144/felix-uduokhai/190075/,20,75,82,VfL Wolfsburg 2017 ~ 2022,232144,1997,"192cm 6'4""",78kg 172lbs,Left,74,CB,7,"Jul 1, 2017",N/A,€8M,€20K,€15.2M,234,242,336,49,1653,366,3,2,Medium,Medium,1,Lean (185+),No,72,17
183871,N. Müller,Germany,RM LM,https://sofifa.com/player/183871/nicolai-muller/190075/,30,75,75,"Hannover 96 Jun 30, 2019 On loan",183871,1987,"173cm 5'8""",66kg 146lbs,Right,75,RW,0,"Jul 1, 2018","Jun 30, 2019",€6.5M,€30K,€0,353,347,402,49,1950,410,3,3,High,Medium,2,Lean (170-185),No,65,21
211856,K. Akpoguma,Nigeria,CB,https://sofifa.com/player/211856/kevin-akpoguma/190075/,23,75,81,"Hannover 96 Jun 30, 2019 On loan",211856,1995,"192cm 6'4""",85kg 187lbs,Right,74,CB,6,"Jul 1, 2013","Jun 30, 2019",€8M,€20K,€0,275,240,325,56,1709,384,4,2,Medium,Medium,1,Normal (185+),No,72,14
201269,F. Rønnow,Denmark,GK,https://sofifa.com/player/201269/frederik-ronnow/190075/,25,75,79,Eintracht Frankfurt 2018 ~ 2022,201269,1992,"190cm 6'3""",77kg 170lbs,Right,74,GK,4,"Jul 1, 2018",N/A,€6M,€20K,€10.7M,67,78,241,362,1091,408,2,1,Medium,Medium,1,Lean (185+),No,74,1
209818,J. Brenet,Curacao,LWB LB RB RWB,https://sofifa.com/player/209818/joshua-brenet/190075/,24,75,77,TSG 1899 Hoffenheim 2018 ~ 2022,209818,1994,"181cm 5'11""",74kg 163lbs,Right,74,LWB,2,"Jul 1, 2018",N/A,€6.5M,€20K,€11.5M,276,265,386,59,1779,397,3,3,High,Medium,1,Lean (170-185),No,70,2
202151,K. Stafylidis,Greece,LB LWB,https://sofifa.com/player/202151/konstantinos-stafylidis/190075/,24,75,78,FC Augsburg 2015 ~ 2019,202151,1993,"178cm 5'10""",77kg 170lbs,Left,74,LB,3,"Aug 20, 2015",N/A,€7M,€20K,€13.1M,317,378,375,57,2022,428,3,3,High,Medium,1,Normal (170-185),No,74,3
211999,R. Khedira,Germany,CB CDM,https://sofifa.com/player/211999/rani-khedira/190075/,24,75,78,FC Augsburg 2017 ~ 2021,211999,1994,"188cm 6'2""",84kg 185lbs,Right,74,CB,3,"Jul 1, 2017",N/A,€7M,€20K,€13.1M,247,272,297,53,1732,375,3,2,Medium,Medium,1,Normal (185+),No,78,8
200429,B. Raman,Belgium,LM RM ST,https://sofifa.com/player/200429/benito-raman/190075/,23,75,80,Fortuna Düsseldorf 2018 ~ 2022,200429,1994,"172cm 5'8""",67kg 148lbs,Right,75,RW,5,"Mar 20, 2018",N/A,€9M,€20K,€16.9M,341,343,432,55,1868,391,4,3,High,Medium,1,Lean (170-185),No,58,9
231416,D. Lukebakio,Belgium,ST RM,https://sofifa.com/player/231416/dodi-lukebakio/190075/,20,75,82,"Fortuna Düsseldorf Jun 30, 2019 On loan",231416,1997,"187cm 6'2""",77kg 170lbs,Left,76,ST,7,"Jan 30, 2018","Jun 30, 2019",€9.5M,€20K,€0,329,350,394,53,1820,394,4,4,Medium,Low,1,Lean (185+),Yes,62,20
194665,S. Ilsanker,Austria,CDM CB RB,https://sofifa.com/player/194665/stefan-ilsanker/190075/,29,75,75,RB Leipzig 2015 ~ 2020,194665,1989,"189cm 6'2""",86kg 190lbs,Right,77,CB,0,"Jul 1, 2015",N/A,€5M,€40K,€8.5M,270,246,265,83,1758,380,3,2,Medium,High,1,Normal (185+),No,82,13
240976,M. Saracchi,Uruguay,LB,https://sofifa.com/player/240976/marcelo-saracchi/190075/,20,75,82,RB Leipzig 2018 ~ 2023,240976,1998,"172cm 5'8""",69kg 152lbs,Left,74,LM,7,"Jul 1, 2018",N/A,€8M,€30K,€15.2M,330,326,396,46,2015,438,3,3,High,Medium,1,Normal (170-185),No,73,3
223697,R. Gosens,Germany,LM LB,https://sofifa.com/player/223697/robin-gosens/190075/,23,75,78,Atalanta 2017 ~ 2020,223697,1994,"183cm 6'0""",76kg 168lbs,Left,74,LWB,3,"Jul 1, 2017",N/A,€8.5M,€20K,€15.1M,339,350,363,64,2041,437,3,3,Medium,High,1,Normal (170-185),No,76,8
211361,D. Cataldi,Italy,CM CDM,https://sofifa.com/player/211361/danilo-cataldi/190075/,23,75,79,Lazio 2011 ~ 2020,211361,1994,"180cm 5'11""",70kg 154lbs,Right,74,CM,4,"Jul 1, 2011",N/A,€8.5M,€30K,€15.1M,340,381,361,49,2010,424,3,3,Medium,Medium,2,Lean (170-185),No,67,32
211385,R. Durmisi,Denmark,LB LWB,https://sofifa.com/player/211385/riza-durmisi/190075/,24,75,80,Lazio 2018 ~ 2023,211385,1994,"168cm 5'6""",67kg 148lbs,Left,74,LWB,5,"Jul 1, 2018",N/A,€7.5M,€30K,€13.3M,327,353,400,44,2038,430,3,3,High,Medium,1,Stocky (170-),Yes,70,14
223329,A. Conti,Italy,RM RB,https://sofifa.com/player/223329/andrea-conti/190075/,24,75,78,AC Milan 2017 ~ 2022,223329,1994,"184cm 6'0""",76kg 168lbs,Right,76,RWB,3,"Jul 7, 2017",N/A,€8.5M,€60K,€15.1M,333,328,378,54,1958,421,2,3,High,High,2,Lean (170-185),No,66,12
231242,A. Ounas,Algeria,RW LM,https://sofifa.com/player/231242/adam-ounas/190075/,21,75,84,Napoli 2017 ~ 2022,231242,1996,"172cm 5'8""",65kg 143lbs,Left,75,LW,9,"Jul 4, 2017",N/A,€10.5M,€40K,€20M,327,356,406,41,1887,407,4,3,Medium,Medium,1,Lean (170-185),No,57,11
138918,L. Rigoni,Italy,CM CDM,https://sofifa.com/player/138918/luca-rigoni/190075/,33,75,75,Parma 2018 ~ 2021,138918,1984,"185cm 6'1""",75kg 165lbs,Right,74,CM,0,"Aug 19, 2018",N/A,€3.9M,€40K,€7M,333,329,330,56,1974,420,3,3,Medium,High,2,Lean (185+),No,72,32
191011,L. Sepe,Italy,GK,https://sofifa.com/player/191011/luigi-sepe/190075/,27,75,78,"Parma Jun 30, 2020 On loan",191011,1991,"185cm 6'1""",75kg 165lbs,Left,74,GK,3,"Jul 1, 2008","Jun 30, 2020",€5.5M,€30K,€0,89,92,246,363,1150,410,2,1,Medium,Medium,1,Normal (185+),No,73,55
220475,A. Grassi,Italy,CM,https://sofifa.com/player/220475/alberto-grassi/190075/,23,75,82,"Parma Jun 30, 2020 On loan",220475,1995,"183cm 6'0""",75kg 165lbs,Right,74,CM,7,"Jan 27, 2016","Jun 30, 2020",€9M,€30K,€0,326,350,344,49,1939,412,3,2,Medium,Medium,1,Lean (170-185),No,66,88
222558,R. Karsdorp,Netherlands,RB,https://sofifa.com/player/222558/rick-karsdorp/190075/,23,75,80,Roma 2017 ~ 2022,222558,1995,"184cm 6'0""",80kg 176lbs,Right,74,RB,5,"Jul 1, 2017",N/A,€7.5M,€40K,€13.3M,338,343,376,65,2034,437,3,3,High,Medium,1,Normal (170-185),No,71,2
236920,J. Kluivert,Netherlands,LW RW,https://sofifa.com/player/236920/justin-kluivert/190075/,19,75,86,Roma 2018 ~ 2023,236920,1999,"171cm 5'7""",66kg 146lbs,Right,75,RW,11,"Jul 1, 2018",N/A,€11M,€30K,€20.9M,326,344,414,44,1871,406,4,4,High,Medium,1,Normal (170-185),No,61,34
170320,L. De Silvestri,Italy,RM RB,https://sofifa.com/player/170320/lorenzo-de-silvestri/190075/,30,75,75,Torino 2016 ~ 2020,170320,1988,"186cm 6'1""",84kg 185lbs,Right,76,RM,0,"Aug 18, 2016",N/A,€6.5M,€40K,€11.1M,364,351,354,64,2070,440,3,4,Medium,High,2,Normal (185+),No,76,29
203884,K. Djidji,Côte d'Ivoire,CB LB,https://sofifa.com/player/203884/koffi-djidji/190075/,25,75,77,"Torino Jun 30, 2019 On loan",203884,1992,"184cm 6'0""",81kg 179lbs,Right,74,CB,2,"May 19, 2011","Jun 30, 2019",€7M,€30K,€0,238,260,335,46,1670,369,3,3,Low,High,1,Normal (170-185),No,73,30
192575,E. Badu,Ghana,CM CDM,https://sofifa.com/player/192575/emmanuel-badu/190075/,27,75,75,Udinese 2010 ~ 2020,192575,1990,"173cm 5'8""",70kg 154lbs,Right,75,RWB,0,"Jan 1, 2010",N/A,€7M,€20K,€11.9M,347,334,405,56,2099,440,3,3,High,High,2,Normal (170-185),No,74,8
193062,M. Zeegelaar,Netherlands,LB LWB LM,https://sofifa.com/player/193062/marvin-zeegelaar/190075/,27,75,75,"Udinese Jun 30, 2019 On loan",193062,1990,"186cm 6'1""",82kg 181lbs,Left,74,LWB,0,"Aug 31, 2017","Jun 30, 2019",€5.5M,€20K,€0,318,329,337,60,1967,424,3,3,High,Medium,1,Normal (185+),Yes,76,90
201013,Ł. Teodorczyk,Poland,ST,https://sofifa.com/player/201013/lukasz-teodorczyk/190075/,27,75,75,Udinese 2018 ~ 2022,201013,1991,"188cm 6'2""",86kg 190lbs,Right,74,ST,0,"Aug 17, 2018",N/A,€7M,€30K,€11.9M,358,278,323,54,1772,378,2,3,High,Medium,2,Normal (185+),No,78,91
216320,S. Fofana,Côte d'Ivoire,CM CDM,https://sofifa.com/player/216320/seko-fofana/190075/,23,75,82,Udinese 2016 ~ 2022,216320,1995,"184cm 6'0""",77kg 170lbs,Right,74,CM,7,"Jul 11, 2016",N/A,€9M,€20K,€17.1M,306,330,367,47,1974,431,4,3,High,High,2,Lean (170-185),No,76,6
201335,F. Santander,Paraguay,ST,https://sofifa.com/player/201335/federico-santander/190075/,27,75,75,Bologna 2018 ~ 2022,201335,1991,"187cm 6'2""",84kg 185lbs,Right,74,ST,0,"Jul 1, 2018",N/A,€7M,€30K,€11.9M,343,305,349,52,1823,389,2,3,High,Medium,1,Normal (185+),No,78,9
207555,F. Helander,Sweden,CB,https://sofifa.com/player/207555/filip-helander/190075/,25,75,77,Bologna 2015 ~ 2022,207555,1993,"192cm 6'4""",84kg 185lbs,Left,74,CB,2,"Jul 22, 2015",N/A,€7M,€30K,€12.4M,205,233,274,56,1557,335,1,2,Medium,High,1,Lean (185+),No,77,18
221695,G. Donsah,Ghana,CM,https://sofifa.com/player/221695/godfred-donsah/190075/,22,75,81,Bologna 2016 ~ 2022,221695,1996,"176cm 5'9""",80kg 176lbs,Right,75,RWB,6,"Jun 30, 2016",N/A,€9M,€30K,€17.1M,324,368,394,52,2091,442,3,3,Medium,Medium,1,Normal (170-185),No,79,17
233556,R. Orsolini,Italy,RW RM CAM,https://sofifa.com/player/233556/riccardo-orsolini/190075/,21,75,86,"Bologna Jun 30, 2019 On loan",233556,1997,"183cm 6'0""",73kg 161lbs,Left,75,LM,11,"Jan 31, 2017","Jun 30, 2019",€11.5M,€20K,€0,335,370,376,54,1854,398,4,4,High,Medium,1,Normal (170-185),No,62,7
172233,P. Hetemaj,Finland,CM LM,https://sofifa.com/player/172233/perparim-hetemaj/190075/,31,75,75,AC ChievoVerona 2011 ~ 2020,172233,1986,"175cm 5'9""",76kg 168lbs,Right,75,RWB,0,"Jul 1, 2011",N/A,€5.5M,€15K,€9.9M,335,361,383,47,2105,433,4,3,High,High,2,Lean (170-185),No,77,56
