id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
196942,Iñigo Pérez,Spain,CDM CM LB,https://sofifa.com/player/196942/inigo-perez-soto/200061/,31,75,75,CA Osasuna 2018 ~ 2022,196942,1988,"178cm 5'10""",74kg 163lbs,Left,75,CDM,0,"Jul 2, 2018",N/A,€5M,€26K,€11M,336,372,327,46,1993,414,3,2,Medium,Medium,1,Lean (170-185),No,73,21
198614,Raúl Navas,Spain,CB,https://sofifa.com/player/198614/raul-rodriguez-navas/200061/,31,75,75,"CA Osasuna Jun 30, 2020 On loan",198614,1988,"186cm 6'1""",84kg 185lbs,Right,75,CB,0,"Jun 4, 2015","Jun 30, 2020",€4.9M,€23K,€0,272,244,252,57,1634,324,3,2,Medium,Medium,1,Normal (185+),No,64,3
224003,Sergio Herrera,Spain,GK,https://sofifa.com/player/224003/sergio-herrera-piron/200061/,26,75,77,CA Osasuna 2017 ~ 2021,224003,1993,"192cm 6'4""",82kg 181lbs,Right,75,GK,2,"Jul 12, 2017",N/A,€6M,€21K,€13.7M,90,105,255,369,1217,416,3,1,Medium,Medium,1,Lean (185+),No,71,1
236221,D. Brašanac,Serbia,CM CDM RM,https://sofifa.com/player/236221/darko-brasanac/200061/,27,75,75,CA Osasuna 2019 ~ 2022,236221,1992,"178cm 5'10""",73kg 161lbs,Right,75,CM,0,"Jul 22, 2019",N/A,€7M,€28K,€15.4M,320,338,304,47,1947,405,3,3,Medium,High,1,Normal (170-185),Yes,73,20
237942,P. Estupiñán,Ecuador,LB,https://sofifa.com/player/237942/pervis-estupinan/200061/,21,75,82,"CA Osasuna Jun 30, 2021 On loan",237942,1998,"175cm 5'9""",73kg 161lbs,Left,76,LB,7,"Jul 1, 2016","Jun 30, 2021",€8.5M,€35K,€0,278,293,374,49,1796,391,3,2,High,Medium,1,Normal (170-185),No,77,30
142959,M. Barbosa,Argentina,GK,https://sofifa.com/player/142959/mariano-barbosa/200061/,34,75,75,Villarreal CF 2015 ~ 2020,142959,1984,"188cm 6'2""",79kg 174lbs,Right,75,GK,0,"Jul 9, 2015",N/A,€2.9M,€21K,€6.1M,86,91,255,373,1216,416,2,1,Medium,Medium,1,Normal (185+),No,74,25
206590,Moi Gómez,Spain,LM CM,https://sofifa.com/player/206590/moises-gomez-bordonado/200061/,25,75,78,Villarreal CF 2019 ~ 2023,206590,1994,"176cm 5'9""",65kg 143lbs,Right,77,CAM,3,"Jul 18, 2019",N/A,€8.5M,€27K,€18.5M,339,364,369,49,1915,403,5,4,Medium,Medium,1,Lean (170-185),Yes,60,23
231640,Ontiveros,Spain,LM RM LW,https://sofifa.com/player/231640/javier-ontiveros-parra/200061/,21,75,82,Villarreal CF 2019 ~ 2024,231640,1997,"172cm 5'8""",75kg 165lbs,Right,76,CAM,7,"Aug 20, 2019",N/A,€9.5M,€21K,€21.9M,313,382,388,43,1829,392,3,4,High,Medium,1,Normal (170-185),No,52,24
172316,Coke,Spain,RB CB RM,https://sofifa.com/player/172316/jorge-andujar-moreno/200061/,32,75,75,Levante UD 2018 ~ 2022,172316,1987,"177cm 5'10""",74kg 163lbs,Right,75,RB,0,"Jul 2, 2018",N/A,€4.1M,€20K,€8.6M,355,328,350,54,2005,420,4,3,High,Medium,2,Lean (170-185),Yes,69,23
198715,Sergio León,Spain,ST,https://sofifa.com/player/198715/sergio-leon-limones/200061/,30,75,75,Levante UD 2019 ~ 2022,198715,1989,"178cm 5'10""",73kg 161lbs,Right,75,ST,0,"Jul 1, 2019",N/A,€6.5M,€24K,€13.7M,357,340,379,49,1908,403,4,3,High,Medium,2,Normal (170-185),Yes,67,7
204757,Toño García,Spain,LB LM,https://sofifa.com/player/204757/antonio-garcia-aranda/200061/,29,75,75,Levante UD 2014 ~ 2023,204757,1989,"179cm 5'10""",69kg 152lbs,Left,76,LWB,0,"Aug 26, 2014",N/A,€5.5M,€21K,€11.6M,327,360,392,60,2029,432,3,3,High,Medium,1,Normal (170-185),Yes,68,3
214639,Postigo,Spain,CB,https://sofifa.com/player/214639/sergio-postigo-redondo/200061/,30,75,75,Levante UD 2016 ~ 2021,214639,1988,"185cm 6'1""",78kg 172lbs,Right,75,CB,0,"Jul 16, 2016",N/A,€5.5M,€20K,€11.6M,258,239,309,50,1665,371,3,2,Low,Medium,1,Stocky (185+),Yes,76,15
221016,N. Vukčević,Montenegro,CDM CM,https://sofifa.com/player/221016/nikola-vukcevic/200061/,27,75,76,Levante UD 2018 ~ 2022,221016,1991,"184cm 6'0""",76kg 168lbs,Left,76,CB,1,"Aug 9, 2018",N/A,€7M,€20K,€15.2M,281,329,297,67,1903,392,3,3,Medium,High,1,Normal (170-185),No,77,17
227508,Melero,Spain,CM CDM CAM,https://sofifa.com/player/227508/gonzalo-melero-manzanares/200061/,25,75,78,Levante UD 2019 ~ 2023,227508,1994,"183cm 6'0""",77kg 170lbs,Right,76,CM,3,"Jul 3, 2019",N/A,€8M,€21K,€17.4M,344,353,322,57,2021,418,3,3,Medium,Medium,1,Normal (170-185),Yes,70,22
229359,Jorge Miramón,Spain,RB RWB,https://sofifa.com/player/229359/jorge-miramon/200061/,30,75,75,Levante UD 2019 ~ 2021,229359,1989,"175cm 5'9""",74kg 163lbs,Right,75,RB,0,"Jul 1, 2019",N/A,€5.5M,€20K,€11.6M,333,339,363,63,1985,422,3,3,High,Medium,1,Normal (170-185),Yes,74,20
192667,A. Nyom,Cameroon,RB LB RM,https://sofifa.com/player/192667/allan-nyom/200061/,31,75,75,Getafe CF 2019 ~ 2021,192667,1988,"189cm 6'2""",80kg 176lbs,Right,76,CB,0,"Jul 24, 2019",N/A,€4.8M,€20K,€10.1M,300,309,335,52,1934,432,3,3,Medium,Medium,2,Lean (185+),Yes,84,12
193844,Portillo,Spain,RM LM,https://sofifa.com/player/193844/francisco-portillo-soler/200061/,29,75,75,Getafe CF 2017 ~ 2021,193844,1990,"169cm 5'7""",60kg 132lbs,Right,75,RM,0,"Jul 1, 2017",N/A,€6.5M,€23K,€13.7M,348,365,372,64,1965,409,3,3,Medium,Medium,1,Normal (170-),No,63,8
215421,Deyverson,Brazil,ST,https://sofifa.com/player/215421/deyverson-brum-silva-acosta/200061/,28,75,75,Getafe CF 2020 ~ 2020,215421,1991,"188cm 6'2""",77kg 170lbs,Left,75,ST,0,"Jan 23, 2020",N/A,€7M,€24K,€14.7M,341,268,344,53,1795,386,3,3,High,High,1,Lean (185+),No,75,14
236331,E. Cabaco,Uruguay,CB,https://sofifa.com/player/236331/erick-cabaco/200061/,24,75,80,Getafe CF 2020 ~ 2024,236331,1995,"186cm 6'1""",75kg 165lbs,Right,76,CB,5,"Jan 31, 2020",N/A,€8M,€17K,€17.4M,248,230,309,51,1633,354,3,2,Low,High,1,Normal (185+),Yes,77,4
190156,Rubén Pérez,Spain,CM CDM,https://sofifa.com/player/190156/ruben-salvador-perez-del-marmol/200061/,30,75,75,CD Leganés 2018 ~ 2022,190156,1989,"178cm 5'10""",73kg 161lbs,Right,76,CDM,0,"Jul 6, 2018",N/A,€6M,€27K,€12.6M,270,321,282,56,1870,386,3,2,Medium,Medium,1,Normal (170-185),Yes,73,21
201893,Recio,Spain,CM CDM,https://sofifa.com/player/201893/jose-luis-garcia-del-pozo/200061/,28,75,75,CD Leganés 2018 ~ 2022,201893,1991,"183cm 6'0""",74kg 163lbs,Right,75,CM,0,"Aug 31, 2018",N/A,€6.5M,€28K,€13.7M,313,363,279,52,1931,395,3,3,Medium,Medium,1,Normal (170-185),Yes,71,8
207624,K. Omeruo,Nigeria,CB,https://sofifa.com/player/207624/kenneth-omeruo/200061/,25,75,80,CD Leganés 2019 ~ 2024,207624,1993,"185cm 6'1""",81kg 179lbs,Right,76,CB,5,"Aug 13, 2019",N/A,€8M,€23K,€17.4M,233,221,331,55,1637,361,3,2,Low,Medium,1,Normal (185+),No,78,4
210333,A. Szymanowski,Argentina,LM,https://sofifa.com/player/210333/alexander-szymanowski/200061/,30,75,75,CD Leganés 2015 ~ 2020,210333,1988,"175cm 5'9""",65kg 143lbs,Left,75,LM,0,"Jul 29, 2015",N/A,€6.5M,€27K,€13.7M,351,339,389,47,1854,394,3,4,High,Medium,2,Lean (170-185),Yes,58,11
215334,G. Carrillo,Argentina,ST,https://sofifa.com/player/215334/guido-carrillo/200061/,28,75,75,"CD Leganés Jun 30, 2020 On loan",215334,1991,"191cm 6'3""",87kg 192lbs,Right,75,ST,0,"Jan 25, 2018","Jun 30, 2020",€7M,€52K,€0,334,285,304,48,1760,368,3,3,Medium,Medium,1,Normal (185+),Yes,75,18
226060,R. Assalé,Côte d'Ivoire,ST,https://sofifa.com/player/226060/roger-assale/200061/,25,75,78,"CD Leganés Jun 30, 2020 On loan",226060,1993,"167cm 5'6""",67kg 148lbs,Right,79,RM,3,"Jul 1, 2017","Jun 30, 2020",€8.5M,€23K,€0,340,337,444,58,1838,393,3,3,High,Medium,1,Stocky (170-),No,51,20
183353,Víctor Díaz,Spain,RB,https://sofifa.com/player/183353/victor-david-diaz-miguel/200061/,31,75,75,Granada CF 2017 ~ 2022,183353,1988,"184cm 6'0""",72kg 159lbs,Right,75,RB,0,"Jul 4, 2017",N/A,€4.8M,€18K,€10.1M,307,302,345,57,1915,413,3,3,Medium,High,1,Lean (170-185),No,77,16
204346,Fede Vico,Spain,CAM,https://sofifa.com/player/204346/federico-vico-villegas/200061/,24,75,79,Granada CF 2019 ~ 2021,204346,1994,"167cm 5'6""",64kg 141lbs,Left,76,CAM,4,"Jul 1, 2019",N/A,€8.5M,€17K,€18.5M,309,358,379,60,1879,390,3,4,Medium,Medium,1,Lean (170-),No,51,14
213577,Puertas,Spain,RM LM,https://sofifa.com/player/213577/antonio-jose-rodriguez-diaz/200061/,27,75,75,Granada CF 2017 ~ 2024,213577,1992,"183cm 6'0""",77kg 170lbs,Right,75,RM,0,"Jul 1, 2017",N/A,€7M,€20K,€14.7M,361,321,374,60,1927,415,3,3,Medium,Medium,1,Normal (170-185),No,75,10
221014,Carlos Fernández,Spain,ST CAM,https://sofifa.com/player/221014/carlos-fernandez-luna/200061/,23,75,82,"Granada CF Jun 30, 2020 On loan",221014,1996,"186cm 6'1""",72kg 159lbs,Left,76,ST,7,"Jul 1, 2013","Jun 30, 2020",€9.5M,€15K,€0,330,284,331,54,1719,370,3,3,Medium,Medium,1,Lean (185+),No,69,24
234835,Domingos Duarte,Portugal,CB,https://sofifa.com/player/234835/domingos-sousa-menezes-duarte/200061/,24,75,79,Granada CF 2019 ~ 2023,234835,1995,"190cm 6'3""",78kg 172lbs,Right,76,CB,4,"Jul 14, 2019",N/A,€8M,€16K,€17.4M,237,218,267,59,1554,339,3,2,Medium,Medium,1,Lean (185+),No,77,22
246669,B. Saka,England,LM LB LW,https://sofifa.com/player/246669/bukayo-saka/200061/,17,74,89,Arsenal 2018 ~ 2021,246669,2001,"178cm 5'10""",65kg 143lbs,Left,75,LM,15,"Sep 14, 2018",N/A,€11M,€8K,€27.8M,309,333,397,50,1886,409,4,3,High,Medium,1,Normal (170-185),No,64,77
251566,Gabriel Martinelli,Brazil,LW LM ST,https://sofifa.com/player/251566/gabriel-teodoro-martinelli-silva/200061/,18,74,88,Arsenal 2019 ~ 2023,251566,2001,"180cm 5'11""",69kg 152lbs,Right,74,LW,14,"Jul 2, 2019",N/A,€11.5M,€26K,€29M,332,315,407,35,1836,404,3,3,High,High,1,Lean (170-185),No,67,35
193849,C. Hourihane,Republic of Ireland,CM CDM,https://sofifa.com/player/193849/conor-hourihane/200061/,28,74,74,Aston Villa 2017 ~ 2022,193849,1991,"181cm 5'11""",70kg 154lbs,Left,74,CM,0,"Jan 26, 2017",N/A,€5.5M,€47K,€10.5M,335,360,354,51,2022,417,4,3,High,Medium,1,Lean (170-185),Yes,74,14
194996,Borja Bastón,Spain,ST,https://sofifa.com/player/194996/borja-gonzalez-tomas/200061/,26,74,74,Aston Villa 2020 ~ 2020,194996,1992,"187cm 6'2""",82kg 181lbs,Right,74,ST,0,"Jan 31, 2020",N/A,€6M,€49K,€11.4M,348,304,267,47,1737,366,4,3,Medium,Medium,2,Normal (185+),Yes,75,19
236499,Douglas Luiz,Brazil,CDM CM,https://sofifa.com/player/236499/douglas-luiz-soares-de-paulo/200061/,21,74,87,Aston Villa 2019 ~ 2023,236499,1998,"178cm 5'10""",70kg 154lbs,Right,75,CM,13,"Jul 25, 2019",N/A,€10M,€29K,€25.3M,326,350,361,48,1965,419,2,3,High,Medium,1,Normal (170-185),Yes,70,6
240740,C. Hudson-Odoi,England,RW LW,https://sofifa.com/player/240740/callum-hudson-odoi/200061/,18,74,88,Chelsea 2017 ~ 2024,240740,2000,"178cm 5'10""",79kg 174lbs,Right,75,RM,14,"Jul 5, 2017",N/A,€11.5M,€31K,€29M,316,358,398,58,1801,387,3,4,High,Medium,1,Normal (170-185),Yes,60,20
231485,A. Tuanzebe,Congo DR,CB LB,https://sofifa.com/player/231485/axel-tuanzebe/200061/,21,74,82,Manchester United 2013 ~ 2022,231485,1997,"185cm 6'1""",75kg 165lbs,Right,75,CB,8,"Jul 1, 2013",N/A,€7.5M,€50K,€15.8M,265,292,369,43,1804,393,3,3,Medium,Medium,1,Lean (185+),Yes,73,38
246147,M. Greenwood,England,ST RM,https://sofifa.com/player/246147/mason-greenwood/200061/,17,74,89,Manchester United 2018 ~ 2023,246147,2001,"181cm 5'11""",70kg 154lbs,Left,75,ST,15,"Oct 2, 2018",N/A,€11M,€17K,€27.8M,339,342,373,34,1837,397,5,3,High,Medium,1,Lean (170-185),No,64,26
205601,C. Atsu,Ghana,LM RM,https://sofifa.com/player/205601/christian-atsu/200061/,27,74,74,Newcastle United 2017 ~ 2021,205601,1992,"165cm 5'5""",65kg 143lbs,Left,74,LM,0,"Jun 9, 2017",N/A,€6M,€33K,€11.4M,308,342,425,56,1823,378,3,3,Medium,Low,1,Lean (170-),Yes,45,30
228717,Y. Mutō,Japan,ST,https://sofifa.com/player/228717/yoshinori-muto/200061/,26,74,74,Newcastle United 2018 ~ 2022,228717,1992,"178cm 5'10""",72kg 159lbs,Right,74,ST,0,"Aug 2, 2018",N/A,€6M,€36K,€11.4M,359,320,377,59,1856,392,4,3,High,High,1,Lean (170-185),Yes,60,13
237161,S. Longstaff,England,CM CAM,https://sofifa.com/player/237161/sean-longstaff/200061/,21,74,85,Newcastle United 2015 ~ 2022,237161,1997,"180cm 5'11""",65kg 143lbs,Right,75,CM,11,"Jun 30, 2015",N/A,€9.5M,€24K,€20M,299,355,321,53,1875,397,4,2,High,Medium,1,Lean (170-185),No,66,36
216325,A. Gunn,Scotland,GK,https://sofifa.com/player/216325/angus-gunn/200061/,23,74,79,Southampton 2018 ~ 2023,216325,1996,"196cm 6'5""",77kg 170lbs,Right,74,GK,5,"Jul 10, 2018",N/A,€5.5M,€26K,€10.9M,94,123,246,368,1252,417,3,1,Medium,Medium,1,Lean (185+),Yes,72,28
227927,K. Walker-Peters,England,RB,https://sofifa.com/player/227927/kyle-walker-peters/200061/,22,74,79,"Southampton Jun 30, 2020 On loan",227927,1997,"174cm 5'9""",64kg 141lbs,Right,75,RB,5,"Jul 1, 2015","Jun 30, 2020",€6.5M,€49K,€0,268,291,375,47,1782,390,4,3,High,Medium,1,Lean (170-185),Yes,66,24
137677,M. Vorm,Netherlands,GK,https://sofifa.com/player/137677/michel-vorm/200061/,35,74,74,Tottenham Hotspur 2019 ~ 2020,137677,1983,"184cm 6'0""",84kg 185lbs,Right,74,GK,0,"Oct 14, 2019",N/A,€1.5M,€30K,€2.9M,95,114,294,364,1293,418,3,1,Medium,Medium,2,Normal (170-185),No,73,13
142784,P. Zabaleta,Argentina,RB,https://sofifa.com/player/142784/pablo-zabaleta/200061/,34,74,74,West Ham United 2017 ~ 2020,142784,1985,"178cm 5'10""",74kg 163lbs,Right,77,CB,0,"Jul 1, 2017",N/A,€2M,€53K,€3.8M,319,343,303,51,1941,395,3,3,Medium,High,3,Normal (170-185),Yes,70,5
136113,W. Morgan,Jamaica,CB,https://sofifa.com/player/136113/wes-morgan/200061/,35,74,74,Leicester City 2012 ~ 2020,136113,1984,"186cm 6'1""",101kg 223lbs,Right,74,CB,0,"Jan 30, 2012",N/A,€1.7M,€38K,€3.2M,199,193,197,45,1395,305,2,2,Medium,High,2,Stocky (185+),Yes,72,5
207998,D. Ward,Wales,GK,https://sofifa.com/player/207998/danny-ward/200061/,26,74,75,Leicester City 2018 ~ 2022,207998,1993,"191cm 6'3""",88kg 194lbs,Right,74,GK,1,"Jul 21, 2018",N/A,€4.7M,€43K,€9.3M,80,113,251,361,1183,406,3,1,Medium,Medium,1,Normal (185+),Yes,73,12
220633,D. Gray,Jamaica,LW CF RW,https://sofifa.com/player/220633/demarai-gray/200061/,23,74,78,Leicester City 2016 ~ 2021,220633,1996,"180cm 5'11""",74kg 163lbs,Right,75,CAM,4,"Jan 4, 2016",N/A,€7.5M,€56K,€14.8M,284,349,404,51,1788,394,3,4,High,Medium,1,Lean (170-185),Yes,55,7
225719,K. Iheanacho,Nigeria,ST CAM,https://sofifa.com/player/225719/kelechi-iheanacho/200061/,22,74,80,Leicester City 2017 ~ 2022,225719,1996,"185cm 6'1""",82kg 181lbs,Left,75,CAM,6,"Aug 3, 2017",N/A,€8M,€56K,€16.8M,325,351,373,48,1818,387,3,4,Medium,Medium,1,Normal (185+),Yes,68,14
228332,H. Choudhury,Bangladesh,CDM CM,https://sofifa.com/player/228332/hamza-choudhury/200061/,21,74,80,Leicester City 2015 ~ 2023,228332,1997,"178cm 5'10""",64kg 141lbs,Right,77,CB,6,"Mar 31, 2015",N/A,€7M,€38K,€14.7M,259,294,346,52,1823,393,3,2,Medium,High,1,Lean (170-185),Yes,76,20
225748,T. Cantwell,England,LM RM,https://sofifa.com/player/225748/todd-cantwell/200061/,21,74,82,Norwich City 2016 ~ 2022,225748,1998,"182cm 6'0""",70kg 154lbs,Right,76,CAM,8,"Apr 5, 2016",N/A,€8.5M,€29K,€18.7M,314,359,370,63,1783,374,2,3,High,Medium,1,Lean (170-185),Yes,50,14
53914,P. Jagielka,England,CB,https://sofifa.com/player/53914/phil-jagielka/200061/,36,74,74,Sheffield United 2019 ~ 2020,53914,1982,"180cm 5'11""",87kg 192lbs,Right,74,CB,0,"Jul 4, 2019",N/A,€1.1M,€20K,€2.1M,266,253,250,169,1747,331,3,2,Medium,Medium,2,Normal (170-185),Yes,64,15
220031,O. McBurnie,Scotland,ST,https://sofifa.com/player/220031/oliver-mcburnie/200061/,23,74,81,Sheffield United 2019 ~ 2023,220031,1996,"191cm 6'3""",77kg 170lbs,Right,75,ST,7,"Aug 2, 2019",N/A,€8M,€29K,€16.8M,327,270,313,62,1720,371,3,3,Medium,Medium,1,Lean (185+),Yes,76,9
221618,L. Mousset,France,ST,https://sofifa.com/player/221618/lys-mousset/200061/,23,74,79,Sheffield United 2019 ~ 2022,221618,1996,"184cm 6'0""",80kg 176lbs,Right,75,ST,5,"Jul 21, 2019",N/A,€7.5M,€29K,€14.8M,321,294,377,61,1733,378,3,3,Medium,Medium,1,Normal (170-185),Yes,68,22
172953,A. Mariappa,Jamaica,CB RB,https://sofifa.com/player/172953/adrian-mariappa/200061/,32,74,74,Watford 2016 ~ 2020,172953,1986,"180cm 5'11""",79kg 174lbs,Right,74,CB,0,"Aug 30, 2016",N/A,€3.6M,€45K,€6.8M,245,237,308,52,1658,351,3,2,Medium,High,1,Normal (170-185),Yes,70,6
225410,A. Masina,Morocco,LB,https://sofifa.com/player/225410/adam-masina/200061/,25,74,76,Watford 2018 ~ 2023,225410,1994,"191cm 6'3""",87kg 192lbs,Left,75,LB,2,"Jul 2, 2018",N/A,€6M,€43K,€11.9M,286,308,308,54,1787,391,3,3,Medium,High,1,Normal (185+),Yes,73,11
157665,S. Dann,England,CB,https://sofifa.com/player/157665/scott-dann/200061/,32,74,74,Crystal Palace 2014 ~ 2020,157665,1987,"188cm 6'2""",78kg 172lbs,Right,74,CB,0,"Jan 31, 2014",N/A,€3.6M,€39K,€6.8M,237,214,230,47,1477,307,3,2,Low,Medium,2,Normal (185+),Yes,64,6
200759,J. Schlupp,Ghana,LM CM LB,https://sofifa.com/player/200759/jeffrey-schlupp/200061/,26,74,74,Crystal Palace 2017 ~ 2021,200759,1992,"178cm 5'10""",72kg 159lbs,Left,74,LM,0,"Jan 13, 2017",N/A,€6M,€43K,€11.4M,335,301,398,43,2005,439,2,3,High,Medium,1,Normal (170-185),Yes,76,15
198032,D. Burn,England,CB LB,https://sofifa.com/player/198032/dan-burn/200061/,27,74,75,Brighton & Hove Albion 2018 ~ 2023,198032,1992,"198cm 6'6""",87kg 192lbs,Left,74,CB,1,"Aug 9, 2018",N/A,€5.5M,€36K,€10.9M,240,271,232,53,1589,348,3,2,High,Medium,1,Lean (185+),Yes,79,33
215871,A. Jahanbakhsh,Iran,RW LW RM,https://sofifa.com/player/215871/alireza-jahanbakhsh/200061/,25,74,74,Brighton & Hove Albion 2018 ~ 2023,215871,1993,"180cm 5'11""",78kg 172lbs,Right,74,RW,0,"Jul 25, 2018",N/A,€6M,€41K,€11.4M,341,328,382,47,1916,410,4,4,Medium,Medium,2,Normal (170-185),Yes,70,16
219411,J. Izquierdo,Colombia,LM LW,https://sofifa.com/player/219411/jose-izquierdo/200061/,26,74,74,Brighton & Hove Albion 2017 ~ 2021,219411,1992,"171cm 5'7""",75kg 165lbs,Right,75,RW,0,"Aug 16, 2017",N/A,€6M,€39K,€11.4M,319,327,416,53,1816,391,3,4,High,High,2,Normal (170-185),Yes,51,19
232805,Bernardo,Brazil,LB LWB,https://sofifa.com/player/232805/bernardo-fernandes/200061/,24,74,78,Brighton & Hove Albion 2018 ~ 2022,232805,1995,"186cm 6'1""",76kg 168lbs,Left,75,LB,4,"Jul 5, 2018",N/A,€6.5M,€31K,€12.8M,290,276,346,66,1881,400,3,3,Medium,Medium,1,Normal (185+),Yes,73,30
236480,Y. Bissouma,Mali,CM CDM,https://sofifa.com/player/236480/yves-bissouma/200061/,22,74,79,Brighton & Hove Albion 2018 ~ 2023,236480,1996,"182cm 6'0""",80kg 176lbs,Right,75,CM,5,"Jul 17, 2018",N/A,€7.5M,€34K,€14.8M,296,361,364,48,1986,424,3,4,High,Medium,1,Normal (170-185),Yes,68,8
135883,S. Francis,England,CB RB,https://sofifa.com/player/135883/simon-francis/200061/,34,74,74,AFC Bournemouth 2012 ~ 2020,135883,1985,"187cm 6'2""",90kg 198lbs,Right,74,CB,0,"Jan 1, 2012",N/A,€2.1M,€45K,€4M,265,314,278,48,1770,371,4,2,Medium,Medium,1,Normal (185+),Yes,71,2
172768,A. Surman,England,CM,https://sofifa.com/player/172768/andrew-surman/200061/,32,74,74,AFC Bournemouth 2014 ~ 2020,172768,1986,"178cm 5'10""",73kg 161lbs,Left,74,CM,0,"Sep 1, 2014",N/A,€4.3M,€49K,€8.2M,324,347,305,61,1910,391,4,3,Low,Medium,1,Lean (170-185),Yes,65,6
184749,D. Gosling,England,CM,https://sofifa.com/player/184749/dan-gosling/200061/,29,74,74,AFC Bournemouth 2014 ~ 2021,184749,1990,"183cm 6'0""",79kg 174lbs,Right,74,CM,0,"Jul 1, 2014",N/A,€5.5M,€52K,€10.5M,339,333,312,56,1945,400,3,3,Medium,High,1,Normal (170-185),Yes,68,4
233201,C. Mepham,Wales,CB,https://sofifa.com/player/233201/chris-mepham/200061/,21,74,82,AFC Bournemouth 2019 ~ 2023,233201,1997,"191cm 6'3""",75kg 165lbs,Right,75,CB,8,"Jan 22, 2019",N/A,€7.5M,€32K,€15.8M,245,263,306,58,1679,364,3,2,High,High,1,Normal (185+),Yes,74,33
193468,L. Benito,Switzerland,LB LM CB,https://sofifa.com/player/193468/loris-benito/200061/,27,74,74,FC Girondins de Bordeaux 2019 ~ 2022,193468,1992,"186cm 6'1""",85kg 187lbs,Left,74,LB,0,"Jul 2, 2019",N/A,€5M,€24K,€9.5M,294,314,347,61,1913,404,3,3,Medium,Medium,1,Normal (185+),No,76,23
204523,Rubén Pardo,Spain,CM CAM CDM,https://sofifa.com/player/204523/ruben-pardo-gutierrez/200061/,26,74,74,FC Girondins de Bordeaux 2020 ~ 2022,204523,1992,"181cm 5'11""",69kg 152lbs,Right,74,CM,0,"Jan 31, 2020",N/A,€6M,€27K,€11.4M,298,367,338,46,1891,392,4,3,Medium,Medium,2,Lean (170-185),Yes,55,8
176772,A. Oukidja,Algeria,GK,https://sofifa.com/player/176772/alexandre-oukidja/200061/,30,74,74,FC Metz 2018 ~ 2021,176772,1988,"184cm 6'0""",79kg 174lbs,Right,74,GK,0,"Jul 1, 2018",N/A,€3.8M,€13K,€7.6M,83,83,271,361,1192,407,2,1,Medium,Medium,1,Normal (170-185),No,74,16
235565,D. Bronn,Tunisia,CB RB,https://sofifa.com/player/235565/dylan-bronn/200061/,24,74,79,FC Metz 2020 ~ 2024,235565,1995,"185cm 6'1""",77kg 170lbs,Right,75,CB,5,"Jan 3, 2020",N/A,€7M,€14K,€14.5M,324,314,327,41,1905,405,3,3,High,Medium,1,Normal (185+),No,76,2
236817,H. Maïga,Côte d'Ivoire,CDM CM,https://sofifa.com/player/236817/habib-maiga/200061/,23,74,81,FC Metz 2019 ~ 2022,236817,1996,"181cm 5'11""",80kg 176lbs,Right,76,CB,7,"Jun 28, 2019",N/A,€7M,€14K,€15.4M,285,299,334,51,1893,410,3,3,Medium,High,1,Normal (170-185),No,82,19
245630,Y. Fofana,France,CM CDM,https://sofifa.com/player/245630/youssouf-fofana/200061/,20,74,80,AS Monaco 2020 ~ 2024,245630,1999,"176cm 5'9""",69kg 152lbs,Right,75,CM,6,"Jan 30, 2020",N/A,€7.5M,€23K,€15.8M,290,315,374,45,1937,424,3,3,Medium,High,1,Normal (170-185),No,74,22
206306,J. Ferri,France,CM,https://sofifa.com/player/206306/jordan-ferri/200061/,27,74,74,Montpellier HSC 2019 ~ 2024,206306,1992,"173cm 5'8""",73kg 161lbs,Right,74,CM,0,"Jul 1, 2019",N/A,€6M,€27K,€11.4M,308,344,362,59,1983,415,2,3,Medium,High,2,Normal (170-185),Yes,74,12
188600,M. Abeid,Algeria,CDM CM,https://sofifa.com/player/188600/mehdi-abeid/200061/,26,74,76,FC Nantes 2019 ~ 2022,188600,1992,"178cm 5'10""",77kg 170lbs,Right,75,CM,2,"Jul 22, 2019",N/A,€6M,€20K,€12.5M,304,360,329,61,1961,414,4,3,Medium,Medium,1,Normal (170-185),Yes,75,11
211385,R. Durmisi,Denmark,LB LWB LM,https://sofifa.com/player/211385/riza-durmisi/200061/,25,74,77,"OGC Nice Jun 30, 2020 On loan",211385,1994,"168cm 5'6""",67kg 148lbs,Left,76,LWB,3,"Jul 1, 2018","Jun 30, 2020",€6M,€32K,€0,327,353,394,44,2032,427,3,3,High,Medium,1,Stocky (170-),Yes,70,27
223517,Danilo,Brazil,CM CB,https://sofifa.com/player/223517/danilo-barbosa-da-silva/200061/,23,74,78,OGC Nice 2018 ~ 2021,223517,1996,"183cm 6'0""",76kg 168lbs,Right,76,CDM,4,"Jul 1, 2018",N/A,€7M,€23K,€13.8M,331,353,345,55,2020,423,3,3,Medium,Medium,1,Normal (170-185),No,75,21
