id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
197890,Arribas,Spain,CB,https://sofifa.com/player/197890/alejandro-arribas-garrido/120002/,22,72+4,75,Rayo Vallecano 2009 ~ 2012,197890,1989,"185cm 6'1""",80kg 176lbs,Right,72,CB,3,"Jan 1, 2009",N/A,€2.5M,€8K,€0,237,230,299,54,1573,347,3,2,Medium,Medium,1,Normal (185+),No,76,5
202612,A. Martinuccio,Argentina,CF LW CAM,https://sofifa.com/player/202612/alejandro-martinuccio/120002/,23,72-3,77-5,Villarreal CF 2012 ~ 2015,202612,1987,"172cm 5'8""",73kg 161lbs,Left,74,LW,5,"Jan 1, 2012",N/A,€3.4M,€10K,€0,325,342,395,50,1791,382,3,3,Medium,Low,1,Normal (170-185),No,58,23
177573,Weligton,Brazil,CB LB,https://sofifa.com/player/177573/weligton-robson-pena-de-oliveira/120002/,31,72,72,Málaga CF 2007 ~ 2012,177573,1979,"186cm 6'1""",71kg 157lbs,Left,72,CB,0,"Jan 1, 2007",N/A,€925K,€5K,€0,207,249,294,44,1608,354,3,2,Medium,Medium,1,Normal (185+),No,76,3
45655,Del Horno,Spain,LB CB,https://sofifa.com/player/45655/asier-del-horno-cosgaya/120002/,30,72-2,72-2,Levante UD 2010 ~ 2012,45655,1981,"183cm 6'0""",70kg 154lbs,Left,73,CB,0,"Jan 1, 2010",N/A,€1.1M,€6K,€0,328,328,341,55,1951,409,4,2,Medium,Medium,2,Normal (170-185),Yes,72,15
178063,A. Ghezzal,Algeria,CF LW CAM,https://sofifa.com/player/178063/abdelkader-ghezzal/120002/,26,72-1,76-4,Levante UD 2012 ~ 2014,178063,1984,"183cm 6'0""",78kg 172lbs,Right,72,CAM,4,"Jan 1, 2012",N/A,€2.6M,€10K,€0,333,339,352,40,1820,391,4,3,Medium,Medium,3,Normal (170-185),No,65,24
145269,Pedro Ríos,Spain,RM CAM,https://sofifa.com/player/145269/pedro-rios-maestre/120002/,29,72-2,72-2,Getafe CF 2009 ~ 2012,145269,1981,"175cm 5'9""",72kg 159lbs,Right,74,RW,0,"Jan 1, 2009",N/A,€1.5M,€5K,€0,316,348,378,48,1818,385,3,3,Medium,Medium,1,Lean (170-185),No,59,16
147305,Juan Rodriguez,Spain,CM CAM CF CDM,https://sofifa.com/player/147305/juan-antonio-rodriguez-v/120002/,29,72-2,76+2,Getafe CF 2011 ~ 2015,147305,1982,"185cm 6'1""",80kg 176lbs,Right,72,CM,4,"Jan 1, 2011",N/A,€2.2M,€9K,€0,328,344,321,55,1965,413,3,3,Medium,Medium,1,Normal (185+),No,78,23
164910,Valera,Spain,RM RB,https://sofifa.com/player/164910/juan-valera-espin/120002/,26,72,74,Getafe CF 2011 ~ 2015,164910,1984,"184cm 6'0""",70kg 154lbs,Right,72,RM,2,"Jan 1, 2011",N/A,€2M,€7K,€0,274,338,354,50,1882,406,3,2,Medium,Medium,1,Lean (170-185),No,72,20
170456,Mané,Spain,LB LM,https://sofifa.com/player/170456/jose-manuel-jimenez-ortiz/120002/,29,72,72,Getafe CF 2009 ~ 2013,170456,1981,"175cm 5'9""",72kg 159lbs,Left,73,LWB,0,"Jan 1, 2009",N/A,€1.2M,€5K,€0,282,353,382,55,1953,409,2,2,Medium,Medium,1,Normal (170-185),No,72,3
135743,Geijo,Spain,ST CF,https://sofifa.com/player/135743/alexandre-geijo-pazos/120002/,28,72-1,72-1,Granada CF 2011 ~ 2012,135743,1982,"184cm 6'0""",80kg 176lbs,Right,72,ST,0,"Jan 1, 2011",N/A,€1.9M,€2K,€0,346,322,315,45,1784,373,3,3,Medium,Medium,1,Normal (170-185),No,68,22
111085,Abel,Spain,CM CAM CDM,https://sofifa.com/player/111085/abel-gomez-moreno/120002/,29,72+3,72+3,Granada CF 2010 ~ 2012,111085,1982,"182cm 6'0""",73kg 161lbs,Right,72,CM,0,"Jan 1, 2010",N/A,€1.5M,€2K,€0,304,388,304,51,1877,392,3,3,Medium,Low,1,Normal (170-185),No,64,23
138080,P. Diakhaté,Senegal,CB LB CDM,https://sofifa.com/player/138080/pape-malikou-diakhate/120002/,27,72-2,76,Granada CF 2011 ~ 2016,138080,1984,"184cm 6'0""",78kg 172lbs,Right,72,CB,4,"Jan 1, 2011",N/A,€2M,€6K,€0,264,254,308,50,1712,366,2,2,Low,Medium,2,Lean (170-185),No,80,15
146011,I. Uche,Nigeria,ST CF RM,https://sofifa.com/player/146011/ikechukwu-uche/120002/,27,72-1,72-4,Granada CF 2011 ~ 2015,146011,1984,"175cm 5'9""",73kg 161lbs,Right,72,ST,0,"Jan 1, 2011",N/A,€1.9M,€3K,€0,328,288,382,54,1769,371,3,4,High,Medium,2,Normal (170-185),No,64,20
189271,F. Coquelin,France,CDM CM RB,https://sofifa.com/player/189271/francis-coquelin/120002/,20,71,78,Arsenal 2008 ~ 2016,189271,1991,"178cm 5'10""",73kg 161lbs,Right,71,CDM,7,"Jan 1, 2008",N/A,€2.5M,€15K,€0,255,311,369,46,1818,403,3,2,Medium,High,2,Normal (170-185),No,70,39
190445,E. Frimpong,Ghana,CDM CM,https://sofifa.com/player/190445/emmanuel-frimpong/120002/,19,71,81+1,Arsenal 2012 ~ 2012,190445,1992,"178cm 5'10""",73kg 161lbs,Right,71,CDM,10,"Jan 1, 2012",N/A,€2.8M,€15K,€0,285,328,358,54,1921,416,3,2,Low,High,1,Stocky (170-185),No,80,26
184456,E. Lichaj,United States,RB LB,https://sofifa.com/player/184456/eric-lichaj/120002/,22,71+1,78,Aston Villa 2007 ~ 2013,184456,1988,"180cm 5'11""",80kg 176lbs,Right,72,CB,7,"Jan 1, 2007",N/A,€2.3M,€10K,€0,270,283,341,49,1745,389,3,2,Medium,Medium,1,Normal (170-185),Yes,72,30
195087,R. Petrović,Serbia,CDM CM,https://sofifa.com/player/195087/radosav-petrovic/120002/,22,71-2,76-4,Blackburn Rovers 2011 ~ 2015,195087,1989,"193cm 6'4""",78kg 172lbs,Right,72,CB,5,"Jan 1, 2011",N/A,€1.9M,€9K,€0,277,243,290,51,1737,388,2,2,Low,Medium,1,Lean (185+),No,75,14
159490,P. Robinson,England,LB,https://sofifa.com/player/159490/paul-robinson/120002/,32,71-1,71-1,Bolton Wanderers 2008 ~ 2013,159490,1978,"175cm 5'9""",73kg 161lbs,Left,75,CB,0,"Jan 1, 2008",N/A,€475K,€6K,€0,289,267,307,54,1777,366,3,2,Medium,High,2,Stocky (170-185),No,78,4
197837,D. Boyata,Belgium,CB RB LB,https://sofifa.com/player/197837/dedryck-boyata/120002/,20,71,77,Bolton Wanderers 2009 ~ 2014,197837,1990,"187cm 6'2""",81kg 179lbs,Right,71,CB,6,"Jan 1, 2009",N/A,€2.3M,€10K,€0,232,196,311,48,1530,338,3,2,Medium,Medium,1,Normal (185+),Yes,76,25
202053,R. Miyaichi,Japan,LW RW,https://sofifa.com/player/202053/ryo-miyaichi/120002/,18,71,83,Bolton Wanderers 2012 ~ 2014,202053,1992,"183cm 6'0""",71kg 157lbs,Right,71,LW,12,"Jan 1, 2012",N/A,€3.3M,€10K,€0,266,288,412,63,1590,354,4,4,Medium,Medium,2,Normal (170-185),No,44,30
53785,M. Hahnemann,United States,GK,https://sofifa.com/player/53785/marcus-hahnemann/120002/,39,71,71,Everton 2011 ~ 2012,53785,1972,"191cm 6'3""",99kg 218lbs,Right,71,GK,0,"Jan 1, 2011",N/A,€0,€4K,€0,81,86,262,361,1211,412,3,1,Medium,Medium,1,Stocky (185+),No,73,12
197655,S. Coates,Uruguay,CB,https://sofifa.com/player/197655/sebastian-coates/120002/,20,71-1,81,Liverpool 2011 ~ 2016,197655,1990,"198cm 6'6""",85kg 187lbs,Right,71,CB,10,"Jan 1, 2011",N/A,€2.8M,€15K,€0,199,137,314,68,1459,310,3,2,Medium,High,2,Lean (185+),No,76,16
189165,J. Shelvey,England,CM CAM RM,https://sofifa.com/player/189165/jonjo-shelvey/120002/,19,71+2,82,Liverpool 2012 ~ 2014,189165,1992,"183cm 6'0""",70kg 154lbs,Right,71,CM,11,"Jan 1, 2012",N/A,€3.3M,€15K,€0,319,353,336,59,1920,409,3,2,High,Medium,1,Normal (170-185),No,71,33
109724,P. Løvenkrands,Denmark,CF LW ST,https://sofifa.com/player/109724/peter-lovenkrands/120002/,31,71,71,Newcastle United 2009 ~ 2012,109724,1980,"180cm 5'11""",76kg 168lbs,Left,73,LW,0,"Jan 1, 2009",N/A,€950K,€7K,€0,363,347,359,54,1817,385,3,3,High,Medium,2,Normal (170-185),Yes,59,11
41233,S. Ameobi,Nigeria,ST CF,https://sofifa.com/player/41233/shola-ameobi/120002/,29,71,71,Newcastle United 2000 ~ 2014,41233,1981,"191cm 6'3""",78kg 172lbs,Right,71,ST,0,"Jan 1, 2000",N/A,€1.1M,€7K,€0,313,275,325,53,1704,368,3,3,Medium,Low,2,Normal (185+),No,73,23
157983,T. Smith,England,RW CAM CF ST,https://sofifa.com/player/157983/tommy-smith/120002/,31,71,71,Queens Park Rangers 2010 ~ 2013,157983,1980,"178cm 5'10""",80kg 176lbs,Right,71,RW,0,"Jan 1, 2010",N/A,€950K,€6K,€0,330,309,337,49,1746,374,3,3,Medium,Low,1,Normal (170-185),No,64,21
172176,Á. Buzsáky,Hungary,CAM RW CM,https://sofifa.com/player/172176/akos-buzsaky/120002/,29,71,71,Queens Park Rangers 2007 ~ 2012,172176,1982,"180cm 5'11""",74kg 163lbs,Right,71,CAM,0,"Jan 1, 2007",N/A,€1.1M,€6K,€0,310,360,341,45,1782,383,4,4,High,Low,1,Normal (170-185),No,61,14
30620,S. Reid,Republic of Ireland,RB RM,https://sofifa.com/player/30620/steven-reid/120002/,30,71,71,West Bromwich Albion 2010 ~ 2012,30620,1981,"180cm 5'11""",74kg 163lbs,Right,72,CB,0,"Jan 1, 2010",N/A,€700K,€6K,€0,339,355,340,52,2031,421,3,3,Medium,Medium,2,Normal (170-185),No,74,12
53869,N. Shorey,England,LB LM,https://sofifa.com/player/53869/nicky-shorey/120002/,30,71-1,71-1,West Bromwich Albion 2010 ~ 2012,53869,1981,"175cm 5'9""",67kg 148lbs,Left,71,LB,0,"Jan 1, 2010",N/A,€700K,€6K,€0,298,290,333,45,1806,364,3,2,Medium,Medium,2,Normal (170-185),No,62,20
155906,M. Fülöp,Hungary,GK,https://sofifa.com/player/155906/marton-fulop/120002/,28,71,72,West Bromwich Albion 2011 ~ 2012,155906,1983,"198cm 6'6""",92kg 203lbs,Right,71,GK,1,"Jan 1, 2011",N/A,€575K,€6K,€0,78,87,282,347,1195,399,3,1,Medium,Medium,1,Normal (185+),No,68,13
109852,G. McAuley,Northern Ireland,CB RB,https://sofifa.com/player/109852/gareth-mcauley/120002/,31,71+2,71+2,West Bromwich Albion 2011 ~ 2014,109852,1979,"191cm 6'3""",70kg 154lbs,Right,71,CB,0,"Jan 1, 2011",N/A,€575K,€5K,€0,254,214,284,47,1566,337,3,2,Medium,Medium,1,Lean (185+),No,75,23
162981,J. Morrison,Scotland,RM CM CAM,https://sofifa.com/player/162981/james-morrison/120002/,25,71,76,West Bromwich Albion 2007 ~ 2014,162981,1986,"178cm 5'10""",66kg 146lbs,Right,71,RM,5,"Jan 1, 2007",N/A,€1.9M,€10K,€0,327,336,365,49,1896,411,3,3,Medium,Medium,2,Lean (170-185),No,66,7
40988,Z. Grygera,Czechia,RB CB LB,https://sofifa.com/player/40988/zdenek-grygera/120002/,31,71-1,71-1,Fulham FC 2011 ~ 2012,40988,1980,"185cm 6'1""",78kg 172lbs,Right,73,CB,0,"Jan 1, 2011",N/A,€575K,€6K,€0,299,273,284,52,1779,365,3,2,Medium,High,2,Normal (185+),Yes,69,26
52474,B. Riise,Norway,RM RW CM,https://sofifa.com/player/52474/bjorn-helge-riise/120002/,28,71,75,Fulham FC 2012 ~ 2012,52474,1983,"175cm 5'9""",72kg 159lbs,Right,71,RM,4,"Jan 1, 2012",N/A,€1.5M,€9K,€0,342,326,372,43,1997,416,3,3,Medium,Medium,1,Normal (170-185),No,73,17
138289,C. Baird,Northern Ireland,RB LB CB CM,https://sofifa.com/player/138289/chris-baird/120002/,29,71,71,Fulham FC 2007 ~ 2012,138289,1982,"179cm 5'10""",71kg 157lbs,Right,72,CB,0,"Jan 1, 2007",N/A,€750K,€6K,€0,310,289,336,46,1845,389,4,2,Medium,Medium,2,Normal (170-185),No,72,6
186817,R. Halliche,Algeria,CB,https://sofifa.com/player/186817/rafik-halliche/120002/,24,71,73,Fulham FC 2010 ~ 2013,186817,1986,"187cm 6'2""",77kg 170lbs,Right,71,CB,2,"Jan 1, 2010",N/A,€1.1M,€7K,€0,270,259,318,50,1700,366,3,2,Low,Medium,1,Normal (185+),No,74,32
152536,B. Johnson,England,CM LM LB,https://sofifa.com/player/152536/bradley-johnson/120002/,24,71+3,74+2,Norwich City 2011 ~ 2014,152536,1987,"178cm 5'10""",68kg 150lbs,Left,71,CM,3,"Jan 1, 2011",N/A,€1.5M,€8K,€0,339,324,347,45,1985,416,2,3,Medium,Medium,1,Normal (170-185),No,77,4
163396,J. Vaughan,England,ST,https://sofifa.com/player/163396/james-vaughan/120002/,22,71,75,Norwich City 2011 ~ 2014,163396,1988,"180cm 5'11""",80kg 176lbs,Right,71,ST,4,"Jan 1, 2011",N/A,€2M,€10K,€0,330,276,362,56,1797,386,3,3,Medium,Medium,1,Normal (170-185),No,71,8
179665,A. Pilkington,Republic of Ireland,LM RM,https://sofifa.com/player/179665/anthony-pilkington/120002/,23,71+5,74+2,Norwich City 2011 ~ 2014,179665,1988,"183cm 6'0""",76kg 168lbs,Right,71,LM,3,"Jan 1, 2011",N/A,€1.6M,€8K,€0,306,340,345,63,1768,380,5,3,Medium,Medium,1,Normal (170-185),No,71,12
183422,J. Howson,England,CAM CM RM,https://sofifa.com/player/183422/jonathan-howson/120002/,23,71+1,76,Norwich City 2012 ~ 2015,183422,1988,"180cm 5'11""",76kg 168lbs,Right,71,CAM,5,"Jan 1, 2012",N/A,€2.1M,€10K,€0,300,342,345,55,1855,395,4,3,High,Medium,1,Normal (170-185),No,67,24
2837,R. Delap,Republic of Ireland,CM RM LM,https://sofifa.com/player/2837/rory-delap/120002/,34,71,71,Stoke City 2006 ~ 2013,2837,1976,"183cm 6'0""",75kg 165lbs,Right,71,CM,0,"Jan 1, 2006",N/A,€450K,€5K,€0,346,342,301,41,1894,388,3,3,Medium,Medium,2,Normal (170-185),No,74,24
151225,D. Collins,Wales,CB LB,https://sofifa.com/player/151225/danny-collins/120002/,30,71,71,Stoke City 2012 ~ 2012,151225,1980,"183cm 6'0""",76kg 168lbs,Left,71,CB,0,"Jan 1, 2012",N/A,€700K,€5K,€0,232,238,301,40,1573,330,3,2,Medium,Medium,1,Normal (170-185),No,71,5
134947,R. Stam,Netherlands,RB RM RWB,https://sofifa.com/player/134947/ronnie-stam/120002/,27,71,73-3,Wigan Athletic 2010 ~ 2013,134947,1984,"175cm 5'9""",70kg 154lbs,Right,72,RWB,2,"Jan 1, 2010",N/A,€1.1M,€7K,€0,314,348,370,46,2006,416,4,3,Medium,Medium,1,Lean (170-185),No,70,23
110375,Crusat,Spain,LW LM CAM,https://sofifa.com/player/110375/albert-crusat-domene/120002/,29,71-3,71-3,Wigan Athletic 2011 ~ 2013,110375,1982,"165cm 5'5""",65kg 143lbs,Left,71,LW,0,"Jan 1, 2011",N/A,€950K,€6K,€0,243,332,427,45,1744,369,2,3,High,Medium,1,Normal (170-),No,65,7
170919,Jordi Gómez,Spain,CAM LM RM CF,https://sofifa.com/player/170919/jordi-gomez-garcia-penche/120002/,26,71,76,Wigan Athletic 2009 ~ 2012,170919,1985,"178cm 5'10""",74kg 163lbs,Left,71,CAM,5,"Jan 1, 2009",N/A,€2M,€10K,€0,312,363,328,42,1860,395,3,3,Medium,Low,1,Normal (170-185),No,67,14
134821,S. Dobbie,Scotland,CAM CF ST,https://sofifa.com/player/134821/stephen-dobbie/120002/,28,71,71-6,Swansea City 2009 ~ 2013,134821,1982,"173cm 5'8""",65kg 143lbs,Right,71,CAM,0,"Jan 1, 2009",N/A,€1.2M,€6K,€0,303,326,350,60,1799,371,3,3,Medium,Low,1,Normal (170-185),No,66,14
153938,Àngel Rangel,Spain,RB RWB LB,https://sofifa.com/player/153938/angel-rangel-zaragoza/120002/,28,71+4,71-1,Swansea City 2007 ~ 2014,153938,1982,"188cm 6'2""",84kg 185lbs,Right,72,CB,0,"Jan 1, 2007",N/A,€825K,€6K,€0,314,325,324,44,1888,409,3,3,High,Medium,2,Normal (185+),No,75,22
198704,J. McEachran,England,CM CDM CAM,https://sofifa.com/player/198704/josh-mceachran/120002/,18,71,85,Swansea City 2012 ~ 2016,198704,1993,"178cm 5'10""",65kg 143lbs,Left,74,CAM,14,"Jan 1, 2012",N/A,€3.5M,€10K,€0,307,343,379,52,1886,407,3,3,Medium,Medium,1,Lean (170-185),No,57,17
179960,B. Sahar,Israel,ST RW,https://sofifa.com/player/179960/ben-sahar/120002/,21,71,77,AJ Auxerre 2011 ~ 2013,179960,1989,"180cm 5'11""",72kg 159lbs,Right,72,CF,6,"Jan 1, 2011",N/A,€2.7M,€10K,€0,305,316,383,42,1642,360,4,3,Medium,Medium,2,Normal (170-185),No,55,11
50390,D. Bellion,France,ST CAM RW,https://sofifa.com/player/50390/david-bellion/120002/,28,71,71,FC Girondins de Bordeaux 2011 ~ 2014,50390,1982,"181cm 5'11""",78kg 172lbs,Right,71,ST,0,"Jan 1, 2011",N/A,€1.2M,€8K,€0,358,307,364,44,1794,384,3,4,Medium,Medium,2,Normal (170-185),Yes,63,11
107263,F. Ben Khalfallah,Tunisia,RM RW CAM LM,https://sofifa.com/player/107263/fahid-ben-khalfallah/120002/,28,71,71-2,FC Girondins de Bordeaux 2010 ~ 2014,107263,1982,"170cm 5'7""",72kg 159lbs,Right,71,RM,0,"Jan 1, 2010",N/A,€1M,€8K,€0,312,344,384,53,1772,374,3,3,High,Medium,2,Normal (170-),No,60,8
184949,Mariano,Brazil,RB RWB RM,https://sofifa.com/player/184949/mariano-ferreira-filho/120002/,25,71,75,FC Girondins de Bordeaux 2012 ~ 2016,184949,1986,"177cm 5'10""",69kg 152lbs,Right,75,RM,4,"Jan 1, 2012",N/A,€1.3M,€10K,€0,325,335,401,51,1979,426,3,4,High,Low,1,Lean (170-185),No,65,25
190502,G. Sertic,France,LM CAM LW RM,https://sofifa.com/player/190502/gregory-sertic/120002/,21,71+4,77,FC Girondins de Bordeaux 2010 ~ 2014,190502,1989,"183cm 6'0""",76kg 168lbs,Right,72,CAM,6,"Jan 1, 2010",N/A,€2.5M,€10K,€0,322,362,332,40,1893,396,4,3,Medium,Medium,1,Lean (170-185),Yes,61,26
193474,I. Gueye,Senegal,CDM CM,https://sofifa.com/player/193474/idrissa-gana-gueye/120002/,21,71+1,76,Lille OSC 2008 ~ 2015,193474,1989,"174cm 5'9""",64kg 141lbs,Right,71,CDM,5,"Jan 1, 2008",N/A,€2.2M,€10K,€0,246,289,367,42,1813,396,3,2,Medium,Medium,1,Lean (170-185),No,63,5
138753,M. Valverde,France,GK,https://sofifa.com/player/138753/matthieu-valverde/120002/,28,71,72,Olympique Lyonnais 2011 ~ 2012,138753,1983,"187cm 6'2""",85kg 187lbs,Right,71,GK,1,"Jan 1, 2011",N/A,€575K,€10K,€0,66,60,258,360,1124,409,3,1,Medium,Medium,1,Normal (185+),No,70,50
168630,M. Dabo,France,RB LB CDM,https://sofifa.com/player/168630/mouhamadou-dabo/120002/,24,71-2,76,Olympique Lyonnais 2011 ~ 2015,168630,1986,"176cm 5'9""",65kg 143lbs,Right,72,CB,5,"Jan 1, 2011",N/A,€1.7M,€10K,€0,263,289,351,55,1866,391,3,2,High,High,1,Lean (170-185),No,78,14
694,C. Jeunechamp,France,RB LB CDM,https://sofifa.com/player/694/cyril-jeunechamp/120002/,35,71,71,Montpellier HSC 2009 ~ 2012,694,1975,"177cm 5'10""",68kg 150lbs,Right,72,CB,0,"Jan 1, 2009",N/A,€130K,€4K,€0,298,305,301,44,1818,381,4,2,Medium,Medium,1,Normal (170-185),No,70,27
198200,B. Stambouli,France,CB CDM,https://sofifa.com/player/198200/benjamin-stambouli/120002/,20,71+4,78+6,Montpellier HSC 2010 ~ 2015,198200,1990,"180cm 5'11""",75kg 165lbs,Right,71,CB,7,"Jan 1, 2010",N/A,€2.6M,€10K,€0,247,268,294,57,1666,346,3,2,Medium,Medium,1,Normal (170-185),No,69,22
116391,F. Abriel,France,CM CAM,https://sofifa.com/player/116391/fabrice-abriel/120002/,31,71-2,71-2,OGC Nice 2011 ~ 2014,116391,1979,"176cm 5'9""",69kg 152lbs,Right,72,CDM,0,"Jan 1, 2011",N/A,€775K,€6K,€0,316,340,349,35,1916,407,4,3,Medium,Medium,2,Lean (170-185),Yes,67,7
165434,D. Digard,France,CDM CM RM CB,https://sofifa.com/player/165434/didier-digard/120002/,24,71,75,OGC Nice 2011 ~ 2014,165434,1986,"183cm 6'0""",76kg 168lbs,Right,72,CB,4,"Jan 1, 2011",N/A,€1.2M,€9K,€0,289,325,340,50,1900,415,4,2,Medium,Medium,1,Normal (170-185),No,78,6
165269,A. Boukari,Togo,ST RW LW LM,https://sofifa.com/player/165269/abdoulrazak-boukari/120002/,24,71-1,79,Stade Rennais FC 2011 ~ 2015,165269,1987,"182cm 6'0""",70kg 154lbs,Right,71,ST,8,"Jan 1, 2011",N/A,€2.3M,€10K,€0,335,328,357,60,1756,380,4,3,Medium,Medium,1,Normal (170-185),No,66,12
198836,V. Pajot,France,CM CDM RM,https://sofifa.com/player/198836/vincent-pajot/120002/,20,71+4,78+4,Stade Rennais FC 2010 ~ 2013,198836,1990,"178cm 5'10""",66kg 146lbs,Right,71,CM,7,"Jan 1, 2010",N/A,€2.8M,€10K,€0,269,301,343,58,1850,384,3,3,Medium,Medium,1,Lean (170-185),No,71,26
41705,G. Leca,France,CB CDM,https://sofifa.com/player/41705/gregory-leca/120002/,30,71,71,Stade Malherbe Caen 2005 ~ 2013,41705,1980,"183cm 6'0""",84kg 185lbs,Left,71,CB,0,"Jan 1, 2005",N/A,€700K,€5K,€0,296,302,250,41,1711,353,3,2,Medium,Medium,1,Normal (170-185),No,74,24
50908,N. Seube,France,CDM CM CB LB,https://sofifa.com/player/50908/nicolas-seube/120002/,31,71,71,Stade Malherbe Caen 2001 ~ 2012,50908,1979,"180cm 5'11""",72kg 159lbs,Right,72,CDM,0,"Jan 1, 2001",N/A,€500K,€5K,€0,283,310,318,54,1825,381,3,2,Medium,High,1,Normal (170-185),No,75,2
189175,F. Bulot,Gabon,LM CF LW,https://sofifa.com/player/189175/frederic-bulot/120002/,20,71-1,78,Stade Malherbe Caen 2011 ~ 2014,189175,1990,"179cm 5'10""",72kg 159lbs,Left,72,LW,7,"Jan 1, 2011",N/A,€2.8M,€10K,€0,321,352,376,49,1777,380,3,3,Medium,Medium,1,Normal (170-185),No,62,17
142753,L. Mareque,Argentina,LB CB,https://sofifa.com/player/142753/lucas-mareque/120002/,28,71+1,71-2,FC Lorient 2011 ~ 2013,142753,1983,"175cm 5'9""",75kg 165lbs,Right,71,LB,0,"Jan 1, 2011",N/A,€825K,€5K,€0,294,288,370,60,1844,399,3,3,High,High,1,Normal (170-185),No,76,12
187051,S. Privat,French Guiana,ST,https://sofifa.com/player/187051/sloan-privat/120002/,21,71,75,FC Sochaux-Montbéliard 2010 ~ 2014,187051,1989,"186cm 6'1""",83kg 183lbs,Right,71,ST,4,"Jan 1, 2010",N/A,€2.3M,€10K,€0,334,295,330,52,1673,349,3,2,Medium,Medium,1,Normal (185+),No,57,9
117022,O. Ewolo,Congo,CDM CM RM LM,https://sofifa.com/player/117022/oscar-ewolo/120002/,32,71,71,Stade Brestois 29 2009 ~ 2012,117022,1978,"171cm 5'7""",63kg 139lbs,Right,71,CDM,0,"Jan 1, 2009",N/A,€400K,€5K,€0,281,312,336,53,1832,374,4,3,Medium,High,1,Lean (170-185),No,63,5
150468,B. Lesoimier,France,LM RM LW RW,https://sofifa.com/player/150468/benoit-lesoimier/120002/,28,71,73,Stade Brestois 29 2009 ~ 2014,150468,1983,"171cm 5'7""",66kg 146lbs,Right,71,LM,2,"Jan 1, 2009",N/A,€1.3M,€7K,€0,317,331,375,54,1753,375,4,3,High,Medium,1,Normal (170-185),No,57,19
164335,M. Lička,Czechia,CAM LM CM RM,https://sofifa.com/player/164335/mario-licka/120002/,29,71,71,Stade Brestois 29 2010 ~ 2013,164335,1982,"179cm 5'10""",74kg 163lbs,Right,71,CAM,0,"Jan 1, 2010",N/A,€1.1M,€7K,€0,330,309,325,47,1824,386,4,3,Medium,Medium,2,Normal (170-185),No,55,27
158268,R. Socrier,Guadeloupe,ST CF,https://sofifa.com/player/158268/richard-socrier/120002/,32,71,71,AC Ajaccio 2010 ~ 2012,158268,1979,"186cm 6'1""",82kg 181lbs,Right,71,ST,0,"Jan 1, 2010",N/A,€850K,€6K,€0,335,297,283,40,1679,353,3,3,Medium,Low,1,Normal (185+),No,59,21
172297,C. Kinkela,Congo DR,RM CM CDM RB,https://sofifa.com/player/172297/christian-kinkela/120002/,29,71,71,AC Ajaccio 2009 ~ 2012,172297,1982,"177cm 5'10""",75kg 165lbs,Right,71,RM,0,"Jan 1, 2009",N/A,€950K,€5K,€0,319,319,395,50,1754,374,3,3,High,Medium,1,Stocky (170-185),No,62,10
168965,R. Riou,France,GK,https://sofifa.com/player/168965/remy-riou/120002/,23,71-1,75,Toulouse FC 2011 ~ 2013,168965,1987,"191cm 6'3""",81kg 179lbs,Right,71,GK,4,"Jan 1, 2011",N/A,€1M,€9K,€0,81,92,242,359,1172,404,3,1,Medium,Medium,1,Normal (185+),No,68,1
190450,P. Ninkov,Serbia,RB RWB,https://sofifa.com/player/190450/pavle-ninkov/120002/,26,71+1,73,Toulouse FC 2011 ~ 2015,190450,1985,"181cm 5'11""",80kg 176lbs,Right,71,RB,2,"Jan 1, 2011",N/A,€1.1M,€7K,€0,287,318,322,57,1870,396,3,2,High,Medium,1,Normal (170-185),No,72,24
171899,B. Sanogo,Côte d'Ivoire,ST CF,https://sofifa.com/player/171899/boubacar-sanogo/120002/,28,71-2,71-2,AS Saint-Étienne 2009 ~ 2012,171899,1982,"188cm 6'2""",82kg 181lbs,Right,71,ST,0,"Jan 1, 2009",N/A,€1.2M,€8K,€0,336,302,327,40,1731,370,4,3,Medium,Low,1,Normal (185+),No,69,36
182945,M. Gradel,Côte d'Ivoire,LM RM,https://sofifa.com/player/182945/max-gradel/120002/,23,71-2,83,AS Saint-Étienne 2011 ~ 2015,182945,1987,"173cm 5'8""",70kg 154lbs,Right,73,RW,12,"Jan 1, 2011",N/A,€2.7M,€15K,€0,284,337,421,48,1847,400,4,3,High,Medium,1,Lean (170-185),No,71,9
142313,R. Lemaître,France,LB LWB LM,https://sofifa.com/player/142313/reynald-lemaitre/120002/,28,71+2,72,AS Nancy Lorraine 2009 ~ 2012,142313,1983,"175cm 5'9""",70kg 154lbs,Left,71,LB,1,"Jan 1, 2009",N/A,€950K,€6K,€0,299,303,340,52,1844,392,3,3,Medium,High,1,Lean (170-185),No,72,25
49461,R. Schmitz,Brazil,CB LB,https://sofifa.com/player/49461/rafael-schmitz/120002/,30,71,71,Valenciennes FC 2008 ~ 2012,49461,1980,"182cm 6'0""",74kg 163lbs,Left,71,CB,0,"Jan 1, 2008",N/A,€700K,€5K,€0,243,218,245,55,1598,326,3,2,Low,Medium,1,Normal (170-185),No,72,5
