id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
217605,L. Lerager,Denmark,CM CDM,https://sofifa.com/player/217605/lukas-lerager/180084/,23,74,78,FC Girondins de Bordeaux 2017 ~ 2021,217605,1993,"183cm 6'0""",70kg 154lbs,Right,73,CM,4,"Jul 1, 2017",N/A,€7M,€30K,€13.8M,342,301,339,54,1941,413,3,2,High,High,1,Lean (170-185),No,76,19
224218,F. Kamano,Guinea,LW,https://sofifa.com/player/224218/francois-kamano/180084/,21,74,78,FC Girondins de Bordeaux 2016 ~ 2020,224218,1996,"175cm 5'9""",77kg 170lbs,Right,74,RW,4,"Jul 27, 2016",N/A,€7.5M,€30K,€14.8M,327,318,400,59,1813,397,4,3,Medium,Medium,1,Normal (170-185),No,63,11
167936,J. Sorbon,France,CB,https://sofifa.com/player/167936/jeremy-sorbon/180084/,33,74,74,En Avant Guingamp 2013 ~ 2020,167936,1983,"183cm 6'0""",79kg 174lbs,Right,73,CB,0,"Jul 1, 2013",N/A,€2.3M,€20K,€4.6M,249,224,254,55,1551,312,3,2,Low,High,1,Normal (170-185),No,67,15
187924,C. Grenier,France,CM CAM,https://sofifa.com/player/187924/clement-grenier/180084/,26,74,75,En Avant Guingamp 2018 ~ 2019,187924,1991,"186cm 6'1""",72kg 159lbs,Right,73,CAM,1,"Jan 31, 2018",N/A,€6.5M,€20K,€13.5M,359,397,310,52,1957,396,4,3,Medium,Medium,2,Normal (170-185),Yes,65,6
210394,J. Ikoko,Congo DR,RB LB,https://sofifa.com/player/210394/jordan-ikoko/180084/,23,74,79,En Avant Guingamp 2016 ~ 2019,210394,1994,"177cm 5'10""",76kg 168lbs,Right,73,RB,5,"Jul 3, 2016",N/A,€6.5M,€20K,€13.5M,264,288,376,52,1773,387,2,2,High,Medium,1,Lean (170-185),No,67,2
231102,L. Blas,France,RM CM LM,https://sofifa.com/player/231102/ludovic-blas/180084/,19,74,83,En Avant Guingamp 2015 ~ 2021,231102,1997,"180cm 5'11""",73kg 161lbs,Left,73,RM,9,"Jul 1, 2015",N/A,€8.5M,€15K,€18.7M,340,352,367,64,1930,411,3,2,High,Low,1,Lean (170-185),No,58,7
200353,A. Soumaoro,France,CB,https://sofifa.com/player/200353/adama-soumaoro/180084/,25,74,79,Lille OSC 2011 ~ 2021,200353,1992,"186cm 6'1""",93kg 205lbs,Right,73,CB,5,"Jul 1, 2011",N/A,€6.5M,€30K,€13.5M,259,219,294,54,1628,353,3,2,Medium,Medium,1,Normal (185+),No,82,5
181560,M. Yanga-M'Biwa,France,CB,https://sofifa.com/player/181560/mapou-yanga-mbiwa/180084/,28,74,74,Olympique Lyonnais 2015 ~ 2020,181560,1989,"184cm 6'0""",77kg 170lbs,Right,73,CB,0,"Aug 14, 2015",N/A,€4.6M,€50K,€8.7M,245,242,332,47,1674,368,3,2,Medium,Medium,2,Normal (170-185),Yes,75,2
206306,J. Ferri,France,CM,https://sofifa.com/player/206306/jordan-ferri/180084/,25,74,75,Olympique Lyonnais 2012 ~ 2020,206306,1992,"172cm 5'8""",74kg 163lbs,Right,73,CM,1,"Jul 1, 2012",N/A,€6.5M,€50K,€12.8M,317,347,362,59,1988,416,3,2,High,High,2,Stocky (170-185),Yes,73,12
215798,M. Cornet,Côte d'Ivoire,RW LW,https://sofifa.com/player/215798/maxwel-cornet/180084/,20,74,80,Olympique Lyonnais 2015 ~ 2021,215798,1996,"179cm 5'10""",69kg 152lbs,Left,74,ST,6,"Jan 15, 2015",N/A,€8M,€50K,€16.8M,346,336,401,58,1893,404,4,3,High,High,1,Normal (170-185),No,69,27
112365,R. Cohade,France,CM CDM,https://sofifa.com/player/112365/renaud-cohade/180084/,32,74,74,FC Metz 2016 ~ 2020,112365,1984,"180cm 5'11""",74kg 163lbs,Right,73,CM,0,"Jul 7, 2016",N/A,€4.3M,€15K,€8.5M,335,371,322,62,1987,403,3,3,Medium,High,2,Normal (170-185),No,71,24
168732,D. Milićević,Bosnia and Herzegovina,CAM CM,https://sofifa.com/player/168732/danijel-milicevic/180084/,31,74,74,"FC Metz Jun 30, 2018 On loan",168732,1986,"171cm 5'7""",63kg 139lbs,Right,73,CAM,0,"Jan 15, 2014","Jun 30, 2018",€4.9M,€15K,€0,333,382,356,51,1832,370,4,3,Medium,High,1,Lean (170-185),No,49,10
180739,E. Kawashima,Japan,GK,https://sofifa.com/player/180739/eiji-kawashima/180084/,34,74,74,FC Metz 2016 ~ 2018,180739,1983,"185cm 6'1""",74kg 163lbs,Right,73,GK,0,"Aug 6, 2016",N/A,€2.3M,€10K,€4.6M,91,100,267,363,1182,407,3,1,Medium,Medium,1,Normal (185+),Yes,73,16
183982,N. Roux,France,ST LM,https://sofifa.com/player/183982/nolan-roux/180084/,29,74,74,FC Metz 2017 ~ 2020,183982,1988,"182cm 6'0""",81kg 179lbs,Right,73,ST,0,"Jul 19, 2017",N/A,€5.5M,€15K,€11M,355,335,357,49,1818,380,1,2,Medium,Medium,2,Normal (170-185),Yes,67,9
227873,A. Touré,Mali,RB,https://sofifa.com/player/227873/almamy-toure/180084/,21,74,80,AS Monaco 2015 ~ 2019,227873,1996,"183cm 6'0""",72kg 159lbs,Right,73,RB,6,"Jan 1, 2015",N/A,€6.5M,€20K,€13.7M,302,299,341,52,1816,404,3,2,High,Medium,1,Normal (170-185),No,72,38
229712,Jorge,Brazil,LB,https://sofifa.com/player/229712/jorge-marco-de-oliveira-morais/180084/,21,74,80,AS Monaco 2017 ~ 2021,229712,1996,"184cm 6'0""",60kg 132lbs,Left,75,LWB,6,"Jan 30, 2017",N/A,€6.5M,€20K,€13.7M,306,312,378,48,1900,411,3,2,High,Medium,1,Lean (170-185),No,64,6
234924,A. Diakhaby,France,ST RM,https://sofifa.com/player/234924/adama-diakhaby/180084/,20,74,80,AS Monaco 2017 ~ 2022,234924,1996,"188cm 6'2""",74kg 163lbs,Left,74,ST,6,"Aug 2, 2017",N/A,€8M,€30K,€16.8M,351,299,372,44,1690,365,2,3,High,Medium,1,Lean (185+),No,52,15
223597,R. Aguilar,France,RWB RB LB,https://sofifa.com/player/223597/ruben-aguilar/180084/,24,74,79,Montpellier HSC 2017 ~ 2022,223597,1993,"172cm 5'8""",71kg 157lbs,Right,73,RWB,5,"Jul 1, 2017",N/A,€6.5M,€20K,€13.5M,252,295,393,62,1777,385,3,3,High,High,1,Normal (170-185),No,64,2
190716,P. Nakoulma,Burkina Faso,ST LM,https://sofifa.com/player/190716/prejuce-nakoulma/180084/,30,74,74,FC Nantes 2017 ~ 2019,190716,1987,"178cm 5'10""",76kg 168lbs,Right,74,RW,0,"Feb 1, 2017",N/A,€5.5M,€30K,€11M,299,296,412,64,1845,410,3,4,High,Low,1,Normal (170-185),No,74,22
203884,K. Djidji,Côte d'Ivoire,CB LB,https://sofifa.com/player/203884/koffi-djidji/180084/,24,74,77,FC Nantes 2011 ~ 2021,203884,1992,"184cm 6'0""",81kg 179lbs,Right,73,CB,3,"May 19, 2011",N/A,€6M,€20K,€12.5M,239,263,341,46,1644,366,3,2,Low,High,1,Lean (170-185),No,70,5
208787,A. Thomasson,France,LM RM CM,https://sofifa.com/player/208787/adrien-thomasson/180084/,23,74,76,FC Nantes 2015 ~ 2018,208787,1993,"177cm 5'10""",72kg 159lbs,Right,75,CAM,2,"Jun 9, 2015",N/A,€7M,€20K,€14.5M,337,349,380,60,1984,418,4,3,Medium,Medium,1,Lean (170-185),No,63,8
232693,C. Awaziem,Nigeria,CB,https://sofifa.com/player/232693/chidozie-awaziem/180084/,20,74,81,"FC Nantes Jun 30, 2018 On loan",232693,1997,"189cm 6'2""",78kg 172lbs,Right,73,CB,7,"Jan 1, 2016","Jun 30, 2018",€7M,€15K,€0,229,231,334,55,1629,364,3,2,Medium,High,1,Lean (185+),No,75,12
232411,C. Nkunku,France,CM LW,https://sofifa.com/player/232411/christopher-nkunku/180084/,19,74,82,Paris Saint-Germain 2015 ~ 2020,232411,1997,"179cm 5'10""",72kg 159lbs,Right,74,CAM,8,"Dec 23, 2015",N/A,€8M,€30K,€16.4M,321,364,371,43,1937,415,3,3,Medium,High,1,Lean (170-185),No,58,24
214097,B. Bourigeaud,France,RM CM,https://sofifa.com/player/214097/benjamin-bourigeaud/180084/,23,74,78,Stade Rennais FC 2017 ~ 2021,214097,1994,"178cm 5'10""",68kg 150lbs,Right,74,CAM,4,"Jun 14, 2017",N/A,€7.5M,€20K,€15.6M,325,369,339,62,1996,418,3,2,High,High,1,Lean (170-185),No,68,14
221740,E. Crivelli,France,ST,https://sofifa.com/player/221740/enzo-crivelli/180084/,22,74,80,"Stade Malherbe Caen Jun 30, 2018 On loan",221740,1995,"184cm 6'0""",79kg 174lbs,Right,73,ST,6,"Jul 1, 2017","Jun 30, 2018",€8M,€20K,€0,336,306,302,55,1761,376,3,2,High,Medium,1,Stocky (170-185),No,81,27
227222,F. Guilbert,France,RB RM,https://sofifa.com/player/227222/frederic-guilbert/180084/,22,74,83,Stade Malherbe Caen 2017 ~ 2021,227222,1994,"178cm 5'10""",70kg 154lbs,Right,73,RB,9,"Jul 28, 2017",N/A,€7.5M,€20K,€16.5M,287,299,349,58,1854,402,2,2,High,Medium,1,Normal (170-185),No,73,21
107298,Y. Pelé,France,GK,https://sofifa.com/player/107298/yohann-pele/180084/,34,74,74,Olympique de Marseille 2015 ~ 2020,107298,1982,"196cm 6'5""",89kg 196lbs,Right,73,GK,0,"Jul 1, 2015",N/A,€2.3M,€20K,€4.3M,90,93,264,363,1153,412,3,1,Medium,Medium,1,Normal (185+),No,72,16
212273,C. Njie,Cameroon,ST LW,https://sofifa.com/player/212273/clinton-njie/180084/,23,74,77,Olympique de Marseille 2017 ~ 2020,212273,1993,"175cm 5'9""",68kg 150lbs,Right,75,ST,3,"Jul 16, 2017",N/A,€7.5M,€30K,€14.8M,349,319,442,52,1871,403,3,4,Medium,Medium,1,Lean (170-185),Yes,66,14
224030,M. Lopez,France,CM,https://sofifa.com/player/224030/maxime-lopez/180084/,19,74,80,Olympique de Marseille 2014 ~ 2021,224030,1997,"167cm 5'6""",58kg 128lbs,Right,73,CAM,6,"Jul 8, 2014",N/A,€7.5M,€15K,€15.8M,321,350,395,51,1897,389,3,3,Medium,Medium,1,Lean (170-),No,57,27
195912,Suk Hyun Jun,Korea Republic,ST,https://sofifa.com/player/195912/hyun-jun-suk/180084/,26,74,76,"ESTAC Troyes Jun 30, 2018 On loan",195912,1991,"190cm 6'3""",84kg 185lbs,Right,73,ST,2,"Jan 14, 2016","Jun 30, 2018",€7M,€30K,€0,331,329,301,44,1772,379,4,3,High,Medium,2,Normal (185+),Yes,79,9
193983,A. Delort,Algeria,ST RW,https://sofifa.com/player/193983/andy-delort/180084/,25,74,77,Toulouse FC 2017 ~ 2021,193983,1991,"182cm 6'0""",82kg 181lbs,Right,73,ST,3,"Jan 29, 2017",N/A,€7M,€30K,€14.5M,359,309,362,53,1828,387,3,3,Medium,Medium,2,Normal (170-185),No,76,10
211239,C. Jean,France,RM LM ST,https://sofifa.com/player/211239/corentin-jean/180084/,21,74,80,Toulouse FC 2017 ~ 2021,211239,1995,"170cm 5'7""",65kg 143lbs,Right,74,RW,6,"Jul 3, 2017",N/A,€7.5M,€20K,€17.6M,342,333,416,58,1809,383,3,2,High,Medium,1,Normal (170-),No,54,8
218970,F. Mubele,Congo DR,ST RW LW,https://sofifa.com/player/218970/firmin-ndombe-mubele/180084/,23,74,78,"Toulouse FC Jun 30, 2018 On loan",218970,1994,"173cm 5'8""",73kg 161lbs,Right,73,ST,4,"Jan 30, 2017","Jun 30, 2018",€7.5M,€30K,€0,292,261,404,51,1714,373,2,2,Medium,Medium,1,Stocky (170-185),No,68,24
231235,K. Amian,France,RB CB,https://sofifa.com/player/231235/kelvin-amian/180084/,19,74,82,Toulouse FC 2016 ~ 2021,231235,1998,"180cm 5'11""",78kg 172lbs,Right,73,RB,8,"Oct 13, 2016",N/A,€7M,€15K,€15.4M,282,300,365,54,1846,393,3,2,Medium,Medium,1,Normal (170-185),No,74,2
169281,S. Gakpé,Togo,RM ST,https://sofifa.com/player/169281/serge-gakpe/180084/,30,74,74,Amiens SC 2017 ~ 2022,169281,1987,"177cm 5'10""",79kg 174lbs,Right,74,RW,0,"Aug 30, 2017",N/A,€5.5M,€20K,€11M,342,325,413,60,1840,390,3,3,High,Medium,2,Lean (170-185),No,60,37
199074,L. Traoré,Côte d'Ivoire,ST,https://sofifa.com/player/199074/lacina-traore/180084/,27,74,74,"Amiens SC Jun 30, 2018 On loan",199074,1990,"203cm 6'8""",87kg 192lbs,Left,73,ST,0,"Jan 4, 2014","Jun 30, 2018",€6M,€20K,€0,320,249,275,59,1637,365,3,3,Medium,Low,2,Lean (185+),No,75,28
208045,O. Tannane,Morocco,RM LM CAM,https://sofifa.com/player/208045/oussama-tannane/180084/,23,74,78,AS Saint-Étienne 2016 ~ 2020,208045,1994,"177cm 5'10""",80kg 176lbs,Left,74,CAM,4,"Jan 12, 2016",N/A,€7.5M,€30K,€14.8M,330,376,380,43,1913,408,4,4,Medium,Medium,1,Normal (170-185),No,71,25
205257,N. Sliti,Tunisia,LM LW ST,https://sofifa.com/player/205257/naim-sliti/180084/,24,74,76,"Dijon FCO Jun 30, 2018 On loan",205257,1992,"173cm 5'8""",75kg 165lbs,Right,73,RM,2,"Jul 1, 2017","Jun 30, 2018",€7M,€15K,€0,329,353,376,61,1876,396,3,4,Medium,Medium,1,Stocky (170-185),No,69,10
177475,T. Sippel,Germany,GK,https://sofifa.com/player/177475/tobias-sippel/180084/,29,74,74,Borussia Mönchengladbach 2015 ~ 2019,177475,1988,"183cm 6'0""",78kg 172lbs,Right,73,GK,0,"Jul 1, 2015",N/A,€3.8M,€20K,€6.5M,84,83,253,371,1150,417,2,1,Medium,Medium,1,Normal (170-185),No,70,21
198504,J. Drmić,Switzerland,ST RM,https://sofifa.com/player/198504/josip-drmic/180084/,24,74,79,Borussia Mönchengladbach 2015 ~ 2019,198504,1992,"183cm 6'0""",81kg 179lbs,Right,73,ST,5,"Jul 1, 2015",N/A,€7.5M,€30K,€13.3M,357,335,364,50,1880,397,4,3,Medium,Medium,2,Normal (170-185),No,70,18
201025,G. Bussmann,France,LB,https://sofifa.com/player/201025/gaetan-bussmann/180084/,26,74,75,"SC Freiburg Jun 30, 2018 On loan",201025,1991,"184cm 6'0""",80kg 176lbs,Left,75,CB,1,"Aug 30, 2015","Jun 30, 2018",€5.5M,€20K,€0,302,295,339,63,1885,405,2,2,Medium,Medium,1,Normal (170-185),No,76,26
209846,C. Günter,Germany,LWB LB,https://sofifa.com/player/209846/christian-gunter/180084/,24,74,75,SC Freiburg 2012 ~ 2022,209846,1993,"185cm 6'1""",80kg 176lbs,Left,73,LWB,1,"Jul 1, 2012",N/A,€5.5M,€20K,€10.3M,279,331,355,55,1871,409,2,2,High,Medium,2,Stocky (185+),No,78,30
210719,M. Kempf,Germany,CB,https://sofifa.com/player/210719/marc-oliver-kempf/180084/,22,74,80,SC Freiburg 2014 ~ 2018,210719,1995,"186cm 6'1""",87kg 192lbs,Left,73,CB,6,"Jul 15, 2014",N/A,€6.5M,€20K,€13M,243,259,327,57,1715,367,3,2,Medium,Medium,1,Normal (185+),No,74,20
211879,J. Haberer,Germany,CM CF LM RM,https://sofifa.com/player/211879/janik-haberer/180084/,23,74,78,SC Freiburg 2016 ~ 2020,211879,1994,"186cm 6'1""",78kg 172lbs,Right,73,CAM,4,"Jul 1, 2016",N/A,€7M,€20K,€13.1M,328,340,339,68,1885,395,3,3,High,Medium,1,Lean (185+),No,67,19
232119,Ç. Söyüncü,Türkiye,CB,https://sofifa.com/player/232119/caglar-soyuncu/180084/,21,74,83,SC Freiburg 2016 ~ 2021,232119,1996,"187cm 6'2""",84kg 185lbs,Right,73,CB,9,"Jul 1, 2016",N/A,€7.5M,€15K,€15M,253,244,327,34,1704,375,4,2,Medium,Medium,1,Normal (185+),No,76,4
182713,M. Mavraj,Albania,CB,https://sofifa.com/player/182713/mergim-mavraj/180084/,31,74,74,Hamburger SV 2017 ~ 2019,182713,1986,"189cm 6'2""",84kg 185lbs,Left,73,CB,0,"Jan 1, 2017",N/A,€3.8M,€30K,€6.8M,244,222,239,53,1519,312,3,2,Medium,Medium,2,Normal (185+),No,73,5
189388,D. Diekmeier,Germany,RB,https://sofifa.com/player/189388/dennis-diekmeier/180084/,27,74,74,Hamburger SV 2010 ~ 2018,189388,1989,"188cm 6'2""",79kg 174lbs,Right,73,RB,0,"Jul 1, 2010",N/A,€4.6M,€30K,€8.3M,258,305,350,48,1829,400,2,2,High,Medium,2,Normal (170-185),Yes,74,2
207472,G. Sakai,Japan,RB CDM LB,https://sofifa.com/player/207472/gotoku-sakai/180084/,26,74,74,Hamburger SV 2015 ~ 2020,207472,1991,"176cm 5'9""",74kg 163lbs,Right,74,RB,0,"Jul 6, 2015",N/A,€4.8M,€30K,€8.6M,284,350,376,50,1924,407,5,2,Medium,High,2,Normal (170-185),No,70,24
211862,A. Hahn,Germany,RM ST,https://sofifa.com/player/211862/andre-hahn/180084/,26,74,74,Hamburger SV 2017 ~ 2021,211862,1990,"185cm 6'1""",80kg 176lbs,Right,75,ST,0,"Jul 1, 2017",N/A,€6M,€30K,€10.8M,375,294,348,67,1971,422,4,2,Medium,High,2,Normal (185+),Yes,82,11
215417,C. Mathenia,Germany,GK,https://sofifa.com/player/215417/christian-mathenia/180084/,25,74,78,Hamburger SV 2016 ~ 2019,215417,1992,"189cm 6'2""",90kg 198lbs,Right,73,GK,4,"Jul 1, 2016",N/A,€5M,€20K,€9.4M,88,93,235,363,1155,408,2,1,Medium,Medium,2,Normal (185+),No,76,1
222844,Walace,Brazil,CDM CM,https://sofifa.com/player/222844/walace-souza-silva/180084/,22,74,80,Hamburger SV 2017 ~ 2021,222844,1995,"188cm 6'2""",75kg 165lbs,Right,73,CDM,6,"Jan 30, 2017",N/A,€6.5M,€20K,€13M,318,327,336,55,1923,413,3,3,Medium,Medium,1,Normal (185+),No,74,12
234986,P. Retsos,Greece,CB RB LB,https://sofifa.com/player/234986/panagiotis-retsos/180084/,18,74,85,Bayer 04 Leverkusen 2017 ~ 2022,234986,1998,"186cm 6'1""",80kg 176lbs,Right,73,CB,11,"Aug 31, 2017",N/A,€8M,€20K,€15.2M,256,232,331,47,1660,368,3,2,Medium,High,1,Lean (185+),No,73,3
164491,D. Aogo,Germany,LB LWB CDM,https://sofifa.com/player/164491/dennis-aogo/180084/,30,74,74,VfB Stuttgart 2017 ~ 2019,164491,1987,"184cm 6'0""",85kg 187lbs,Left,74,CDM,0,"Aug 9, 2017",N/A,€4.1M,€20K,€6.9M,325,373,346,55,2033,419,3,2,Medium,Medium,2,Normal (185+),Yes,75,3
176687,A. Beck,Germany,RB RWB,https://sofifa.com/player/176687/andreas-beck/180084/,30,74,74,VfB Stuttgart 2017 ~ 2019,176687,1987,"180cm 5'11""",74kg 163lbs,Right,73,CDM,0,"Aug 31, 2017",N/A,€4.1M,€20K,€6.9M,277,356,361,68,1924,405,3,3,Medium,High,2,Normal (170-185),No,71,32
190664,J. Schieber,Germany,ST,https://sofifa.com/player/190664/julian-schieber/180084/,28,74,74,Hertha BSC 2014 ~ 2018,190664,1989,"186cm 6'1""",83kg 183lbs,Left,73,ST,0,"Jul 3, 2014",N/A,€6M,€30K,€10.2M,348,298,309,55,1751,369,2,2,High,Medium,2,Stocky (185+),Yes,76,16
195033,M. Leckie,Australia,RM LM CF,https://sofifa.com/player/195033/mathew-leckie/180084/,26,74,74,Hertha BSC 2017 ~ 2021,195033,1991,"181cm 5'11""",82kg 181lbs,Right,73,RM,0,"Jul 1, 2017",N/A,€6M,€30K,€10.2M,322,308,410,42,1849,405,4,3,High,Medium,2,Normal (170-185),No,73,11
53578,N. de Jong,Netherlands,CDM CM,https://sofifa.com/player/53578/nigel-de-jong/180084/,32,74,74,1. FSV Mainz 05 2018 ~ 2018,53578,1984,"174cm 5'9""",72kg 159lbs,Right,73,CDM,0,"Jan 5, 2018",N/A,€3.2M,€20K,€5.5M,282,313,342,14,1860,395,3,2,Medium,High,3,Normal (170-185),Yes,77,5
175962,N. Bungert,Germany,CB,https://sofifa.com/player/175962/niko-bungert/180084/,30,74,74,1. FSV Mainz 05 2008 ~ 2019,175962,1986,"188cm 6'2""",75kg 165lbs,Right,73,CB,0,"Jul 1, 2008",N/A,€4.2M,€20K,€7.1M,258,237,317,54,1633,347,2,2,Low,Medium,2,Lean (185+),No,66,26
188182,L. Balogun,Nigeria,CB RB,https://sofifa.com/player/188182/leon-balogun/180084/,29,74,75,1. FSV Mainz 05 2015 ~ 2018,188182,1988,"190cm 6'3""",88kg 194lbs,Right,73,CB,1,"Jul 1, 2015",N/A,€4.9M,€30K,€8.8M,276,279,315,49,1774,388,3,2,Medium,Medium,1,Normal (185+),No,78,3
198554,A. Ujah,Nigeria,ST,https://sofifa.com/player/198554/anthony-ujah/180084/,26,74,75,1. FSV Mainz 05 2018 ~ 2021,198554,1990,"183cm 6'0""",82kg 181lbs,Right,73,ST,1,"Jan 1, 2018",N/A,€6.5M,€30K,€11.5M,320,299,370,58,1814,385,4,3,High,Medium,2,Normal (170-185),No,75,20
211061,A. Maxim,Romania,CAM CM LM,https://sofifa.com/player/211061/alexandru-maxim/180084/,26,74,75,1. FSV Mainz 05 2017 ~ 2021,211061,1990,"177cm 5'10""",73kg 161lbs,Right,73,CAM,1,"Jul 1, 2017",N/A,€6.5M,€30K,€11.5M,320,382,382,50,1817,375,4,5,Medium,Low,2,Lean (170-185),No,52,10
192658,S. Jung,Germany,RB,https://sofifa.com/player/192658/sebastian-jung/180084/,27,74,75,VfL Wolfsburg 2014 ~ 2019,192658,1990,"179cm 5'10""",72kg 159lbs,Right,73,RWB,1,"Jul 1, 2014",N/A,€5M,€50K,€8.9M,299,334,363,49,1908,410,4,2,High,Medium,2,Normal (170-185),Yes,69,24
200212,M. Esser,Germany,GK,https://sofifa.com/player/200212/michael-esser/180084/,29,74,74,Hannover 96 2017 ~ 2020,200212,1987,"198cm 6'6""",97kg 214lbs,Right,73,GK,0,"Jul 1, 2017",N/A,€3.8M,€30K,€6.5M,91,98,208,365,1180,406,3,1,Medium,Medium,1,Normal (185+),No,71,23
202088,F. Klaus,Germany,RM LM LW,https://sofifa.com/player/202088/felix-klaus/180084/,24,74,77,Hannover 96 2015 ~ 2019,202088,1992,"180cm 5'11""",79kg 174lbs,Right,73,RM,3,"Jul 1, 2015",N/A,€7M,€30K,€12.4M,313,340,389,40,1817,395,3,3,Medium,Medium,1,Normal (170-185),No,69,11
203979,M. Bakalorz,Germany,CDM CM,https://sofifa.com/player/203979/marvin-bakalorz/180084/,27,74,74,Hannover 96 2016 ~ 2019,203979,1989,"180cm 5'11""",78kg 172lbs,Right,73,CB,0,"Jul 1, 2016",N/A,€4.7M,€30K,€8.1M,296,294,345,64,1968,412,4,2,Medium,Medium,1,Normal (170-185),No,80,6
232432,L. Jović,Serbia,ST,https://sofifa.com/player/232432/luka-jovic/180084/,19,74,83,"Eintracht Frankfurt Jun 30, 2019 On loan",232432,1997,"181cm 5'11""",79kg 174lbs,Right,73,ST,9,"Feb 1, 2016","Jun 30, 2019",€8.5M,€15K,€0,350,307,358,49,1746,377,4,3,Medium,Medium,1,Normal (170-185),No,65,8
165174,E. Polański,Poland,CDM CM,https://sofifa.com/player/165174/eugen-polanski/180084/,31,74,74,TSG 1899 Hoffenheim 2013 ~ 2018,165174,1986,"183cm 6'0""",78kg 172lbs,Right,74,CDM,0,"Jan 25, 2013",N/A,€3.8M,€30K,€6.5M,340,347,310,46,2029,415,4,2,Medium,Medium,2,Normal (170-185),No,79,8
179891,M. Heller,Germany,RM LM,https://sofifa.com/player/179891/marcel-heller/180084/,31,74,74,FC Augsburg 2017 ~ 2019,179891,1986,"175cm 5'9""",70kg 154lbs,Right,74,RW,0,"Jul 1, 2017",N/A,€4.9M,€20K,€8.4M,336,317,421,63,1798,390,2,3,High,Medium,2,Normal (170-185),No,64,7
201982,J. Schmid,France,RM LM,https://sofifa.com/player/201982/jonathan-schmid/180084/,27,74,74,FC Augsburg 2016 ~ 2020,201982,1990,"179cm 5'10""",79kg 174lbs,Right,73,RM,0,"Aug 26, 2016",N/A,€6M,€20K,€10.2M,328,363,381,47,2005,423,3,3,Medium,High,2,Normal (170-185),No,74,17
232805,Bernardo,Brazil,LB RB,https://sofifa.com/player/232805/bernardo-fernandes/180084/,22,74,81,RB Leipzig 2016 ~ 2021,232805,1995,"186cm 6'1""",76kg 168lbs,Left,73,LB,7,"Aug 28, 2016",N/A,€6.5M,€40K,€12.4M,268,271,353,66,1838,394,3,2,Medium,Medium,1,Lean (185+),No,74,3
219758,L. Rizzo,Italy,RM CM,https://sofifa.com/player/219758/luca-rizzo/180084/,25,74,75,"Atalanta Jun 30, 2018 On loan",219758,1992,"185cm 6'1""",80kg 176lbs,Right,73,RM,1,"Jun 30, 2016","Jun 30, 2018",€6.5M,€20K,€0,320,345,355,41,1934,424,4,3,High,Medium,1,Lean (185+),No,73,19
162297,D. Padelli,Italy,GK,https://sofifa.com/player/162297/daniele-padelli/180084/,31,74,74,Inter 2017 ~ 2019,162297,1985,"191cm 6'3""",82kg 181lbs,Left,73,GK,0,"Jul 2, 2017",N/A,€3.4M,€40K,€5.8M,67,83,223,361,1038,405,2,1,Medium,Medium,2,Normal (185+),No,76,27
186524,F. Đorđević,Serbia,ST,https://sofifa.com/player/186524/filip-dordevic/180084/,29,74,74,Lazio 2014 ~ 2018,186524,1987,"186cm 6'1""",80kg 176lbs,Left,73,ST,0,"Jul 1, 2014",N/A,€5.5M,€50K,€9.4M,342,309,332,48,1827,384,2,2,Medium,Medium,2,Normal (185+),No,75,9
222077,M. Locatelli,Italy,CDM,https://sofifa.com/player/222077/manuel-locatelli/180084/,19,74,85,AC Milan 2016 ~ 2020,222077,1998,"186cm 6'1""",75kg 165lbs,Right,73,CM,11,"Jul 15, 2016",N/A,€8M,€40K,€15.2M,330,350,319,59,1944,414,3,3,Medium,Medium,1,Lean (185+),No,69,73
237715,P. Cutrone,Italy,ST,https://sofifa.com/player/237715/patrick-cutrone/180084/,19,74,88,AC Milan 2015 ~ 2023,237715,1998,"183cm 6'0""",78kg 172lbs,Right,73,ST,14,"Jul 1, 2015",N/A,€12M,€50K,€27.9M,332,286,363,39,1691,366,3,3,High,Medium,1,Normal (170-185),No,70,63
149184,C. Maggio,Italy,RB,https://sofifa.com/player/149184/christian-maggio/180084/,35,74,74,Napoli 2008 ~ 2021,149184,1982,"184cm 6'0""",79kg 174lbs,Right,74,RB,0,"Jul 1, 2008",N/A,€1.2M,€30K,€2.1M,371,345,360,43,2049,430,2,2,Medium,Medium,2,Normal (170-185),No,76,11
191011,L. Sepe,Italy,GK,https://sofifa.com/player/191011/luigi-sepe/180084/,26,74,77,Napoli 2008 ~ 2022,191011,1991,"185cm 6'1""",75kg 165lbs,Left,73,GK,3,"Jul 1, 2008",N/A,€4.9M,€40K,€8.7M,89,92,246,359,1129,406,2,1,Medium,Medium,1,Normal (185+),No,71,22
192397,Rafael,Brazil,GK,https://sofifa.com/player/192397/rafael-cabral-barbosa/180084/,27,74,77,Napoli 2013 ~ 2020,192397,1990,"186cm 6'1""",83kg 183lbs,Right,73,GK,3,"Jul 11, 2013",N/A,€4.7M,€40K,€8.4M,92,95,270,366,1208,420,2,1,Medium,Medium,2,Normal (185+),No,73,1
