id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
110368,Edu Albacar,Spain,LB,https://sofifa.com/player/110368/jose-eduardo-albacar-gallego/140052/,33,72,72,Elche CF 2010 ~ 2015,110368,1979,"176cm 5'9""",71kg 157lbs,Left,72,LB,0,"Jul 1, 2010",N/A,€575K,€15K,€0,298,368,352,57,2022,418,2,2,High,Medium,1,Normal (170-185),No,80,21
189172,Fidel,Spain,LM LB RM,https://sofifa.com/player/189172/fidel-chaves-de-la-torre/140052/,23,72,75,Elche CF 2012 ~ 2015,189172,1989,"177cm 5'10""",73kg 161lbs,Left,72,LM,3,"Aug 1, 2012",N/A,€2.3M,€15K,€0,284,317,384,54,1719,369,2,2,High,Low,1,Lean (170-185),No,61,16
52958,Marc Bertrán,Spain,RB,https://sofifa.com/player/52958/marc-bertran-vilanova/140052/,31,72,72,CA Osasuna 2011 ~ 2014,52958,1982,"181cm 5'11""",78kg 172lbs,Right,72,RB,0,"Jun 1, 2011",N/A,€925K,€15K,€0,250,313,334,47,1782,391,3,2,Medium,Medium,1,Normal (170-185),No,71,2
159580,Damià,Spain,LB RB,https://sofifa.com/player/159580/damia-abella-perez/140052/,31,72,72,CA Osasuna 2010 ~ 2014,159580,1982,"188cm 6'2""",79kg 174lbs,Right,72,LB,0,"Jul 1, 2010",N/A,€925K,€15K,€0,285,303,346,80,1890,405,2,2,High,Medium,1,Normal (185+),No,80,24
162949,E. Armenteros,Argentina,LM CAM,https://sofifa.com/player/162949/emiliano-armenteros/140052/,27,72,76,CA Osasuna 2012 ~ 2014,162949,1986,"179cm 5'10""",78kg 172lbs,Left,72,LM,4,"Jul 1, 2012",N/A,€1.6M,€15K,€0,328,380,335,35,1807,380,3,3,Medium,High,1,Normal (170-185),No,62,9
173325,De las Cuevas,Spain,LM RM CF CAM,https://sofifa.com/player/173325/miguel-angel-de-las-cuevas-b/140052/,27,72,75,CA Osasuna 2009 ~ 2015,173325,1986,"175cm 5'9""",69kg 152lbs,Right,72,LM,3,"Jun 1, 2009",N/A,€1.6M,€15K,€0,301,376,364,49,1803,376,4,3,Medium,Medium,1,Normal (170-185),No,57,8
146996,Rubén,Spain,GK,https://sofifa.com/player/146996/ruben-ivan-martinez-andrade/140052/,29,72,72,Rayo Vallecano 2013 ~ 2014,146996,1984,"187cm 6'2""",80kg 176lbs,Right,72,GK,0,"Jul 25, 2013",N/A,€750K,€15K,€0,123,124,281,353,1342,404,3,1,Medium,Medium,1,Normal (185+),No,65,13
157947,Zé Castro,Portugal,CB,https://sofifa.com/player/157947/jose-eduardo-rosa-vale-e-castro/140052/,30,72,72,Rayo Vallecano 2013 ~ 2015,157947,1983,"183cm 6'0""",82kg 181lbs,Right,72,CB,0,"Aug 29, 2013",N/A,€1.1M,€15K,€0,270,298,302,53,1719,367,3,2,Medium,Low,1,Lean (170-185),No,65,18
186408,S. Fernández,Uruguay,RM ST CAM,https://sofifa.com/player/186408/sebastian-fernandez/140052/,28,72,72,Rayo Vallecano 2013 ~ 2014,186408,1985,"171cm 5'7""",69kg 152lbs,Right,74,RW,0,"Aug 30, 2013",N/A,€1.6M,€15K,€0,317,332,397,41,1763,372,4,3,High,High,1,Normal (170-185),No,56,25
190264,Iago Falqué,Spain,LM RM CAM,https://sofifa.com/player/190264/iago-falque-silva/140052/,23,72,81,Rayo Vallecano 2012 ~ 2016,190264,1990,"174cm 5'9""",69kg 152lbs,Left,72,LM,9,"Jan 1, 2012",N/A,€2.3M,€15K,€0,306,383,368,54,1753,375,3,4,High,Low,1,Normal (170-),Yes,53,24
212208,L. Galeano,Argentina,CB,https://sofifa.com/player/212208/leonel-galeano/140052/,21,72,81,Rayo Vallecano 2013 ~ 2017,212208,1991,"183cm 6'0""",84kg 185lbs,Right,72,CB,9,"Aug 9, 2013",N/A,€1.8M,€15K,€0,247,289,313,54,1698,361,3,2,High,Medium,1,Normal (170-185),No,65,17
192033,Cicinho,Brazil,RB,https://sofifa.com/player/192033/alex-sandro-mendonca-dos-santos/140052/,26,72,76,Sevilla FC 2012 ~ 2016,192033,1986,"165cm 5'5""",60kg 132lbs,Right,72,RB,4,"Jul 30, 2012",N/A,€1.3M,€20K,€0,311,334,407,40,1951,420,2,4,High,Medium,1,Lean (170-),No,66,24
206225,D. Cheryshev,Russia,LW LM,https://sofifa.com/player/206225/denis-cheryshev/140052/,22,72,79,Sevilla FC 2012 ~ 2017,206225,1990,"179cm 5'10""",74kg 163lbs,Left,72,LW,7,"Nov 27, 2012",N/A,€2.1M,€25K,€0,325,335,369,47,1879,402,3,3,High,High,1,Lean (170-185),No,66,16
219712,S. Cristóforo,Uruguay,CDM CM,https://sofifa.com/player/219712/sebastian-cristoforo/140052/,19,72,81,Sevilla FC 2013 ~ 2018,219712,1993,"174cm 5'9""",69kg 152lbs,Right,72,CDM,9,"Aug 12, 2013",N/A,€1.5M,€20K,€0,263,307,360,59,1866,391,3,2,Medium,Medium,1,Normal (170-185),No,65,8
150594,J. Perbet,France,ST,https://sofifa.com/player/150594/jeremy-perbet/140052/,28,72,72,Villarreal CF 2014 ~ 2017,150594,1984,"184cm 6'0""",84kg 185lbs,Right,72,ST,0,"Jul 11, 2014",N/A,€1.9M,€20K,€0,301,230,337,42,1622,346,3,3,Low,Low,1,Normal (170-185),No,68,7
201305,Gabriel,Brazil,CB RB LB,https://sofifa.com/player/201305/gabriel-armando-de-abreu/140052/,22,72,82,Villarreal CF 2013 ~ 2018,201305,1990,"185cm 6'1""",72kg 159lbs,Right,72,CB,10,"Aug 21, 2013",N/A,€1.8M,€15K,€0,286,295,336,53,1820,388,2,2,High,Medium,1,Lean (185+),No,65,20
162951,M. Angeleri,Argentina,CB RB CDM,https://sofifa.com/player/162951/marcos-angeleri/140052/,30,72,72,Málaga CF 2013 ~ 2016,162951,1983,"185cm 6'1""",78kg 172lbs,Right,72,CB,0,"Jul 24, 2013",N/A,€1.1M,€15K,€0,283,272,334,43,1801,387,3,2,Medium,High,1,Normal (185+),No,79,15
205545,Flávio Ferreira,Portugal,CB,https://sofifa.com/player/205545/flavio-nunes-ferreira/140052/,21,72,81,Málaga CF 2013 ~ 2016,205545,1991,"180cm 5'11""",74kg 163lbs,Right,72,CB,9,"Jul 6, 2013",N/A,€1.8M,€15K,€0,302,303,334,47,1855,390,3,3,Medium,Medium,1,Normal (170-185),No,73,4
146121,David Barral,Spain,ST,https://sofifa.com/player/146121/david-barral-torres/140052/,30,72,72,Levante UD 2013 ~ 2015,146121,1983,"183cm 6'0""",78kg 172lbs,Right,72,ST,0,"Jul 1, 2013",N/A,€1.7M,€20K,€0,330,322,368,47,1851,391,3,3,Medium,High,2,Normal (170-185),No,74,7
188124,Simao Mate,Mozambique,CDM CM,https://sofifa.com/player/188124/simao-mate-junior/140052/,24,72,76,Levante UD 2013 ~ 2015,188124,1988,"178cm 5'10""",78kg 172lbs,Right,74,CB,4,"Mar 26, 2013",N/A,€1.8M,€15K,€0,269,274,363,53,1845,397,2,2,Low,High,1,Normal (170-185),No,81,24
110787,Borja,Spain,CDM CM,https://sofifa.com/player/110787/borja-fernandez-fernandez/140052/,32,72,72,Getafe CF 2010 ~ 2014,110787,1981,"185cm 6'1""",73kg 161lbs,Right,72,CDM,0,"Jan 1, 2010",N/A,€625K,€15K,€0,303,296,240,49,1804,374,3,2,Medium,High,1,Normal (185+),No,77,23
171067,Rafa,Spain,CB,https://sofifa.com/player/171067/rafael-lopez-gomez/140052/,28,72,75,Getafe CF 2008 ~ 2016,171067,1985,"183cm 6'0""",72kg 159lbs,Right,72,CB,3,"Jan 1, 2008",N/A,€1.3M,€15K,€0,290,259,285,55,1693,358,4,2,Medium,Medium,1,Lean (170-185),No,70,15
3078,Nélson,Portugal,RB RM LB,https://sofifa.com/player/3078/nelson-augusto-tomar-marcos/140052/,30,72,72,UD Almería 2013 ~ 2015,3078,1983,"172cm 5'8""",65kg 143lbs,Right,74,RWB,0,"Jul 1, 2013",N/A,€1.1M,€15K,€0,290,331,406,31,1904,418,3,2,High,Medium,1,Normal (170-185),No,74,22
51771,Soriano,Spain,CAM CM CF,https://sofifa.com/player/51771/fernando-soriano-marcos/140052/,33,72,72,UD Almería 2011 ~ 2014,51771,1979,"189cm 6'2""",81kg 179lbs,Right,72,CAM,0,"Jul 1, 2011",N/A,€1.2M,€15K,€0,332,303,286,41,1819,385,3,2,High,Low,1,Normal (185+),No,76,23
198631,Rodri,Spain,ST,https://sofifa.com/player/198631/rodrigo-rios-lozano/140052/,23,72,75,UD Almería 2011 ~ 2015,198631,1990,"174cm 5'9""",64kg 141lbs,Right,72,ST,3,"Aug 16, 2011",N/A,€2.6M,€20K,€0,322,285,386,42,1778,373,3,3,High,Medium,1,Normal (170-185),No,71,10
135819,Mainz,Spain,CB,https://sofifa.com/player/135819/diego-mainz-garcia/140052/,30,72,72,Granada CF 2013 ~ 2016,135819,1982,"187cm 6'2""",80kg 176lbs,Right,72,CB,0,"May 22, 2013",N/A,€1.1M,€4K,€0,227,213,217,48,1472,318,3,2,Medium,Medium,1,Normal (185+),No,76,5
185195,O. Ighalo,Nigeria,ST CF,https://sofifa.com/player/185195/odion-ighalo/140052/,24,72,76,Granada CF 2013 ~ 2014,185195,1989,"188cm 6'2""",70kg 154lbs,Right,72,ST,4,"Aug 27, 2013",N/A,€2.5M,€6K,€0,304,311,344,52,1764,387,3,3,Medium,Medium,1,Normal (185+),No,72,7
200841,C. Jenkinson,England,RB,https://sofifa.com/player/200841/carl-jenkinson/140052/,21,71,79,Arsenal 2011 ~ 2018,200841,1992,"185cm 6'1""",77kg 170lbs,Right,71,RB,8,"Jun 8, 2011",N/A,€1.1M,€30K,€0,299,309,353,60,1872,406,3,2,High,High,2,Normal (185+),No,72,25
183130,M. Albrighton,England,RM,https://sofifa.com/player/183130/marc-albrighton/140052/,23,71,76,Aston Villa 2006 ~ 2014,183130,1989,"175cm 5'9""",67kg 148lbs,Right,72,RW,5,"Nov 1, 2006",N/A,€1.5M,€20K,€0,323,349,372,56,1755,374,3,3,High,High,2,Lean (170-185),Yes,54,12
189403,N. Baker,England,CB LB,https://sofifa.com/player/189403/nathan-baker/140052/,22,71,77,Aston Villa 2008 ~ 2016,189403,1991,"189cm 6'2""",82kg 181lbs,Left,71,CB,6,"Sep 1, 2008",N/A,€1.1M,€15K,€0,210,167,255,46,1446,309,2,2,Low,High,1,Normal (185+),Yes,77,2
199157,Luna,Spain,LB,https://sofifa.com/player/199157/antonio-manuel-luna-rodriguez/140052/,22,71,77,Aston Villa 2013 ~ 2016,199157,1991,"177cm 5'10""",68kg 150lbs,Left,71,LB,6,"Jul 1, 2013",N/A,€1.1M,€15K,€0,310,304,362,46,1911,419,3,2,High,Medium,1,Normal (170-185),No,78,14
193949,M. Gueye,Senegal,LM CF RM,https://sofifa.com/player/193949/magaye-gueye/140052/,22,71,76,Everton 2010 ~ 2015,193949,1990,"179cm 5'10""",73kg 161lbs,Left,72,LW,5,"Jun 30, 2010",N/A,€1.3M,€15K,€0,328,347,355,50,1811,388,2,3,High,Medium,1,Normal (170-185),No,65,19
165735,B. Jones,Australia,GK,https://sofifa.com/player/165735/brad-jones/140052/,31,71,71,Liverpool 2010 ~ 2016,165735,1982,"191cm 6'3""",76kg 168lbs,Left,71,GK,0,"Aug 17, 2010",N/A,€475K,€20K,€0,127,121,234,355,1291,414,2,1,Medium,Medium,1,Normal (185+),No,69,1
191648,M. Yoshida,Japan,CB,https://sofifa.com/player/191648/maya-yoshida/140052/,24,71,74,Southampton 2012 ~ 2015,191648,1988,"189cm 6'2""",78kg 172lbs,Right,71,CB,3,"Aug 30, 2012",N/A,€1.2M,€15K,€0,244,245,348,50,1704,367,4,2,Medium,Medium,1,Lean (185+),Yes,74,3
53353,R. Johnson,England,CB,https://sofifa.com/player/53353/roger-johnson/140052/,30,71,71,West Ham United 2011 ~ 2015,53353,1983,"192cm 6'4""",78kg 172lbs,Right,71,CB,0,"Jul 1, 2011",N/A,€700K,€20K,€0,228,225,311,46,1567,344,3,2,Medium,High,2,Lean (185+),No,76,28
100978,D. Boateng,Ghana,CDM CM,https://sofifa.com/player/100978/derek-boateng/140052/,30,71,71,Fulham FC 2013 ~ 2014,100978,1983,"185cm 6'1""",78kg 172lbs,Right,72,CB,0,"May 22, 2013",N/A,€625K,€20K,€0,301,304,347,55,1937,414,3,3,Medium,Medium,2,Normal (185+),No,82,23
122574,S. Whittaker,Scotland,RB,https://sofifa.com/player/122574/steven-whittaker/140052/,29,71,71,Norwich City 2012 ~ 2016,122574,1984,"185cm 6'1""",87kg 192lbs,Right,71,RB,0,"Jul 20, 2012",N/A,€750K,€15K,€0,296,312,342,54,1910,413,4,2,High,Medium,1,Normal (185+),No,77,3
186595,E. Bennett,Jamaica,RM,https://sofifa.com/player/186595/elliott-bennett/140052/,24,71,74,Norwich City 2011 ~ 2016,186595,1988,"179cm 5'10""",73kg 161lbs,Right,72,RW,3,"Jun 14, 2011",N/A,€1.4M,€15K,€0,282,333,374,42,1787,389,3,3,Medium,Medium,1,Normal (170-185),No,56,17
156170,J. Thomas,England,LM,https://sofifa.com/player/156170/jerome-thomas/140052/,30,71,71,Crystal Palace 2013 ~ 2015,156170,1983,"178cm 5'10""",74kg 163lbs,Right,71,LM,0,"Jul 10, 2013",N/A,€900K,€20K,€0,325,311,358,51,1732,377,3,4,Medium,Medium,2,Normal (170-185),No,60,14
157665,S. Dann,England,CB,https://sofifa.com/player/157665/scott-dann/140052/,26,71,72,Crystal Palace 2014 ~ 2017,157665,1987,"188cm 6'2""",77kg 170lbs,Right,71,CB,1,"Jan 31, 2014",N/A,€825K,€20K,€0,242,220,278,42,1576,341,3,2,Low,Medium,2,Normal (185+),No,73,6
159577,D. Delaney,Republic of Ireland,CB,https://sofifa.com/player/159577/damien-delaney/140052/,31,71,71,Crystal Palace 2012 ~ 2015,159577,1981,"191cm 6'3""",89kg 196lbs,Left,71,CB,0,"Aug 1, 2012",N/A,€575K,€15K,€0,242,221,241,47,1582,334,3,2,Medium,Medium,1,Stocky (185+),No,81,27
172937,G. Murray,England,ST,https://sofifa.com/player/172937/glenn-murray/140052/,29,71,71,Crystal Palace 2011 ~ 2016,172937,1983,"185cm 6'1""",84kg 185lbs,Right,71,ST,0,"May 1, 2011",N/A,€1.1M,€20K,€0,329,274,335,57,1753,370,3,2,Medium,Medium,1,Normal (185+),No,71,17
137671,P. Odemwingie,Nigeria,RM ST,https://sofifa.com/player/137671/peter-odemwingie/140052/,31,71,71,Stoke City 2014 ~ 2015,137671,1981,"182cm 6'0""",74kg 163lbs,Right,75,ST,0,"Jan 28, 2014",N/A,€775K,€20K,€0,356,348,378,56,1911,400,3,3,High,Low,2,Normal (170-185),Yes,72,9
166919,M. Wilson,Republic of Ireland,CB CDM,https://sofifa.com/player/166919/marc-wilson/140052/,25,71,74,Stoke City 2010 ~ 2016,166919,1987,"188cm 6'2""",80kg 176lbs,Right,72,CDM,3,"Aug 1, 2010",N/A,€1.2M,€20K,€0,300,317,333,44,1891,401,4,2,Medium,Medium,2,Normal (185+),No,74,12
173530,S. Aluko,Nigeria,ST CF RM,https://sofifa.com/player/173530/sone-aluko/140052/,24,71,77,Hull City 2012 ~ 2016,173530,1989,"173cm 5'8""",75kg 165lbs,Left,76,LW,6,"Jul 25, 2012",N/A,€1.6M,€20K,€0,321,363,410,45,1855,398,4,3,High,Medium,1,Normal (170-185),No,54,24
201403,Álvaro,Spain,ST,https://sofifa.com/player/201403/alvaro-vazquez-garcia/140052/,22,71,77,Swansea City 2012 ~ 2016,201403,1991,"182cm 6'0""",75kg 165lbs,Right,71,ST,6,"Aug 1, 2012",N/A,€1.5M,€20K,€0,307,324,358,48,1761,371,3,3,High,Medium,1,Normal (170-185),No,68,26
203895,Pozuelo,Spain,CAM RW ST,https://sofifa.com/player/203895/alejandro-pozuelo-melero/140052/,21,71,76,Swansea City 2013 ~ 2016,203895,1991,"170cm 5'7""",63kg 139lbs,Right,71,CAM,5,"Jul 2, 2013",N/A,€1.5M,€20K,€0,280,337,391,45,1728,363,4,2,High,Low,1,Normal (170-),No,56,24
183339,J. Berget,Norway,CAM ST,https://sofifa.com/player/183339/jo-inge-berget/140052/,22,71,79,Cardiff City 2014 ~ 2016,183339,1990,"184cm 6'0""",78kg 172lbs,Right,71,CAM,8,"Jan 24, 2014",N/A,€1.5M,€20K,€0,314,331,371,55,1855,396,4,4,High,Medium,1,Normal (170-185),No,66,34
186117,J. Mutch,England,CAM CM,https://sofifa.com/player/186117/jordon-mutch/140052/,21,71,77,Cardiff City 2012 ~ 2015,186117,1991,"188cm 6'2""",81kg 179lbs,Right,72,RM,6,"Jun 22, 2012",N/A,€1.5M,€20K,€0,319,367,364,51,2010,431,4,2,Medium,Medium,1,Normal (185+),No,75,18
199183,B. Kim,Korea Republic,CAM LM RM,https://sofifa.com/player/199183/bo-kyung-kim/140052/,23,71,75,Cardiff City 2012 ~ 2015,199183,1989,"178cm 5'10""",67kg 148lbs,Left,72,LM,4,"Jul 27, 2012",N/A,€1.6M,€20K,€0,307,354,373,58,1857,388,4,3,Medium,Medium,1,Lean (170-185),No,56,13
135149,M. Planus,France,CB,https://sofifa.com/player/135149/marc-planus/140052/,31,71,71,FC Girondins de Bordeaux 2002 ~ 2015,135149,1982,"180cm 5'11""",82kg 181lbs,Right,71,CB,0,"Jan 1, 2002",N/A,€575K,€25K,€0,250,286,251,58,1647,330,3,2,Medium,Medium,2,Normal (185+),Yes,67,27
213114,D. Rolán,Uruguay,RM ST,https://sofifa.com/player/213114/diego-rolan/140052/,20,71,75,FC Girondins de Bordeaux 2013 ~ 2017,213114,1993,"176cm 5'9""",69kg 152lbs,Right,72,RW,4,"Jan 1, 2013",N/A,€1.3M,€20K,€0,332,348,367,44,1789,380,3,4,Medium,High,1,Lean (170-185),No,64,9
112389,T. Giresse,France,LM,https://sofifa.com/player/112389/thibault-giresse/140052/,32,71,71,En Avant Guingamp 2009 ~ 2014,112389,1981,"172cm 5'8""",65kg 143lbs,Left,71,LM,0,"Jan 1, 2009",N/A,€675K,€20K,€0,312,367,363,51,1769,372,3,3,Medium,Medium,2,Normal (170-185),No,58,26
204338,C. Kerbrat,France,CB,https://sofifa.com/player/204338/christophe-kerbrat/140052/,26,71,74,En Avant Guingamp 2011 ~ 2017,204338,1986,"185cm 6'1""",74kg 163lbs,Right,71,CB,3,"Jul 1, 2011",N/A,€825K,€15K,€0,231,250,334,49,1667,369,3,2,Medium,Medium,1,Lean (185+),No,76,29
188397,R. Rodelin,France,CAM RW,https://sofifa.com/player/188397/ronny-rodelin/140052/,23,71,76,Lille OSC 2011 ~ 2017,188397,1989,"192cm 6'4""",82kg 181lbs,Right,71,CAM,5,"Jun 1, 2011",N/A,€1.6M,€25K,€0,343,336,336,52,1810,388,2,3,Medium,Medium,1,Lean (185+),No,68,20
213135,D. Origi,Belgium,LW CF,https://sofifa.com/player/213135/divock-origi/140052/,18,71,80,Lille OSC 2013 ~ 2016,213135,1995,"185cm 6'1""",75kg 165lbs,Right,71,LW,9,"Jan 1, 2013",N/A,€1.2M,€15K,€0,322,299,369,65,1711,382,3,3,High,Medium,1,Lean (185+),No,64,27
5594,R. Vercoutre,France,GK,https://sofifa.com/player/5594/remy-vercoutre/140052/,33,71,71,Olympique Lyonnais 2002 ~ 2014,5594,1980,"185cm 6'1""",78kg 172lbs,Right,71,GK,0,"Jan 1, 2002",N/A,€325K,€25K,€0,123,136,203,362,1229,399,2,1,Medium,Medium,2,Normal (170-185),Yes,74,1
206306,J. Ferri,France,CM CDM RM,https://sofifa.com/player/206306/jordan-ferri/140052/,21,71,78,Olympique Lyonnais 2011 ~ 2017,206306,1992,"172cm 5'8""",70kg 154lbs,Right,71,CM,7,"Jun 1, 2011",N/A,€1.3M,€25K,€0,244,306,375,54,1845,393,2,2,Medium,Medium,1,Normal (170-185),No,73,12
198868,N. Isimat-Mirin,France,CB,https://sofifa.com/player/198868/nicolas-isimat-mirin/140052/,21,71,75,AS Monaco 2013 ~ 2017,198868,1991,"187cm 6'2""",83kg 183lbs,Right,71,CB,4,"Jul 1, 2013",N/A,€1.1M,€15K,€0,225,227,312,55,1588,346,3,2,Medium,Medium,1,Normal (185+),No,78,20
181721,D. Bakar,Comoros,ST LW,https://sofifa.com/player/181721/djamel-bakar/140052/,24,71,74,Montpellier HSC 2013 ~ 2017,181721,1989,"171cm 5'7""",69kg 152lbs,Right,71,ST,3,"Jul 1, 2013",N/A,€1.6M,€20K,€0,314,323,391,57,1794,375,3,3,Medium,Medium,1,Normal (170-185),No,60,28
188145,A. El Kaoutari,Morocco,CB LB,https://sofifa.com/player/188145/abdelhamid-el-kaoutari/140052/,23,71,75,Montpellier HSC 2007 ~ 2015,188145,1990,"180cm 5'11""",81kg 179lbs,Left,71,CB,4,"Jan 1, 2007",N/A,€1.3M,€15K,€0,240,218,318,42,1636,364,2,2,Medium,High,1,Normal (170-185),No,73,21
210896,M. Sanson,France,CDM LM CAM CM,https://sofifa.com/player/210896/morgan-sanson/140052/,18,71,80,Montpellier HSC 2013 ~ 2017,210896,1994,"182cm 6'0""",70kg 154lbs,Right,72,CAM,9,"Jul 1, 2013",N/A,€900K,€6K,€0,293,330,355,51,1883,411,4,3,Medium,High,1,Normal (170-185),No,65,20
138704,I. Cissokho,Senegal,RB LB,https://sofifa.com/player/138704/issa-cissokho/140052/,28,71,71,FC Nantes 2011 ~ 2016,138704,1985,"173cm 5'8""",73kg 161lbs,Right,71,RB,0,"Jan 1, 2011",N/A,€825K,€15K,€0,292,338,359,48,1939,416,4,3,High,High,1,Stocky (170-185),No,80,22
165232,O. Veigneau,France,LB,https://sofifa.com/player/165232/olivier-veigneau/140052/,27,71,71,FC Nantes 2011 ~ 2015,165232,1985,"174cm 5'9""",69kg 152lbs,Left,71,LB,0,"Jan 1, 2011",N/A,€825K,€15K,€0,258,291,365,46,1824,387,3,2,Medium,Medium,1,Normal (170-185),No,72,5
168600,I. Shechter,Israel,ST RW CF,https://sofifa.com/player/168600/itay-shechter/140052/,26,71,75,FC Nantes 2014 ~ 2016,168600,1987,"180cm 5'11""",77kg 170lbs,Right,73,RW,4,"Jan 31, 2014",N/A,€1.2M,€20K,€0,339,318,390,44,1791,380,4,3,Medium,Medium,2,Normal (170-185),No,61,23
201519,J. Veretout,France,CM CDM CAM,https://sofifa.com/player/201519/jordan-veretout/140052/,20,71,82,FC Nantes 2010 ~ 2015,201519,1993,"177cm 5'10""",67kg 148lbs,Right,71,CM,11,"Jul 1, 2010",N/A,€1.3M,€15K,€0,316,332,344,42,1897,398,3,3,Medium,High,1,Lean (170-185),No,68,25
116391,F. Abriel,France,CM CDM,https://sofifa.com/player/116391/fabrice-abriel/140052/,33,71,71,OGC Nice 2011 ~ 2014,116391,1979,"176cm 5'9""",67kg 148lbs,Right,71,CM,0,"Jan 1, 2011",N/A,€550K,€15K,€0,316,341,341,35,1902,402,3,3,Medium,Medium,2,Lean (170-185),Yes,67,7
180255,C. Brüls,Belgium,LW CAM RW LM,https://sofifa.com/player/180255/christian-bruls/140052/,24,71,72,OGC Nice 2011 ~ 2015,180255,1988,"179cm 5'10""",74kg 163lbs,Right,72,RM,1,"Jan 1, 2011",N/A,€1.4M,€20K,€0,312,360,373,42,1786,379,4,3,Medium,Medium,1,Normal (170-185),No,59,10
181870,M. Traoré,Mali,CDM CM,https://sofifa.com/player/181870/mahamane-traore/140052/,24,71,75,OGC Nice 2010 ~ 2015,181870,1988,"176cm 5'9""",74kg 163lbs,Right,71,CDM,4,"Jan 1, 2010",N/A,€1.1M,€15K,€0,318,324,386,47,1917,415,3,3,High,High,1,Lean (170-185),No,70,8
190870,J. Boye,Ghana,CB,https://sofifa.com/player/190870/john-boye/140052/,26,71,74,Stade Rennais FC 2009 ~ 2014,190870,1987,"185cm 6'1""",72kg 159lbs,Right,71,CB,3,"Jul 10, 2009",N/A,€825K,€15K,€0,247,237,328,37,1604,361,3,2,Medium,Medium,1,Lean (185+),No,76,21
111477,F. Audard,France,GK,https://sofifa.com/player/111477/fabien-audard/140052/,35,71,71,FC Lorient 2003 ~ 2014,111477,1978,"188cm 6'2""",89kg 196lbs,Left,71,GK,0,"Jul 1, 2003",N/A,€110K,€15K,€0,131,139,201,352,1268,379,2,1,Medium,Medium,2,Stocky (185+),No,72,16
40900,S. Diawara,Senegal,CB,https://sofifa.com/player/40900/souleymane-diawara/140052/,34,71,71,Olympique de Marseille 2009 ~ 2014,40900,1978,"187cm 6'2""",88kg 194lbs,Right,71,CB,0,"Jul 1, 2009",N/A,€250K,€25K,€0,247,232,286,42,1600,349,2,2,Medium,Medium,2,Normal (185+),Yes,75,21
196819,E. Mayuka,Zambia,ST LW RW,https://sofifa.com/player/196819/emmanuel-mayuka/140052/,22,71,82,FC Sochaux-Montbéliard 2012 ~ 2017,196819,1990,"178cm 5'10""",72kg 159lbs,Right,71,ST,11,"Aug 1, 2012",N/A,€1.5M,€20K,€0,290,312,417,56,1762,375,4,4,High,Low,1,Normal (170-185),No,57,15
201284,K. Traoré,Mali,CDM,https://sofifa.com/player/201284/kalilou-traore/140052/,25,71,73,FC Sochaux-Montbéliard 2012 ~ 2015,201284,1987,"192cm 6'4""",87kg 192lbs,Right,71,CDM,2,"Sep 1, 2012",N/A,€1.1M,€15K,€0,317,307,273,51,1850,406,3,3,Medium,Medium,1,Normal (185+),No,89,24
107305,M. Tacalfred,Guadeloupe,CB,https://sofifa.com/player/107305/mickael-tacalfred/140052/,32,71,71,Stade de Reims 2008 ~ 2015,107305,1981,"175cm 5'9""",69kg 152lbs,Right,71,CB,0,"May 19, 2008",N/A,€475K,€15K,€0,259,288,318,53,1735,364,2,2,Low,Medium,1,Normal (170-185),No,75,22
169805,A. Devaux,France,CM CAM,https://sofifa.com/player/169805/antoine-devaux/140052/,28,71,71,Stade de Reims 2012 ~ 2015,169805,1985,"185cm 6'1""",70kg 154lbs,Right,71,CM,0,"Jul 2, 2012",N/A,€1M,€15K,€0,320,339,316,59,1894,395,3,2,Medium,Medium,1,Lean (185+),No,69,6
192647,G. Charbonnier,France,ST,https://sofifa.com/player/192647/gaetan-charbonnier/140052/,24,71,75,Stade de Reims 2013 ~ 2017,192647,1988,"188cm 6'2""",80kg 176lbs,Right,71,ST,4,"Aug 6, 2013",N/A,€1.6M,€20K,€0,334,274,316,54,1708,367,3,3,High,Medium,1,Lean (185+),No,70,14
50907,C. Hengbart,France,CB RB,https://sofifa.com/player/50907/cedric-hengbart/140052/,32,71,71,AC Ajaccio 2013 ~ 2015,50907,1980,"183cm 6'0""",73kg 161lbs,Right,71,CB,0,"Jul 1, 2013",N/A,€475K,€20K,€0,319,302,323,45,1877,389,3,2,Low,Medium,2,Normal (170-185),No,71,2
50955,J. Cavalli,France,CAM CM,https://sofifa.com/player/50955/johan-cavalli/140052/,31,71,71,AC Ajaccio 2010 ~ 2017,50955,1981,"170cm 5'7""",65kg 143lbs,Left,71,CAM,0,"Jan 1, 2010",N/A,€950K,€20K,€0,308,313,358,57,1806,383,3,3,High,Medium,1,Stocky (170-),No,61,18
53760,S. Diarra,Mali,LM,https://sofifa.com/player/53760/sigamary-diarra/140052/,29,71,71,AC Ajaccio 2012 ~ 2014,53760,1984,"174cm 5'9""",71kg 157lbs,Left,72,LW,0,"Jul 1, 2012",N/A,€950K,€15K,€0,320,320,400,43,1811,400,3,3,High,Medium,1,Normal (170-185),No,66,11
