id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
224524,E. Burgos,Argentina,CB,https://sofifa.com/player/224524/esteban-burgos/210064/,28,72,73,SD Eibar 2019 ~ 2022,224524,1992,"190cm 6'3""",80kg 176lbs,Right,73,CB,1,"Jul 1, 2019",N/A,€2.2M,€18K,€4.8M,230,221,261,56,1568,334,3,2,Medium,High,1,Lean (185+),No,81,2
228717,Y. Mutō,Japan,ST,https://sofifa.com/player/228717/yoshinori-muto/210064/,27,72,72,"SD Eibar Jun 30, 2021 On loan",228717,1992,"178cm 5'10""",72kg 159lbs,Right,73,RW,0,"Aug 2, 2018","Jun 30, 2021",€2.5M,€29K,€0,355,316,375,59,1837,387,4,4,High,High,1,Lean (170-185),Yes,57,12
228813,Aleix García,Spain,CAM CM RM,https://sofifa.com/player/228813/aleix-garcia-serrano/210064/,23,72,76,SD Eibar 2021 ~ 2022,228813,1997,"173cm 5'8""",68kg 150lbs,Right,74,CAM,4,"Jan 18, 2021",N/A,€3.4M,€17K,€7.4M,311,362,355,50,1886,393,3,3,Medium,Medium,1,Lean (170-185),Yes,56,19
246785,Bryan Gil,Spain,LM RM CAM,https://sofifa.com/player/246785/bryan-gil-salvatierra/210064/,19,72,82,"SD Eibar Jun 30, 2021 On loan",246785,2001,"175cm 5'9""",65kg 143lbs,Left,73,LM,10,"Jan 1, 2019","Jun 30, 2021",€5M,€10K,€0,307,361,386,49,1660,350,3,3,High,Medium,1,Lean (170-185),No,36,25
211017,Víctor Rodríguez,Spain,LM CM RM,https://sofifa.com/player/211017/victor-rodriguez-romero/210064/,30,72,72,Elche CF 2020 ~ 2021,211017,1989,"167cm 5'6""",65kg 143lbs,Right,72,LM,0,"Jan 31, 2020",N/A,€2.3M,€14K,€5.1M,301,361,363,58,1839,390,4,3,Medium,Medium,1,Normal (170-),Yes,59,8
215334,G. Carrillo,Argentina,ST,https://sofifa.com/player/215334/guido-carrillo/210064/,29,72,72,Elche CF 2020 ~ 2022,215334,1991,"191cm 6'3""",87kg 192lbs,Right,72,ST,0,"Oct 5, 2020",N/A,€2.3M,€16K,€5.1M,327,282,291,48,1729,360,3,3,Medium,Medium,1,Normal (185+),Yes,72,21
218981,H. Palacios,Colombia,CB RB RM,https://sofifa.com/player/218981/helibelton-palacios/210064/,27,72,73,Elche CF 2021 ~ 2022,218981,1993,"181cm 5'11""",76kg 168lbs,Right,74,RB,1,"Feb 4, 2021",N/A,€2.4M,€13K,€5.5M,291,247,380,66,1807,394,2,3,High,Medium,1,Normal (170-185),No,80,18
222041,L. Boyé,Argentina,ST LW CAM,https://sofifa.com/player/222041/lucas-boye/210064/,24,72,77,"Elche CF Jun 30, 2021 On loan",222041,1996,"183cm 6'0""",79kg 174lbs,Right,74,ST,5,"Jul 1, 2016","Jun 30, 2021",€3.6M,€27K,€0,326,315,361,54,1895,410,2,4,High,Low,1,Normal (170-185),No,79,9
225204,Raúl Guti,Spain,CM CDM,https://sofifa.com/player/225204/jose-raul-gutierrez-parejo/210064/,23,72,79,Elche CF 2020 ~ 2024,225204,1996,"177cm 5'10""",74kg 163lbs,Right,74,CM,7,"Sep 20, 2020",N/A,€4.7M,€13K,€11.3M,312,329,353,57,1953,418,3,3,Medium,Medium,1,Normal (170-185),No,79,14
229667,Josan,Spain,RM RWB,https://sofifa.com/player/229667/jose-antonio-ferrandez-pomares/210064/,30,72,72,Elche CF 2018 ~ 2022,229667,1989,"175cm 5'9""",68kg 150lbs,Right,72,RM,0,"Jan 1, 2018",N/A,€2.3M,€14K,€5.1M,321,328,393,48,1866,401,3,4,High,Medium,1,Normal (170-185),No,56,17
239671,Tete Morente,Spain,RM LM CF,https://sofifa.com/player/239671/jose-antonio-morente-oliva/210064/,23,72,78,Elche CF 2020 ~ 2024,239671,1996,"184cm 6'0""",78kg 172lbs,Right,73,RM,6,"Sep 16, 2020",N/A,€3.7M,€13K,€8.9M,337,356,361,50,1867,406,3,3,High,Medium,1,Normal (170-185),No,68,11
189576,Ramalho,Spain,CB RB,https://sofifa.com/player/189576/jonas-ramalho-chimeno/210064/,27,72,75,"CA Osasuna Jun 30, 2021 On loan",189576,1993,"181cm 5'11""",68kg 150lbs,Right,74,CB,3,"Jul 1, 2016","Jun 30, 2021",€2.7M,€8K,€0,284,255,331,61,1696,364,2,2,Medium,Medium,1,Lean (170-185),Yes,73,15
206219,Juan Cruz,Spain,LB LWB,https://sofifa.com/player/206219/juan-cruz-alvaro-armada/210064/,27,72,72,CA Osasuna 2020 ~ 2023,206219,1992,"180cm 5'11""",79kg 174lbs,Left,72,LB,0,"Aug 30, 2020",N/A,€2.3M,€19K,€4.8M,265,274,346,57,1730,379,3,2,Medium,High,1,Normal (170-185),No,72,3
215569,Unai García,Spain,CB,https://sofifa.com/player/215569/unai-garcia-lugea/210064/,27,72,74,CA Osasuna 2011 ~ 2023,215569,1992,"186cm 6'1""",81kg 179lbs,Left,74,CB,2,"Jul 1, 2011",N/A,€2.5M,€19K,€5.4M,264,246,301,66,1699,365,3,2,Medium,High,1,Normal (185+),No,75,4
252327,Manu Sánchez,Spain,LB,https://sofifa.com/player/252327/manuel-sanchez-de-la-pena/210064/,19,72,82,"CA Osasuna Jun 30, 2022 On loan",252327,2000,"171cm 5'7""",66kg 146lbs,Left,72,LB,10,"Jul 1, 2019","Jun 30, 2022",€4.8M,€15K,€0,269,275,347,40,1713,376,3,3,Medium,Medium,1,Normal (170-185),No,62,39
241463,Dani Raba,Spain,RM CAM,https://sofifa.com/player/241463/daniel-raba-antolin/210064/,24,72,75,Villarreal CF 2016 ~ 2023,241463,1995,"184cm 6'0""",76kg 168lbs,Left,74,CAM,3,"Jul 1, 2016",N/A,€3.2M,€18K,€7M,311,334,328,64,1742,377,3,4,Medium,High,1,Lean (170-185),No,59,12
172316,Coke,Spain,RB CB,https://sofifa.com/player/172316/jorge-andujar-moreno/210064/,33,72,72,Levante UD 2018 ~ 2022,172316,1987,"177cm 5'10""",74kg 163lbs,Right,72,RB,0,"Jul 2, 2018",N/A,€1.2M,€15K,€2.5M,350,318,324,54,1943,403,4,3,High,Medium,2,Lean (170-185),Yes,65,23
243315,Dani Gómez,Spain,ST,https://sofifa.com/player/243315/daniel-gomez-alcon/210064/,21,72,81,Levante UD 2020 ~ 2025,243315,1998,"178cm 5'10""",69kg 152lbs,Right,74,ST,9,"Aug 4, 2020",N/A,€5.5M,€14K,€12.7M,301,303,367,52,1762,389,3,3,Medium,Medium,1,Normal (170-185),No,66,21
219777,Chema Rodríguez,Spain,CB LB,https://sofifa.com/player/219777/jose-manuel-rodriguez-benito/210064/,28,72,73,Getafe CF 2020 ~ 2023,219777,1992,"189cm 6'2""",80kg 176lbs,Left,73,CB,1,"Jan 30, 2020",N/A,€2.2M,€18K,€4.8M,312,258,313,58,1784,381,3,2,Medium,High,1,Normal (185+),Yes,71,6
204152,J. Jønsson,Denmark,CDM,https://sofifa.com/player/204152/jens-jonsson/210064/,27,72,72,Cádiz CF 2020 ~ 2022,204152,1993,"182cm 6'0""",78kg 172lbs,Right,72,CDM,0,"Aug 25, 2020",N/A,€2.2M,€19K,€4.8M,288,305,355,51,1877,407,3,2,Medium,Medium,1,Lean (170-185),No,75,2
220348,Iza Carcelén,Spain,RB RM,https://sofifa.com/player/220348/isaac-carcelen-valencia/210064/,27,72,72,Cádiz CF 2019 ~ 2023,220348,1993,"174cm 5'9""",70kg 154lbs,Right,72,RB,0,"Jul 1, 2019",N/A,€2.3M,€19K,€5.1M,299,358,367,48,1977,418,3,3,High,Medium,1,Normal (170-185),No,76,20
243016,Alberto Soro,Spain,RM,https://sofifa.com/player/243016/alberto-soro-alvarez/210064/,21,72,83,Granada CF 2020 ~ 2025,243016,1999,"173cm 5'8""",63kg 139lbs,Left,73,CAM,11,"Sep 1, 2020",N/A,€5.5M,€13K,€12.7M,305,334,380,56,1808,391,3,3,Medium,Medium,1,Lean (170-185),No,62,26
157479,Pedro López,Spain,RB,https://sofifa.com/player/157479/pedro-lopez-munoz/210064/,36,72,72,SD Huesca 2019 ~ 2021,157479,1983,"174cm 5'9""",72kg 159lbs,Right,72,RB,0,"Jul 16, 2019",N/A,€525K,€11K,€1.2M,311,328,338,64,1911,400,3,3,Medium,Medium,1,Normal (170-185),Yes,65,19
180359,Luisinho,Portugal,LB,https://sofifa.com/player/180359/luis-carlos-correia-pinto/210064/,35,72,72,SD Huesca 2018 ~ 2021,180359,1985,"171cm 5'7""",62kg 137lbs,Left,72,LB,0,"Jul 2, 2018",N/A,€725K,€11K,€1.6M,310,334,344,49,1844,390,4,3,Medium,Medium,1,Lean (170-185),Yes,60,16
194365,S. Okazaki,Japan,ST,https://sofifa.com/player/194365/shinji-okazaki/210064/,34,72,72,SD Huesca 2019 ~ 2021,194365,1986,"174cm 5'9""",70kg 154lbs,Right,72,ST,0,"Sep 4, 2019",N/A,€1.1M,€18K,€2.4M,362,316,345,42,1909,395,4,3,Medium,Medium,2,Normal (170-185),Yes,67,12
204387,Juan Carlos,Spain,CM CAM,https://sofifa.com/player/204387/juan-carlos-real-ruiz/210064/,29,72,72,SD Huesca 2021 ~ 2023,204387,1991,"183cm 6'0""",73kg 161lbs,Right,73,CAM,0,"Aug 25, 2021",N/A,€2.3M,€18K,€5.1M,310,357,340,47,1843,391,3,3,Medium,Low,1,Lean (170-185),No,58,21
205212,David Ferreiro,Spain,RM LM CM,https://sofifa.com/player/205212/david-ferreiro-quiroga/210064/,32,72,72,SD Huesca 2016 ~ 2023,205212,1988,"170cm 5'7""",63kg 139lbs,Right,74,RW,0,"Jul 1, 2016",N/A,€1.9M,€17K,€4.2M,294,370,415,46,1832,385,3,4,High,Low,1,Lean (170-),Yes,47,7
245992,B. Gilmour,Scotland,CM CDM,https://sofifa.com/player/245992/billy-gilmour/210064/,19,71,86,Chelsea 2018 ~ 2023,245992,2001,"170cm 5'7""",66kg 146lbs,Right,73,CM,15,"Jul 1, 2018",N/A,€4.4M,€25K,€11.1M,298,331,359,50,1812,379,3,3,Medium,Medium,1,Lean (170-),No,50,23
177644,Kiko Casilla,Spain,GK,https://sofifa.com/player/177644/francisco-casilla-cortes/210064/,33,71,71,Leeds United 2019 ~ 2023,177644,1986,"190cm 6'3""",86kg 190lbs,Right,71,GK,0,"Jan 17, 2019",N/A,€600K,€38K,€1.1M,97,127,266,352,1303,400,2,1,Medium,Medium,2,Lean (185+),Yes,68,13
240926,N. Phillips,England,CB,https://sofifa.com/player/240926/nathaniel-phillips/210064/,23,71,77,Liverpool 2017 ~ 2025,240926,1997,"190cm 6'3""",84kg 185lbs,Right,73,CB,6,"Aug 1, 2017",N/A,€2.7M,€35K,€5.5M,222,212,276,43,1504,326,2,2,Low,Medium,1,Normal (185+),Yes,76,47
243828,M. Longstaff,England,CM CDM CAM,https://sofifa.com/player/243828/matthew-longstaff/210064/,20,71,84,Newcastle United 2018 ~ 2022,243828,2000,"171cm 5'7""",65kg 143lbs,Right,73,CAM,13,"Jul 6, 2018",N/A,€4.5M,€18K,€11.4M,291,341,352,53,1880,394,3,2,High,High,1,Normal (170-185),Yes,61,4
229266,J. Rodon,Wales,CB,https://sofifa.com/player/229266/joe-rodon/210064/,22,71,82,Tottenham Hotspur 2020 ~ 2025,229266,1997,"193cm 6'4""",76kg 168lbs,Right,73,CB,11,"Oct 16, 2020",N/A,€3.9M,€35K,€8.2M,228,232,294,49,1529,336,4,2,Medium,Medium,1,Lean (185+),Yes,71,14
177922,K. Grosicki,Poland,LM,https://sofifa.com/player/177922/kamil-grosicki/210064/,32,71,71,West Bromwich Albion 2020 ~ 2021,177922,1988,"180cm 5'11""",78kg 172lbs,Right,71,LM,0,"Jan 31, 2020",N/A,€1.5M,€45K,€3M,347,364,377,66,1858,387,3,3,Medium,Low,2,Normal (170-185),Yes,58,13
235405,D. O'Shea,Republic of Ireland,CB RB,https://sofifa.com/player/235405/dara-oshea/210064/,21,71,79,West Bromwich Albion 2016 ~ 2023,235405,1999,"188cm 6'2""",74kg 163lbs,Right,73,CB,8,"Jul 1, 2016",N/A,€3.9M,€29K,€8.6M,254,229,312,45,1606,350,3,2,Medium,Medium,1,Normal (185+),Yes,73,27
236015,M. Gibbs-White,England,CAM CM,https://sofifa.com/player/236015/morgan-gibbs-white/210064/,20,71,83,Wolverhampton Wanderers 2017 ~ 2023,236015,2000,"171cm 5'7""",70kg 154lbs,Right,73,CAM,12,"Jan 7, 2017",N/A,€4.5M,€31K,€9.5M,301,345,359,54,1857,395,2,4,Medium,Low,1,Lean (170-185),Yes,64,18
200138,M. Hector,Jamaica,CB,https://sofifa.com/player/200138/michael-hector/210064/,27,71,73,Fulham FC 2020 ~ 2022,200138,1992,"193cm 6'4""",82kg 181lbs,Right,73,CB,2,"Jan 3, 2020",N/A,€2M,€47K,€4M,242,245,278,61,1672,366,3,2,Low,Medium,1,Normal (185+),No,76,3
193182,W. Foderingham,England,GK,https://sofifa.com/player/193182/wes-foderingham/210064/,29,71,71,Sheffield United 2020 ~ 2023,193182,1991,"185cm 6'1""",75kg 165lbs,Left,71,GK,0,"Jul 27, 2020",N/A,€1.3M,€17K,€2.6M,97,108,259,350,1228,393,2,1,Medium,Medium,1,Normal (185+),No,70,18
221618,L. Mousset,France,ST,https://sofifa.com/player/221618/lys-mousset/210064/,24,71,75,Sheffield United 2019 ~ 2022,221618,1996,"184cm 6'0""",80kg 176lbs,Right,73,ST,4,"Jul 21, 2019",N/A,€2.7M,€21K,€5.6M,318,291,367,61,1713,369,3,3,Medium,Medium,1,Stocky (170-185),Yes,67,11
194146,K. Long,Republic of Ireland,CB,https://sofifa.com/player/194146/kevin-long/210064/,29,71,71,Burnley 2010 ~ 2023,194146,1990,"190cm 6'3""",82kg 181lbs,Right,71,CB,0,"Jan 25, 2010",N/A,€1.6M,€29K,€3M,227,236,276,44,1576,337,2,2,Low,Medium,1,Normal (185+),Yes,74,28
206561,C. Walton,England,GK,https://sofifa.com/player/206561/christian-walton/210064/,24,71,75,Brighton & Hove Albion 2013 ~ 2022,206561,1995,"195cm 6'5""",72kg 159lbs,Left,71,GK,4,"Jul 1, 2013",N/A,€2.1M,€20K,€4.1M,101,88,197,351,1057,386,2,1,Medium,Medium,1,Normal (185+),No,65,31
209301,M. Poundjé,France,LB,https://sofifa.com/player/209301/maxime-poundje/210064/,27,71,71,FC Girondins de Bordeaux 2011 ~ 2021,209301,1992,"180cm 5'11""",74kg 163lbs,Left,71,LB,0,"Jul 1, 2011",N/A,€1.8M,€18K,€3.6M,261,290,356,52,1756,380,3,2,High,Medium,1,Lean (170-185),No,70,29
212282,I. Sylla,Guinea,LWB LB,https://sofifa.com/player/212282/issiaga-sylla/210064/,26,71,71,"RC Lens Jun 30, 2021 On loan",212282,1994,"180cm 5'11""",75kg 165lbs,Left,71,LWB,0,"Sep 4, 2012","Jun 30, 2021",€1.9M,€5K,€0,330,327,327,56,1893,398,2,2,Medium,High,1,Lean (170-185),No,73,3
231652,S. Banza,Congo DR,ST,https://sofifa.com/player/231652/simon-banza/210064/,23,71,75,RC Lens 2016 ~ 2023,231652,1996,"189cm 6'2""",77kg 170lbs,Right,73,ST,4,"Mar 25, 2016",N/A,€2.7M,€23K,€5.6M,303,263,345,35,1658,358,2,2,High,Low,1,Lean (185+),No,70,23
253444,A. Kalimuendo,France,ST,https://sofifa.com/player/253444/arnaud-kalimuendo/210064/,18,71,82,"RC Lens Jun 30, 2022 On loan",253444,2002,"175cm 5'9""",78kg 172lbs,Right,73,ST,11,"Jul 8, 2019","Jun 30, 2022",€4M,€17K,€0,316,276,383,52,1700,370,3,3,High,Medium,1,Stocky (170-185),No,65,29
255106,L. Badé,France,CB,https://sofifa.com/player/255106/loic-bade/210064/,20,71,82,RC Lens 2020 ~ 2023,255106,2000,"191cm 6'3""",89kg 196lbs,Right,73,CB,11,"Jul 1, 2020",N/A,€3.8M,€16K,€8.4M,215,238,284,41,1541,347,3,2,Medium,High,1,Normal (185+),No,74,4
224440,J. Pollersbeck,Germany,GK,https://sofifa.com/player/224440/julian-pollersbeck/210064/,25,71,75,Olympique Lyonnais 2020 ~ 2024,224440,1994,"195cm 6'5""",87kg 192lbs,Right,71,GK,4,"Sep 18, 2020",N/A,€2M,€23K,€4M,113,114,170,354,1113,382,3,1,Medium,Medium,1,Normal (185+),No,70,30
251570,R. Cherki,France,RW CAM,https://sofifa.com/player/251570/rayan-cherki/210064/,16,71,88,Olympique Lyonnais 2019 ~ 2023,251570,2003,"176cm 5'9""",71kg 157lbs,Left,73,CAM,17,"Jul 7, 2019",N/A,€4.7M,€7K,€11.9M,282,368,373,43,1684,364,5,5,High,Low,1,Normal (170-185),No,58,18
198836,V. Pajot,France,CM CDM,https://sofifa.com/player/198836/vincent-pajot/210064/,29,71,71,FC Metz 2020 ~ 2022,198836,1990,"180cm 5'11""",70kg 154lbs,Right,72,CDM,0,"Jul 1, 2020",N/A,€1.8M,€13K,€3.6M,312,325,320,63,1923,396,3,2,Medium,Medium,1,Lean (170-185),No,69,14
229606,V. Angban,Côte d'Ivoire,CM CDM,https://sofifa.com/player/229606/victorien-angban/210064/,23,71,78,FC Metz 2019 ~ 2022,229606,1996,"180cm 5'11""",75kg 165lbs,Right,73,CM,7,"Jul 1, 2019",N/A,€3.7M,€11K,€8.1M,266,326,333,54,1816,396,3,3,Medium,Medium,1,Stocky (170-185),No,75,5
239136,N. Cozza,France,CB,https://sofifa.com/player/239136/nicolas-cozza/210064/,21,71,81,Montpellier HSC 2017 ~ 2023,239136,1999,"178cm 5'10""",72kg 159lbs,Left,73,CB,10,"Jul 1, 2017",N/A,€3.9M,€13K,€8.2M,256,290,351,51,1760,381,3,2,Medium,Medium,1,Normal (170-185),No,71,31
234333,M. Maolida,Comoros,LW ST,https://sofifa.com/player/234333/myziane-maolida/210064/,21,71,77,OGC Nice 2018 ~ 2023,234333,1999,"182cm 6'0""",78kg 172lbs,Right,73,CAM,6,"Aug 13, 2018",N/A,€3M,€17K,€6.3M,320,314,376,47,1696,365,3,4,Medium,Low,1,Normal (170-185),No,57,7
229148,Dalbert,Brazil,LM LB,https://sofifa.com/player/229148/dalbert-chagas-estevao/210064/,26,71,71,"Stade Rennais FC Jun 30, 2021 On loan",229148,1993,"182cm 6'0""",70kg 154lbs,Left,71,LM,0,"Aug 9, 2017","Jun 30, 2021",€2M,€47K,€0,307,329,370,43,1882,412,3,3,Medium,Medium,1,Lean (170-185),No,67,5
180739,E. Kawashima,Japan,GK,https://sofifa.com/player/180739/eiji-kawashima/210064/,37,71,71,RC Strasbourg Alsace 2018 ~ 2023,180739,1983,"185cm 6'1""",82kg 181lbs,Right,71,GK,0,"Aug 29, 2018",N/A,€210K,€9K,€420K,91,100,261,349,1166,391,3,1,Medium,Medium,1,Normal (185+),Yes,70,16
240730,K. Zohi,Mali,LM ST,https://sofifa.com/player/240730/kevin-zohi/210064/,23,71,77,RC Strasbourg Alsace 2017 ~ 2021,240730,1996,"177cm 5'10""",70kg 154lbs,Right,72,RM,6,"Jan 1, 2017",N/A,€3M,€16K,€6.6M,329,312,371,53,1703,368,3,3,High,Medium,1,Normal (170-185),No,57,20
203128,T. Monconduit,France,CDM CM,https://sofifa.com/player/203128/thomas-monconduit/210064/,29,71,71,FC Lorient 2020 ~ 2023,203128,1991,"184cm 6'0""",83kg 183lbs,Right,71,CDM,0,"Aug 26, 2020",N/A,€1.6M,€18K,€3.2M,291,333,309,61,1877,392,3,2,Medium,Medium,1,Normal (170-185),No,74,23
230918,T. Chalobah,England,CDM CM CB,https://sofifa.com/player/230918/trevoh-chalobah/210064/,20,71,79,"FC Lorient Jun 30, 2021 On loan",230918,1999,"191cm 6'3""",84kg 185lbs,Right,73,CB,8,"Jun 29, 2016","Jun 30, 2021",€3.9M,€29K,€0,253,293,316,35,1696,378,3,3,Medium,Medium,1,Lean (185+),Yes,75,8
236621,P. Hamel,France,ST,https://sofifa.com/player/236621/pierre-yves-hamel/210064/,26,71,72,FC Lorient 2016 ~ 2023,236621,1994,"189cm 6'2""",76kg 168lbs,Right,72,ST,1,"Jul 1, 2016",N/A,€2.2M,€20K,€4.6M,333,262,316,64,1665,346,3,3,Medium,Medium,1,Lean (185+),No,62,29
239432,A. Grbic,Austria,ST,https://sofifa.com/player/239432/adrian-grbic/210064/,23,71,76,FC Lorient 2020 ~ 2025,239432,1996,"188cm 6'2""",82kg 181lbs,Right,73,ST,5,"Jul 8, 2020",N/A,€2.9M,€18K,€6M,321,311,340,52,1750,372,4,2,High,High,1,Normal (185+),No,71,27
255000,T. Moffi,Nigeria,ST,https://sofifa.com/player/255000/terem-moffi/210064/,21,71,79,FC Lorient 2020 ~ 2024,255000,1999,"188cm 6'2""",82kg 181lbs,Left,73,ST,8,"Oct 1, 2020",N/A,€4.2M,€15K,€9.2M,310,242,330,58,1611,358,3,2,Medium,Medium,1,Stocky (185+),No,74,13
218745,O. Ntcham,Cameroon,CM CAM,https://sofifa.com/player/218745/olivier-ntcham/210064/,24,71,76,"Olympique de Marseille Jun 30, 2021 On loan",218745,1996,"180cm 5'11""",80kg 176lbs,Right,74,CAM,5,"Jul 12, 2017","Jun 30, 2021",€2.8M,€27K,€0,320,367,353,48,1993,418,3,3,High,Medium,1,Normal (170-185),No,73,8
226130,F. Miguel,France,CB LB,https://sofifa.com/player/226130/florian-miguel/210064/,23,71,75,Nîmes Olympique 2018 ~ 2021,226130,1996,"179cm 5'10""",70kg 154lbs,Left,73,CB,4,"Jul 1, 2018",N/A,€2.4M,€12K,€5M,294,294,345,51,1813,391,2,2,Medium,Medium,1,Lean (170-185),No,70,26
231344,M. Koné,Senegal,ST,https://sofifa.com/player/231344/moussa-kone/210064/,23,71,76,Nîmes Olympique 2020 ~ 2023,231344,1996,"175cm 5'9""",68kg 150lbs,Right,73,ST,5,"Jan 23, 2020",N/A,€2.9M,€14K,€6M,310,270,406,45,1720,378,3,3,High,Medium,1,Normal (170-185),No,61,28
236721,L. Fomba,France,CDM CM,https://sofifa.com/player/236721/lamine-fomba/210064/,22,71,78,Nîmes Olympique 2019 ~ 2023,236721,1998,"188cm 6'2""",68kg 150lbs,Right,72,CDM,7,"Aug 20, 2019",N/A,€3.6M,€12K,€7.9M,278,296,349,57,1826,390,2,2,Medium,High,1,Lean (185+),No,73,12
229705,J. Duverne,Haiti,CB,https://sofifa.com/player/229705/jean-kevin-duverne/210064/,22,71,76,Stade Brestois 29 2019 ~ 2023,229705,1997,"184cm 6'0""",71kg 157lbs,Right,73,CB,5,"Sep 2, 2019",N/A,€2.6M,€10K,€5.4M,256,252,330,48,1685,363,3,2,Low,High,1,Lean (170-185),No,74,2
49472,L. Butelle,France,GK,https://sofifa.com/player/49472/ludovic-butelle/210064/,37,71,71,Angers SCO 2018 ~ 2021,49472,1983,"188cm 6'2""",84kg 185lbs,Left,71,GK,0,"Jan 4, 2018",N/A,€210K,€7K,€399K,78,82,189,348,1076,380,3,1,Medium,Medium,2,Normal (185+),No,73,16
225855,A. Bobichon,France,LM CM,https://sofifa.com/player/225855/antonin-bobichon/210064/,24,71,74,Angers SCO 2019 ~ 2023,225855,1995,"178cm 5'10""",75kg 165lbs,Right,74,CAM,3,"Aug 29, 2019",N/A,€2.6M,€13K,€5.1M,328,369,334,61,1943,405,2,3,Medium,Medium,1,Normal (170-185),No,65,23
172198,J. Moulin,France,GK,https://sofifa.com/player/172198/jessy-moulin/210064/,34,71,71,AS Saint-Étienne 2005 ~ 2022,172198,1986,"185cm 6'1""",88kg 194lbs,Right,71,GK,0,"Jul 1, 2005",N/A,€325K,€14K,€650K,90,96,270,352,1139,404,2,1,Medium,Medium,1,Normal (185+),No,72,30
228732,H. Moukoudi,Cameroon,CB,https://sofifa.com/player/228732/harold-moukoudi/210064/,22,71,80,AS Saint-Étienne 2019 ~ 2023,228732,1997,"191cm 6'3""",74kg 163lbs,Right,73,CB,9,"Jul 1, 2019",N/A,€3.9M,€15K,€8.6M,218,216,258,62,1488,332,3,2,Medium,Medium,1,Stocky (185+),No,79,2
236830,Z. Youssouf,Comoros,CM RM CDM,https://sofifa.com/player/236830/zaydou-youssouf/210064/,20,71,82,AS Saint-Étienne 2019 ~ 2023,236830,1999,"182cm 6'0""",81kg 179lbs,Left,73,CM,11,"Jul 5, 2019",N/A,€4.1M,€14K,€9M,293,355,337,55,1892,402,3,3,Medium,Medium,1,Normal (170-185),No,70,28
237626,Y. Neyou,Cameroon,CDM CM CAM,https://sofifa.com/player/237626/yvan-neyou/210064/,23,71,80,AS Saint-Étienne 2020 ~ 2024,237626,1997,"180cm 5'11""",63kg 139lbs,Right,72,CM,9,"Nov 18, 2020",N/A,€3.9M,€15K,€8.6M,277,321,340,54,1839,395,4,2,Medium,Medium,1,Lean (170-185),No,66,19
206436,Y. Benzia,Algeria,CAM CM,https://sofifa.com/player/206436/yassine-benzia/210064/,25,71,72,Dijon FCO 2020 ~ 2023,206436,1994,"179cm 5'10""",71kg 157lbs,Right,72,CAM,1,"Jan 31, 2020",N/A,€2.2M,€10K,€4.6M,340,363,346,51,1886,385,4,4,Medium,Medium,2,Normal (170-185),No,59,10
211321,M. Konaté,Senegal,ST,https://sofifa.com/player/211321/moussa-konate/210064/,27,71,71,Dijon FCO 2020 ~ 2023,211321,1993,"183cm 6'0""",78kg 172lbs,Right,71,ST,0,"Oct 20, 2020",N/A,€2M,€11K,€4M,334,280,361,44,1685,358,4,3,High,Low,1,Normal (170-185),No,65,11
243573,A. Racioppi,Switzerland,GK,https://sofifa.com/player/243573/anthony-racioppi/210064/,21,71,79,Dijon FCO 2020 ~ 2024,243573,1998,"186cm 6'1""",80kg 176lbs,Right,71,GK,8,"Sep 25, 2020",N/A,€3.6M,€5K,€7.9M,55,70,200,345,966,374,2,1,Medium,Medium,1,Normal (185+),No,71,1
248573,J. Dina Ebimbe,Cameroon,RM CM,https://sofifa.com/player/248573/junior-dina-ebimbe/210064/,19,71,81,"Dijon FCO Jun 30, 2021 On loan",248573,2000,"175cm 5'9""",66kg 146lbs,Right,72,RM,10,"Apr 17, 2019","Jun 30, 2021",€4M,€22K,€0,315,319,373,48,1871,407,3,3,Medium,Medium,1,Normal (170-185),No,72,8
252961,T. Nianzou,France,CB CDM,https://sofifa.com/player/252961/tanguy-nianzou/210064/,18,71,85,FC Bayern München 2020 ~ 2024,252961,2002,"187cm 6'2""",83kg 183lbs,Right,73,CB,14,"Jul 1, 2020",N/A,€4.1M,€10K,€9.3M,247,265,314,44,1652,368,3,2,Low,High,1,Normal (185+),Yes,74,23
254544,Reinier,Brazil,CF CAM,https://sofifa.com/player/254544/reinier-jesus-carvalho/210064/,18,71,85,"Borussia Dortmund Jun 30, 2022 On loan",254544,2002,"185cm 6'1""",72kg 159lbs,Right,73,CAM,14,"Jan 20, 2020","Jun 30, 2022",€4.4M,€30K,€0,322,335,378,50,1836,396,4,4,High,Medium,1,Lean (185+),No,65,20
234875,L. Höler,Germany,ST CF,https://sofifa.com/player/234875/lucas-holer/210064/,25,71,72,SC Freiburg 2018 ~ 2024,234875,1994,"184cm 6'0""",83kg 183lbs,Right,72,ST,1,"Jan 1, 2018",N/A,€2.3M,€16K,€4.3M,319,242,343,47,1715,367,2,2,Medium,Medium,1,Normal (170-185),Yes,77,9
