id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
205330,J. Louis,Haiti,CAM LW,https://sofifa.com/player/205330/jeff-louis/170099/,23,71,76,Stade Malherbe Caen 2015 ~ 2019,205330,1992,"171cm 5'7""",74kg 163lbs,Left,71,LM,5,"Jul 20, 2015",N/A,€2.2M,€15K,€0,313,336,432,44,1985,433,2,3,High,Medium,1,Stocky (170-185),No,76,14
213110,P. Sané,Senegal,ST,https://sofifa.com/player/213110/pape-sane/170099/,24,71,76,Stade Malherbe Caen 2016 ~ 2020,213110,1991,"187cm 6'2""",85kg 187lbs,Right,70,ST,5,"Feb 2, 2016",N/A,€2.3M,€15K,€0,298,263,341,54,1634,359,3,3,High,Low,1,Normal (185+),No,71,22
212401,S. Moreira,Cabo Verde,RB,https://sofifa.com/player/212401/steven-moreira/170099/,21,71,78,FC Lorient 2016 ~ 2020,212401,1994,"178cm 5'10""",70kg 154lbs,Right,70,RB,7,"Aug 30, 2016",N/A,€2M,€10K,€0,255,266,346,57,1684,366,2,2,High,Medium,1,Normal (170-185),No,63,20
227236,A. Zambo Anguissa,Cameroon,CM CDM,https://sofifa.com/player/227236/andre-franck-zambo-anguissa/170099/,20,71,78,Olympique de Marseille 2015 ~ 2021,227236,1995,"184cm 6'0""",75kg 165lbs,Right,71,CDM,7,"Jul 31, 2015",N/A,€2.3M,€20K,€0,296,304,349,50,1895,412,2,2,Medium,High,1,Lean (170-185),No,83,29
182887,J. Saihi,Tunisia,CDM CM,https://sofifa.com/player/182887/jamel-saihi/170099/,29,71,71,Angers SCO 2016 ~ 2020,182887,1987,"182cm 6'0""",75kg 165lbs,Right,70,CDM,0,"Aug 31, 2016",N/A,€1.2M,€15K,€0,292,323,307,66,1850,379,3,2,Medium,High,1,Lean (170-185),No,67,23
186161,G. Sunu,Togo,RW RM ST LW,https://sofifa.com/player/186161/gilles-sunu/170099/,25,71,72,Angers SCO 2015 ~ 2018,186161,1991,"181cm 5'11""",83kg 183lbs,Left,71,RW,1,"Jun 20, 2015",N/A,€1.9M,€15K,€0,334,320,358,49,1776,382,3,3,Medium,Medium,1,Stocky (170-185),No,67,10
190579,Y. Andreu,France,LB RB,https://sofifa.com/player/190579/yoann-andreu/170099/,27,71,71,Angers SCO 2015 ~ 2019,190579,1989,"177cm 5'10""",70kg 154lbs,Right,70,LB,0,"Jun 27, 2015",N/A,€1.3M,€15K,€0,244,268,344,53,1657,360,3,2,High,Medium,1,Lean (170-185),No,69,3
186538,D. Veškovac,Serbia,CB,https://sofifa.com/player/186538/dusan-veskovac/170099/,30,71,71,Toulouse FC 2014 ~ 2017,186538,1986,"187cm 6'2""",82kg 181lbs,Right,70,CB,0,"Jan 29, 2014",N/A,€1.2M,€20K,€0,242,251,273,59,1656,351,3,2,Medium,Medium,1,Normal (185+),No,76,22
163713,C. Mandanne,France,ST CF,https://sofifa.com/player/163713/christophe-mandanne/170099/,31,71,71,AS Nancy Lorraine 2016 ~ 2019,163713,1985,"171cm 5'7""",62kg 137lbs,Right,73,CAM,0,"Jul 5, 2016",N/A,€1.4M,€15K,€0,343,329,387,64,1857,378,3,3,Medium,High,1,Lean (170-185),No,48,12
199537,J. Cuffaut,France,RB,https://sofifa.com/player/199537/joffrey-cuffaut/170099/,28,71,71,AS Nancy Lorraine 2013 ~ 2018,199537,1988,"180cm 5'11""",75kg 165lbs,Right,70,RB,0,"Jul 1, 2013",N/A,€1.3M,€15K,€0,267,284,360,49,1763,374,3,2,Medium,Medium,1,Normal (170-185),No,74,14
205334,A. Koura,Burkina Faso,ST RW LW,https://sofifa.com/player/205334/anthony-koura/170099/,23,71,75,AS Nancy Lorraine 2016 ~ 2019,205334,1993,"180cm 5'11""",70kg 154lbs,Right,70,ST,4,"Jul 5, 2016",N/A,€2.2M,€15K,€0,319,295,405,53,1652,357,3,3,Medium,Medium,1,Normal (170-185),No,56,23
234898,S. Chernik,Belarus,GK,https://sofifa.com/player/234898/sergey-chernik/170099/,28,71,72,AS Nancy Lorraine 2016 ~ 2019,234898,1988,"187cm 6'2""",86kg 190lbs,Right,70,GK,1,"Jul 1, 2016",N/A,€1.6M,€10K,€0,46,69,162,353,917,372,2,1,Medium,Medium,1,Normal (185+),No,70,1
137987,J. Lotiès,France,CB,https://sofifa.com/player/137987/jordan-loties/170099/,31,71,71,Dijon FCO 2016 ~ 2017,137987,1984,"190cm 6'3""",82kg 181lbs,Right,70,CB,0,"Feb 1, 2016",N/A,€1.1M,€15K,€0,248,254,192,53,1549,324,3,2,Medium,Medium,1,Normal (185+),No,69,4
184935,A. Bouka Moutou,Congo,LB,https://sofifa.com/player/184935/arnold-bouka-moutou/170099/,27,71,71,Dijon FCO 2016 ~ 2019,184935,1988,"175cm 5'9""",69kg 152lbs,Left,70,LWB,0,"Jun 28, 2016",N/A,€1.3M,€15K,€0,225,295,368,60,1697,362,2,2,High,Medium,1,Lean (170-185),No,67,25
188600,M. Abeid,Algeria,CM CDM CAM,https://sofifa.com/player/188600/mehdi-abeid/170099/,23,71,74,Dijon FCO 2016 ~ 2019,188600,1992,"180cm 5'11""",79kg 174lbs,Right,70,CM,3,"Sep 1, 2016",N/A,€2.1M,€10K,€0,302,351,345,61,1926,413,3,3,Medium,Medium,1,Normal (170-185),Yes,73,17
210722,J. Tavares,Cabo Verde,ST,https://sofifa.com/player/210722/julio-tavares/170099/,27,71,71,Dijon FCO 2012 ~ 2018,210722,1988,"187cm 6'2""",84kg 185lbs,Right,70,ST,0,"Jul 1, 2012",N/A,€1.7M,€15K,€0,292,237,327,59,1559,342,2,2,Medium,Medium,1,Normal (185+),No,73,11
211927,Kwon Chang Hoon,Korea Republic,CM,https://sofifa.com/player/211927/chang-hoon-kwon/170099/,22,71,77,Dijon FCO 2017 ~ 2020,211927,1994,"174cm 5'9""",69kg 152lbs,Left,71,CAM,6,"Jan 19, 2017",N/A,€2.2M,€10K,€0,330,350,358,48,1910,406,3,3,High,Low,1,Normal (170-185),No,71,22
189922,G. Niedermeier,Germany,CB,https://sofifa.com/player/189922/georg-niedermeier/170099/,30,71,71,SC Freiburg 2016 ~ 2018,189922,1986,"190cm 6'3""",80kg 176lbs,Right,70,CB,0,"Aug 30, 2016",N/A,€1.2M,€15K,€0,227,189,201,46,1432,293,2,2,Medium,Medium,2,Lean (185+),No,75,24
190666,M. Gulde,Germany,CB,https://sofifa.com/player/190666/manuel-gulde/170099/,25,71,74,SC Freiburg 2016 ~ 2020,190666,1991,"184cm 6'0""",78kg 172lbs,Right,70,CB,3,"Jul 1, 2016",N/A,€1.7M,€15K,€0,263,247,337,57,1695,358,3,2,Medium,Medium,1,Normal (170-185),No,68,5
190738,H. Nielsen,Norway,ST CF,https://sofifa.com/player/190738/havard-nielsen/170099/,22,71,76,SC Freiburg 2016 ~ 2019,190738,1993,"187cm 6'2""",80kg 176lbs,Right,71,ST,5,"Jan 1, 2016",N/A,€2.3M,€15K,€0,331,293,348,72,1797,385,4,3,High,Medium,1,Normal (185+),No,68,14
199897,N. Höfler,Germany,CDM CB,https://sofifa.com/player/199897/nicolas-hofler/170099/,26,71,72,SC Freiburg 2010 ~ 2021,199897,1990,"181cm 5'11""",78kg 172lbs,Right,70,CDM,1,"Jul 1, 2010",N/A,€1.6M,€15K,€0,270,301,326,51,1800,378,3,2,Medium,Medium,1,Normal (170-185),No,72,27
211879,J. Haberer,Germany,CF CAM,https://sofifa.com/player/211879/janik-haberer/170099/,22,71,78,SC Freiburg 2016 ~ 2020,211879,1994,"186cm 6'1""",78kg 172lbs,Right,71,CAM,7,"Jul 1, 2016",N/A,€2.3M,€15K,€0,323,316,339,68,1809,381,3,3,High,High,1,Lean (185+),No,66,19
192126,N. Bahoui,Sweden,LM RM,https://sofifa.com/player/192126/nabil-bahoui/170099/,25,71,72,Hamburger SV 2016 ~ 2018,192126,1991,"188cm 6'2""",84kg 185lbs,Right,71,RM,1,"Feb 1, 2016",N/A,€1.9M,€30K,€0,317,355,327,43,1735,386,4,3,High,Medium,1,Normal (185+),No,70,21
223751,G. Jung,Germany,CDM CB,https://sofifa.com/player/223751/gideon-jung/170099/,21,71,80,Hamburger SV 2014 ~ 2020,223751,1994,"189cm 6'2""",76kg 168lbs,Right,71,CB,9,"Jul 1, 2014",N/A,€2.2M,€20K,€0,273,291,297,56,1677,363,3,2,Medium,Medium,1,Lean (185+),No,66,28
158657,T. Kessler,Germany,GK,https://sofifa.com/player/158657/thomas-kessler/170099/,30,71,71,1. FC Köln 2007 ~ 2019,158657,1986,"197cm 6'6""",92kg 203lbs,Right,70,GK,0,"Jan 21, 2007",N/A,€1.3M,€15K,€0,76,97,247,349,1133,396,3,1,Medium,Medium,1,Normal (185+),No,70,18
220165,J. Pohjanpalo,Finland,ST,https://sofifa.com/player/220165/joel-pohjanpalo/170099/,21,71,77,Bayer 04 Leverkusen 2014 ~ 2019,220165,1994,"184cm 6'0""",83kg 183lbs,Right,70,ST,6,"Jul 1, 2014",N/A,€2.3M,€30K,€0,322,283,352,51,1653,352,3,3,Medium,Medium,1,Normal (170-185),No,65,17
192611,S. Yatabaré,Mali,RM CM CDM,https://sofifa.com/player/192611/sambou-yatabare/170099/,27,71,71,SV Werder Bremen 2016 ~ 2019,192611,1989,"190cm 6'3""",82kg 181lbs,Right,70,CAM,0,"Jan 29, 2016",N/A,€1.6M,€15K,€0,297,336,335,44,1908,423,4,3,High,High,1,Lean (185+),No,80,5
221354,M. Veljković,Serbia,CB CDM,https://sofifa.com/player/221354/milos-veljkovic/170099/,20,71,78,SV Werder Bremen 2016 ~ 2019,221354,1995,"184cm 6'0""",77kg 170lbs,Right,70,CB,7,"Feb 1, 2016",N/A,€2M,€10K,€0,227,225,282,59,1539,330,3,2,Medium,Medium,1,Normal (170-185),No,69,13
135032,N. Zimling,Denmark,CM CAM CDM,https://sofifa.com/player/135032/niki-zimling/170099/,31,71,71,1. FSV Mainz 05 2013 ~ 2017,135032,1985,"178cm 5'10""",74kg 163lbs,Right,71,CDM,0,"Jan 25, 2013",N/A,€1.3M,€20K,€0,312,334,315,43,1939,397,3,2,Medium,Medium,1,Normal (170-185),No,72,34
193247,H. Lindner,Austria,GK,https://sofifa.com/player/193247/heinz-lindner/170099/,25,71,74,Eintracht Frankfurt 2015 ~ 2017,193247,1990,"187cm 6'2""",80kg 176lbs,Right,70,GK,3,"Jul 1, 2015",N/A,€1.7M,€10K,€0,73,79,230,344,1046,384,3,1,Medium,Medium,1,Lean (185+),No,67,13
200138,M. Hector,Jamaica,CB CDM,https://sofifa.com/player/200138/michael-hector/170099/,23,71,78,Eintracht Frankfurt 2015 ~ 2020,200138,1992,"193cm 6'4""",82kg 181lbs,Right,70,CB,7,"Sep 1, 2015",N/A,€2M,€15K,€0,225,211,307,61,1650,371,3,2,Medium,Medium,1,Lean (185+),No,79,15
220018,A. Rebić,Croatia,ST RW LW,https://sofifa.com/player/220018/ante-rebic/170099/,22,71,76,"Eintracht Frankfurt Jun 30, 2018 On loan",220018,1993,"185cm 6'1""",78kg 172lbs,Right,70,ST,5,"Aug 28, 2013","Jun 30, 2018",€2.3M,€15K,€0,317,312,344,67,1709,367,3,3,Medium,Medium,1,Normal (185+),No,69,17
190667,M. Terrazzino,Germany,LM CAM,https://sofifa.com/player/190667/marco-terrazzino/170099/,25,71,72,TSG 1899 Hoffenheim 2016 ~ 2018,190667,1991,"176cm 5'9""",74kg 163lbs,Right,71,CAM,1,"Jul 1, 2016",N/A,€1.9M,€30K,€0,324,342,379,58,1796,375,3,3,Medium,Medium,1,Normal (170-185),No,60,23
156443,C. Janker,Germany,CB RB,https://sofifa.com/player/156443/christoph-janker/170099/,31,71,71,FC Augsburg 2015 ~ 2018,156443,1985,"185cm 6'1""",77kg 170lbs,Right,70,CB,0,"Jan 30, 2015",N/A,€1.1M,€15K,€0,234,216,299,58,1586,332,3,2,Medium,Medium,1,Normal (185+),No,71,16
192665,A. Luthe,Germany,GK,https://sofifa.com/player/192665/andreas-luthe/170099/,29,71,71,FC Augsburg 2016 ~ 2020,192665,1987,"195cm 6'5""",85kg 187lbs,Right,70,GK,0,"Jul 1, 2016",N/A,€1.4M,€15K,€0,77,72,225,346,1100,391,3,1,Medium,Medium,1,Normal (185+),No,71,1
175990,J. Rosenthal,Germany,CF ST CAM,https://sofifa.com/player/175990/jan-rosenthal/170099/,30,71,71,SV Darmstadt 98 2015 ~ 2019,175990,1986,"186cm 6'1""",77kg 170lbs,Right,72,CAM,0,"Jul 1, 2015",N/A,€1.5M,€20K,€0,347,338,343,139,1908,375,3,3,Medium,Medium,2,Lean (185+),No,63,10
202605,A. Milošević,Sweden,CB,https://sofifa.com/player/202605/alexander-milosevic/170099/,24,71,74,"SV Darmstadt 98 Jun 30, 2017 On loan",202605,1992,"191cm 6'3""",82kg 181lbs,Right,70,CB,3,"Jan 7, 2015","Jun 30, 2017",€1.8M,€15K,€0,275,264,293,51,1746,371,3,2,Medium,Medium,1,Lean (185+),No,75,3
208470,F. Holland,Germany,LB,https://sofifa.com/player/208470/fabian-holland/170099/,25,71,72,SV Darmstadt 98 2015 ~ 2020,208470,1990,"172cm 5'8""",74kg 163lbs,Left,70,LB,1,"Jul 5, 2015",N/A,€1.6M,€15K,€0,269,315,370,58,1842,389,2,2,Medium,Medium,1,Normal (170-185),No,70,32
192728,M. Hartmann,Germany,RW ST LW,https://sofifa.com/player/192728/moritz-hartmann/170099/,30,71,71,FC Ingolstadt 04 2009 ~ 2018,192728,1986,"183cm 6'0""",77kg 170lbs,Right,72,ST,0,"Jul 1, 2009",N/A,€1.5M,€20K,€0,349,296,362,75,1839,382,4,2,Medium,Medium,2,Normal (170-185),No,76,9
195033,M. Leckie,Australia,LW ST,https://sofifa.com/player/195033/mathew-leckie/170099/,25,71,72,FC Ingolstadt 04 2014 ~ 2019,195033,1991,"181cm 5'11""",82kg 181lbs,Right,71,RM,1,"Jul 1, 2014",N/A,€1.9M,€20K,€0,312,303,405,42,1779,387,4,3,High,Medium,2,Normal (170-185),No,70,7
220620,F. Hadergjonaj,Kosovo,RB RWB,https://sofifa.com/player/220620/florent-hadergjonaj/170099/,21,71,78,FC Ingolstadt 04 2016 ~ 2020,220620,1994,"182cm 6'0""",72kg 159lbs,Right,70,RWB,7,"Aug 8, 2016",N/A,€2M,€10K,€0,293,291,360,52,1803,392,3,2,High,Medium,1,Lean (170-185),No,68,33
232805,Bernardo,Brazil,RB CDM,https://sofifa.com/player/232805/bernardo-fernandes/170099/,21,71,79,RB Leipzig 2016 ~ 2021,232805,1995,"186cm 6'1""",76kg 168lbs,Left,70,RB,8,"Aug 28, 2016",N/A,€2.1M,€20K,€0,249,268,353,66,1777,382,3,2,Medium,Medium,1,Lean (185+),No,72,3
220093,H. Hateboer,Netherlands,RB,https://sofifa.com/player/220093/hans-hateboer/170099/,22,71,76,Atalanta 2017 ~ 2020,220093,1994,"187cm 6'2""",74kg 163lbs,Right,70,RB,5,"Jan 31, 2017",N/A,€1.9M,€15K,€0,268,249,333,54,1725,379,2,2,Medium,Medium,1,Lean (185+),No,77,33
220475,A. Grassi,Italy,CM,https://sofifa.com/player/220475/alberto-grassi/170099/,21,71,80,"Atalanta Jun 30, 2017 On loan",220475,1995,"183cm 6'0""",75kg 165lbs,Right,70,CM,9,"Jan 27, 2016","Jun 30, 2017",€2.5M,€15K,€0,316,338,349,49,1899,403,3,2,Medium,Medium,1,Lean (170-185),No,66,88
228881,D. Calabria,Italy,RB,https://sofifa.com/player/228881/davide-calabria/170099/,19,71,82,AC Milan 2015 ~ 2019,228881,1996,"176cm 5'9""",70kg 154lbs,Right,70,RWB,11,"Jul 1, 2015",N/A,€2.2M,€15K,€0,269,312,368,56,1794,387,3,2,Medium,Medium,1,Normal (170-185),No,71,96
195272,M. Faraoni,Italy,RB RM,https://sofifa.com/player/195272/marco-davide-faraoni/170099/,24,71,76,Udinese 2014 ~ 2018,195272,1991,"180cm 5'11""",71kg 157lbs,Right,70,RWB,5,"Jul 15, 2014",N/A,€1.9M,€15K,€0,320,345,359,59,1978,410,3,3,Medium,Medium,1,Normal (170-185),No,73,37
215455,B. Petkovic,Croatia,ST,https://sofifa.com/player/215455/bruno-petkovic/170099/,21,71,80-1,Bologna 2017 ~ 2021,215455,1994,"192cm 6'4""",88kg 194lbs,Right,71,CAM,9,"Jan 12, 2017",N/A,€2.6M,€30K,€0,315,353,286,59,1699,369,3,2,High,High,1,Normal (185+),No,76,21
123621,S. Muntari,Ghana,CM CDM,https://sofifa.com/player/123621/sulley-muntari/170099/,31,71,71,Pescara 2017 ~ 2020,123621,1984,"179cm 5'10""",76kg 168lbs,Left,73,CB,0,"Jan 24, 2017",N/A,€1.3M,€15K,€0,328,344,302,21,1970,416,2,2,High,Medium,2,Normal (170-185),Yes,84,13
205531,V. Verre,Italy,CM,https://sofifa.com/player/205531/valerio-verre/170099/,22,71,80,"Pescara Jun 30, 2017 On loan",205531,1994,"181cm 5'11""",73kg 161lbs,Right,70,CM,9,"Jan 31, 2017","Jun 30, 2017",€2.5M,€15K,€0,294,326,369,46,1832,391,4,3,Medium,Medium,1,Lean (170-185),No,67,7
189728,G. Marilungo,Italy,ST,https://sofifa.com/player/189728/guido-marilungo/170099/,26,71,71,"Empoli Jun 30, 2017 On loan",189728,1989,"174cm 5'9""",73kg 161lbs,Right,73,RM,0,"Jan 1, 2011","Jun 30, 2017",€1.8M,€10K,€0,334,338,392,58,1816,382,3,3,High,Medium,1,Normal (170-185),No,69,89
198900,U. Ćosić,Serbia,CB,https://sofifa.com/player/198900/uros-cosic/170099/,23,71,75,Empoli 2015 ~ 2018,198900,1992,"186cm 6'1""",82kg 181lbs,Right,70,CB,4,"Aug 31, 2015",N/A,€1.8M,€7K,€0,185,217,330,55,1521,333,2,2,Low,Medium,1,Normal (185+),No,72,24
211557,F. Barba,Italy,CB,https://sofifa.com/player/211557/federico-barba/170099/,22,71,79,Empoli 2013 ~ 2022,211557,1993,"188cm 6'2""",77kg 170lbs,Left,70,CB,8,"Aug 14, 2013",N/A,€2.1M,€7K,€0,206,207,281,51,1474,317,2,2,Low,Medium,1,Lean (185+),No,68,19
219998,J. Mauri,Italy,CM CDM,https://sofifa.com/player/219998/jose-mauri/170099/,20,71,78,"Empoli Jun 30, 2017 On loan",219998,1996,"169cm 5'7""",65kg 143lbs,Right,70,CM,7,"Jul 6, 2015","Jun 30, 2017",€2.3M,€7K,€0,303,342,396,48,1937,402,4,2,Medium,High,1,Normal (170-),No,64,5
229758,R. Krunic,Bosnia and Herzegovina,CM,https://sofifa.com/player/229758/rade-krunic/170099/,22,71,79,Empoli 2015 ~ 2018,229758,1993,"184cm 6'0""",74kg 163lbs,Right,71,CAM,8,"Jul 10, 2015",N/A,€2.4M,€8K,€0,292,351,335,59,1801,383,3,4,High,Medium,1,Normal (170-185),No,64,33
230144,A. Dioussé,Senegal,CDM CM,https://sofifa.com/player/230144/assane-diousse/170099/,18,71,83,Empoli 2015 ~ 2020,230144,1997,"175cm 5'9""",68kg 150lbs,Right,70,CM,12,"Jul 1, 2015",N/A,€2.2M,€5K,€0,253,331,366,51,1818,388,3,3,Medium,High,1,Lean (170-185),No,64,8
159265,C. Puggioni,Italy,GK,https://sofifa.com/player/159265/christian-puggioni/170099/,35,71,71,Sampdoria 2015 ~ 2019,159265,1981,"187cm 6'2""",81kg 179lbs,Right,70,GK,0,"Jul 2, 2015",N/A,€950K,€10K,€0,97,101,252,345,1161,384,2,1,Medium,Medium,1,Normal (185+),No,68,1
173147,D. Dessena,Italy,CM RB,https://sofifa.com/player/173147/daniele-dessena/170099/,29,71,71,Cagliari 2012 ~ 2019,173147,1987,"183cm 6'0""",75kg 165lbs,Right,71,CDM,0,"Jan 1, 2012",N/A,€1.5M,€30K,€0,320,339,349,20,1952,415,3,3,Medium,High,2,Normal (170-185),No,74,4
205934,N. Murru,Italy,LB,https://sofifa.com/player/205934/nicola-murru/170099/,21,71,78,Cagliari 2011 ~ 2020,205934,1994,"180cm 5'11""",64kg 141lbs,Left,70,LB,7,"Jul 1, 2011",N/A,€2M,€20K,€0,255,273,361,25,1693,372,3,2,Medium,Medium,1,Lean (170-185),No,71,29
189118,Thiago Cionek,Poland,CB,https://sofifa.com/player/189118/thiago-rangel-cionek/170099/,30,71,71,Palermo FC 2016 ~ 2020,189118,1986,"184cm 6'0""",79kg 174lbs,Right,70,CB,0,"Jan 11, 2016",N/A,€1.2M,€15K,€0,199,210,324,47,1541,336,3,2,Medium,High,1,Normal (170-185),No,77,15
201343,T. Šunjić,Bosnia and Herzegovina,CB,https://sofifa.com/player/201343/toni-sunjic/170099/,27,71,72,Palermo FC 2015 ~ 2018,201343,1988,"194cm 6'4""",93kg 205lbs,Right,70,CB,1,"Aug 27, 2015",N/A,€1.5M,€15K,€0,209,170,262,59,1479,316,3,2,Medium,Medium,1,Normal (185+),No,78,44
215502,B. Drągowski,Poland,GK,https://sofifa.com/player/215502/bartlomiej-dragowski/170099/,18,71,86,Fiorentina 2016 ~ 2021,215502,1997,"191cm 6'3""",86kg 190lbs,Right,70,GK,15,"Jul 4, 2016",N/A,€2.9M,€10K,€0,91,102,247,351,1162,395,2,1,Medium,Medium,1,Lean (185+),No,71,97
178117,A. Rosi,Italy,RB,https://sofifa.com/player/178117/aleandro-rosi/170099/,29,71,71,"Crotone Jun 30, 2017 On loan",178117,1987,"184cm 6'0""",80kg 176lbs,Right,70,RWB,0,"Jul 5, 2014","Jun 30, 2017",€1.2M,€10K,€0,289,321,356,47,1877,409,3,3,Medium,Medium,1,Lean (170-185),No,76,22
207553,M. Rohdén,Sweden,RM CM,https://sofifa.com/player/207553/marcus-rohden/170099/,25,71,72,Crotone 2016 ~ 2019,207553,1991,"182cm 6'0""",76kg 168lbs,Right,71,CM,1,"Aug 3, 2016",N/A,€1.9M,€10K,€0,300,322,375,62,1958,416,4,2,High,Medium,1,Normal (170-185),No,79,6
210964,F. Ceccherini,Italy,CB,https://sofifa.com/player/210964/federico-ceccherini/170099/,24,71,78,Crotone 2016 ~ 2020,210964,1992,"187cm 6'2""",75kg 165lbs,Right,70,CB,7,"Jul 7, 2016",N/A,€2M,€8K,€0,162,175,318,51,1358,313,2,2,Medium,Medium,1,Normal (185+),No,77,17
224808,G. Ferrari,Italy,CB,https://sofifa.com/player/224808/gian-marco-ferrari/170099/,24,71,74,Crotone 2015 ~ 2023,224808,1992,"189cm 6'2""",82kg 181lbs,Left,70,CB,3,"Sep 4, 2015",N/A,€1.8M,€8K,€0,159,170,258,50,1328,290,3,2,Medium,Medium,1,Normal (185+),No,74,13
205529,L. Antei,Italy,CB,https://sofifa.com/player/205529/luca-antei/170099/,24,71,74,Sassuolo 2013 ~ 2018,205529,1992,"188cm 6'2""",77kg 170lbs,Right,70,CB,3,"Jul 1, 2013",N/A,€1.8M,€30K,€0,183,222,278,57,1488,313,2,2,Medium,Medium,1,Lean (185+),No,70,5
212129,Borja López,Spain,CB,https://sofifa.com/player/212129/borja-lopez-menendez/170099/,22,71,81,FC Barcelona 2016 ~ 2018,212129,1994,"192cm 6'4""",84kg 185lbs,Left,70,CB,10,"Jan 27, 2016",N/A,€2.3M,€60K,€0,216,204,228,67,1494,314,3,2,Medium,Medium,1,Lean (185+),No,76,35
235943,Rafa Navarro,Spain,RB RWB LB,https://sofifa.com/player/235943/rafael-navarro-mazuelos/170099/,22,71,80,Real Betis Balompié 2014 ~ 2020,235943,1994,"173cm 5'8""",61kg 134lbs,Right,70,RB,9,"Jul 1, 2014",N/A,€2.2M,€15K,€0,280,274,388,51,1769,370,3,2,High,Medium,1,Normal (170-185),No,50,2
179528,Xavi Torres,Spain,CDM CM,https://sofifa.com/player/179528/xavier-torres-buigues/170099/,29,71,71,Real Sporting de Gijón 2016 ~ 2020,179528,1986,"184cm 6'0""",83kg 183lbs,Right,70,CDM,0,"Aug 15, 2016",N/A,€1.2M,€15K,€0,307,314,301,51,1845,384,3,2,Medium,Medium,1,Normal (170-185),No,75,21
185089,E. Echiéjilé,Nigeria,LB LM LWB,https://sofifa.com/player/185089/elderson-echiejile/170099/,28,71,71,"Real Sporting de Gijón Jun 30, 2017 On loan",185089,1988,"184cm 6'0""",76kg 168lbs,Left,72,CB,0,"Jan 17, 2014","Jun 30, 2017",€1.3M,€15K,€0,296,303,350,68,1916,411,3,2,High,Medium,2,Normal (170-185),No,80,12
193796,Isma López,Spain,LB LWB LM,https://sofifa.com/player/193796/ismael-lopez-blanco/170099/,26,71,72,Real Sporting de Gijón 2013 ~ 2019,193796,1990,"180cm 5'11""",75kg 165lbs,Left,71,LWB,1,"Jul 18, 2013",N/A,€1.5M,€15K,€0,285,321,378,43,1874,405,3,2,High,Medium,1,Lean (170-185),No,67,18
232008,Lato,Spain,LB LWB LM,https://sofifa.com/player/232008/antonio-latorre-grueso/170099/,18,71,82,Valencia CF 2015 ~ 2021,232008,1997,"178cm 5'10""",74kg 163lbs,Left,70,LB,11,"Jul 1, 2015",N/A,€2M,€10K,€0,306,289,360,48,1773,382,3,3,Medium,Medium,1,Normal (170-185),No,63,26
221923,Vigaray,Spain,RB LB CB,https://sofifa.com/player/221923/carlos-martin-vigaray/170099/,21,71,79,Deportivo Alavés 2016 ~ 2019,221923,1994,"182cm 6'0""",70kg 154lbs,Right,70,RB,8,"Aug 13, 2016",N/A,€2.1M,€10K,€0,288,278,344,50,1760,383,3,2,Medium,Medium,1,Normal (170-185),No,69,22
186682,Montoro,Spain,CDM CM,https://sofifa.com/player/186682/angel-montoro-sanchez/170099/,28,71,71,UD Las Palmas 2016 ~ 2017,186682,1988,"180cm 5'11""",74kg 163lbs,Right,71,CM,0,"Jan 26, 2016",N/A,€1.3M,€15K,€0,302,321,286,64,1857,389,3,3,Medium,Medium,1,Normal (170-185),No,71,6
235675,M. García,Argentina,LM RM,https://sofifa.com/player/235675/mateo-garcia/170099/,19,71,83,UD Las Palmas 2016 ~ 2020,235675,1996,"169cm 5'7""",65kg 143lbs,Left,71,LW,12,"Aug 5, 2016",N/A,€2.6M,€9K,€0,311,327,379,45,1636,346,3,4,Medium,Medium,1,Lean (170-),No,41,19
164041,Nauzet,Spain,GK,https://sofifa.com/player/164041/cecilio-nauzet-perez-gonzalez/170099/,31,71,71,CA Osasuna 2015 ~ 2018,164041,1985,"190cm 6'3""",82kg 181lbs,Right,70,GK,0,"Aug 21, 2015",N/A,€1.3M,€10K,€0,86,88,213,342,1062,382,2,1,Medium,Medium,1,Normal (185+),No,67,13
211068,Kenan Kodro,Bosnia and Herzegovina,ST LM,https://sofifa.com/player/211068/kenan-kodro-kodro/170099/,22,71,78,CA Osasuna 2014 ~ 2018,211068,1993,"187cm 6'2""",77kg 170lbs,Right,70,ST,7,"Aug 12, 2014",N/A,€2.4M,€15K,€0,341,274,305,54,1704,365,4,3,Medium,Medium,1,Lean (185+),No,71,19
225591,L. Suárez,Argentina,CAM,https://sofifa.com/player/225591/leonardo-suarez/170099/,20,71,82,Villarreal CF 2015 ~ 2020,225591,1996,"167cm 5'6""",63kg 139lbs,Left,70,CAM,11,"Jan 1, 2015",N/A,€2.8M,€15K,€0,311,348,385,53,1685,351,3,3,Medium,Low,1,Lean (170-),No,44,49
