id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
161678,V. Montaño,Colombia,ST,https://sofifa.com/player/161678/victor-hugo-montano/100002/,25,72+1,78+2,Montpellier HSC 2012,161678,1984,"177cm 5'10""",76kg 168lbs,Right,72,ST,6,N/A,N/A,€0,€0,€0,272,236,218,68,1326,367,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,58,11
1677,L. Letizi,France,GK,https://sofifa.com/player/1677/lionel-letizi/100002/,36,72,76,OGC Nice 2010,1677,1973,"187cm 6'2""",80kg 176lbs,Right,67,GK,4,N/A,N/A,€0,€0,€0,84,137,100,287,898,382,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,16
49479,H. Bamogo,Burkina Faso,ST,https://sofifa.com/player/49479/habib-bamogo/100002/,27,72-2,76,OGC Nice 2011,49479,1982,"176cm 5'9""",72kg 159lbs,Right,72,ST,4,N/A,N/A,€0,€0,€0,279,215,232,72,1427,384,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,69,21
116952,J. Sablé,France,CM,https://sofifa.com/player/116952/julien-sable/100002/,28,72,76,OGC Nice 2012,116952,1980,"181cm 5'11""",73kg 161lbs,Right,74,CM,4,N/A,N/A,€0,€0,€0,267,275,217,73,1560,422,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,27
152993,R. Civelli,Argentina,CB,https://sofifa.com/player/152993/renato-civelli/100002/,25,72,84,OGC Nice 2008,152993,1983,"193cm 6'4""",88kg 194lbs,Right,75,CB,12,N/A,N/A,€0,€0,€0,266,186,186,84,1433,368,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,78,2
165434,D. Digard,France,CDM,https://sofifa.com/player/165434/didier-digard/100002/,22,72+2,81,OGC Nice 2010,165434,1986,"183cm 6'0""",76kg 168lbs,Right,75,CDM,9,N/A,N/A,€0,€0,€0,256,266,204,68,1508,418,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,22
1678,M. Kežman,Serbia,ST,https://sofifa.com/player/1678/mateja-kezman/100002/,30,72-1,79,Paris Saint-Germain 2009,1678,1979,"180cm 5'11""",74kg 163lbs,Right,73,ST,7,N/A,N/A,€0,€0,€0,276,273,234,70,1444,392,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,71,14
156959,Ceará,Brazil,RWB,https://sofifa.com/player/156959/ceara/100002/,29,72,75,Paris Saint-Germain 2012,156959,1980,"175cm 5'9""",75kg 165lbs,Right,74,CF,3,N/A,N/A,€0,€0,€0,278,277,222,64,1533,419,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,65,2
134777,G. Bourillon,France,CB,https://sofifa.com/player/134777/gregory-bourillon/100002/,24,72,82,FC Lorient 2014,134777,1984,"187cm 6'2""",74kg 163lbs,Right,74,CB,10,N/A,N/A,€0,€0,€0,245,224,183,72,1418,375,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,26
4732,J. Bréchet,France,CB,https://sofifa.com/player/4732/jeremie-brechet/100002/,29,72,77,FC Sochaux-Montbéliard 2012,4732,1979,"186cm 6'1""",77kg 170lbs,Left,75,CB,5,N/A,N/A,€0,€0,€0,218,251,211,74,1438,386,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,13
47100,F. Strømstad,Norway,CAM,https://sofifa.com/player/47100/fredrik-stromstad/100002/,27,72,76,Le Mans FC 2012,47100,1982,"167cm 5'6""",65kg 143lbs,Right,77,CF,4,N/A,N/A,€0,€0,€0,263,289,226,82,1535,421,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,74,7
50895,F. Thomas,France,CDM,https://sofifa.com/player/50895/frederic-thomas/100002/,28,72,84,Le Mans FC 2012,50895,1980,"180cm 5'11""",75kg 165lbs,Right,75,CDM,12,N/A,N/A,€0,€0,€0,257,267,207,66,1520,412,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,8
138698,A. Abdi,Switzerland,CAM,https://sofifa.com/player/138698/almen-abdi/100002/,22,72,78,Le Mans FC 2007,138698,1986,"182cm 6'0""",75kg 165lbs,Right,75,CF,6,N/A,N/A,€0,€0,€0,279,276,224,79,1447,392,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,64,27
184881,S. Feghouli,Algeria,CAM,https://sofifa.com/player/184881/sofiane-feghouli/100002/,19,72,86,Grenoble Foot 38 2010,184881,1989,"178cm 5'10""",71kg 157lbs,Right,74,CAM,14,N/A,N/A,€0,€0,€0,261,274,225,68,1436,401,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,68,8
49477,F. Mansaré,Guinea,LF,https://sofifa.com/player/49477/fode-mansare/100002/,27,72,78,Toulouse FC 2011,49477,1981,"175cm 5'9""",71kg 157lbs,Left,75,CF,6,N/A,N/A,€0,€0,€0,273,278,231,67,1414,392,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,62,7
138753,M. Valverde,France,GK,https://sofifa.com/player/138753/matthieu-valverde/100002/,26,72,75,Toulouse FC 2010,138753,1983,"186cm 6'1""",79kg 174lbs,Right,72,GK,3,N/A,N/A,€0,€0,€0,88,130,109,289,1022,392,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,71,1
140556,A. Ebondo,France,RB,https://sofifa.com/player/140556/albin-ebondo/100002/,25,72,77,Toulouse FC 2010,140556,1984,"183cm 6'0""",85kg 187lbs,Right,72,RB,5,N/A,N/A,€0,€0,€0,243,223,214,76,1403,389,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,23
183395,C. M'Bengue,Senegal,LB,https://sofifa.com/player/183395/cheikh-mbengue/100002/,20,72,83,Toulouse FC 2014,183395,1988,"183cm 6'0""",75kg 165lbs,Left,73,LB,11,N/A,N/A,€0,€0,€0,227,233,217,68,1363,378,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,12
172175,K. Mirallas,Belgium,CF,https://sofifa.com/player/172175/kevin-mirallas/100002/,21,72,78,AS Saint-Étienne 2012,172175,1987,"178cm 5'10""",70kg 154lbs,Right,72,CF,6,N/A,N/A,€0,€0,€0,269,269,225,84,1441,391,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,10
178679,M. Bayal Sall,Senegal,CB,https://sofifa.com/player/178679/moustapha-bayal-sall/100002/,23,72,80,AS Saint-Étienne 2013,178679,1985,"191cm 6'3""",90kg 198lbs,Right,72,CB,8,N/A,N/A,€0,€0,€0,238,252,224,62,1474,409,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,81,26
138024,G. Bracigliano,France,GK,https://sofifa.com/player/138024/gennaro-bracigliano/100002/,29,72,76,AS Nancy Lorraine 2013,138024,1980,"183cm 6'0""",82kg 181lbs,Right,70,GK,4,N/A,N/A,€0,€0,€0,88,123,93,299,846,397,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,1
5112,G. Wimbée,France,GK,https://sofifa.com/player/5112/gregory-wimbee/100002/,37,72,80,Valenciennes FC 2010,5112,1971,"193cm 6'4""",88kg 194lbs,Right,72,GK,8,N/A,N/A,€0,€0,€0,88,121,138,290,1029,399,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,40
112352,R. Gomis,Senegal,CDM,https://sofifa.com/player/112352/remi-gomis/100002/,25,72,82,Valenciennes FC 2013,112352,1984,"180cm 5'11""",64kg 141lbs,Right,74,CDM,10,N/A,N/A,€0,€0,€0,243,247,204,68,1496,411,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,80,12
4867,Y. Lachor,France,CB,https://sofifa.com/player/4867/yoann-lachor/100002/,33,72,75-1,US Boulogne Cote d'Opale 2011,4867,1976,"187cm 6'2""",80kg 176lbs,Left,75,CB,3,N/A,N/A,€0,€0,€0,252,273,166,71,1457,383,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,3
188802,M. Schmelzer,Germany,LB,https://sofifa.com/player/188802/marcel-schmelzer/100002/,21,72+3,78,Borussia Dortmund 2012,188802,1988,"181cm 5'11""",74kg 163lbs,Left,73,LB,6,N/A,N/A,€0,€0,€0,235,240,218,74,1442,395,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,29
12078,P. Stalteri,Canada,RB,https://sofifa.com/player/12078/paul-stalteri/100002/,31,72,75,Borussia Mönchengladbach 2011,12078,1977,"180cm 5'11""",77kg 170lbs,Right,75,RB,3,N/A,N/A,€0,€0,€0,199,162,224,81,1375,378,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,82,7
138532,R. Brouwers,Netherlands,CB,https://sofifa.com/player/138532/roel-brouwers/100002/,27,72+1,76,Borussia Mönchengladbach 2012,138532,1981,"190cm 6'3""",81kg 179lbs,Right,73,CB,4,N/A,N/A,€0,€0,€0,215,167,189,74,1302,345,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,76,4
139235,R. Colautti,Israel,ST,https://sofifa.com/player/139235/roberto-colautti/100002/,27,72,76,Borussia Mönchengladbach 2010,139235,1982,"180cm 5'11""",78kg 172lbs,Right,74,ST,4,N/A,N/A,€0,€0,€0,282,240,211,83,1425,381,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,74,9
146688,P. Womé,Cameroon,LB,https://sofifa.com/player/146688/pierre-wome/100002/,30,72,82,1. FC Köln 2010,146688,1979,"181cm 5'11""",83kg 183lbs,Left,75,LB,10,N/A,N/A,€0,€0,€0,238,230,208,80,1412,391,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,78,6
165176,S. Freis,Germany,RW,https://sofifa.com/player/165176/sebastian-freis/100002/,24,72,78,1. FC Köln 2012,165176,1985,"183cm 6'0""",75kg 165lbs,Right,75,CF,6,N/A,N/A,€0,€0,€0,271,249,242,69,1410,395,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,62,7
183426,D. Schwaab,Germany,RWB,https://sofifa.com/player/183426/daniel-schwaab/100002/,20,72,80,Bayer 04 Leverkusen 2013,183426,1988,"186cm 6'1""",75kg 165lbs,Right,73,RWB,8,N/A,N/A,€0,€0,€0,235,227,225,71,1384,381,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,67,2
11125,G. Asamoah,Germany,RW,https://sofifa.com/player/11125/gerald-asamoah/100002/,30,72,78,FC Schalke 04 2011,11125,1978,"180cm 5'11""",85kg 187lbs,Right,74,CF,6,N/A,N/A,€0,€0,€0,280,245,231,77,1539,427,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,88,14
140526,Edu,Brazil,ST,https://sofifa.com/player/140526/edu/100002/,27,72+1,77,FC Schalke 04 2007,140526,1981,"185cm 6'1""",79kg 174lbs,Left,74,ST,5,N/A,N/A,€0,€0,€0,262,261,223,75,1417,389,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,9
187132,C. Zambrano,Peru,CB,https://sofifa.com/player/187132/carlos-zambrano/100002/,19,72+4,77,FC Schalke 04 2012,187132,1989,"185cm 6'1""",78kg 172lbs,Right,73,CB,5,N/A,N/A,€0,€0,€0,244,224,210,69,1374,380,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,74,25
186912,C. Träsch,Germany,RB,https://sofifa.com/player/186912/christian-trasch/100002/,21,72,75,VfB Stuttgart 2012,186912,1987,"180cm 5'11""",74kg 163lbs,Left,73,RB,3,N/A,N/A,€0,€0,€0,223,210,222,70,1415,391,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,35
189922,G. Niedermeier,Germany,CB,https://sofifa.com/player/189922/georg-niedermeier/100002/,23,72,83,VfB Stuttgart 2014,189922,1986,"189cm 6'2""",77kg 170lbs,Right,74,CB,11,N/A,N/A,€0,€0,€0,236,224,214,67,1382,381,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,6
139313,C. Fuchs,Austria,LWB,https://sofifa.com/player/139313/christian-fuchs/100002/,23,72,78,VfL Bochum 1848 2011,139313,1986,"185cm 6'1""",80kg 176lbs,Left,76,CF,6,N/A,N/A,€0,€0,€0,288,290,227,78,1554,427,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,72,6
45083,S. von Bergen,Switzerland,CB,https://sofifa.com/player/45083/steve-von-bergen/100002/,26,72,78,Hertha BSC 2010,45083,1983,"181cm 5'11""",77kg 170lbs,Right,74,CB,6,N/A,N/A,€0,€0,€0,202,194,206,85,1328,350,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,73,4
122723,M. Nicu,Romania,LM,https://sofifa.com/player/122723/maximillian-nicu/100002/,26,72-1,76-1,Hertha BSC 2011,122723,1982,"185cm 6'1""",75kg 165lbs,Right,74,CF,4,N/A,N/A,€0,€0,€0,268,280,227,71,1440,397,5,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,69,25
29881,M. Karhan,Slovakia,CDM,https://sofifa.com/player/29881/miroslav-karhan/100002/,33,72,77,1. FSV Mainz 05 2010,29881,1976,"189cm 6'2""",88kg 194lbs,Right,74,CDM,5,N/A,N/A,€0,€0,€0,251,256,202,73,1502,406,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,77,21
189388,D. Diekmeier,Germany,RWB,https://sofifa.com/player/189388/dennis-diekmeier/100002/,19,72+2,82+1,1. FC Nürnberg 2012,189388,1989,"188cm 6'2""",74kg 163lbs,Right,73,CF,10,N/A,N/A,€0,€0,€0,247,246,237,67,1457,404,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,2
142783,J. Santana,Paraguay,CM,https://sofifa.com/player/142783/jonathan-santana/100002/,27,72,77,VfL Wolfsburg 2011,142783,1981,"181cm 5'11""",79kg 174lbs,Right,75,CF,5,N/A,N/A,€0,€0,€0,263,291,213,81,1551,421,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,75,14
190854,P. Pekarik,Slovakia,RB,https://sofifa.com/player/190854/peter-pekarik/100002/,22,72,75,VfL Wolfsburg 2013,190854,1986,"176cm 5'9""",72kg 159lbs,Right,74,RB,3,N/A,N/A,€0,€0,€0,236,242,223,70,1459,403,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,73,19
28735,J. Krzynówek,Poland,LM,https://sofifa.com/player/28735/jacek-krzynowek/100002/,33,72-1,79,Hannover 96 2010,28735,1976,"179cm 5'10""",73kg 161lbs,Left,75,CF,7,N/A,N/A,€0,€0,€0,270,295,213,72,1548,419,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,20
115823,M. Eggimann,Switzerland,CB,https://sofifa.com/player/115823/mario-eggimann/100002/,28,72-1,76-1,Hannover 96 2013,115823,1981,"189cm 6'2""",84kg 185lbs,Right,76,CB,4,N/A,N/A,€0,€0,€0,229,175,180,73,1316,354,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,77,5
135005,Vinicius,Brazil,CB,https://sofifa.com/player/135005/vinicius/100002/,28,72,79,Hannover 96 2010,135005,1980,"190cm 6'3""",84kg 185lbs,Right,74,CB,7,N/A,N/A,€0,€0,€0,214,244,194,78,1424,376,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,2
157716,M. Russ,Germany,CB,https://sofifa.com/player/157716/marco-russ/100002/,23,72,79,Eintracht Frankfurt 2012,157716,1985,"190cm 6'3""",75kg 165lbs,Right,75,CB,7,N/A,N/A,€0,€0,€0,236,213,195,69,1391,377,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,23
53066,A. Ibertsberger,Austria,RWB,https://sofifa.com/player/53066/andreas-ibertsberger/100002/,26,72,78,TSG 1899 Hoffenheim 2012,53066,1982,"178cm 5'10""",77kg 170lbs,Right,75,RWB,6,N/A,N/A,€0,€0,€0,227,216,221,70,1378,375,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,70,26
176024,P. Tagoe,Ghana,ST,https://sofifa.com/player/176024/prince-tagoe/100002/,22,72,82,TSG 1899 Hoffenheim 2012,176024,1986,"188cm 6'2""",83kg 183lbs,Right,74,ST,10,N/A,N/A,€0,€0,€0,269,255,219,77,1344,372,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,58,18
182741,M. Jaissle,Germany,CB,https://sofifa.com/player/182741/matthias-jaissle/100002/,21,72,82,TSG 1899 Hoffenheim 2011,182741,1988,"186cm 6'1""",83kg 183lbs,Right,73,CB,10,N/A,N/A,€0,€0,€0,218,188,208,69,1307,354,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,3
7754,D. De Ascentis,Italy,CM,https://sofifa.com/player/7754/diego-de-ascentis/100002/,32,72,79,Atalanta 2009,7754,1976,"178cm 5'10""",77kg 170lbs,Right,74,CF,7,N/A,N/A,€0,€0,€0,272,271,221,73,1551,421,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,15
4505,S. Volpi,Italy,CM,https://sofifa.com/player/4505/sergio-volpi/100002/,35,72-3,78,Atalanta 2009,4505,1974,"174cm 5'9""",72kg 159lbs,Right,73,CF,6,N/A,N/A,€0,€0,€0,262,298,211,73,1556,418,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,68,74
45437,T. Manfredini,Italy,CB,https://sofifa.com/player/45437/thomas-manfredini/100002/,29,72-2,75,Atalanta 2013,45437,1980,"180cm 5'11""",72kg 159lbs,Left,71,CB,3,N/A,N/A,€0,€0,€0,218,229,219,85,1478,395,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,5
176846,M. Mariga,Kenya,CM,https://sofifa.com/player/176846/mcdonald-mariga/100002/,22,72,83,Inter 2007,176846,1987,"187cm 6'2""",80kg 176lbs,Right,74,CM,11,N/A,N/A,€0,€0,€0,268,255,208,73,1535,422,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,83,17
4514,C. Brocchi,Italy,CDM,https://sofifa.com/player/4514/christian-brocchi/100002/,33,72-2,80,Lazio 2011,4514,1976,"171cm 5'7""",70kg 154lbs,Right,73,CF,8,N/A,N/A,€0,€0,€0,240,268,214,72,1550,419,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,32
603,F. Roma,Italy,GK,https://sofifa.com/player/603/flavio-roma/100002/,35,72,76,AC Milan 2010,603,1974,"191cm 6'3""",83kg 183lbs,Right,72,GK,4,N/A,N/A,€0,€0,€0,84,119,168,292,961,419,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,31
159354,E. Hoffer,Austria,ST,https://sofifa.com/player/159354/erwin-hoffer/100002/,22,72,84,Napoli 2014,159354,1987,"176cm 5'9""",72kg 159lbs,Right,74,ST,12,N/A,N/A,€0,€0,€0,268,238,251,66,1359,381,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,60,9
168353,L. Rinaudo,Italy,CB,https://sofifa.com/player/168353/leandro-rinaudo/100002/,26,72,78,Napoli 2013,168353,1983,"191cm 6'3""",78kg 172lbs,Right,72,CB,6,N/A,N/A,€0,€0,€0,212,183,191,78,1334,359,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,77
169388,F. Valiani,Italy,LM,https://sofifa.com/player/169388/francesco-valiani/100002/,28,72+2,72,Parma 2009,169388,1980,"173cm 5'8""",72kg 159lbs,Right,74,CF,0,N/A,N/A,€0,€0,€0,248,249,228,74,1442,405,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,68,80
184976,D. Lanzafame,Italy,RF,https://sofifa.com/player/184976/davide-lanzafame/100002/,22,72,86,Parma 2010,184976,1987,"180cm 5'11""",75kg 165lbs,Right,73,RF,14,N/A,N/A,€0,€0,€0,267,267,229,71,1463,396,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,9
172835,M. Andreolli,Italy,CB,https://sofifa.com/player/172835/marco-andreolli/100002/,23,72,80,Roma 2011,172835,1986,"187cm 6'2""",81kg 179lbs,Right,72,CB,8,N/A,N/A,€0,€0,€0,205,194,200,75,1353,363,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,73,3
560,B. Corradi,Italy,ST,https://sofifa.com/player/560/bernardo-corradi/100002/,33,72-3,78,Udinese 2011,560,1976,"189cm 6'2""",82kg 181lbs,Right,73,ST,6,N/A,N/A,€0,€0,€0,270,245,215,73,1453,389,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,9
135743,Geijo,Spain,ST,https://sofifa.com/player/135743/geijo/100002/,26,72-2,78,Udinese 2007,135743,1982,"184cm 6'0""",80kg 176lbs,Right,75,ST,6,N/A,N/A,€0,€0,€0,274,260,223,74,1460,400,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,67,27
167514,D. Basta,Serbia,RWB,https://sofifa.com/player/167514/dusan-basta/100002/,24,72+3,76,Udinese 2012,167514,1984,"184cm 6'0""",74kg 163lbs,Right,73,RWB,4,N/A,N/A,€0,€0,€0,255,272,228,76,1560,427,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,74,8
45618,G. Mudingayi,Belgium,CDM,https://sofifa.com/player/45618/gaby-mudingayi/100002/,27,72-1,74,Bologna 2012,45618,1981,"180cm 5'11""",80kg 176lbs,Right,73,CDM,2,N/A,N/A,€0,€0,€0,237,247,237,86,1553,420,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,87,26
45754,R. Guana,Italy,CDM,https://sofifa.com/player/45754/roberto-guana/100002/,28,72-1,78,Bologna 2010,45754,1981,"178cm 5'10""",72kg 159lbs,Left,73,CDM,6,N/A,N/A,€0,€0,€0,246,243,225,81,1505,412,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,14
113184,D. Mandelli,Italy,CB,https://sofifa.com/player/113184/davide-mandelli/100002/,32,72,74,AC ChievoVerona 2010,113184,1977,"190cm 6'3""",84kg 185lbs,Left,73,CB,2,N/A,N/A,€0,€0,€0,235,221,207,73,1403,382,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,5
7517,S. Vergassola,Italy,CM,https://sofifa.com/player/7517/simone-vergassola/100002/,33,72-2,75,Siena 2011,7517,1976,"174cm 5'9""",70kg 154lbs,Right,73,CM,3,N/A,N/A,€0,€0,€0,248,280,191,74,1505,399,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,68,8
51733,S. Cribari,Brazil,CB,https://sofifa.com/player/51733/sanchez-emilson-cribari/100002/,29,72-1,76,Siena 2009,51733,1980,"185cm 6'1""",72kg 159lbs,Left,75,CB,4,N/A,N/A,€0,€0,€0,201,199,200,69,1362,367,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,29
27971,A. Agostini,Italy,LB,https://sofifa.com/player/27971/alessandro-agostini/100002/,29,72,76,Cagliari 2011,27971,1979,"174cm 5'9""",69kg 152lbs,Left,72,LB,4,N/A,N/A,€0,€0,€0,245,220,219,81,1468,391,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,31
173198,D. Astori,Italy,CB,https://sofifa.com/player/173198/davide-astori/100002/,22,72+3,78,Cagliari 2012,173198,1987,"188cm 6'2""",80kg 176lbs,Right,75,CB,6,N/A,N/A,€0,€0,€0,216,157,190,78,1282,342,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,77,13
179751,J. Larrivey,Argentina,ST,https://sofifa.com/player/179751/joaquin-larrivey/100002/,25,72+2,80,Cagliari 2011,179751,1984,"185cm 6'1""",82kg 181lbs,Right,75,ST,8,N/A,N/A,€0,€0,€0,247,232,212,69,1378,372,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,76,23
157801,N. Pulzetti,Italy,CM,https://sofifa.com/player/157801/nico-pulzetti/100002/,25,72-1,81,Livorno 2013,157801,1984,"176cm 5'9""",68kg 150lbs,Right,75,CM,9,N/A,N/A,€0,€0,€0,245,257,214,69,1501,410,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,77,7
164375,A. Esposito,Italy,CB,https://sofifa.com/player/164375/andrea-esposito/100002/,23,72-1,81,Livorno 2009,164375,1986,"187cm 6'2""",78kg 172lbs,Right,72,CB,9,N/A,N/A,€0,€0,€0,203,195,210,73,1350,363,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,16
102081,M. Pisano,Italy,LB,https://sofifa.com/player/102081/marco-pisano/100002/,27,72,77,SSC Bari 2008,102081,1981,"174cm 5'9""",75kg 165lbs,Left,74,CF,5,N/A,N/A,€0,€0,€0,247,258,230,73,1526,417,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,26
137453,S. Diamoutene,Mali,CB,https://sofifa.com/player/137453/souleymane-diamoutene/100002/,26,72,76,SSC Bari 2010,137453,1983,"184cm 6'0""",80kg 176lbs,Right,73,CB,4,N/A,N/A,€0,€0,€0,214,189,220,76,1360,374,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,80,3
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/100002/,22,72+4,75,SSC Bari 2010,184344,1987,"190cm 6'3""",82kg 181lbs,Right,74,CB,3,N/A,N/A,€0,€0,€0,203,174,195,66,1311,354,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,19
107494,A. Campagnolo,Italy,GK,https://sofifa.com/player/107494/andrea-campagnolo/100002/,31,72-1,74,Catania 2012,107494,1978,"184cm 6'0""",78kg 172lbs,Right,72,GK,2,N/A,N/A,€0,€0,€0,87,120,195,290,1145,423,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,74,30
138911,C. Terlizzi,Italy,CB,https://sofifa.com/player/138911/christian-terlizzi/100002/,29,72,76,Catania 2011,138911,1979,"190cm 6'3""",85kg 187lbs,Right,73,CB,4,N/A,N/A,€0,€0,€0,240,221,195,83,1425,379,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,73,23
149269,A. Potenza,Italy,RB,https://sofifa.com/player/149269/alessandro-potenza/100002/,25,72,74,Catania 2011,149269,1984,"185cm 6'1""",78kg 172lbs,Right,73,RB,2,N/A,N/A,€0,€0,€0,245,238,220,81,1489,403,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,2
149136,G. Delvecchio,Italy,CAM,https://sofifa.com/player/149136/gennaro-delvecchio/100002/,31,72-2,76,Catania 2012,149136,1978,"186cm 6'1""",78kg 172lbs,Right,74,ST,4,N/A,N/A,€0,€0,€0,289,270,228,82,1619,435,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,79,4
154563,C. Capuano,Italy,LB,https://sofifa.com/player/154563/ciro-capuano/100002/,27,72-1,74,Catania 2011,154563,1981,"185cm 6'1""",74kg 163lbs,Left,74,CF,2,N/A,N/A,€0,€0,€0,255,272,236,84,1585,431,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,76,33
169383,A. Ricchiuti,Argentina,CAM,https://sofifa.com/player/169383/adrian-ricchiuti/100002/,31,72-1,75,Catania 2012,169383,1978,"168cm 5'6""",66kg 146lbs,Right,74,CAM,3,N/A,N/A,€0,€0,€0,262,289,227,75,1515,412,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,64,19
