id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
183361,A. Weber,France,CB,https://sofifa.com/player/183361/anthony-weber/160058/,28,72,72,Stade de Reims 2010 ~ 2017,183361,1987,"190cm 6'3""",82kg 181lbs,Right,72,CB,0,"May 19, 2010",N/A,€1.7M,€25K,€0,234,252,213,58,1506,302,3,2,Low,Medium,1,Lean (185+),No,70,25
201103,Diego,Brazil,LM LWB,https://sofifa.com/player/201103/diego-rigonato-rodrigues/160058/,27,72,72,Stade de Reims 2012 ~ 2018,201103,1988,"179cm 5'10""",80kg 176lbs,Left,72,LM,0,"Aug 28, 2012",N/A,€2.1M,€25K,€0,338,375,365,52,1809,380,2,4,Medium,Medium,1,Normal (170-185),No,61,11
184873,I. Traoré,Côte d'Ivoire,CB,https://sofifa.com/player/184873/ismael-traore/160058/,28,72,72,Angers SCO 2015 ~ 2017,184873,1986,"184cm 6'0""",89kg 196lbs,Right,72,CB,0,"Jun 9, 2015",N/A,€1.7M,€25K,€0,221,267,317,53,1662,351,3,2,Medium,Medium,1,Stocky (170-185),No,78,8
188560,William Matheus,Brazil,LB,https://sofifa.com/player/188560/william-matheus-da-silva/160058/,25,72,74,Toulouse FC 2014 ~ 2018,188560,1990,"187cm 6'2""",73kg 161lbs,Left,73,LWB,2,"Aug 6, 2014",N/A,€2.1M,€20K,€0,320,300,359,73,1926,419,3,2,High,Medium,1,Lean (185+),No,73,6
211327,M. Goicoechea,Uruguay,GK,https://sofifa.com/player/211327/mauro-goicoechea/160058/,27,72,72,Toulouse FC 2015 ~ 2016,211327,1988,"186cm 6'1""",84kg 185lbs,Right,72,GK,0,"Jul 14, 2015",N/A,€1.7M,€25K,€0,95,96,254,357,1208,407,2,1,Medium,Medium,1,Lean (185+),No,71,1
213556,Somália,Brazil,RB CDM,https://sofifa.com/player/213556/calmon-wergiton-do-rosario/160058/,26,72,73,Toulouse FC 2015 ~ 2019,213556,1988,"181cm 5'11""",75kg 165lbs,Right,73,RWB,1,"Aug 7, 2015",N/A,€2M,€25K,€0,321,318,373,44,1941,428,3,2,High,High,1,Normal (170-185),No,74,19
216247,M. Tisserand,Congo DR,RB CB,https://sofifa.com/player/216247/marcel-tisserand/160058/,22,72,78,Toulouse FC 2013 ~ 2019,216247,1993,"185cm 6'1""",68kg 150lbs,Right,72,RB,6,"Jul 1, 2013",N/A,€2.5M,€20K,€0,320,321,349,63,1957,415,3,2,Medium,Medium,1,Lean (185+),No,73,26
223489,A. Pešić,Serbia,ST,https://sofifa.com/player/223489/aleksandar-pesic/160058/,23,72,75,Toulouse FC 2014 ~ 2019,223489,1992,"190cm 6'3""",87kg 192lbs,Right,72,ST,3,"Jun 12, 2014",N/A,€2.8M,€20K,€0,343,304,319,60,1839,392,3,2,High,Medium,1,Normal (185+),No,78,11
161700,F. Clerc,France,RB,https://sofifa.com/player/161700/francois-clerc/160058/,32,72,72,AS Saint-Étienne 2012 ~ 2016,161700,1983,"186cm 6'1""",77kg 170lbs,Right,74,CB,0,"Jul 1, 2012",N/A,€1.2M,€30K,€0,325,322,321,51,1908,400,3,2,Medium,Medium,2,Normal (185+),No,73,29
204612,O. Selnæs,Norway,CM,https://sofifa.com/player/204612/ole-kristian-selnaes/160058/,20,72,79,AS Saint-Étienne 2016 ~ 2020,204612,1994,"187cm 6'2""",74kg 163lbs,Left,72,CM,7,"Feb 1, 2016",N/A,€2.9M,€20K,€0,309,350,348,55,1920,408,2,2,Medium,Medium,1,Lean (185+),No,73,17
208045,O. Tannane,Morocco,RW LW,https://sofifa.com/player/208045/oussama-tannane/160058/,21,72,79,AS Saint-Étienne 2016 ~ 2020,208045,1994,"178cm 5'10""",80kg 176lbs,Left,72,RW,7,"Jan 12, 2016",N/A,€3M,€25K,€0,322,373,362,43,1848,397,4,4,Medium,Medium,1,Normal (170-185),No,71,4
200536,N. Schulz,Germany,LM LB,https://sofifa.com/player/200536/nico-schulz/160058/,22,72,78,Borussia Mönchengladbach 2015 ~ 2019,200536,1993,"180cm 5'11""",78kg 172lbs,Left,73,LM,6,"Aug 18, 2015",N/A,€2.9M,€25K,€0,290,313,392,58,1898,417,2,2,Medium,Medium,1,Normal (170-185),No,72,14
213661,A. Christensen,Denmark,CB,https://sofifa.com/player/213661/andreas-christensen/160058/,19,72,86,"Borussia Mönchengladbach Jun 30, 2017 On loan",213661,1996,"188cm 6'2""",74kg 163lbs,Right,72,CB,14,"Apr 10, 2013","Jun 30, 2017",€3.9M,€20K,€0,245,240,310,44,1579,352,3,2,Medium,Medium,1,Lean (185+),Yes,68,3
186687,G. Kačar,Serbia,CDM CB CM,https://sofifa.com/player/186687/gojko-kacar/160058/,28,72,72,Hamburger SV 2010 ~ 2016,186687,1987,"185cm 6'1""",84kg 185lbs,Right,75,CB,0,"Jul 1, 2010",N/A,€1.7M,€25K,€0,334,320,283,56,1937,392,3,2,Medium,Medium,2,Normal (170-185),Yes,76,40
192126,N. Bahoui,Sweden,LM RM,https://sofifa.com/player/192126/nabil-bahoui/160058/,24,72,75,Hamburger SV 2016 ~ 2018,192126,1991,"188cm 6'2""",84kg 185lbs,Right,72,LM,3,"Feb 1, 2016",N/A,€2.7M,€20K,€0,319,356,335,43,1761,392,4,4,High,Medium,1,Normal (185+),No,72,21
192302,A. Rudnevs,Latvia,ST,https://sofifa.com/player/192302/artjoms-rudnevs/160058/,27,72,72,Hamburger SV 2012 ~ 2016,192302,1988,"183cm 6'0""",81kg 179lbs,Right,72,ST,0,"Jul 1, 2012",N/A,€2.2M,€25K,€0,325,266,369,61,1792,379,4,2,High,Medium,1,Normal (170-185),No,78,16
207472,G. Sakai,Japan,LB RB,https://sofifa.com/player/207472/gotoku-sakai/160058/,24,72,75,Hamburger SV 2015 ~ 2018,207472,1991,"176cm 5'9""",74kg 163lbs,Right,73,RWB,3,"Jul 6, 2015",N/A,€2.2M,€20K,€0,286,347,378,50,1901,403,5,2,High,Medium,1,Normal (170-185),No,68,24
204690,P. Hosiner,Austria,ST,https://sofifa.com/player/204690/philipp-hosiner/160058/,26,72,73,1. FC Köln 2015 ~ 2016,204690,1989,"179cm 5'10""",79kg 174lbs,Right,72,ST,1,"Jul 1, 2015",N/A,€2.5M,€25K,€0,318,302,396,69,1721,360,3,3,Medium,Low,1,Normal (170-185),No,57,15
220925,A. Schöpf,Austria,RM CAM CM LM,https://sofifa.com/player/220925/alessandro-schopf/160058/,21,72,79,FC Schalke 04 2016 ~ 2019,220925,1994,"178cm 5'10""",75kg 165lbs,Right,72,RM,7,"Jan 9, 2016",N/A,€2.9M,€30K,€0,309,344,391,53,1747,369,5,3,High,Medium,1,Lean (170-185),No,52,21
213134,L. Öztunali,Germany,RM LM CAM,https://sofifa.com/player/213134/levin-oztunali/160058/,19,72,84,SV Werder Bremen 2013 ~ 2018,213134,1996,"184cm 6'0""",80kg 176lbs,Right,72,RM,12,"Jul 1, 2013",N/A,€3.4M,€15K,€0,305,343,376,63,1895,411,4,3,Medium,Medium,1,Normal (170-185),No,65,11
168950,S. Allagui,Tunisia,RM ST,https://sofifa.com/player/168950/sami-allagui/160058/,29,72,72,Hertha BSC 2012 ~ 2016,168950,1986,"184cm 6'0""",77kg 170lbs,Right,74,ST,0,"Jul 19, 2012",N/A,€2M,€20K,€0,360,334,369,58,1824,380,3,3,Medium,Medium,2,Lean (170-185),No,66,11
169126,Ronny,Brazil,CAM,https://sofifa.com/player/169126/ronny-heberson-furtado-de-araujo/160058/,29,72,72,Hertha BSC 2010 ~ 2017,169126,1986,"175cm 5'9""",74kg 163lbs,Left,72,CAM,0,"Jul 1, 2010",N/A,€2M,€25K,€0,344,404,312,65,1834,369,2,3,Medium,Low,2,Stocky (170-185),No,56,12
206591,M. Weiser,Germany,RB RM,https://sofifa.com/player/206591/mitchell-weiser/160058/,21,72,82,Hertha BSC 2015 ~ 2018,206591,1994,"176cm 5'9""",67kg 148lbs,Right,75,RM,10,"Jul 1, 2015",N/A,€3M,€20K,€0,313,341,398,60,1919,407,4,4,High,Medium,2,Lean (170-185),No,50,20
212977,N. Stark,Germany,CB CDM CM,https://sofifa.com/player/212977/niklas-stark/160058/,20,72,84,Hertha BSC 2015 ~ 2019,212977,1995,"190cm 6'3""",81kg 179lbs,Right,72,CB,12,"Aug 24, 2015",N/A,€3.4M,€15K,€0,289,277,332,60,1824,403,3,2,Medium,Medium,1,Lean (185+),No,77,5
168297,G. Curci,Italy,GK,https://sofifa.com/player/168297/gianluca-curci/160058/,29,72,72,1. FSV Mainz 05 2015 ~ 2017,168297,1985,"191cm 6'3""",90kg 198lbs,Right,72,GK,0,"Aug 15, 2015",N/A,€1.8M,€20K,€0,77,87,255,352,1130,395,2,1,Medium,Medium,2,Normal (185+),No,74,23
184820,Felipe,Brazil,CB,https://sofifa.com/player/184820/felipe-aliste-lopes/160058/,27,72,72,VfL Wolfsburg 2012 ~ 2016,184820,1987,"189cm 6'2""",79kg 174lbs,Right,72,CB,0,"Jan 5, 2012",N/A,€1.7M,€35K,€0,285,261,292,55,1640,349,3,2,Low,High,1,Normal (185+),No,62,26
193057,C. Benschop,Curacao,ST CAM CF,https://sofifa.com/player/193057/charlison-benschop/160058/,25,72,73-1,Hannover 96 2015 ~ 2018,193057,1989,"191cm 6'3""",91kg 201lbs,Right,72,ST,1,"Jul 1, 2015",N/A,€2.5M,€20K,€0,327,325,327,58,1811,394,3,2,High,High,1,Stocky (185+),No,81,35
202088,F. Klaus,Germany,RM LM,https://sofifa.com/player/202088/felix-klaus/160058/,22,72,75,Hannover 96 2015 ~ 2019,202088,1992,"179cm 5'10""",79kg 174lbs,Right,72,RM,3,"Jul 1, 2015",N/A,€2.7M,€20K,€0,306,318,396,40,1789,390,3,3,Medium,Medium,1,Normal (170-185),No,68,11
202605,A. Milošević,Sweden,CB,https://sofifa.com/player/202605/alexander-milosevic/160058/,23,72,77,Hannover 96 2015 ~ 2018,202605,1992,"191cm 6'3""",82kg 181lbs,Right,72,CB,5,"Jan 7, 2015",N/A,€2.4M,€20K,€0,275,267,293,51,1775,376,3,2,High,Medium,1,Lean (185+),No,76,24
208520,H. Sakai,Japan,RB,https://sofifa.com/player/208520/hiroki-sakai/160058/,25,72,74,Hannover 96 2012 ~ 2016,208520,1990,"185cm 6'1""",75kg 165lbs,Right,72,RB,2,"Jul 1, 2012",N/A,€2.1M,€20K,€0,282,320,363,51,1867,398,4,2,Medium,Medium,1,Lean (185+),No,71,4
6895,A. Manninger,Austria,GK,https://sofifa.com/player/6895/alexander-manninger/160058/,38,72,72,FC Augsburg 2012 ~ 2016,6895,1977,"189cm 6'2""",85kg 187lbs,Right,72,GK,0,"Nov 21, 2012",N/A,€350K,€15K,€0,73,74,248,343,1081,383,2,1,Medium,Medium,2,Normal (185+),Yes,72,1
212212,D. Kohr,Germany,CDM CM,https://sofifa.com/player/212212/dominik-kohr/160058/,21,72,77,FC Augsburg 2015 ~ 2019,212212,1994,"183cm 6'0""",75kg 165lbs,Right,72,CDM,5,"Jul 1, 2015",N/A,€2.4M,€20K,€0,291,312,332,43,1841,400,3,2,Medium,Medium,1,Lean (170-185),No,71,21
186274,K. Rausch,Russia,LM LB,https://sofifa.com/player/186274/konstantin-rausch/160058/,25,72,74,SV Darmstadt 98 2015 ~ 2016,186274,1990,"182cm 6'0""",80kg 176lbs,Left,72,LM,2,"Jul 6, 2015",N/A,€2.5M,€20K,€0,329,362,380,54,2032,430,4,3,Medium,Medium,2,Normal (170-185),No,74,34
211907,J. Gondorf,Germany,CM CDM,https://sofifa.com/player/211907/jerome-gondorf/160058/,27,72,72,SV Darmstadt 98 2013 ~ 2017,211907,1988,"175cm 5'9""",76kg 168lbs,Right,72,CM,0,"Jul 1, 2013",N/A,€2.1M,€25K,€0,303,351,360,51,1996,423,4,3,High,High,1,Normal (170-185),No,81,8
215417,C. Mathenia,Germany,GK,https://sofifa.com/player/215417/christian-mathenia/160058/,23,72,76,SV Darmstadt 98 2014 ~ 2017,215417,1992,"189cm 6'2""",90kg 198lbs,Right,72,GK,4,"Jul 1, 2014",N/A,€2.4M,€20K,€0,88,93,235,355,1147,400,2,1,Medium,Medium,1,Normal (185+),No,71,31
178032,R. Brégerie,France,CB CDM,https://sofifa.com/player/178032/romain-bregerie/160058/,28,72,72,FC Ingolstadt 04 2015 ~ 2018,178032,1986,"190cm 6'3""",88kg 194lbs,Right,72,CB,0,"Jul 1, 2015",N/A,€1.7M,€25K,€0,226,277,275,57,1632,355,3,2,Medium,Medium,1,Normal (185+),No,79,18
195033,M. Leckie,Australia,LW ST,https://sofifa.com/player/195033/mathew-leckie/160058/,24,72,74,FC Ingolstadt 04 2014 ~ 2017,195033,1991,"181cm 5'11""",82kg 181lbs,Right,72,LW,2,"Jul 1, 2014",N/A,€2.7M,€20K,€0,324,304,405,42,1796,392,4,3,High,Medium,1,Normal (170-185),No,70,7
200433,L. Hinterseer,Austria,ST RW,https://sofifa.com/player/200433/lukas-hinterseer/160058/,24,72,75,FC Ingolstadt 04 2014 ~ 2017,200433,1991,"192cm 6'4""",86kg 190lbs,Right,72,ST,3,"Jul 1, 2014",N/A,€2.8M,€20K,€0,340,304,330,47,1750,373,3,2,Medium,Medium,1,Normal (185+),No,72,16
216283,Danilo,Brazil,LB,https://sofifa.com/player/216283/danilo-teodoro-soares/160058/,23,72,77,FC Ingolstadt 04 2013 ~ 2016,216283,1991,"170cm 5'7""",72kg 159lbs,Left,72,LB,5,"Jul 1, 2013",N/A,€2.4M,€20K,€0,293,309,392,58,1894,403,3,3,High,Medium,1,Lean (170-),No,71,15
106874,D. Brivio,Italy,LB,https://sofifa.com/player/106874/davide-brivio/160058/,27,72,72,Atalanta 2015 ~ 2017,106874,1988,"185cm 6'1""",82kg 181lbs,Left,75,CB,0,"Jun 30, 2015",N/A,€1.7M,€25K,€0,288,318,336,43,1885,396,3,2,High,Medium,1,Normal (185+),No,78,28
183365,N. Cherubin,Italy,CB,https://sofifa.com/player/183365/nicolo-cherubin/160058/,28,72,72,Atalanta 2010 ~ 2016,183365,1986,"188cm 6'2""",83kg 183lbs,Left,72,CB,0,"Jul 1, 2010",N/A,€1.7M,€25K,€0,184,173,281,42,1385,305,2,2,Low,Medium,1,Normal (185+),No,72,33
135073,Rubinho,Brazil,GK,https://sofifa.com/player/135073/rubens-fernando-moedim/160058/,32,72,72,Juventus 2012 ~ 2016,135073,1982,"184cm 6'0""",90kg 198lbs,Right,72,GK,0,"Aug 8, 2012",N/A,€1.6M,€35K,€0,90,95,270,358,1157,404,2,1,Medium,Medium,2,Normal (170-185),No,76,34
156655,E. Braafheid,Netherlands,LB CB,https://sofifa.com/player/156655/edson-braafheid/160058/,32,72,72,Lazio 2014 ~ 2016,156655,1983,"180cm 5'11""",76kg 168lbs,Left,73,LWB,0,"Aug 1, 2014",N/A,€1.2M,€30K,€0,296,347,356,54,1915,401,3,3,High,Medium,2,Stocky (170-185),No,74,5
219998,J. Mauri,Italy,CM CDM,https://sofifa.com/player/219998/jose-mauri/160058/,19,72,82,AC Milan 2015 ~ 2019,219998,1996,"169cm 5'7""",65kg 143lbs,Right,72,CM,10,"Jul 6, 2015",N/A,€3M,€25K,€0,315,359,385,48,1955,407,4,2,Medium,High,1,Normal (170-),No,64,4
220061,N. Gyömbér,Slovakia,CB,https://sofifa.com/player/220061/norbert-gyomber/160058/,22,72,77,Roma 2016 ~ 2021,220061,1992,"189cm 6'2""",74kg 163lbs,Right,72,CB,5,"Jun 30, 2016",N/A,€2.4M,€30K,€0,180,186,274,51,1365,305,3,2,Medium,Medium,1,Lean (185+),No,66,23
193337,J. Obi,Nigeria,CM RM,https://sofifa.com/player/193337/joel-obi/160058/,24,72,76,Torino 2015 ~ 2020,193337,1991,"176cm 5'9""",71kg 157lbs,Left,74,LWB,4,"Jul 2, 2015",N/A,€2.7M,€20K,€0,317,327,413,62,2040,435,3,3,High,High,1,Normal (170-185),No,71,4
223198,A. Adnan,Iraq,LM LB,https://sofifa.com/player/223198/ali-adnan/160058/,21,72,78,Udinese 2015 ~ 2020,223198,1993,"185cm 6'1""",71kg 157lbs,Left,73,LWB,6,"Jul 1, 2015",N/A,€2.9M,€20K,€0,316,357,360,59,2022,435,3,2,High,High,1,Normal (185+),No,79,53
176546,J. Zúñiga,Colombia,LB LM,https://sofifa.com/player/176546/juan-camilo-zuniga/160058/,29,72,72,Bologna 2009 ~ 2017,176546,1985,"172cm 5'8""",72kg 159lbs,Right,74,RM,0,"Jul 1, 2009",N/A,€1.6M,€20K,€0,326,361,418,48,2051,438,2,4,High,Medium,2,Stocky (170-185),No,69,11
230613,A. Diawara,Guinea,CDM CM,https://sofifa.com/player/230613/amadou-diawara/160058/,17,72,82,Bologna 2015 ~ 2020,230613,1997,"183cm 6'0""",75kg 165lbs,Right,72,CDM,10,"Jul 1, 2015",N/A,€2.4M,€6K,€0,280,287,359,52,1838,399,3,2,Medium,High,1,Lean (170-185),No,74,21
34824,A. Floro Flores,Italy,LW ST,https://sofifa.com/player/34824/antonio-floro-flores/160058/,32,72,72,AC ChievoVerona 2016 ~ 2018,34824,1983,"183cm 6'0""",78kg 172lbs,Right,73,LW,0,"Jul 1, 2016",N/A,€1.7M,€25K,€0,347,350,362,46,1847,385,3,2,High,Low,2,Normal (170-185),No,67,83
149571,S. Pellissier,Italy,ST,https://sofifa.com/player/149571/sergio-pellissier/160058/,36,72,72,AC ChievoVerona 2002 ~ 2018,149571,1979,"175cm 5'9""",76kg 168lbs,Right,72,ST,0,"Jul 1, 2002",N/A,€300K,€15K,€0,343,325,325,42,1738,355,4,2,Medium,Low,2,Normal (170-185),No,53,31
178430,N. Frey,France,RB,https://sofifa.com/player/178430/nicolas-frey/160058/,31,72,72,AC ChievoVerona 2008 ~ 2017,178430,1984,"184cm 6'0""",78kg 172lbs,Right,75,CB,0,"Jul 1, 2008",N/A,€1.3M,€20K,€0,256,270,337,53,1764,375,3,2,Low,Medium,2,Lean (170-185),No,75,21
188334,F. Cacciatore,Italy,RB LB,https://sofifa.com/player/188334/fabrizio-cacciatore/160058/,28,72,72,AC ChievoVerona 2016 ~ 2017,188334,1986,"182cm 6'0""",85kg 187lbs,Right,72,RB,0,"Jun 30, 2016",N/A,€1.6M,€25K,€0,292,270,362,47,1835,400,3,2,Medium,Medium,1,Normal (170-185),No,76,29
190330,N. Rigoni,Italy,CM CDM,https://sofifa.com/player/190330/nicola-rigoni/160058/,24,72,76,AC ChievoVerona 2012 ~ 2016,190330,1990,"187cm 6'2""",84kg 185lbs,Right,72,CM,4,"Sep 5, 2012",N/A,€2.7M,€20K,€0,303,339,323,46,1859,393,3,3,Medium,High,1,Lean (185+),No,69,4
144511,L. Greco,Italy,CM CDM,https://sofifa.com/player/144511/leandro-greco/160058/,28,72,72,Hellas Verona FC 2015 ~ 2019,144511,1986,"184cm 6'0""",75kg 165lbs,Left,72,CM,0,"Aug 17, 2015",N/A,€2M,€25K,€0,326,350,345,45,1963,411,2,2,Medium,Medium,1,Lean (170-185),No,70,19
183454,E. Pisano,Italy,RB,https://sofifa.com/player/183454/eros-pisano/160058/,28,72,72,Hellas Verona FC 2015 ~ 2017,183454,1987,"185cm 6'1""",83kg 183lbs,Right,73,CB,0,"Jul 1, 2015",N/A,€1.6M,€25K,€0,280,294,343,54,1841,389,3,2,High,High,1,Normal (185+),No,77,3
194753,L. Marrone,Italy,CM CDM,https://sofifa.com/player/194753/luca-marrone/160058/,25,72,74,Hellas Verona FC 2014 ~ 2019,194753,1990,"186cm 6'1""",75kg 165lbs,Right,73,CDM,2,"Jul 4, 2014",N/A,€2.5M,€20K,€0,300,347,312,27,1915,404,3,2,Medium,High,1,Normal (185+),No,73,8
203568,P. Wszołek,Poland,RM CAM,https://sofifa.com/player/203568/pawel-wszolek/160058/,23,72,76,Hellas Verona FC 2015 ~ 2017,203568,1992,"186cm 6'1""",77kg 170lbs,Right,72,RM,4,"Aug 31, 2015",N/A,€2.7M,€20K,€0,309,328,355,56,1787,390,2,3,High,Medium,1,Lean (185+),No,72,13
215651,Samir,Brazil,CB,https://sofifa.com/player/215651/samir-caetano-de-souza-santos/160058/,20,72,77,Hellas Verona FC 2016 ~ 2020,215651,1994,"188cm 6'2""",81kg 179lbs,Left,72,CB,5,"Jan 20, 2016",N/A,€2.4M,€15K,€0,216,204,290,61,1533,336,2,2,Medium,Medium,1,Normal (185+),No,73,4
137380,M. Cassani,Italy,RB CB,https://sofifa.com/player/137380/mattia-cassani/160058/,31,72,72,Sampdoria 2015 ~ 2016,137380,1983,"184cm 6'0""",75kg 165lbs,Right,72,RB,0,"Jul 1, 2015",N/A,€1.3M,€20K,€0,321,330,339,51,1920,405,3,2,Medium,Medium,2,Normal (170-185),No,69,5
178115,L. Christodoulopoulos,Greece,CM LM,https://sofifa.com/player/178115/lazaros-christodoulopoulos/160058/,28,72,72,Sampdoria 2014 ~ 2017,178115,1986,"183cm 6'0""",77kg 170lbs,Right,75,RM,0,"Jul 2, 2014",N/A,€2M,€25K,€0,349,386,357,49,1990,424,4,3,High,Medium,1,Lean (170-185),No,69,18
190501,N. Krstičić,Serbia,CM CDM CAM,https://sofifa.com/player/190501/nenad-krsticic/160058/,24,72,74-1,Sampdoria 2011 ~ 2017,190501,1990,"182cm 6'0""",75kg 165lbs,Left,72,CM,2,"Jul 1, 2011",N/A,€2.6M,€20K,€0,306,331,350,56,1909,405,3,3,Medium,Medium,1,Normal (170-185),No,71,20
197777,J. Sala,Italy,CM RB RM,https://sofifa.com/player/197777/jacopo-sala/160058/,23,72,78,Sampdoria 2016 ~ 2017,197777,1991,"184cm 6'0""",75kg 165lbs,Right,73,RWB,6,"Jun 30, 2016",N/A,€2.9M,€20K,€0,333,357,372,40,2033,430,4,2,High,High,1,Lean (170-185),No,76,22
138920,R. Vitiello,Italy,CB RB,https://sofifa.com/player/138920/roberto-vitiello/160058/,32,72,72,Palermo FC 2014 ~ 2017,138920,1983,"176cm 5'9""",70kg 154lbs,Right,72,CB,0,"Jan 7, 2014",N/A,€1.2M,€20K,€0,278,237,346,34,1670,359,3,2,Low,High,1,Normal (170-185),No,62,2
192612,M. Jajalo,Bosnia and Herzegovina,CM CDM CAM,https://sofifa.com/player/192612/mato-jajalo/160058/,27,72,72,Palermo FC 2015 ~ 2019,192612,1988,"182cm 6'0""",78kg 172lbs,Right,72,CM,0,"Jan 30, 2015",N/A,€2.1M,€25K,€0,317,362,334,47,1959,408,3,3,Medium,Medium,2,Normal (170-185),No,74,28
202944,O. Hiljemark,Sweden,CM CDM,https://sofifa.com/player/202944/oscar-hiljemark/160058/,23,72,77,Palermo FC 2015 ~ 2019,202944,1992,"184cm 6'0""",75kg 165lbs,Right,72,CM,5,"Jul 13, 2015",N/A,€2.8M,€20K,€0,281,353,347,57,1941,412,3,2,High,High,1,Normal (170-185),No,76,10
208268,B. Cristante,Italy,CM CDM,https://sofifa.com/player/208268/bryan-cristante/160058/,20,72,82,"Palermo FC Jun 30, 2017 On loan",208268,1995,"186cm 6'1""",78kg 172lbs,Right,72,CM,10,"Sep 1, 2014","Jun 30, 2017",€3.4M,€15K,€0,291,354,304,19,1813,393,3,2,Medium,Medium,1,Lean (185+),No,69,24
154634,M. Pasqual,Italy,LM LB,https://sofifa.com/player/154634/manuel-pasqual/160058/,33,72,72,Fiorentina 2005 ~ 2016,154634,1982,"178cm 5'10""",71kg 157lbs,Left,75,LWB,0,"Jul 1, 2005",N/A,€1.3M,€20K,€0,328,378,366,37,1998,420,2,2,Medium,High,2,Normal (170-185),No,68,23
138699,B. Džemaili,Switzerland,CM CDM,https://sofifa.com/player/138699/blerim-dzemaili/160058/,29,72,72,Genoa 2014 ~ 2017,138699,1986,"179cm 5'10""",73kg 161lbs,Right,72,CM,0,"Aug 31, 2014",N/A,€2M,€30K,€0,337,359,346,51,2015,417,3,2,Medium,Medium,2,Normal (170-185),No,71,31
181780,T. Matavž,Slovenia,ST,https://sofifa.com/player/181780/tim-matavz/160058/,26,72,73,Genoa 2014 ~ 2019,181780,1989,"188cm 6'2""",81kg 179lbs,Right,72,ST,1,"Jul 4, 2014",N/A,€2.5M,€35K,€0,327,283,323,65,1698,356,4,2,Medium,Low,2,Lean (185+),No,65,42
186695,E. Muñoz,Argentina,CB,https://sofifa.com/player/186695/ezequiel-munoz/160058/,24,72,76,Genoa 2015 ~ 2019,186695,1990,"185cm 6'1""",82kg 181lbs,Right,72,CB,4,"Jul 18, 2015",N/A,€2.4M,€25K,€0,198,205,278,52,1494,323,3,2,Medium,High,1,Normal (185+),No,76,24
173132,F. Dionisi,Italy,ST,https://sofifa.com/player/173132/federico-dionisi/160058/,28,72,72,Frosinone 2014 ~ 2017,173132,1987,"179cm 5'10""",68kg 150lbs,Right,72,ST,0,"Jul 28, 2014",N/A,€2.1M,€25K,€0,308,272,357,42,1679,361,3,3,High,Low,1,Normal (170-185),No,63,18
178475,D. Ciofani,Italy,ST,https://sofifa.com/player/178475/daniel-ciofani/160058/,29,72,72,Frosinone 2013 ~ 2018,178475,1985,"190cm 6'3""",82kg 181lbs,Right,72,ST,0,"Jul 1, 2013",N/A,€2.1M,€20K,€0,291,221,276,55,1532,329,3,3,Medium,Medium,1,Lean (185+),No,71,9
201299,N. Leali,Italy,GK,https://sofifa.com/player/201299/nicola-leali/160058/,22,72,80,Frosinone 2012 ~ 2017,201299,1993,"188cm 6'2""",78kg 172lbs,Right,72,GK,8,"Jul 1, 2012",N/A,€2.7M,€20K,€0,66,84,195,356,1067,388,2,1,Medium,Medium,1,Lean (185+),No,68,33
106795,G. Pegolo,Italy,GK,https://sofifa.com/player/106795/gianluca-pegolo/160058/,34,72,72,Sassuolo 2013 ~ 2016,106795,1981,"183cm 6'0""",76kg 168lbs,Left,72,GK,0,"Sep 2, 2013",N/A,€1.4M,€15K,€0,97,82,253,352,1122,395,1,1,Medium,Medium,1,Normal (170-185),No,76,79
193336,V. Belec,Slovenia,GK,https://sofifa.com/player/193336/vid-belec/160058/,25,72,74,Carpi 2015 ~ 2016,193336,1990,"192cm 6'4""",84kg 185lbs,Right,72,GK,2,"Aug 31, 2015",N/A,€2.1M,€20K,€0,68,86,249,352,1086,400,3,1,Medium,Medium,1,Normal (185+),No,73,27
195090,Ž. Brkić,Serbia,GK,https://sofifa.com/player/195090/zeljko-brkic/160058/,28,72,72,Carpi 2011 ~ 2018,195090,1986,"197cm 6'6""",95kg 209lbs,Right,72,GK,0,"Jul 1, 2011",N/A,€1.8M,€25K,€0,79,95,220,355,1093,395,2,1,Medium,Medium,2,Lean (185+),No,76,1
199205,Raphael Martinho,Brazil,LW CM,https://sofifa.com/player/199205/r-martinho-alves-de-lima/160058/,27,72,72,Carpi 2015 ~ 2018,199205,1988,"183cm 6'0""",73kg 161lbs,Left,72,LW,0,"Jul 28, 2015",N/A,€2.2M,€25K,€0,326,330,401,47,1919,419,4,3,Medium,Medium,1,Lean (170-185),No,67,29
216072,G. Letizia,Italy,LB RM,https://sofifa.com/player/216072/gaetano-letizia/160058/,25,72,74,Carpi 2012 ~ 2019,216072,1990,"173cm 5'8""",63kg 139lbs,Right,72,LB,2,"Jul 26, 2012",N/A,€2.1M,€20K,€0,253,290,411,56,1822,396,5,2,High,High,1,Normal (170-185),No,71,3
