id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
191011,L. Sepe,Italy,GK,https://sofifa.com/player/191011/luigi-sepe/150059/,23,72,77,Empoli 2008 ~ 2019,191011,1991,"191cm 6'3""",90kg 198lbs,Left,72,GK,5,"Jul 1, 2008",N/A,€2.1M,€20K,€0,131,126,245,350,1274,397,2,1,Medium,Medium,1,Lean (185+),No,70,33
204614,Mário Rui,Portugal,LB,https://sofifa.com/player/204614/mario-rui-silva-duarte/150059/,23,72,75,Empoli 2014 ~ 2016,204614,1991,"170cm 5'7""",67kg 148lbs,Left,73,LWB,3,"Aug 6, 2014",N/A,€2.1M,€20K,€0,274,320,424,44,1927,395,3,2,High,Medium,1,Lean (170-),No,58,21
210864,E. Hysaj,Albania,RB LB,https://sofifa.com/player/210864/elseid-hysaj/150059/,20,72,76,Empoli 2012 ~ 2016,210864,1994,"182cm 6'0""",70kg 154lbs,Right,72,RB,4,"Jul 1, 2012",N/A,€1.8M,€15K,€0,279,258,380,47,1790,401,4,2,High,Medium,1,Normal (170-185),No,75,23
219985,M. Vecino,Uruguay,CM,https://sofifa.com/player/219985/matias-vecino/150059/,22,72,77,Empoli 2013 ~ 2016,219985,1991,"187cm 6'2""",81kg 179lbs,Right,72,CM,5,"Jan 19, 2013",N/A,€2.1M,€20K,€0,314,330,332,15,1866,410,3,2,High,Medium,1,Lean (185+),No,74,88
4832,M. Marchionni,Italy,CM CDM,https://sofifa.com/player/4832/marco-marchionni/150059/,33,72,72,Sampdoria 2014 ~ 2016,4832,1980,"173cm 5'8""",71kg 157lbs,Right,73,CAM,0,"Aug 28, 2014",N/A,€1.4M,€15K,€0,334,364,356,44,1932,393,3,2,Low,Low,2,Normal (170-185),No,64,32
159028,M. Silvestre,Argentina,CB,https://sofifa.com/player/159028/matias-silvestre/150059/,29,72,72,Sampdoria 2015 ~ 2017,159028,1984,"185cm 6'1""",78kg 172lbs,Right,72,CB,0,"Jul 9, 2015",N/A,€2M,€20K,€0,242,292,277,14,1687,355,3,2,Medium,Medium,2,Normal (185+),No,72,26
201223,A. Acquah,Ghana,CM CDM,https://sofifa.com/player/201223/afriyie-acquah/150059/,22,72,80,Sampdoria 2013 ~ 2017,201223,1992,"179cm 5'10""",70kg 154lbs,Right,72,CM,8,"Jan 24, 2013",N/A,€2.1M,€20K,€0,302,324,382,34,1948,420,4,2,Medium,High,1,Lean (170-185),No,78,30
210413,A. Romagnoli,Italy,CB LB,https://sofifa.com/player/210413/alessio-romagnoli/150059/,19,72,84,Sampdoria 2012 ~ 2018,210413,1995,"188cm 6'2""",78kg 172lbs,Left,72,CB,12,"Jul 1, 2012",N/A,€1.6M,€15K,€0,214,222,315,47,1583,350,3,2,Medium,Medium,1,Lean (185+),No,74,5
105474,D. Conti,Italy,CDM CM,https://sofifa.com/player/105474/daniele-conti/150059/,35,72,72,Cagliari 1999 ~ 2015,105474,1979,"178cm 5'10""",71kg 157lbs,Right,72,CDM,0,"Jul 1, 1999",N/A,€275K,€15K,€0,326,371,307,20,1897,388,3,2,Low,Medium,2,Normal (170-185),No,66,5
177643,M. Diakité,France,CB,https://sofifa.com/player/177643/modibo-diakite/150059/,27,72,72,Cagliari 2015 ~ 2015,177643,1987,"192cm 6'4""",84kg 185lbs,Right,72,CB,0,"Feb 5, 2015",N/A,€2.3M,€25K,€0,207,207,279,47,1577,349,3,2,Medium,High,1,Stocky (185+),No,77,37
202672,Danilo Avelar,Brazil,LB,https://sofifa.com/player/202672/danilo-fernando-avelar/150059/,25,72,76,Cagliari 2013 ~ 2017,202672,1989,"185cm 6'1""",75kg 165lbs,Left,72,LB,4,"Jul 1, 2013",N/A,€2.4M,€20K,€0,281,347,343,15,1862,399,3,2,High,Medium,1,Normal (185+),No,75,8
102064,C. Terzi,Italy,CB,https://sofifa.com/player/102064/claudio-terzi/150059/,30,72,72,Palermo FC 2013 ~ 2017,102064,1984,"180cm 5'11""",69kg 152lbs,Right,72,CB,0,"Jul 19, 2013",N/A,€1.8M,€20K,€0,229,217,306,49,1622,341,3,2,Medium,Medium,1,Normal (170-185),No,72,19
206161,A. Lazaar,Morocco,LM LB,https://sofifa.com/player/206161/achraf-lazaar/150059/,21,72,76,Palermo FC 2014 ~ 2017,206161,1992,"184cm 6'0""",77kg 170lbs,Left,73,LWB,4,"Jul 3, 2014",N/A,€2.1M,€20K,€0,288,319,394,48,1934,418,3,2,High,High,1,Lean (170-185),No,72,7
163491,A. Lazzari,Italy,CDM CM,https://sofifa.com/player/163491/andrea-lazzari/150059/,29,72,72,Fiorentina 2011 ~ 2015,163491,1984,"184cm 6'0""",75kg 165lbs,Left,75,CM,0,"Jul 1, 2011",N/A,€1.9M,€25K,€0,327,383,341,40,1981,419,4,3,Medium,Medium,1,Normal (170-185),No,69,32
139669,G. Marchese,Italy,CB LB,https://sofifa.com/player/139669/giovanni-marchese/150059/,29,72,72,Genoa 2013 ~ 2017,139669,1984,"180cm 5'11""",75kg 165lbs,Left,73,LB,0,"Jul 1, 2013",N/A,€2M,€25K,€0,298,298,344,52,1830,391,3,2,Medium,Medium,1,Lean (170-185),No,70,15
201299,N. Leali,Italy,GK,https://sofifa.com/player/201299/nicola-leali/150059/,21,72,80,Cesena FC 2012 ~ 2017,201299,1993,"193cm 6'4""",90kg 198lbs,Right,72,GK,8,"Jul 1, 2012",N/A,€1.9M,€20K,€0,125,125,195,349,1217,381,2,1,Medium,Medium,1,Lean (185+),No,67,1
169386,S. Floccari,Italy,ST,https://sofifa.com/player/169386/sergio-floccari/150059/,32,72,72,Sassuolo 2014 ~ 2016,169386,1981,"180cm 5'11""",80kg 176lbs,Right,72,ST,0,"Jan 31, 2014",N/A,€2M,€25K,€0,338,316,343,45,1758,367,3,2,High,Medium,2,Normal (170-185),No,67,99
203890,Š. Vrsaljko,Croatia,RB RM,https://sofifa.com/player/203890/sime-vrsaljko/150059/,22,72,81,Sassuolo 2014 ~ 2019,203890,1992,"182cm 6'0""",76kg 168lbs,Right,72,RB,9,"Jul 22, 2014",N/A,€1.8M,€20K,€0,302,321,379,53,1946,410,3,2,High,Medium,1,Normal (170-185),No,71,11
180359,Luisinho,Portugal,LB LM,https://sofifa.com/player/180359/luis-carlos-correia-pinto/150059/,29,72,72,RC Deportivo de La Coruña 2013 ~ 2018,180359,1985,"175cm 5'9""",62kg 137lbs,Left,73,LWB,0,"Aug 13, 2013",N/A,€2M,€30K,€0,303,345,370,44,1900,407,3,2,High,Medium,1,Lean (170-185),No,63,16
182002,Sidnei,Brazil,CB,https://sofifa.com/player/182002/sidnei-rechel-da-silva-junior/150059/,25,72,75,RC Deportivo de La Coruña 2008 ~ 2016,182002,1989,"186cm 6'1""",86kg 190lbs,Right,72,CB,3,"Aug 1, 2008",N/A,€2.4M,€30K,€0,283,248,280,56,1677,362,2,2,High,Medium,1,Stocky (185+),No,71,12
188930,Laure,Spain,RB,https://sofifa.com/player/188930/laureano-sanabria-ruiz/150059/,29,72,72,RC Deportivo de La Coruña 2008 ~ 2016,188930,1985,"166cm 5'5""",68kg 150lbs,Right,72,RB,0,"Jan 1, 2008",N/A,€2M,€30K,€0,288,294,392,44,1832,389,3,2,High,High,1,Normal (170-),No,66,15
200724,Nacho Fernández,Spain,CB RB LB,https://sofifa.com/player/200724/jose-ignacio-fernandez-iglesias/150059/,24,72,74,Real Madrid 2010 ~ 2021,200724,1990,"179cm 5'10""",75kg 165lbs,Right,72,CB,2,"Jan 1, 2010",N/A,€2.3M,€30K,€0,240,256,335,46,1687,370,3,2,Medium,Medium,1,Normal (170-185),No,75,18
193152,Herrerín,Spain,GK,https://sofifa.com/player/193152/iago-herrerin-buisan/150059/,26,72,75,Athletic Club 2012 ~ 2016,193152,1988,"187cm 6'2""",90kg 198lbs,Right,72,GK,3,"Jul 1, 2012",N/A,€2.6M,€25K,€0,122,124,260,350,1295,389,3,1,Medium,Medium,1,Stocky (185+),No,70,13
210455,Jonny,Spain,LB RB,https://sofifa.com/player/210455/jonathan-castro-otto/150059/,20,72,78,RC Celta 2012 ~ 2019,210455,1994,"175cm 5'9""",70kg 154lbs,Right,72,LB,6,"Jul 1, 2012",N/A,€1.8M,€15K,€0,263,298,372,40,1825,392,3,2,High,Medium,1,Stocky (170-185),No,73,19
208618,Lucas Vázquez,Spain,RM,https://sofifa.com/player/208618/lucas-vazquez-iglesias/150059/,22,72,79,RCD Espanyol 2014 ~ 2019,208618,1991,"173cm 5'8""",69kg 152lbs,Right,72,RM,7,"Aug 20, 2014",N/A,€2.1M,€25K,€0,297,330,384,45,1686,363,3,3,High,Medium,1,Normal (170-185),No,56,17
155961,Zubikarai,Spain,GK,https://sofifa.com/player/155961/enaut-zubikarai-goni/150059/,30,72,72,Real Sociedad 2008 ~ 2015,155961,1984,"185cm 6'1""",84kg 185lbs,Right,72,GK,0,"Sep 1, 2008",N/A,€2.4M,€25K,€0,117,118,266,352,1272,396,2,1,Medium,Medium,1,Normal (185+),No,70,13
212616,R. De Paul,Argentina,LW LM CAM,https://sofifa.com/player/212616/rodrigo-de-paul/150059/,20,72,82,Valencia CF 2014 ~ 2019,212616,1994,"178cm 5'10""",78kg 172lbs,Right,72,LW,10,"Jul 1, 2014",N/A,€2.1M,€25K,€0,299,325,365,51,1828,402,3,2,Medium,Low,1,Lean (170-185),No,64,20
110787,Borja,Spain,CDM CM,https://sofifa.com/player/110787/borja-fernandez-fernandez/150059/,33,72,72,SD Eibar 2015 ~ 2015,110787,1981,"185cm 6'1""",73kg 161lbs,Right,72,CDM,0,"Jan 1, 2015",N/A,€975K,€15K,€0,303,296,243,49,1807,375,3,2,Medium,High,1,Normal (185+),No,77,12
145257,Jaime,Spain,GK,https://sofifa.com/player/145257/jaime-jimenez-merlo/150059/,33,72,72,SD Eibar 2014 ~ 2018,145257,1980,"188cm 6'2""",80kg 176lbs,Right,72,GK,0,"Jul 10, 2014",N/A,€1.9M,€15K,€0,117,125,280,351,1297,405,3,1,Medium,Medium,1,Normal (185+),No,74,25
191055,Dídac Vilà,Spain,LB,https://sofifa.com/player/191055/didac-vila-rosello/150059/,25,72,76,SD Eibar 2011 ~ 2015,191055,1989,"184cm 6'0""",74kg 163lbs,Left,72,LB,4,"Jul 1, 2011",N/A,€2.4M,€20K,€0,269,309,329,39,1816,399,3,2,High,Medium,1,Normal (170-185),No,77,17
110377,Corominas,Spain,CAM LM RM ST,https://sofifa.com/player/110377/ferran-corominas-telechea/150059/,31,72,72,Elche CF 2012 ~ 2015,110377,1983,"175cm 5'9""",70kg 154lbs,Right,72,CAM,0,"Aug 1, 2012",N/A,€2.2M,€20K,€0,310,324,375,57,1822,376,3,3,High,Low,1,Normal (170-185),No,65,10
178616,Adrián González,Spain,CDM CAM,https://sofifa.com/player/178616/adrian-gonzalez-morales/150059/,26,72,75,Elche CF 2014 ~ 2016,178616,1988,"183cm 6'0""",76kg 168lbs,Left,72,CDM,3,"Jul 2, 2014",N/A,€2.4M,€25K,€0,302,364,348,41,1884,399,3,3,Medium,Medium,1,Normal (170-185),No,61,8
157947,Zé Castro,Portugal,CB,https://sofifa.com/player/157947/jose-eduardo-rosa-vale-e-castro/150059/,31,72,72,Rayo Vallecano 2013 ~ 2015,157947,1983,"183cm 6'0""",82kg 181lbs,Right,72,CB,0,"Aug 29, 2013",N/A,€1.6M,€20K,€0,274,290,295,53,1710,361,3,2,Medium,Low,1,Lean (170-185),No,65,18
190034,T. Kolodziejczak,France,CB LB,https://sofifa.com/player/190034/thimothee-kolodziejczak/150059/,22,72,78,Sevilla FC 2014 ~ 2019,190034,1991,"185cm 6'1""",75kg 165lbs,Left,73,CB,6,"Aug 29, 2014",N/A,€1.8M,€25K,€0,261,293,356,48,1789,392,2,2,High,Medium,1,Normal (185+),Yes,75,15
181816,A. Rukavina,Serbia,RB LB RM,https://sofifa.com/player/181816/antonio-rukavina/150059/,30,72,72,Villarreal CF 2014 ~ 2016,181816,1984,"177cm 5'10""",74kg 163lbs,Right,72,RB,0,"Jul 9, 2014",N/A,€1.8M,€20K,€0,283,290,381,37,1870,401,3,3,High,Medium,2,Normal (170-185),No,75,22
193171,Jaume Costa,Spain,LB LM,https://sofifa.com/player/193171/jaume-costa-jorda/150059/,26,72,75,Villarreal CF 2010 ~ 2017,193171,1988,"172cm 5'8""",67kg 148lbs,Left,72,LB,3,"Jul 1, 2010",N/A,€2.5M,€25K,€0,279,328,382,56,1920,405,2,3,Medium,Medium,1,Normal (170-185),No,72,18
110283,Duda,Portugal,CAM LM,https://sofifa.com/player/110283/sergio-paulo-barbosa-valente/150059/,34,72,72,Málaga CF 2009 ~ 2015,110283,1980,"175cm 5'9""",71kg 157lbs,Left,73,LM,0,"Aug 28, 2009",N/A,€1.3M,€15K,€0,343,404,319,51,1950,399,3,3,Medium,High,1,Normal (170-185),No,60,17
139597,Javi Guerra,Spain,ST CAM CF,https://sofifa.com/player/139597/javier-guerra-rodriguez/150059/,32,72,72,Málaga CF 2014 ~ 2017,139597,1982,"179cm 5'10""",77kg 170lbs,Right,72,ST,0,"Jul 1, 2014",N/A,€2M,€20K,€0,332,296,359,54,1798,381,3,3,Medium,Medium,1,Normal (170-185),No,69,9
202648,Sergi Darder,Spain,CDM,https://sofifa.com/player/202648/sergi-darder-moll/150059/,20,72,78,Málaga CF 2012 ~ 2017,202648,1993,"180cm 5'11""",80kg 176lbs,Right,72,CDM,6,"Jul 6, 2012",N/A,€1.7M,€15K,€0,239,331,311,38,1755,378,4,2,Medium,Medium,1,Normal (170-185),No,63,30
205545,Flávio Ferreira,Portugal,CB,https://sofifa.com/player/205545/flavio-nunes-ferreira/150059/,22,72,81,Málaga CF 2013 ~ 2016,205545,1991,"180cm 5'11""",75kg 165lbs,Right,72,CB,9,"Jul 6, 2013",N/A,€1.8M,€20K,€0,304,303,334,47,1830,385,3,2,Medium,Medium,1,Normal (170-185),No,72,4
210617,Samu Castillejo,Spain,LM,https://sofifa.com/player/210617/samuel-castillejo-azuaga/150059/,19,72,81,Málaga CF 2012 ~ 2016,210617,1995,"179cm 5'10""",61kg 134lbs,Left,72,LM,9,"Jul 1, 2012",N/A,€2M,€15K,€0,296,320,373,61,1644,352,2,3,Medium,Medium,1,Lean (170-185),No,45,29
188124,Simao Mate,Mozambique,CDM CM,https://sofifa.com/player/188124/simao-mate-junior/150059/,25,72,74,Levante UD 2013 ~ 2017,188124,1988,"178cm 5'10""",78kg 172lbs,Right,75,CB,2,"Mar 26, 2013",N/A,€2.3M,€20K,€0,257,261,368,53,1818,396,2,2,Low,High,1,Normal (170-185),No,82,24
188669,Xumetra,Spain,RM LM,https://sofifa.com/player/188669/jordi-xumetra-feliu/150059/,28,72,72,Levante UD 2013 ~ 2016,188669,1985,"172cm 5'8""",70kg 154lbs,Right,73,RW,0,"Jul 1, 2013",N/A,€2.5M,€25K,€0,319,333,406,59,1891,401,3,3,High,Medium,1,Lean (170-185),No,66,17
199493,Diego Mariño,Spain,GK,https://sofifa.com/player/199493/diego-marino-villar/150059/,24,72,76,Levante UD 2015 ~ 2018,199493,1990,"185cm 6'1""",75kg 165lbs,Right,72,GK,4,"Aug 31, 2015",N/A,€2.4M,€20K,€0,120,124,266,348,1293,396,2,1,Medium,Medium,1,Lean (185+),No,73,13
211022,Rubén García,Spain,RM CAM LM,https://sofifa.com/player/211022/ruben-garcia-santos/150059/,20,72,78,Levante UD 2011 ~ 2018,211022,1993,"171cm 5'7""",72kg 159lbs,Left,74,LW,6,"Jan 1, 2011",N/A,€2.1M,€15K,€0,319,356,397,55,1861,390,3,3,Medium,Medium,1,Normal (170-185),No,59,10
51771,Soriano,Spain,CAM RM,https://sofifa.com/player/51771/fernando-soriano-marcos/150059/,34,72,72,UD Almería 2011 ~ 2015,51771,1979,"189cm 6'2""",81kg 179lbs,Right,72,CAM,0,"Jul 1, 2011",N/A,€1.3M,€15K,€0,338,309,284,41,1835,389,3,3,High,Low,1,Normal (185+),No,78,23
198023,Ximo Navarro,Spain,RB CB LB,https://sofifa.com/player/198023/joaquin-navarro-jimenez/150059/,24,72,76,UD Almería 2014 ~ 2017,198023,1990,"178cm 5'10""",71kg 157lbs,Right,72,RB,4,"Jun 24, 2014",N/A,€2.3M,€20K,€0,255,290,371,53,1844,398,3,2,Medium,Medium,1,Normal (170-185),No,75,4
171017,Íñigo López,Spain,CB,https://sofifa.com/player/171017/inigo-lopez-montana/150059/,31,72,72,Córdoba CF 2014 ~ 2015,171017,1982,"185cm 6'1""",74kg 163lbs,Right,72,CB,0,"Aug 4, 2014",N/A,€1.6M,€20K,€0,231,235,270,49,1536,326,3,2,Medium,Medium,1,Normal (185+),No,75,12
189172,Fidel,Spain,LM RM,https://sofifa.com/player/189172/fidel-chaves-de-la-torre/150059/,24,72,74,Córdoba CF 2015 ~ 2017,189172,1989,"177cm 5'10""",73kg 161lbs,Left,72,LM,2,"Jul 1, 2015",N/A,€2.7M,€20K,€0,296,333,380,54,1760,375,2,2,High,Low,1,Lean (170-185),No,64,16
196899,Héldon,Cabo Verde,RW LW LM,https://sofifa.com/player/196899/heldon-augusto-almeida-ramos/150059/,25,72,75,Córdoba CF 2014 ~ 2019,196899,1988,"174cm 5'9""",68kg 150lbs,Right,72,RW,3,"Jan 31, 2014",N/A,€3M,€20K,€0,325,354,402,47,1785,374,3,4,High,Low,1,Normal (170-185),No,52,9
203864,B. Zuculini,Argentina,CM RM,https://sofifa.com/player/203864/bruno-zuculini/150059/,21,72,82,Córdoba CF 2014 ~ 2019,203864,1993,"182cm 6'0""",74kg 163lbs,Right,73,CAM,10,"Aug 9, 2014",N/A,€2.1M,€20K,€0,332,286,399,50,1989,432,3,2,Medium,Medium,1,Lean (170-185),No,68,20
146759,Riki,Spain,ST RM,https://sofifa.com/player/146759/ivan-sanchez-rico-soto/150059/,33,72,72,Granada CF 2013 ~ 2016,146759,1980,"187cm 6'2""",89kg 196lbs,Left,72,ST,0,"Jun 30, 2013",N/A,€1.7M,€3K,€0,332,336,304,49,1759,367,3,3,Medium,Medium,1,Normal (185+),No,65,11
188103,Rochina,Spain,RM LM,https://sofifa.com/player/188103/ruben-rochina-naixes/150059/,23,72,78,Granada CF 2014 ~ 2018,188103,1991,"182cm 6'0""",76kg 168lbs,Left,72,RM,6,"Aug 4, 2014",N/A,€2.4M,€9K,€0,340,354,342,55,1874,399,2,4,Medium,Low,1,Lean (170-185),No,71,23
191059,Javi Márquez,Spain,CDM CM CAM,https://sofifa.com/player/191059/javier-marquez-moreno/150059/,28,72,72,Granada CF 2014 ~ 2017,191059,1986,"179cm 5'10""",71kg 157lbs,Left,73,CM,0,"Jul 5, 2014",N/A,€2M,€15K,€0,329,374,338,43,1947,406,2,3,Medium,Medium,2,Normal (170-185),No,67,8
189403,N. Baker,England,CB LB,https://sofifa.com/player/189403/nathan-baker/150059/,23,71,75,Aston Villa 2008 ~ 2016,189403,1991,"189cm 6'2""",82kg 181lbs,Left,71,CB,4,"Sep 1, 2008",N/A,€1.3M,€20K,€0,212,167,251,46,1440,307,2,2,Low,High,1,Normal (185+),Yes,75,2
198133,L. Bacuna,Curacao,RB RM CAM,https://sofifa.com/player/198133/leandro-bacuna/150059/,22,71,77,Aston Villa 2013 ~ 2016,198133,1991,"187cm 6'2""",77kg 170lbs,Right,73,RM,6,"Jul 1, 2013",N/A,€1.1M,€20K,€0,347,369,370,63,2078,440,3,3,High,Medium,1,Normal (185+),Yes,77,7
206517,J. Grealish,England,LM CAM,https://sofifa.com/player/206517/jack-grealish/150059/,18,71,78,Aston Villa 2012 ~ 2018,206517,1995,"178cm 5'10""",62kg 137lbs,Right,71,LM,7,"Mar 1, 2012",N/A,€1.2M,€6K,€0,291,337,379,46,1650,360,3,4,Medium,Medium,1,Lean (170-185),No,51,40
201999,J. Flanagan,England,LB RB,https://sofifa.com/player/201999/jon-flanagan/150059/,21,71,80,Liverpool 2010 ~ 2016,201999,1993,"181cm 5'11""",69kg 152lbs,Right,72,CB,9,"Jul 1, 2010",N/A,€1.1M,€25K,€0,263,256,357,58,1727,384,3,2,Medium,High,2,Normal (170-185),Yes,74,38
213432,F. Ferreyra,Argentina,ST,https://sofifa.com/player/213432/facundo-ferreyra/150059/,23,71,78,Newcastle United 2013 ~ 2018,213432,1991,"187cm 6'2""",76kg 168lbs,Right,71,ST,7,"Jul 9, 2013",N/A,€1.7M,€20K,€0,314,271,329,54,1611,342,2,3,Medium,Medium,1,Lean (185+),No,58,15
50588,C. Cole,England,ST,https://sofifa.com/player/50588/carlton-cole/150059/,30,71,71,West Ham United 2013 ~ 2015,50588,1983,"191cm 6'3""",88kg 194lbs,Right,71,ST,0,"Oct 14, 2013",N/A,€1.5M,€25K,€0,332,268,293,51,1677,357,3,2,High,Medium,2,Normal (185+),Yes,78,24
189615,A. Cresswell,England,LB,https://sofifa.com/player/189615/aaron-cresswell/150059/,24,71,75,West Ham United 2014 ~ 2019,189615,1989,"170cm 5'7""",66kg 146lbs,Left,72,LWB,4,"Jul 3, 2014",N/A,€1.5M,€20K,€0,281,335,401,46,1929,405,3,2,Medium,Medium,1,Lean (170-),No,62,3
200841,C. Jenkinson,England,RB,https://sofifa.com/player/200841/carl-jenkinson/150059/,22,71,79,West Ham United 2011 ~ 2018,200841,1992,"185cm 6'1""",77kg 170lbs,Right,72,RWB,8,"Jun 8, 2011",N/A,€1.1M,€20K,€0,299,309,358,60,1886,404,3,2,High,High,2,Lean (185+),Yes,72,18
136113,W. Morgan,Jamaica,CB,https://sofifa.com/player/136113/wes-morgan/150059/,30,71,71,Leicester City 2012 ~ 2017,136113,1984,"185cm 6'1""",93kg 205lbs,Right,71,CB,0,"Jan 1, 2012",N/A,€1.1M,€20K,€0,199,209,253,40,1490,336,3,2,Medium,Medium,1,Stocky (185+),Yes,82,5
139296,D. Nugent,England,ST CAM,https://sofifa.com/player/139296/david-nugent/150059/,29,71,71,Leicester City 2011 ~ 2016,139296,1985,"180cm 5'11""",81kg 179lbs,Right,71,ST,0,"Jul 1, 2011",N/A,€1.6M,€20K,€0,325,298,366,65,1756,368,3,3,High,Medium,1,Normal (170-185),Yes,62,35
183130,M. Albrighton,England,RM,https://sofifa.com/player/183130/marc-albrighton/150059/,24,71,75,Leicester City 2014 ~ 2018,183130,1989,"175cm 5'9""",67kg 148lbs,Right,72,RW,4,"Jul 1, 2014",N/A,€1.7M,€20K,€0,322,349,367,56,1771,373,3,3,High,Medium,2,Lean (170-185),Yes,55,11
186132,D. Drinkwater,England,CM,https://sofifa.com/player/186132/danny-drinkwater/150059/,24,71,74,Leicester City 2012 ~ 2018,186132,1990,"178cm 5'10""",70kg 154lbs,Right,71,CM,3,"Jan 1, 2012",N/A,€1.7M,€20K,€0,299,320,350,42,1860,402,4,3,Medium,Medium,1,Normal (170-185),Yes,69,4
186190,P. van Aanholt,Netherlands,LB,https://sofifa.com/player/186190/patrick-van-aanholt/150059/,23,71,76,Sunderland 2014 ~ 2018,186190,1990,"175cm 5'9""",67kg 148lbs,Left,73,LM,5,"Jul 25, 2014",N/A,€1.3M,€20K,€0,300,293,413,40,1932,429,3,3,High,Medium,1,Lean (170-185),No,72,3
197655,S. Coates,Uruguay,CB,https://sofifa.com/player/197655/sebastian-coates/150059/,23,71,75,Sunderland 2015 ~ 2019,197655,1990,"196cm 6'5""",85kg 187lbs,Right,71,CB,4,"Jul 1, 2015",N/A,€1.3M,€20K,€0,220,179,266,68,1495,323,3,2,Medium,Medium,2,Normal (185+),Yes,76,22
138289,C. Baird,Northern Ireland,CDM RB LB,https://sofifa.com/player/138289/chris-baird/150059/,32,71,71,West Bromwich Albion 2014 ~ 2015,138289,1982,"181cm 5'11""",74kg 163lbs,Right,73,CB,0,"Jul 7, 2014",N/A,€850K,€20K,€0,316,293,326,46,1859,386,3,2,Medium,Medium,2,Normal (170-185),No,72,4
198553,C. Gamboa,Costa Rica,RB,https://sofifa.com/player/198553/cristian-gamboa/150059/,24,71,74,West Bromwich Albion 2014 ~ 2017,198553,1989,"175cm 5'9""",67kg 148lbs,Right,72,RWB,3,"Aug 5, 2014",N/A,€1.5M,€20K,€0,295,324,417,51,1969,419,3,2,High,Medium,1,Normal (170-185),No,73,16
11381,M. Gilks,Scotland,GK,https://sofifa.com/player/11381/matt-gilks/150059/,32,71,71,Burnley 2014 ~ 2016,11381,1982,"185cm 6'1""",81kg 179lbs,Right,71,GK,0,"Jul 2, 2014",N/A,€1.3M,€20K,€0,127,129,255,352,1285,398,2,1,Medium,Medium,2,Stocky (185+),No,72,22
140451,M. Kightly,England,LM RM,https://sofifa.com/player/140451/michael-kightly/150059/,28,71,71,Burnley 2014 ~ 2017,140451,1986,"173cm 5'8""",71kg 157lbs,Right,71,LM,0,"Jun 28, 2014",N/A,€1.6M,€25K,€0,312,303,388,46,1786,386,3,3,High,High,2,Normal (170-185),Yes,67,11
179592,G. Boyd,Scotland,RM LM,https://sofifa.com/player/179592/george-boyd/150059/,28,71,71,Burnley 2014 ~ 2017,179592,1985,"186cm 6'1""",79kg 174lbs,Left,71,RM,0,"Sep 1, 2014",N/A,€1.6M,€25K,€0,324,355,339,49,1854,395,4,4,High,High,1,Lean (185+),No,66,21
172937,G. Murray,England,ST,https://sofifa.com/player/172937/glenn-murray/150059/,30,71,71,Crystal Palace 2011 ~ 2017,172937,1983,"185cm 6'1""",84kg 185lbs,Right,71,ST,0,"May 1, 2011",N/A,€1.5M,€20K,€0,331,273,323,57,1742,364,3,2,Medium,Medium,1,Normal (185+),Yes,73,17
205670,D. Gayle,England,ST,https://sofifa.com/player/205670/dwight-gayle/150059/,23,71,75,Crystal Palace 2013 ~ 2017,205670,1990,"177cm 5'10""",69kg 152lbs,Right,71,ST,4,"Jul 3, 2013",N/A,€1.7M,€20K,€0,321,304,404,44,1728,366,4,3,Medium,Medium,1,Normal (170-185),Yes,58,16
159302,A. Wilkinson,England,RB LB,https://sofifa.com/player/159302/andy-wilkinson/150059/,29,71,71,Stoke City 2015 ~ 2015,159302,1984,"180cm 5'11""",69kg 152lbs,Right,74,CB,0,"Jul 30, 2015",N/A,€1.3M,€20K,€0,245,260,330,59,1668,361,3,2,Medium,Medium,2,Normal (170-185),Yes,78,28
173530,S. Aluko,Nigeria,CF RM ST,https://sofifa.com/player/173530/sone-aluko/150059/,25,71,75,Hull City 2012 ~ 2016,173530,1989,"173cm 5'8""",75kg 165lbs,Left,74,LW,4,"Jul 25, 2012",N/A,€1.9M,€20K,€0,315,359,405,45,1829,393,4,3,High,Low,1,Normal (170-185),Yes,55,24
186130,J. Chester,Wales,CB,https://sofifa.com/player/186130/james-chester/150059/,25,71,73,Hull City 2011 ~ 2016,186130,1989,"181cm 5'11""",79kg 174lbs,Right,71,CB,2,"Jan 7, 2011",N/A,€1.5M,€20K,€0,247,269,355,57,1711,368,2,2,Medium,Medium,1,Lean (170-185),Yes,72,5
201884,R. Brady,Republic of Ireland,LM LWB,https://sofifa.com/player/201884/robbie-brady/150059/,22,71,77,Hull City 2013 ~ 2016,201884,1992,"175cm 5'9""",69kg 152lbs,Left,71,LM,6,"Jan 9, 2013",N/A,€1.3M,€20K,€0,304,353,389,42,1862,394,4,3,Medium,Medium,1,Normal (170-185),Yes,60,11
