id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
114040,Nano,Spain,CB LB,https://sofifa.com/player/114040/victoriano-rivas-alvaro/110002/,30,72+5,74,Levante UD 2010 ~ 2011,114040,1979,"185cm 6'1""",79kg 174lbs,Left,72,CB,2,"Sep 2, 2010",N/A,€0,€0,€0,260,245,317,41,1664,360,3,2,N/A,N/A,1,Normal (170-185),No,72,
157680,Ballesteros,Spain,CB RB,https://sofifa.com/player/157680/sergio-martinez-ballesteros/110002/,34,72-1,74,Levante UD 2008 ~ 2011,157680,1975,"188cm 6'2""",93kg 205lbs,Right,72,CB,2,"Jan 1, 2008",N/A,€0,€0,€0,273,271,287,46,1726,367,4,2,N/A,N/A,1,Stocky (170-185),No,79,
146660,G. Munúa,Uruguay,GK,https://sofifa.com/player/146660/gustavo-munua/110002/,32,72-2,81,Levante UD 2010 ~ 2011,146660,1978,"188cm 6'2""",85kg 187lbs,Right,72,GK,9,"Sep 2, 2010",N/A,€0,€0,€0,81,97,269,362,1209,415,3,1,N/A,N/A,1,Normal (170-185),No,68,
173178,Manolo Reina,Spain,GK,https://sofifa.com/player/173178/manuel-reina-rodriguez/110002/,25,72+5,75+6,Levante UD 2008 ~ 2011,173178,1985,"185cm 6'1""",80kg 176lbs,Right,72,GK,3,"Jan 1, 2008",N/A,€0,€0,€0,96,110,254,353,1271,410,3,1,N/A,N/A,1,Normal (170-185),No,69,
110787,Borja,Spain,CDM CM CB,https://sofifa.com/player/110787/borja-fernandez-fernandez/110002/,29,72-3,80,Getafe CF 2010 ~ 2014,110787,1981,"188cm 6'2""",83kg 183lbs,Right,73,CB,8,"Sep 2, 2010",N/A,€0,€0,€0,339,331,335,49,1969,407,3,2,N/A,N/A,2,Normal (170-185),No,77,
8298,Casquero,Spain,CM CDM CAM,https://sofifa.com/player/8298/francisco-javier-casquero-paredes/110002/,34,72-2,79,Getafe CF 2006 ~ 2011,8298,1976,"180cm 5'11""",73kg 161lbs,Right,73,CAM,7,"Jan 1, 2006",N/A,€0,€0,€0,327,332,341,45,1913,407,4,2,N/A,N/A,2,Normal (170-185),No,69,
200055,P. Pintos,Uruguay,RWB RB RM,https://sofifa.com/player/200055/pablo-pintos/110002/,22,72,85,Getafe CF 2010 ~ 2015,200055,1987,"182cm 6'0""",76kg 168lbs,Right,72,RW,13,"Sep 2, 2010",N/A,€0,€0,€0,318,338,395,60,2008,425,4,3,N/A,N/A,1,Stocky (170-185),No,78,
110363,Carlos García,Spain,CB,https://sofifa.com/player/110363/carlos-garcia-badias/110002/,26,72+1,78,UD Almería 2005 ~ 2012,110363,1984,"184cm 6'0""",82kg 181lbs,Right,72,CB,6,"Jan 1, 2005",N/A,€0,€0,€0,216,243,285,43,1563,340,3,2,N/A,N/A,1,Stocky (170-185),No,78,
146527,Esteban,Spain,GK,https://sofifa.com/player/146527/esteban-andres-suarez/110002/,35,72,80,UD Almería 2008 ~ 2011,146527,1975,"179cm 5'10""",75kg 165lbs,Left,72,GK,8,"Jan 1, 2008",N/A,€0,€0,€0,76,84,243,365,1168,422,3,1,N/A,N/A,2,Stocky (170-185),No,74,
153185,H. Pellerano,Argentina,CB LB,https://sofifa.com/player/153185/hernan-pellerano/110002/,26,72,79,UD Almería 2008 ~ 2013,153185,1984,"183cm 6'0""",74kg 163lbs,Right,72,CB,7,"Jan 1, 2008",N/A,€0,€0,€0,268,234,315,51,1640,359,3,2,N/A,N/A,1,Normal (170-185),No,75,
112875,Peña,Spain,LB LWB,https://sofifa.com/player/112875/francisco-pena-romero/110002/,31,72+2,75,Hércules CF 2009 ~ 2012,112875,1978,"170cm 5'7""",64kg 141lbs,Left,72,LWB,3,"Jan 1, 2009",N/A,€0,€0,€0,279,320,352,46,1848,397,3,3,N/A,N/A,1,Normal (170-185),No,71,
147000,Rodríguez,Spain,CB LB RB CDM,https://sofifa.com/player/147000/sergio-rodriguez-garcia/110002/,25,72+1,76,Hércules CF 2009 ~ 2011,147000,1984,"185cm 6'1""",78kg 172lbs,Right,72,CB,4,"Jan 1, 2009",N/A,€0,€0,€0,272,241,326,54,1720,374,3,2,N/A,N/A,1,Normal (170-185),No,79,
178000,Tiago Gomes,Portugal,CAM CM CF RM,https://sofifa.com/player/178000/tiago-filipe-figueiras-gomes/110002/,24,72+2,74,Hércules CF 2009 ~ 2012,178000,1985,"181cm 5'11""",76kg 168lbs,Right,72,CAM,2,"Jan 1, 2009",N/A,€0,€0,€0,346,333,350,35,1926,410,3,3,N/A,N/A,1,Stocky (170-185),No,71,
35889,S. Davis,England,CM CDM RM,https://sofifa.com/player/35889/sean-davis/110002/,30,71-1,78,Bolton Wanderers 2009 ~ 2012,35889,1979,"178cm 5'10""",77kg 170lbs,Right,72,CB,7,"Jan 1, 2009",N/A,€0,€0,€0,315,324,350,44,1934,420,3,2,N/A,N/A,2,Lean (170-185),No,77,
165736,D. Wheater,England,CB RB,https://sofifa.com/player/165736/david-wheater/110002/,23,71,81,Bolton Wanderers 2011 ~ 2014,165736,1987,"196cm 6'5""",87kg 192lbs,Right,71,CB,10,"Jan 1, 2011",N/A,€0,€0,€0,260,234,332,53,1674,363,4,2,N/A,N/A,2,Normal (170-185),No,78,
186200,F. Borini,Italy,ST,https://sofifa.com/player/186200/fabio-borini/110002/,19,71,82,Chelsea 2009 ~ 2012,186200,1991,"180cm 5'11""",75kg 165lbs,Right,71,ST,11,"Jan 1, 2009",N/A,€0,€0,€0,304,302,338,38,1536,341,3,3,N/A,N/A,1,Lean (170-185),Yes,51,
193949,M. Gueye,Senegal,CF ST LM RM,https://sofifa.com/player/193949/magaye-gueye/110002/,19,71-1,77-4,Everton 2010 ~ 2015,193949,1990,"179cm 5'10""",73kg 161lbs,Left,73,LM,6,"Sep 2, 2010",N/A,€0,€0,€0,330,348,354,50,1814,393,3,3,N/A,N/A,1,Normal (170-185),No,67,
165735,B. Jones,Australia,GK,https://sofifa.com/player/165735/brad-jones/110002/,28,71,74,Liverpool 2010 ~ 2013,165735,1982,"191cm 6'3""",76kg 168lbs,Left,71,GK,3,"Sep 2, 2010",N/A,€0,€0,€0,91,78,291,354,1247,418,2,1,N/A,N/A,1,Lean (170-185),No,69,
188554,D. Pacheco,Spain,CF ST CAM LF,https://sofifa.com/player/188554/daniel-pacheco/110002/,19,71,84,Liverpool 2007 ~ 2012,188554,1991,"168cm 5'6""",65kg 143lbs,Right,73,RW,13,"Jan 1, 2007",N/A,€0,€0,€0,315,381,350,50,1782,385,3,3,N/A,N/A,1,Lean (170-185),No,58,
189165,J. Shelvey,England,CM CAM RM,https://sofifa.com/player/189165/jonjo-shelvey/110002/,18,71+3,81,Liverpool 2010 ~ 2014,189165,1992,"183cm 6'0""",71kg 157lbs,Right,71,CM,10,"Sep 2, 2010",N/A,€0,€0,€0,315,344,332,59,1864,401,3,2,N/A,N/A,1,Normal (170-185),No,67,
193716,D. Wilson,Scotland,CB LB,https://sofifa.com/player/193716/danny-wilson/110002/,18,71,80,Liverpool 2010 ~ 2013,193716,1991,"187cm 6'2""",79kg 174lbs,Left,71,CB,9,"Sep 2, 2010",N/A,€0,€0,€0,242,240,343,42,1626,361,2,2,N/A,N/A,1,Lean (170-185),No,70,
197837,D. Boyata,Belgium,CB RB LB,https://sofifa.com/player/197837/dedryck-boyata/110002/,19,71,83,Manchester City 2009 ~ 2011,197837,1990,"187cm 6'2""",81kg 179lbs,Left,71,CB,12,"Jan 1, 2009",N/A,€0,€0,€0,232,196,319,48,1537,337,3,2,N/A,N/A,1,Normal (170-185),No,75,
170597,T. Krul,Netherlands,GK,https://sofifa.com/player/170597/tim-krul/110002/,22,71+4,79,Newcastle United 2006 ~ 2014,170597,1988,"188cm 6'2""",74kg 163lbs,Left,71,GK,8,"Jan 1, 2006",N/A,€0,€0,€0,90,99,276,353,1231,395,2,1,N/A,N/A,1,Lean (170-185),No,66,
188566,B. Khumalo,South Africa,CB,https://sofifa.com/player/188566/bongani-khumalo/110002/,23,71,79,Tottenham Hotspur 2011 ~ 2015,188566,1987,"184cm 6'0""",68kg 150lbs,Right,71,CB,8,"Jan 1, 2011",N/A,€0,€0,€0,138,137,372,48,1457,310,3,2,N/A,N/A,1,Normal (170-185),No,74,
19271,D. Gabbidon,Wales,CB RB,https://sofifa.com/player/19271/danny-gabbidon/110002/,30,71,76,West Ham United 2005 ~ 2011,19271,1979,"178cm 5'10""",71kg 157lbs,Right,71,CB,5,"Jan 1, 2005",N/A,€0,€0,€0,229,214,347,53,1648,357,3,2,N/A,N/A,1,Stocky (170-185),No,78,
24717,L. Jacobsen,Denmark,RB CB LB,https://sofifa.com/player/24717/lars-jacobsen/110002/,30,71-1,75,West Ham United 2010 ~ 2012,24717,1979,"181cm 5'11""",78kg 172lbs,Right,71,RB,4,"Sep 2, 2010",N/A,€0,€0,€0,304,273,356,45,1906,405,4,2,N/A,N/A,2,Normal (170-185),No,75,
156726,J. Faubert,Martinique,RB RM RWB RW,https://sofifa.com/player/156726/julien-faubert/110002/,26,71,81,West Ham United 2007 ~ 2012,156726,1983,"180cm 5'11""",75kg 165lbs,Right,74,RM,10,"Jan 1, 2007",N/A,€0,€0,€0,314,342,374,46,1980,422,3,3,N/A,N/A,2,Stocky (170-185),Yes,69,
162890,J. Spector,United States,RB CM CB LB,https://sofifa.com/player/162890/jonathan-spector/110002/,24,71-1,78,West Ham United 2006 ~ 2011,162890,1986,"181cm 5'11""",80kg 176lbs,Right,71,RB,7,"Jan 1, 2006",N/A,€0,€0,€0,297,296,344,53,1846,391,4,2,N/A,N/A,1,Normal (170-185),No,76,
173546,J. Tomkins,England,CB RB,https://sofifa.com/player/173546/james-tomkins/110002/,21,71+1,79,West Ham United 2007 ~ 2013,173546,1989,"191cm 6'3""",74kg 163lbs,Right,71,CB,8,"Jan 1, 2007",N/A,€0,€0,€0,233,206,307,43,1569,337,2,2,N/A,N/A,1,Normal (170-185),No,75,
134957,B. McCarthy,South Africa,ST CF,https://sofifa.com/player/134957/benni-mccarthy/110002/,32,71-2,78,West Ham United 2010 ~ 2012,134957,1977,"183cm 6'0""",87kg 192lbs,Right,71,ST,7,"Sep 2, 2010",N/A,€0,€0,€0,349,339,333,41,1814,375,4,3,N/A,N/A,1,Normal (170-185),Yes,64,
184489,Z. Hines,Jamaica,ST CF LW,https://sofifa.com/player/184489/zavon-hines/110002/,21,71,83,West Ham United 2008 ~ 2011,184489,1988,"178cm 5'10""",77kg 170lbs,Right,72,RW,12,"Jan 1, 2008",N/A,€0,€0,€0,314,306,392,44,1742,385,2,3,N/A,N/A,1,Normal (170-185),No,62,
189446,J. Stanislas,England,RM LM CAM,https://sofifa.com/player/189446/junior-stanislas/110002/,20,71-2,78,West Ham United 2009 ~ 2013,189446,1989,"183cm 6'0""",76kg 168lbs,Right,72,RW,7,"Jan 1, 2009",N/A,€0,€0,€0,306,342,365,35,1747,378,3,2,N/A,N/A,1,Normal (170-185),No,55,
156170,J. Thomas,England,LW LM RW RM,https://sofifa.com/player/156170/jerome-thomas/110002/,27,71,74,West Bromwich Albion 2009 ~ 2011,156170,1983,"178cm 5'10""",79kg 174lbs,Right,71,LW,3,"Jan 1, 2009",N/A,€0,€0,€0,314,310,354,51,1699,379,3,4,N/A,N/A,1,Normal (170-185),No,59,
179544,Y. Mulumbu,Congo DR,CDM CM RM LM,https://sofifa.com/player/179544/youssouf-mulumbu/110002/,23,71+2,77,West Bromwich Albion 2009 ~ 2014,179544,1987,"177cm 5'10""",70kg 154lbs,Right,71,CDM,6,"Jan 1, 2009",N/A,€0,€0,€0,279,302,339,64,1852,405,4,2,N/A,N/A,1,Normal (170-185),No,76,
100803,K. Henry,England,CM CDM RM RB,https://sofifa.com/player/100803/karl-henry/110002/,27,71,76,Wolverhampton Wanderers 2006 ~ 2014,100803,1982,"183cm 6'0""",76kg 168lbs,Right,71,CDM,5,"Jan 1, 2006",N/A,€0,€0,€0,299,307,332,56,1875,408,3,3,N/A,N/A,1,Lean (170-185),No,75,
155524,R. Stearman,England,CB RB LB,https://sofifa.com/player/155524/richard-stearman/110002/,22,71,77,Wolverhampton Wanderers 2008 ~ 2014,155524,1987,"191cm 6'3""",73kg 161lbs,Right,71,CB,6,"Jan 1, 2008",N/A,€0,€0,€0,230,206,312,47,1589,348,3,2,N/A,N/A,1,Lean (170-185),No,73,
152992,S. Kelly,Republic of Ireland,RB RWB LB,https://sofifa.com/player/152992/stephen-kelly/110002/,26,71,74,Fulham FC 2009 ~ 2011,152992,1983,"184cm 6'0""",79kg 174lbs,Right,71,CB,3,"Jan 1, 2009",N/A,€0,€0,€0,275,273,350,62,1781,383,3,2,N/A,N/A,1,Normal (170-185),No,72,
151225,D. Collins,Wales,CB LB,https://sofifa.com/player/151225/danny-collins/110002/,29,71,74,Stoke City 2009 ~ 2012,151225,1980,"183cm 6'0""",76kg 168lbs,Left,71,CB,3,"Jan 1, 2009",N/A,€0,€0,€0,232,238,335,40,1610,347,3,2,N/A,N/A,2,Normal (170-185),No,74,
163303,G. Whelan,Republic of Ireland,CM CDM,https://sofifa.com/player/163303/glenn-whelan/110002/,26,71,75,Stoke City 2008 ~ 2013,163303,1984,"180cm 5'11""",79kg 174lbs,Right,71,CM,4,"Jan 1, 2008",N/A,€0,€0,€0,318,362,345,61,1964,414,4,3,N/A,N/A,1,Normal (170-185),No,71,
11346,E. Boyce,Barbados,CB RB,https://sofifa.com/player/11346/emmerson-boyce/110002/,30,71,74,Wigan Athletic 2006 ~ 2012,11346,1979,"184cm 6'0""",75kg 165lbs,Right,71,CB,3,"Jan 1, 2006",N/A,€0,€0,€0,223,222,310,35,1642,363,3,2,N/A,N/A,1,Normal (170-185),No,74,
134947,R. Stam,Netherlands,RWB RB RM CM,https://sofifa.com/player/134947/ron-stam/110002/,26,71,75,Wigan Athletic 2010 ~ 2013,134947,1984,"175cm 5'9""",70kg 154lbs,Right,72,RM,4,"Sep 2, 2010",N/A,€0,€0,€0,310,349,366,46,1998,419,4,3,N/A,N/A,2,Lean (170-185),No,70,
170919,Jordi Gómez,Spain,CAM LM RM CF,https://sofifa.com/player/170919/jordi-gomez-garcia-penche/110002/,25,71,75,Wigan Athletic 2009 ~ 2012,170919,1985,"178cm 5'10""",74kg 163lbs,Left,72,LM,4,"Jan 1, 2009",N/A,€0,€0,€0,312,363,330,42,1841,397,3,3,N/A,N/A,1,Normal (170-185),No,67,
172962,V. Moses,Nigeria,RW LW CF ST,https://sofifa.com/player/172962/victor-moses/110002/,19,71,82,Wigan Athletic 2010 ~ 2013,172962,1990,"178cm 5'10""",75kg 165lbs,Right,71,RW,11,"Sep 2, 2010",N/A,€0,€0,€0,311,352,361,51,1780,389,4,4,N/A,N/A,1,Normal (170-185),No,65,
15639,B. Ormerod,England,ST CF RW,https://sofifa.com/player/15639/brett-ormerod/110002/,33,71+2,74,Blackpool FC 2009 ~ 2011,15639,1976,"177cm 5'10""",78kg 172lbs,Right,71,ST,3,"Jan 1, 2009",N/A,€0,€0,€0,340,312,349,31,1787,389,2,3,N/A,N/A,1,Lean (170-185),No,76,
140422,A. Baptiste,England,CB RB CDM,https://sofifa.com/player/140422/alex-baptiste/110002/,24,71-1,78+2,Blackpool FC 2008 ~ 2013,140422,1986,"180cm 5'11""",74kg 163lbs,Right,71,CB,7,"Jan 1, 2008",N/A,€0,€0,€0,179,161,362,36,1473,326,3,2,N/A,N/A,1,Normal (170-185),No,75,
188166,M. Phillips,Scotland,RW LW,https://sofifa.com/player/188166/matthew-phillips/110002/,19,71+8,80+5,Blackpool FC 2010 ~ 2014,188166,1991,"183cm 6'0""",75kg 165lbs,Right,71,RW,9,"Sep 2, 2010",N/A,€0,€0,€0,292,279,379,61,1549,355,3,2,N/A,N/A,1,Normal (170-185),No,61,
53027,A. Yahia,Tunisia,CB RB,https://sofifa.com/player/53027/alaeddine-yahia/110002/,28,71-1,74,RC Lens 2008 ~ 2014,53027,1981,"186cm 6'1""",81kg 179lbs,Right,71,CB,3,"Jan 1, 2008",N/A,€0,€0,€0,272,245,348,64,1762,367,3,2,N/A,N/A,1,Normal (170-185),No,76,
193301,A. Lacazette,France,RF RW ST,https://sofifa.com/player/193301/alexandre-lacazette/110002/,19,71,82,Olympique Lyonnais 2007 ~ 2014,193301,1991,"175cm 5'9""",69kg 152lbs,Right,72,RW,11,"Jan 1, 2007",N/A,€0,€0,€0,349,320,344,37,1754,377,3,4,N/A,N/A,1,Normal (170-185),No,48,
160578,I. Lolo,Côte d'Ivoire,CB RB,https://sofifa.com/player/160578/igor-alexandre-lolo/110002/,27,71,75,AS Monaco 2009 ~ 2011,160578,1982,"180cm 5'11""",76kg 168lbs,Right,71,CB,4,"Jan 1, 2009",N/A,€0,€0,€0,262,234,320,44,1664,367,3,2,N/A,N/A,1,Lean (170-185),No,79,
694,C. Jeunechamp,France,RWB LB CDM RB,https://sofifa.com/player/694/cyril-jeunechamp/110002/,34,71,76,Montpellier HSC 2009 ~ 2011,694,1975,"177cm 5'10""",68kg 150lbs,Right,74,CB,5,"Jan 1, 2009",N/A,€0,€0,€0,298,306,352,44,1896,407,4,2,N/A,N/A,1,Normal (170-185),No,74,
50294,S. Camara,Senegal,ST LW RW CF,https://sofifa.com/player/50294/souleymane-camara/110002/,27,71,75,Montpellier HSC 2008 ~ 2013,50294,1982,"174cm 5'9""",72kg 159lbs,Right,71,ST,4,"Jan 1, 2008",N/A,€0,€0,€0,347,310,356,52,1827,386,3,2,N/A,N/A,1,Normal (170-185),No,65,
137337,É. Mouloungui,Gabon,LF ST,https://sofifa.com/player/137337/eric-mouloungui/110002/,26,71+3,75,OGC Nice 2008 ~ 2012,137337,1984,"186cm 6'1""",73kg 161lbs,Left,71,ST,4,"Jan 1, 2008",N/A,€0,€0,€0,343,311,368,39,1813,391,3,3,N/A,N/A,1,Lean (170-185),No,70,
165434,D. Digard,France,CDM CM RM CB,https://sofifa.com/player/165434/didier-digard/110002/,23,71,78,OGC Nice 2010 ~ 2011,165434,1986,"183cm 6'0""",76kg 168lbs,Right,72,CB,7,"Sep 2, 2010",N/A,€0,€0,€0,289,321,351,50,1901,413,4,2,N/A,N/A,1,Normal (170-185),No,78,
152993,R. Civelli,Argentina,CB SW RB LB,https://sofifa.com/player/152993/renato-civelli/110002/,26,71-1,76,OGC Nice 2010 ~ 2013,152993,1983,"193cm 6'4""",88kg 194lbs,Right,71,CB,5,"Sep 2, 2010",N/A,€0,€0,€0,312,219,333,54,1759,367,4,2,N/A,N/A,2,Normal (170-185),No,78,
193714,N. Pejcinovic,Serbia,CB RB LB,https://sofifa.com/player/193714/nemanja-pejcinovic/110002/,22,71,78,OGC Nice 2010 ~ 2014,193714,1987,"184cm 6'0""",71kg 157lbs,Left,71,CB,7,"Sep 2, 2010",N/A,€0,€0,€0,273,236,351,50,1685,362,4,2,N/A,N/A,1,Lean (170-185),No,71,
156959,Ceará,Brazil,RWB RB RM LB,https://sofifa.com/player/156959/marcos-venancio-de-albuquerque/110002/,30,71,75,Paris Saint-Germain 2007 ~ 2012,156959,1980,"175cm 5'9""",75kg 165lbs,Right,72,RM,4,"Jan 1, 2007",N/A,€0,€0,€0,337,342,358,45,1955,416,2,2,N/A,N/A,2,Stocky (170-185),No,67,
181694,J. Carrasso,France,GK,https://sofifa.com/player/181694/johann-carrasso/110002/,22,71+2,84,Stade Rennais FC 2010 ~ 2014,181694,1988,"188cm 6'2""",82kg 181lbs,Right,71,GK,13,"Sep 2, 2010",N/A,€0,€0,€0,76,75,252,361,1137,410,2,1,N/A,N/A,1,Stocky (170-185),No,71,
41705,G. Leca,France,CB CDM,https://sofifa.com/player/41705/gregory-leca/110002/,29,71-1,73,Stade Malherbe Caen 2005 ~ 2011,41705,1980,"183cm 6'0""",84kg 185lbs,Left,72,CDM,2,"Jan 1, 2005",N/A,€0,€0,€0,296,307,333,41,1840,401,3,2,N/A,N/A,1,Normal (170-185),No,77,
167936,J. Sorbon,France,CB RB,https://sofifa.com/player/167936/jeremy-sorbon/110002/,26,71,75-2,Stade Malherbe Caen 2004 ~ 2013,167936,1983,"183cm 6'0""",79kg 174lbs,Right,71,CB,4,"Jan 1, 2004",N/A,€0,€0,€0,224,214,353,50,1634,345,3,2,N/A,N/A,1,Normal (170-185),No,69,
5047,A. Le Lan,France,LB LWB CB,https://sofifa.com/player/5047/arnaud-le-lan/110002/,32,71,75,FC Lorient 2001 ~ 2012,5047,1978,"171cm 5'7""",60kg 132lbs,Left,71,LB,4,"Jan 1, 2001",N/A,€0,€0,€0,285,241,326,56,1761,387,3,2,N/A,N/A,1,Normal (170-185),No,73,
134777,G. Bourillon,France,CB CDM SW,https://sofifa.com/player/134777/gregory-bourillon/110002/,25,71,80-2,FC Lorient 2010 ~ 2014,134777,1984,"187cm 6'2""",74kg 163lbs,Right,71,CB,9,"Sep 2, 2010",N/A,€0,€0,€0,288,276,305,45,1747,368,3,2,N/A,N/A,1,Lean (170-185),No,70,
47096,G. Tafforeau,France,LB LWB LM,https://sofifa.com/player/47096/gregory-tafforeau/110002/,33,71-4,83,Stade Malherbe Caen 2009 ~ 2012,47096,1976,"175cm 5'9""",68kg 150lbs,Left,71,CDM,12,"Jan 1, 2009",N/A,€0,€0,€0,309,343,343,58,1936,411,3,2,N/A,N/A,2,Normal (170-185),No,74,
192722,R. Hamouma,France,RM CAM RW,https://sofifa.com/player/192722/romain-hamouma/110002/,23,71+3,80,Stade Malherbe Caen 2010 ~ 2013,192722,1987,"177cm 5'10""",67kg 148lbs,Right,72,RW,9,"Sep 2, 2010",N/A,€0,€0,€0,307,328,355,54,1736,376,3,3,N/A,N/A,1,Lean (170-185),No,58,
135218,D. Perquis,Poland,CB CDM RB RWB,https://sofifa.com/player/135218/damien-perquis/110002/,26,71,76,FC Sochaux-Montbéliard 2007 ~ 2013,135218,1984,"184cm 6'0""",83kg 183lbs,Right,71,CB,5,"Jan 1, 2007",N/A,€0,€0,€0,283,258,347,55,1752,373,3,2,N/A,N/A,1,Normal (170-185),No,74,
164335,M. Lička,Czechia,CAM LM CM RM,https://sofifa.com/player/164335/mario-licka/110002/,28,71+1,78,Stade Brestois 29 2010 ~ 2013,164335,1982,"183cm 6'0""",74kg 163lbs,Right,71,CAM,7,"Sep 2, 2010",N/A,€0,€0,€0,330,309,331,47,1835,395,5,3,N/A,N/A,1,Normal (170-185),No,56,
100964,R. Poyet,France,ST CF RW,https://sofifa.com/player/100964/romain-poyet/110002/,29,71+5,73+3,Stade Brestois 29 2008 ~ 2011,100964,1980,"184cm 6'0""",80kg 176lbs,Right,72,ST,2,"Jan 1, 2008",N/A,€0,€0,€0,362,329,333,57,1860,388,3,3,N/A,N/A,1,Normal (170-185),No,66,
117022,O. Ewolo,Congo,CDM CM RM LM,https://sofifa.com/player/117022/oscar-ewolo/110002/,31,71+1,74,Stade Brestois 29 2009 ~ 2012,117022,1978,"171cm 5'7""",63kg 139lbs,Right,71,CDM,3,"Jan 1, 2009",N/A,€0,€0,€0,290,309,346,53,1891,396,4,3,N/A,N/A,1,Lean (170-185),No,69,
178031,P. Baysse,France,CB RB,https://sofifa.com/player/178031/paul-baysse/110002/,22,71+1,82,Stade Brestois 29 2010 ~ 2014,178031,1988,"184cm 6'0""",85kg 187lbs,Right,71,CB,11,"Sep 2, 2010",N/A,€0,€0,€0,249,281,340,54,1759,375,3,2,N/A,N/A,1,Normal (170-185),No,72,
190057,M. Brou Apanga,Gabon,CB SW,https://sofifa.com/player/190057/moise-brou-apanga/110002/,28,71+4,74+4,Stade Brestois 29 2008 ~ 2013,190057,1982,"180cm 5'11""",79kg 174lbs,Right,71,CB,3,"Jan 1, 2008",N/A,€0,€0,€0,208,197,339,58,1555,332,3,2,N/A,N/A,1,Normal (170-185),No,76,
169805,A. Devaux,France,CM CDM CAM RM,https://sofifa.com/player/169805/antoine-devaux/110002/,25,71+3,77,Toulouse FC 2009 ~ 2012,169805,1985,"185cm 6'1""",70kg 154lbs,Right,71,CM,6,"Jan 1, 2009",N/A,€0,€0,€0,336,349,339,59,1977,418,3,2,N/A,N/A,1,Lean (170-185),No,68,
135440,André Luiz,Brazil,CB CDM RB,https://sofifa.com/player/135440/andre-luiz-silva-do-nascimento/110002/,30,71,73,AS Nancy Lorraine 2005 ~ 2011,135440,1980,"185cm 6'1""",84kg 185lbs,Right,71,CB,2,"Jan 1, 2005",N/A,€0,€0,€0,255,228,318,54,1706,355,3,2,N/A,N/A,1,Normal (170-185),No,79,
170903,L. N'Guemo,Cameroon,CM CDM RM LM,https://sofifa.com/player/170903/landry-nguemo/110002/,24,71,81,AS Nancy Lorraine 2005 ~ 2011,170903,1985,"173cm 5'8""",70kg 154lbs,Left,74,CDM,10,"Jan 1, 2005",N/A,€0,€0,€0,259,334,373,50,1870,410,3,3,N/A,N/A,1,Normal (170-185),No,83,
5112,G. Wimbée,France,GK,https://sofifa.com/player/5112/gregory-wimbee/110002/,38,71,80,Valenciennes FC 2009 ~ 2011,5112,1971,"193cm 6'4""",88kg 194lbs,Right,71,GK,9,"Jan 1, 2009",N/A,€0,€0,€0,55,69,247,355,1073,394,3,1,N/A,N/A,2,Normal (170-185),No,75,
49461,Rafael,Brazil,CB SW LB,https://sofifa.com/player/49461/rafael-schmitz/110002/,29,71,80,Valenciennes FC 2008 ~ 2011,49461,1980,"182cm 6'0""",74kg 163lbs,Left,71,CB,9,"Jan 1, 2008",N/A,€0,€0,€0,255,240,307,55,1704,350,3,2,N/A,N/A,1,Normal (170-185),No,74,
112352,R. Gomis,Senegal,CDM CB CM RM,https://sofifa.com/player/112352/remi-gomis/110002/,26,71,82,Valenciennes FC 2009 ~ 2013,112352,1984,"180cm 5'11""",64kg 141lbs,Right,72,CB,11,"Jan 1, 2009",N/A,€0,€0,€0,290,284,346,51,1869,405,3,2,N/A,N/A,1,Lean (170-185),No,79,
182882,C. Sánchez,Colombia,CDM CM,https://sofifa.com/player/182882/carlos-alberto-sanchez/110002/,24,71+1,81,Valenciennes FC 2007 ~ 2012,182882,1986,"182cm 6'0""",82kg 181lbs,Right,71,CDM,10,"Jan 1, 2007",N/A,€0,€0,€0,286,315,345,39,1875,400,4,2,N/A,N/A,1,Normal (170-185),No,78,
193144,Nam Tae-Hee,Korea Republic,CM CAM RW LW,https://sofifa.com/player/193144/tae-hee-nam/110002/,18,71+6,78,Valenciennes FC 2009 ~ 2013,193144,1991,"174cm 5'9""",72kg 159lbs,Right,72,RM,7,"Jan 1, 2009",N/A,€0,€0,€0,315,332,359,55,1905,410,3,3,N/A,N/A,1,Normal (170-185),No,67,
102356,M. Feulner,Germany,CM CDM LM CAM,https://sofifa.com/player/102356/markus-feulner/110002/,28,71-1,75,Borussia Dortmund 2009 ~ 2012,102356,1982,"181cm 5'11""",73kg 161lbs,Right,72,RM,4,"Jan 1, 2009",N/A,€0,€0,€0,342,366,359,48,2002,420,4,3,N/A,N/A,1,Lean (170-185),No,70,
115888,C. Heimeroth,Germany,GK,https://sofifa.com/player/115888/christofer-heimeroth/110002/,28,71+1,73,Borussia Mönchengladbach 2006 ~ 2012,115888,1981,"194cm 6'4""",91kg 201lbs,Right,71,GK,2,"Jan 1, 2006",N/A,€0,€0,€0,64,87,244,350,1129,395,3,1,N/A,N/A,1,Normal (170-185),No,69,
