id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
216380,D. Sinkgraven,Netherlands,LB CM,https://sofifa.com/player/216380/daley-sinkgraven/220069/,25,74,75,Bayer 04 Leverkusen 2019 ~ 2023,216380,1995,"179cm 5'10""",67kg 148lbs,Left,75,LM,1,"Jul 1, 2019",N/A,€4.6M,€34K,€8.2M,334,369,385,63,2024,421,3,4,High,Medium,2,Lean (170-185),No,64,22
239970,Paulinho,Brazil,LM CAM,https://sofifa.com/player/239970/paulo-henrique-sampaio-filho/220069/,20,74,81,Bayer 04 Leverkusen 2018 ~ 2023,239970,2000,"177cm 5'10""",77kg 170lbs,Right,76,CAM,7,"Jul 1, 2018",N/A,€8.5M,€29K,€16.2M,311,361,381,63,1834,391,3,4,Medium,Medium,1,Normal (170-185),Yes,63,7
255223,A. Adli,Morocco,ST LM,https://sofifa.com/player/255223/amine-adli/220069/,21,74,84,Bayer 04 Leverkusen 2021 ~ 2026,255223,2000,"174cm 5'9""",60kg 132lbs,Left,77,LM,10,"Aug 26, 2021",N/A,€9.5M,€32K,€18.1M,346,346,401,52,1886,396,3,4,High,High,1,Lean (170-185),No,54,31
241925,C. Führich,Germany,RM ST,https://sofifa.com/player/241925/chris-fuhrich/220069/,23,74,78,VfB Stuttgart 2021 ~ 2025,241925,1998,"178cm 5'10""",69kg 152lbs,Right,75,CAM,4,"Jul 19, 2021",N/A,€6M,€21K,€11.3M,324,334,391,43,1892,403,4,3,High,Medium,1,Lean (170-185),No,59,22
257073,Tiago Tomás,Portugal,ST,https://sofifa.com/player/257073/tiago-b-de-melo-tomas/220069/,19,74,82,"VfB Stuttgart Jun 30, 2023 On loan",257073,2002,"180cm 5'11""",73kg 161lbs,Right,76,ST,8,"Jul 1, 2019","Jun 30, 2023",€9M,€8K,€0,314,315,385,51,1807,397,3,3,High,Medium,1,Lean (170-185),No,71,18
167431,G. Castro,Germany,CAM CF CM,https://sofifa.com/player/167431/gonzalo-castro/220069/,34,74,74,DSC Arminia Bielefeld 2021 ~ 2022,167431,1987,"172cm 5'8""",72kg 159lbs,Right,74,CAM,0,"Dec 21, 2021",N/A,€2M,€22K,€3.6M,332,374,353,60,2011,410,3,3,Medium,Medium,2,Normal (170-185),Yes,62,7
210802,J. Nilsson,Sweden,CB,https://sofifa.com/player/210802/joakim-nilsson/220069/,27,74,75,DSC Arminia Bielefeld 2019 ~ 2022,210802,1994,"185cm 6'1""",78kg 172lbs,Left,75,CB,1,"Jul 11, 2019",N/A,€4.2M,€20K,€7.9M,235,225,318,57,1606,348,2,2,Medium,Medium,1,Normal (185+),No,74,4
215604,C. Brunner,Switzerland,RB CB,https://sofifa.com/player/215604/cedric-brunner/220069/,27,74,74,DSC Arminia Bielefeld 2018 ~ 2022,215604,1994,"180cm 5'11""",75kg 165lbs,Right,74,RB,0,"Jul 1, 2018",N/A,€4.1M,€20K,€7.4M,282,284,353,50,1842,402,4,2,Medium,Medium,1,Lean (170-185),No,70,27
199288,A. Losilla,France,CDM CM CB,https://sofifa.com/player/199288/anthony-losilla/220069/,35,74,74,VfL Bochum 1848 2014 ~ 2023,199288,1986,"185cm 6'1""",80kg 176lbs,Right,74,CDM,0,"Jul 1, 2014",N/A,€1.2M,€14K,€2.2M,324,314,314,51,1871,395,3,3,High,High,1,Lean (185+),No,76,8
193440,N. Viergever,Netherlands,CB LB,https://sofifa.com/player/193440/nick-viergever/220069/,31,74,74,SpVgg Greuther Fürth 2021 ~ 2023,193440,1989,"183cm 6'0""",77kg 170lbs,Left,74,CB,0,"Aug 31, 2021",N/A,€2.9M,€20K,€5.2M,301,293,346,46,1864,407,2,2,Medium,High,1,Normal (170-185),Yes,75,24
104389,R. Jarstein,Norway,GK,https://sofifa.com/player/104389/rune-almenning-jarstein/220069/,36,74,74,Hertha BSC 2014 ~ 2023,104389,1984,"190cm 6'3""",86kg 190lbs,Right,74,GK,0,"Jan 1, 2014",N/A,€475K,€17K,€855K,92,97,223,365,1167,402,4,1,Medium,Medium,2,Normal (185+),Yes,78,22
173909,K. Boateng,Ghana,CAM CM CDM,https://sofifa.com/player/173909/kevin-prince-boateng/220069/,34,74,74,Hertha BSC 2021 ~ 2023,173909,1987,"186cm 6'1""",77kg 170lbs,Right,74,CAM,0,"Jul 1, 2021",N/A,€2M,€35K,€3.6M,366,379,322,54,2038,416,4,4,Medium,Medium,3,Normal (185+),Yes,71,27
227647,M. Mittelstädt,Germany,LB LM,https://sofifa.com/player/227647/maximilian-mittelstadt/220069/,24,74,78,Hertha BSC 2015 ~ 2023,227647,1997,"180cm 5'11""",71kg 157lbs,Left,74,LB,4,"Feb 4, 2015",N/A,€5.5M,€28K,€10.3M,309,324,380,56,1944,416,3,3,High,Medium,1,Lean (170-185),Yes,67,17
232244,S. Ascacíbar,Argentina,CDM CM,https://sofifa.com/player/232244/santiago-ascacibar/220069/,24,74,79,Hertha BSC 2020 ~ 2024,232244,1997,"168cm 5'6""",70kg 154lbs,Right,75,CDM,5,"Jan 1, 2020",N/A,€6M,€28K,€11.3M,253,285,380,44,1843,393,3,2,Medium,High,1,Normal (170-),Yes,72,18
229071,K. Onisiwo,Austria,ST RM LM,https://sofifa.com/player/229071/karim-onisiwo/220069/,29,74,74,1. FSV Mainz 05 2016 ~ 2024,229071,1992,"188cm 6'2""",85kg 187lbs,Right,74,ST,0,"Jan 5, 2016",N/A,€4.2M,€24K,€7.6M,344,336,358,58,1934,420,3,3,High,High,2,Normal (185+),No,81,9
199909,P. Pervan,Austria,GK,https://sofifa.com/player/199909/pavao-pervan/220069/,33,74,74,VfL Wolfsburg 2018 ~ 2024,199909,1987,"194cm 6'4""",92kg 203lbs,Right,74,GK,0,"Jul 1, 2018",N/A,€1.4M,€33K,€2.4M,73,89,198,362,1062,392,4,1,Medium,Medium,1,Normal (185+),No,72,12
231416,D. Lukébakio,Belgium,RM ST,https://sofifa.com/player/231416/dodi-lukebakio/220069/,23,74,78,"VfL Wolfsburg Jun 30, 2022 On loan",231416,1997,"187cm 6'2""",77kg 170lbs,Left,75,LM,4,"Aug 1, 2019","Jun 30, 2022",€6M,€31K,€0,326,349,389,53,1817,391,3,4,Medium,Low,2,Lean (185+),Yes,61,28
241522,J. Wind,Denmark,ST CF,https://sofifa.com/player/241522/jonas-wind/220069/,22,74,80,VfL Wolfsburg 2022 ~ 2026,241522,1999,"190cm 6'3""",82kg 181lbs,Right,76,ST,6,"Jan 31, 2022",N/A,€7M,€43K,€13.3M,345,347,345,47,1864,396,3,3,High,Medium,1,Normal (185+),No,78,23
202429,D. da Costa,Germany,RWB RM,https://sofifa.com/player/202429/danny-da-costa/220069/,27,74,74,Eintracht Frankfurt 2017 ~ 2022,202429,1993,"187cm 6'2""",87kg 192lbs,Right,74,RWB,0,"Jul 1, 2017",N/A,€4.1M,€22K,€7M,309,317,348,54,1941,415,3,3,High,High,2,Normal (185+),Yes,81,24
212244,C. Lenz,Germany,LWB LB LM,https://sofifa.com/player/212244/christopher-lenz/220069/,26,74,75,Eintracht Frankfurt 2021 ~ 2024,212244,1994,"181cm 5'11""",81kg 179lbs,Left,74,LWB,1,"Jul 1, 2021",N/A,€4.5M,€22K,€8M,269,339,352,54,1817,389,3,3,Medium,Medium,1,Normal (170-185),No,68,25
216452,Gonçalo Paciência,Portugal,ST,https://sofifa.com/player/216452/goncalo-mendes-paciencia/220069/,26,74,74,Eintracht Frankfurt 2018 ~ 2023,216452,1994,"184cm 6'0""",81kg 179lbs,Right,74,ST,0,"Jul 12, 2018",N/A,€4.7M,€26K,€8M,334,312,331,50,1826,374,4,4,Medium,Low,1,Normal (170-185),No,77,39
201269,F. Rønnow,Denmark,GK,https://sofifa.com/player/201269/frederik-ronnow/220069/,28,74,74,1. FC Union Berlin 2021 ~ 2024,201269,1992,"190cm 6'3""",80kg 176lbs,Right,74,GK,0,"Jul 20, 2021",N/A,€3M,€20K,€5.4M,67,78,241,362,1120,409,2,1,Medium,Medium,1,Lean (185+),No,72,19
211891,A. Voglsammer,Germany,ST LM,https://sofifa.com/player/211891/andreas-voglsammer/220069/,29,74,74,1. FC Union Berlin 2021 ~ 2025,211891,1992,"178cm 5'10""",81kg 179lbs,Right,74,ST,0,"Jul 1, 2021",N/A,€4.2M,€29K,€7.6M,340,329,372,50,1901,405,3,3,High,Medium,1,Stocky (170-185),No,79,9
211999,R. Khedira,Germany,CDM CB,https://sofifa.com/player/211999/rani-khedira/220069/,27,74,75,1. FC Union Berlin 2021 ~ 2025,211999,1994,"188cm 6'2""",84kg 185lbs,Right,76,CB,1,"Jul 1, 2021",N/A,€4.3M,€24K,€8.1M,246,268,300,53,1740,376,3,2,Low,Medium,2,Normal (185+),Yes,80,8
217648,G. Haraguchi,Japan,CAM CM LM,https://sofifa.com/player/217648/genki-haraguchi/220069/,30,74,74,1. FC Union Berlin 2021 ~ 2026,217648,1991,"179cm 5'10""",68kg 150lbs,Right,74,CAM,0,"Jul 1, 2021",N/A,€4.1M,€26K,€7.4M,316,343,402,56,1841,389,4,4,High,High,2,Lean (170-185),Yes,53,24
223641,T. Baumgartl,Germany,CB,https://sofifa.com/player/223641/timo-baumgartl/220069/,25,74,77,"1. FC Union Berlin Jun 30, 2023 On loan",223641,1996,"190cm 6'3""",89kg 196lbs,Right,76,CB,3,"Jul 25, 2019","Jun 30, 2023",€5M,€14K,€0,228,228,277,69,1599,353,3,2,Medium,Medium,1,Normal (185+),Yes,76,25
228595,G. Prömel,Germany,CM CDM,https://sofifa.com/player/228595/grischa-promel/220069/,26,74,75,1. FC Union Berlin 2017 ~ 2022,228595,1995,"184cm 6'0""",81kg 179lbs,Right,76,CDM,1,"Jul 1, 2017",N/A,€4.9M,€26K,€9.2M,327,321,337,45,1957,424,4,3,High,High,1,Normal (170-185),No,79,21
201860,E. Bičakčić,Bosnia and Herzegovina,CB,https://sofifa.com/player/201860/ermin-bicakcic/220069/,31,74,74,TSG 1899 Hoffenheim 2014 ~ 2023,201860,1990,"185cm 6'1""",85kg 187lbs,Right,74,CB,0,"Jul 1, 2014",N/A,€2.9M,€26K,€4.9M,240,208,296,64,1613,337,3,2,Medium,Medium,2,Normal (185+),Yes,74,4
199439,M. Gregoritsch,Austria,ST CAM,https://sofifa.com/player/199439/michael-gregoritsch/220069/,27,74,74,FC Augsburg 2017 ~ 2022,199439,1994,"193cm 6'4""",91kg 201lbs,Left,74,ST,0,"Jul 5, 2017",N/A,€4.6M,€23K,€8.3M,363,373,299,47,1839,387,3,4,Medium,Low,2,Normal (185+),Yes,73,11
207894,T. Strobl,Germany,CDM CB,https://sofifa.com/player/207894/tobias-strobl/220069/,31,74,74,FC Augsburg 2020 ~ 2023,207894,1990,"188cm 6'2""",77kg 170lbs,Right,74,CDM,0,"Jul 1, 2020",N/A,€3M,€20K,€5.4M,257,282,242,55,1751,367,3,2,Medium,Medium,2,Normal (185+),Yes,78,5
211862,A. Hahn,Germany,ST RM,https://sofifa.com/player/211862/andre-hahn/220069/,30,74,74,FC Augsburg 2018 ~ 2022,211862,1990,"185cm 6'1""",80kg 176lbs,Right,74,ST,0,"Jul 1, 2018",N/A,€4.1M,€23K,€7.4M,365,313,342,67,1987,421,4,3,High,High,2,Normal (185+),Yes,83,28
211899,F. Niederlechner,Germany,ST,https://sofifa.com/player/211899/florian-niederlechner/220069/,30,74,74,FC Augsburg 2019 ~ 2023,211899,1990,"187cm 6'2""",86kg 190lbs,Right,74,ST,0,"Jul 1, 2019",N/A,€4.1M,€23K,€7.4M,347,309,351,60,1862,395,4,3,High,High,2,Normal (185+),Yes,79,7
182168,A. Ranocchia,Italy,CB,https://sofifa.com/player/182168/andrea-ranocchia/220069/,33,74,74,Inter 2010 ~ 2022,182168,1988,"195cm 6'5""",81kg 179lbs,Right,74,CB,0,"Jun 1, 2010",N/A,€2M,€60K,€3.4M,235,254,206,65,1544,327,2,2,Low,Medium,2,Lean (185+),Yes,66,13
243237,L. Pellegrini,Italy,LB,https://sofifa.com/player/243237/luca-pellegrini/220069/,22,74,80,Juventus 2019 ~ 2023,243237,1999,"178cm 5'10""",72kg 159lbs,Left,75,LWB,6,"Jul 1, 2019",N/A,€6.5M,€42K,€12.4M,312,311,377,37,1860,408,4,2,High,Medium,1,Lean (170-185),No,62,17
140293,A. Mirante,Italy,GK,https://sofifa.com/player/140293/antonio-mirante/220069/,37,74,74,AC Milan 2021 ~ 2023,140293,1983,"193cm 6'4""",79kg 174lbs,Right,74,GK,0,"Oct 13, 2021",N/A,€475K,€15K,€808K,90,114,263,358,1196,402,2,1,Medium,Medium,2,Lean (185+),Yes,75,83
198949,K. Malcuit,Morocco,RB,https://sofifa.com/player/198949/kevin-malcuit/220069/,29,74,74,Napoli 2018 ~ 2022,198949,1991,"178cm 5'10""",77kg 170lbs,Right,74,RB,0,"Aug 8, 2018",N/A,€3.7M,€44K,€6.3M,332,330,370,57,1974,424,3,3,High,Medium,2,Normal (170-185),No,71,2
200752,Juan Jesus,Brazil,CB LB,https://sofifa.com/player/200752/juan-guilherme-nunes-jesus/220069/,30,74,74,Napoli 2021 ~ 2023,200752,1991,"185cm 6'1""",83kg 183lbs,Left,74,CB,0,"Aug 18, 2021",N/A,€3.5M,€42K,€6M,226,247,339,52,1676,364,3,2,Low,High,2,Normal (185+),Yes,74,5
231485,A. Tuanzebe,Congo DR,CB,https://sofifa.com/player/231485/axel-tuanzebe/220069/,23,74,78,"Napoli Jun 30, 2022 On loan",231485,1997,"185cm 6'1""",75kg 165lbs,Right,76,CB,4,"Oct 31, 2015","Jun 30, 2022",€5.5M,€60K,€0,265,288,373,43,1805,395,3,3,Medium,Medium,1,Normal (185+),Yes,73,3
230613,A. Diawara,Guinea,CDM CM,https://sofifa.com/player/230613/amadou-diawara/220069/,23,74,76,Roma 2019 ~ 2024,230613,1997,"183cm 6'0""",75kg 165lbs,Right,75,CDM,2,"Jul 1, 2019",N/A,€4.9M,€31K,€8.7M,291,320,341,52,1866,403,3,3,Medium,High,2,Lean (170-185),Yes,70,42
245426,M. Kumbulla,Albania,CB,https://sofifa.com/player/245426/marash-kumbulla/220069/,21,74,81,"Roma Jun 30, 2022 On loan",245426,2000,"191cm 6'3""",78kg 172lbs,Right,76,CB,7,"Dec 8, 2018","Jun 30, 2022",€8M,€15K,€0,238,226,281,53,1585,340,3,2,Medium,Medium,1,Normal (185+),No,74,24
193352,R. Rodríguez,Switzerland,CB LB LWB,https://sofifa.com/player/193352/ricardo-rodriguez/220069/,28,74,74,Torino 2020 ~ 2024,193352,1992,"182cm 6'0""",77kg 170lbs,Left,75,CDM,0,"Aug 19, 2020",N/A,€3.6M,€33K,€6.1M,339,388,351,66,2103,434,3,3,Medium,Medium,2,Normal (170-185),Yes,74,13
202685,S. Zaza,Italy,ST,https://sofifa.com/player/202685/simone-zaza/220069/,30,74,74,Torino 2019 ~ 2023,202685,1991,"186cm 6'1""",78kg 172lbs,Left,74,ST,0,"Jul 1, 2019",N/A,€4.1M,€38K,€7M,333,307,365,45,1897,405,3,4,High,High,2,Normal (185+),Yes,76,7
211408,K. Linetty,Poland,CM CF,https://sofifa.com/player/211408/karol-linetty/220069/,26,74,75,Torino 2020 ~ 2024,211408,1995,"176cm 5'9""",73kg 161lbs,Right,76,CDM,1,"Sep 1, 2020",N/A,€4.9M,€35K,€8.7M,296,322,360,52,1944,417,3,3,High,High,2,Normal (170-185),No,69,77
224656,O. Aina,Nigeria,LWB LB LM,https://sofifa.com/player/224656/ola-aina/220069/,24,74,76,Torino 2019 ~ 2023,224656,1996,"184cm 6'0""",82kg 181lbs,Right,74,LWB,2,"Jul 1, 2019",N/A,€5M,€27K,€8.9M,312,316,382,50,1945,426,4,3,Medium,High,1,Normal (170-185),Yes,74,34
228349,M. Vojvoda,Kosovo,RWB LM LWB,https://sofifa.com/player/228349/mergim-vojvoda/220069/,26,74,74,Torino 2020 ~ 2024,228349,1995,"187cm 6'2""",78kg 172lbs,Right,74,RWB,0,"Aug 27, 2020",N/A,€4.2M,€32K,€7.1M,297,331,351,48,1888,404,4,2,Medium,Medium,1,Normal (185+),No,71,27
252060,T. Pobega,Italy,CM,https://sofifa.com/player/252060/tommaso-pobega/220069/,21,74,84,"Torino Jun 30, 2022 On loan",252060,1999,"188cm 6'2""",78kg 172lbs,Left,76,ST,10,"Jul 1, 2019","Jun 30, 2022",€9.5M,€23K,€0,352,345,377,50,2063,439,4,3,High,Medium,1,Normal (185+),No,75,4
255687,D. Zima,Czechia,CB,https://sofifa.com/player/255687/david-zima/220069/,20,74,81,Torino 2021 ~ 2025,255687,2000,"190cm 6'3""",80kg 176lbs,Right,76,CB,7,"Sep 1, 2021",N/A,€7.5M,€23K,€14.3M,230,267,344,50,1711,381,3,2,High,High,1,Normal (185+),No,76,6
193091,B. Nuytinck,Netherlands,CB,https://sofifa.com/player/193091/bram-nuytinck/220069/,31,74,74,Udinese 2017 ~ 2023,193091,1990,"190cm 6'3""",82kg 181lbs,Left,74,CB,0,"Jul 31, 2017",N/A,€2.9M,€14K,€5.2M,246,260,209,44,1562,328,2,2,Low,Medium,1,Normal (185+),No,69,17
219536,I. Pussetto,Argentina,ST,https://sofifa.com/player/219536/ignacio-pussetto/220069/,25,74,76,"Udinese Jun 30, 2022 On loan",219536,1995,"180cm 5'11""",74kg 163lbs,Right,76,ST,2,"Jan 14, 2020","Jun 30, 2022",€5.5M,€45K,€0,342,303,372,52,1732,376,4,3,High,Medium,1,Lean (170-185),Yes,60,23
238621,Rodrigo Becão,Brazil,CB,https://sofifa.com/player/238621/rodrigo-nascimento-franca/220069/,25,74,77,Udinese 2019 ~ 2024,238621,1996,"191cm 6'3""",79kg 174lbs,Right,76,CB,3,"Jul 11, 2019",N/A,€5M,€14K,€9.4M,247,234,265,38,1540,333,2,2,Low,Medium,1,Normal (185+),No,71,50
244206,N. Pérez,Argentina,CB,https://sofifa.com/player/244206/nehuen-perez/220069/,21,74,82,"Udinese Jun 30, 2022 On loan",244206,2000,"186cm 6'1""",75kg 165lbs,Right,76,CB,8,"Jul 3, 2018","Jun 30, 2022",€9M,€25K,€0,205,199,286,40,1489,324,3,2,Medium,High,1,Normal (185+),No,73,2
200353,A. Soumaoro,France,CB,https://sofifa.com/player/200353/adama-soumaoro/220069/,29,74,74,Bologna 2021 ~ 2024,200353,1992,"187cm 6'2""",91kg 201lbs,Right,74,CB,0,"Jul 1, 2021",N/A,€3.5M,€26K,€6M,267,231,286,54,1638,351,3,2,Medium,Medium,1,Stocky (185+),No,80,5
235149,J. Schouten,Netherlands,CDM CM,https://sofifa.com/player/235149/jerdy-schouten/220069/,24,74,77,Bologna 2019 ~ 2024,235149,1997,"185cm 6'1""",74kg 163lbs,Right,75,CDM,3,"Jul 5, 2019",N/A,€5M,€21K,€8.9M,297,309,340,43,1867,398,3,4,Medium,High,1,Lean (185+),No,68,30
231835,T. Henry,France,ST,https://sofifa.com/player/231835/thomas-henry/220069/,26,74,75,Venezia 2021 ~ 2024,231835,1994,"192cm 6'4""",86kg 190lbs,Right,75,ST,1,"Aug 24, 2021",N/A,€5M,€20K,€9.4M,352,301,296,48,1791,383,3,2,High,Medium,1,Normal (185+),No,79,14
210964,F. Ceccherini,Italy,CB,https://sofifa.com/player/210964/federico-ceccherini/220069/,29,74,74,Hellas Verona FC 2021 ~ 2024,210964,1992,"187cm 6'2""",75kg 165lbs,Right,74,CB,0,"Jul 31, 2021",N/A,€3.5M,€22K,€6M,251,242,328,51,1690,371,4,2,Medium,Medium,1,Normal (185+),No,73,17
215363,L. Montipò,Italy,GK,https://sofifa.com/player/215363/lorenzo-montipo/220069/,25,74,78,"Hellas Verona FC Jun 30, 2022 On loan",215363,1996,"191cm 6'3""",82kg 181lbs,Right,74,GK,4,"Jul 3, 2019","Jun 30, 2022",€4.6M,€3K,€0,87,87,248,363,1162,404,2,1,Medium,Medium,1,Normal (185+),No,72,96
258683,I. Ilić,Serbia,CM,https://sofifa.com/player/258683/ivan-ilic/220069/,20,74,86,Hellas Verona FC 2021 ~ 2026,258683,2001,"187cm 6'2""",75kg 165lbs,Left,76,CM,12,"Aug 12, 2021",N/A,€10M,€17K,€19M,314,363,351,53,1956,421,3,3,Medium,Medium,1,Lean (185+),No,69,14
213814,F. Di Francesco,Italy,CF LW ST,https://sofifa.com/player/213814/federico-di-francesco/220069/,27,74,74,Empoli 2021 ~ 2023,213814,1994,"171cm 5'7""",75kg 165lbs,Right,76,RM,0,"Jul 1, 2021",N/A,€4.6M,€42K,€8.3M,332,377,383,42,1860,400,4,4,High,Medium,1,Lean (170-185),No,60,11
225995,P. Stojanović,Slovenia,RB RM,https://sofifa.com/player/225995/petar-stojanovic/220069/,25,74,77,"Empoli Jun 30, 2022 On loan",225995,1995,"178cm 5'10""",72kg 159lbs,Right,75,RWB,3,"Feb 1, 2016","Jun 30, 2022",€5M,€750,€0,301,338,361,44,1921,414,3,3,High,Medium,1,Lean (170-185),No,72,2
235842,A. Pinamonti,Italy,ST,https://sofifa.com/player/235842/andrea-pinamonti/220069/,22,74,80,"Empoli Jun 30, 2022 On loan",235842,1999,"188cm 6'2""",72kg 159lbs,Right,76,ST,6,"Sep 18, 2020","Jun 30, 2022",€7M,€63K,€0,334,288,362,57,1749,368,3,3,Medium,Medium,1,Normal (185+),No,70,99
222475,M. Thorsby,Norway,CM CDM LM,https://sofifa.com/player/222475/morten-thorsby/220069/,25,74,77,Sampdoria 2019 ~ 2023,222475,1996,"189cm 6'2""",79kg 174lbs,Right,78,CM,3,"Jul 1, 2019",N/A,€5.5M,€17K,€9.8M,345,324,347,57,2016,428,3,2,High,High,2,Normal (185+),No,80,2
242392,G. Magnani,Italy,CB,https://sofifa.com/player/242392/giangiacomo-magnani/220069/,25,74,79,"Sampdoria Jun 30, 2022 On loan",242392,1995,"191cm 6'3""",87kg 192lbs,Right,76,CB,5,"Jul 7, 2021","Jun 30, 2022",€5.5M,€20K,€0,235,210,342,45,1587,356,3,2,Low,High,1,Normal (185+),No,72,26
205850,L. Pavoletti,Italy,ST,https://sofifa.com/player/205850/leonardo-pavoletti/220069/,32,74,74,Cagliari 2017 ~ 2024,205850,1988,"188cm 6'2""",85kg 187lbs,Right,74,ST,0,"Aug 30, 2017",N/A,€3.4M,€29K,€6.1M,347,249,300,56,1686,351,3,3,High,Low,2,Normal (185+),No,72,30
179847,F. Fazio,Argentina,CB,https://sofifa.com/player/179847/federico-fazio/220069/,34,74,74,US Salernitana 1919 2022 ~ 2024,179847,1987,"195cm 6'5""",85kg 187lbs,Right,74,CB,0,"Jan 29, 2022",N/A,€1.4M,€32K,€2.5M,269,256,203,54,1521,328,3,3,Low,Medium,3,Normal (185+),Yes,72,17
183900,D. Perotti,Argentina,LM LW,https://sofifa.com/player/183900/diego-perotti/220069/,32,74,74,US Salernitana 1919 2022 ~ 2022,183900,1988,"179cm 5'10""",70kg 154lbs,Right,75,CAM,0,"Feb 1, 2022",N/A,€3.3M,€35K,€5.9M,323,370,351,41,1810,381,4,4,Medium,Low,3,Normal (170-185),Yes,49,88
191011,L. Sepe,Italy,GK,https://sofifa.com/player/191011/luigi-sepe/220069/,30,74,74,"US Salernitana 1919 Jun 30, 2022 On loan",191011,1991,"185cm 6'1""",75kg 165lbs,Left,74,GK,0,"Sep 1, 2020","Jun 30, 2022",€2.8M,€4K,€0,89,92,234,363,1167,407,2,1,Medium,Medium,1,Normal (185+),No,72,55
196889,S. Verdi,Italy,CF CAM,https://sofifa.com/player/196889/simone-verdi/220069/,28,74,74,"US Salernitana 1919 Jun 30, 2022 On loan",196889,1992,"174cm 5'9""",72kg 159lbs,Left,75,CAM,0,"Sep 1, 2020","Jun 30, 2022",€4.3M,€39K,€0,335,394,389,53,1910,395,5,4,High,Low,2,Normal (170-185),No,50,10
205362,M. Nastasić,Serbia,CB,https://sofifa.com/player/205362/matija-nastasic/220069/,28,74,74,Fiorentina 2021 ~ 2023,205362,1993,"188cm 6'2""",83kg 183lbs,Left,74,CB,0,"Aug 21, 2021",N/A,€3.6M,€39K,€6.1M,246,314,329,66,1757,362,2,2,Low,High,2,Normal (185+),Yes,75,55
208535,A. Duncan,Ghana,CM CDM,https://sofifa.com/player/208535/alfred-duncan/220069/,28,74,74,Fiorentina 2020 ~ 2024,208535,1993,"178cm 5'10""",78kg 172lbs,Left,75,CDM,0,"Sep 1, 2020",N/A,€4.2M,€42K,€7.1M,322,336,359,39,2005,428,3,3,Medium,High,2,Normal (170-185),No,75,32
246431,R. Sottil,Italy,LW LM RW,https://sofifa.com/player/246431/riccardo-sottil/220069/,22,74,82,Fiorentina 2018 ~ 2026,246431,1999,"180cm 5'11""",75kg 165lbs,Right,75,CAM,8,"Jul 1, 2018",N/A,€9.5M,€39K,€18.1M,305,325,389,50,1740,380,3,4,Medium,Low,1,Normal (170-185),No,52,33
231108,S. Hefti,Switzerland,RB,https://sofifa.com/player/231108/silvan-hefti/220069/,23,74,80,Genoa 2022 ~ 2025,231108,1997,"183cm 6'0""",80kg 176lbs,Right,74,RB,6,"Jan 3, 2022",N/A,€6M,€12K,€12M,294,293,359,49,1882,403,3,2,High,High,1,Normal (170-185),No,80,36
225844,D. Verde,Italy,RW CAM,https://sofifa.com/player/225844/daniele-verde/220069/,25,74,77,Spezia 2021 ~ 2025,225844,1996,"168cm 5'6""",64kg 141lbs,Left,75,CAM,3,"Jul 4, 2021",N/A,€5.5M,€17K,€10.3M,308,373,421,54,1862,386,3,4,Medium,Low,1,Normal (170-),Yes,47,10
231235,K. Amian,France,RB CB,https://sofifa.com/player/231235/kelvin-amian/220069/,23,74,78,Spezia 2021 ~ 2026,231235,1998,"180cm 5'11""",78kg 172lbs,Right,75,CB,4,"Jul 22, 2021",N/A,€5.5M,€13K,€10.3M,294,301,375,54,1894,408,3,2,Medium,High,1,Normal (170-185),No,79,27
236368,G. Maggiore,Italy,CM,https://sofifa.com/player/236368/giulio-maggiore/220069/,23,74,77,Spezia 2016 ~ 2023,236368,1998,"184cm 6'0""",69kg 152lbs,Right,76,CM,3,"Jul 1, 2016",N/A,€5.5M,€14K,€10.3M,283,320,352,37,1882,410,3,3,High,Medium,1,Lean (170-185),No,72,25
254487,Matheus Henrique,Brazil,CM CDM,https://sofifa.com/player/254487/matheus-henrique-de-souza/220069/,23,74,78,Sassuolo 2022 ~ 2026,254487,1997,"175cm 5'9""",71kg 157lbs,Right,77,CAM,4,"Jul 1, 2022",N/A,€6M,€24K,€10.7M,314,363,378,45,1930,408,4,2,Medium,Medium,1,Normal (170-185),No,64,97
242816,Riqui Puig,Spain,CM,https://sofifa.com/player/242816/ricard-puig-marti/220069/,21,74,82,FC Barcelona 2018 ~ 2023,242816,1999,"169cm 5'7""",56kg 123lbs,Right,77,CAM,8,"Jul 1, 2018",N/A,€9.5M,€67K,€21.4M,308,354,374,62,1879,393,3,3,High,Medium,1,Lean (170-),No,54,6
259694,Mingueza,Spain,CB RB,https://sofifa.com/player/259694/oscar-mingueza-garcia/220069/,22,74,82,FC Barcelona 2017 ~ 2023,259694,1999,"184cm 6'0""",74kg 163lbs,Right,77,RB,8,"Jul 1, 2017",N/A,€9M,€70K,€20.3M,276,278,362,55,1809,393,3,2,Medium,Medium,1,Lean (170-185),No,74,22
